Number of nodes 498 
   170 :  2.0002650e+02  6.7119611e+01 
   171 :  2.1363051e+02  6.2898906e+01 
   172 :  2.1678103e+02  5.0994747e+01 
   173 :  2.0704497e+02  4.0597975e+01 
   174 :  1.9606823e+02  3.1527064e+01 
   175 :  1.8374195e+02  2.4422421e+01 
   176 : -1.7934544e+00  7.5319892e+00 
   177 :  4.6253722e+01 -1.7198549e+02 
   178 :  3.6498129e+01 -1.3136251e+02 
   179 :  6.5264536e+01 -6.3744946e+01 
   180 : -2.5441064e+01 -8.7805282e+01 
   181 : -7.9260116e+01 -4.3014724e+01 
   182 :  9.4636931e+01  4.4556290e+00 
   183 :  4.8243081e+01  8.3578396e+01 
   184 : -8.2983805e+01  4.8805937e+01 
   185 : -2.5143020e+01  1.0806554e+02 
   186 : -1.7198549e+02 -4.6253722e+01 
   187 : -1.3223633e+02 -3.7576022e+01 
   188 : -4.6253722e+01  1.7198549e+02 
   189 : -3.9436202e+01  1.3316119e+02 
   190 :  1.7198549e+02  4.6253722e+01 
   191 :  1.3471463e+02  3.7209015e+01 
   192 : -1.4023437e+02 -1.0818550e+02 
   193 : -1.1182058e+02 -8.5251237e+01 
   194 : -1.0818550e+02  1.4023437e+02 
   195 : -8.4390158e+01  1.0971510e+02 
   196 :  1.0818550e+02 -1.4023437e+02 
   197 :  8.2016263e+01 -1.1074194e+02 
   198 :  1.4023437e+02  1.0818550e+02 
   199 :  1.0857205e+02  8.3350056e+01 
   200 :  1.7659470e+02 -2.3083161e+01 
   201 :  1.3967050e+02 -1.6536307e+01 
   202 : -2.3083161e+01 -1.7659470e+02 
   203 : -1.7164060e+01 -1.3873441e+02 
   204 :  2.3083161e+01  1.7659470e+02 
   205 :  1.7054744e+01  1.3761752e+02 
   206 : -1.7659470e+02  2.3083161e+01 
   207 : -1.3626624e+02  1.6568894e+01 
   208 :  1.5356165e+02 -8.9900225e+01 
   209 :  1.2261404e+02 -7.1561405e+01 
   210 :  8.9900225e+01  1.5356165e+02 
   211 :  6.8941366e+01  1.1796438e+02 
   212 : -1.5356165e+02  8.9900225e+01 
   213 : -1.1792101e+02  6.8982374e+01 
   214 : -8.9900225e+01 -1.5356165e+02 
   215 : -7.0684816e+01 -1.2155407e+02 
   216 :  1.3812929e+02 -5.6804907e+01 
   217 :  9.0547961e+01 -3.7369563e+01 
   218 : -5.6721575e+01 -1.3718623e+02 
   219 : -1.3643830e+02  5.4884829e+01 
   220 :  5.4878973e+01  1.3644453e+02 
   221 :  5.7461954e+01 -1.3126100e+02 
   222 : -1.3242031e+02 -5.9250473e+01 
   223 : -5.9464139e+01  1.3246855e+02 
   224 :  1.3158437e+02  5.8052818e+01 
   225 :  1.4595775e+02  2.1486794e+00 
   226 : -2.3158019e+00  1.4491047e+02 
   227 :  3.3144076e+00 -1.4388523e+02 
   228 : -1.4333401e+02 -2.8826252e+00 
   229 :  1.1428208e+02 -9.1095284e+01 
   230 : -9.2912318e+01 -1.1424217e+02 
   231 : -6.2217576e+01 -7.7645583e+01 
   232 : -1.1175139e+02  9.1352672e+01 
   233 :  9.1345871e+01  1.1175863e+02 
   234 : -5.0380621e+01  1.9039230e+02 
   235 :  1.9039230e+02  5.0380621e+01 
   236 :  5.0380621e+01 -1.9039230e+02 
   237 : -1.9039230e+02 -5.0380621e+01 
   238 : -1.9517957e+02  2.6314130e+01 
   239 :  1.9517957e+02 -2.6314130e+01 
   240 : -2.6314130e+01 -1.9517957e+02 
   241 :  2.6314130e+01  1.9517957e+02 
   242 :  1.7025243e+02 -9.9003026e+01 
   243 : -9.9003026e+01 -1.7025243e+02 
   244 : -1.7025243e+02  9.9003026e+01 
   245 :  9.9003026e+01  1.7025243e+02 
   246 :  1.1827461e+02 -1.5493796e+02 
   247 :  1.5493796e+02  1.1827461e+02 
   248 : -1.5493796e+02 -1.1827461e+02 
   249 : -1.1827461e+02  1.5493796e+02 
   250 :  5.1802353e+01 -1.0192386e+02 
   251 :  7.2662494e+00 -1.1476455e+02 
   252 :  7.3404986e+01 -1.3983449e+02 
   253 :  9.1033349e+01 -1.2918225e+02 
   254 : -1.4035884e+02 -7.3484295e+01 
   255 : -1.2936203e+02 -9.1572511e+01 
   256 : -7.3519905e+01  1.4036688e+02 
   257 : -9.1428998e+01  1.2901111e+02 
   258 :  1.4021951e+02  7.3284685e+01 
   259 :  1.2882061e+02  9.1255648e+01 
   260 : -1.5751607e+02 -1.3980396e+01 
   261 : -1.5481353e+02 -3.7960033e+01 
   262 : -1.4773538e+02 -5.3270888e+01 
   263 : -1.3885925e+01  1.5777881e+02 
   264 : -3.8225773e+01  1.5494565e+02 
   265 : -5.3660819e+01  1.4791959e+02 
   266 :  1.5795336e+02  1.3858072e+01 
   267 :  1.5516757e+02  3.7907603e+01 
   268 :  1.4806812e+02  5.3001372e+01 
   269 :  1.4052360e+01 -1.5760794e+02 
   270 :  3.7806048e+01 -1.5468870e+02 
   271 :  5.2767488e+01 -1.4737572e+02 
   272 :  1.5164322e+02 -4.8131901e+01 
   273 :  1.5800186e+02 -2.4266571e+01 
   274 :  1.5762737e+02 -7.7627844e+00 
   275 : -4.8118012e+01 -1.5148604e+02 
   276 : -2.4356250e+01 -1.5786813e+02 
   277 : -7.6880686e+00 -1.5710364e+02 
   278 : -1.5136139e+02  4.7811888e+01 
   279 : -1.5751553e+02  2.4271226e+01 
   280 : -1.5654165e+02  7.6466672e+00 
   281 :  4.7810912e+01  1.5136243e+02 
   282 :  2.4340633e+01  1.5770857e+02 
   283 :  7.8336806e+00  1.5706178e+02 
   284 :  1.1445935e+02 -1.0812456e+02 
   285 :  1.0478285e+02 -1.2125390e+02 
   286 : -1.0832955e+02 -1.1473275e+02 
   287 : -1.2060920e+02 -1.0547692e+02 
   288 : -1.1445935e+02  1.0812456e+02 
   289 : -1.0491600e+02  1.2098711e+02 
   290 :  1.0812456e+02  1.1445935e+02 
   291 :  1.2093752e+02  1.0487088e+02 
   292 : -1.1411486e+02 -1.2837059e+01 
   293 :  1.0557008e+02  4.9924748e+01 
   294 :  1.6281375e+01 -6.0636074e+01 
   295 :  1.4112250e+02 -7.7865871e+01 
   296 :  1.2988979e+02 -9.0403379e+01 
   297 : -7.7728740e+01 -1.4083635e+02 
   298 : -8.9504987e+01 -1.3011729e+02 
   299 : -1.4021050e+02  7.7223142e+01 
   300 : -1.2853383e+02  8.9909316e+01 
   301 :  7.7216447e+01  1.4021758e+02 
   302 :  8.9900232e+01  1.2854345e+02 
   303 :  1.2672308e+02 -1.6618964e+02 
   304 :  1.6618964e+02  1.2672308e+02 
   305 : -1.6618964e+02 -1.2672308e+02 
   306 : -1.2672308e+02  1.6618964e+02 
   307 : -5.3536453e+01  2.0231782e+02 
   308 :  2.0231782e+02  5.3536453e+01 
   309 :  5.3536453e+01 -2.0231782e+02 
   310 : -2.0231782e+02 -5.3536453e+01 
   311 :  1.8091634e+02 -1.0520433e+02 
   312 : -1.0520433e+02 -1.8091634e+02 
   313 : -1.8091634e+02  1.0520433e+02 
   314 :  1.0520433e+02  1.8091634e+02 
   315 :  2.0740485e+02 -2.7962364e+01 
   316 : -2.7962364e+01 -2.0740485e+02 
   317 : -2.0740485e+02  2.7962364e+01 
   318 :  2.7962364e+01  2.0740485e+02 
   319 : -1.4307529e+02 -1.2337697e+02 
   320 : -1.2337697e+02  1.4307529e+02 
   321 :  1.2337697e+02 -1.4307529e+02 
   322 :  1.4307529e+02  1.2337697e+02 
   323 :  5.9680016e+01 -1.7978341e+02 
   324 : -1.7978341e+02 -5.9680016e+01 
   325 : -5.9680016e+01  1.7978341e+02 
   326 :  1.7978341e+02  5.9680016e+01 
   327 :  1.5755394e+02 -1.0511949e+02 
   328 : -1.0511949e+02 -1.5755394e+02 
   329 : -1.5755394e+02  1.0511949e+02 
   330 :  1.0511949e+02  1.5755394e+02 
   331 :  1.8893700e+02 -1.3663002e+01 
   332 : -1.8893700e+02  1.3663002e+01 
   333 :  1.3663002e+01  1.8893700e+02 
   334 : -1.3663002e+01 -1.8893700e+02 
   335 :  1.8481543e+02 -3.5312690e+01 
   336 : -1.8481543e+02  3.5312690e+01 
   337 :  3.5312690e+01  1.8481543e+02 
   338 : -3.5312690e+01 -1.8481543e+02 
   339 :  1.6733938e+02 -8.5552565e+01 
   340 : -8.5552565e+01 -1.6733938e+02 
   341 : -1.6733938e+02  8.5552565e+01 
   342 :  8.5552565e+01  1.6733938e+02 
   343 :  1.0548126e+02 -1.5545512e+02 
   344 : -1.5545512e+02 -1.0548126e+02 
   345 : -1.0548126e+02  1.5545512e+02 
   346 :  1.5545512e+02  1.0548126e+02 
   347 : -3.8124071e+01  1.8419248e+02 
   348 :  1.8419248e+02  3.8124071e+01 
   349 :  3.8124071e+01 -1.8419248e+02 
   350 : -1.8419248e+02 -3.8124071e+01 
   351 : -8.5746461e+01  8.4577936e+01 
   352 :  8.1696558e+01  8.3641238e+01 
   353 : -1.1030846e+02  3.4500973e+01 
   354 :  3.3391911e+01  1.1612256e+02 
   355 :  1.5126545e+02 -5.8241442e+01 
   356 : -5.8227553e+01 -1.5110827e+02 
   357 : -1.5077397e+02  5.7601748e+01 
   358 :  5.7601250e+01  1.5077450e+02 
   359 :  6.4857226e+01 -1.4604214e+02 
   360 : -1.4645081e+02 -6.5331471e+01 
   361 : -6.5459313e+01  1.4649890e+02 
   362 :  1.4632230e+02  6.4998115e+01 
   363 :  1.6067480e+02  3.7782933e+00 
   364 :  4.0652398e+00 -1.6008646e+02 
   365 : -1.5984545e+02 -3.9727708e+00 
   366 : -3.8031093e+00  1.6031731e+02 
   367 :  1.2439844e+02 -1.0156204e+02 
   368 : -1.0178677e+02 -1.2449064e+02 
   369 : -1.2362111e+02  1.0151471e+02 
   370 :  1.0151153e+02  1.2362449e+02 
   371 :  2.4490778e+00  1.2176620e+02 
   372 : -5.9251308e+01  1.0824037e+02 
   373 : -3.4861246e+01 -4.3331585e+01 
   374 :  5.2992817e+01 -1.9181337e+01 
   375 :  1.4088334e+02 -9.3340290e+01 
   376 : -9.3133185e+01 -1.4087162e+02 
   377 : -1.4042975e+02  9.3112931e+01 
   378 :  9.3109775e+01  1.4043309e+02 
   379 :  5.2760867e+01 -1.5982507e+02 
   380 : -1.5992197e+02 -5.2892344e+01 
   381 : -5.3023479e+01  1.5998524e+02 
   382 :  1.6005933e+02  5.2827955e+01 
   383 :  1.6822943e+02 -1.2440428e+01 
   384 :  1.2469420e+01  1.6805766e+02 
   385 : -1.6791502e+02  1.2418136e+01 
   386 : -1.2443421e+01 -1.6809794e+02 
   387 :  1.5650607e+02 -7.6383588e+01 
   388 : -7.6360732e+01 -1.5645838e+02 
   389 : -1.5635407e+02  7.6276466e+01 
   390 :  7.6275350e+01  1.5635525e+02 
   391 : -9.4917796e+01  1.4394735e+02 
   392 : -1.4354002e+02 -9.5047410e+01 
   393 :  1.4393115e+02  9.4903055e+01 
   394 :  9.4884152e+01 -1.4396190e+02 
   395 : -3.2222837e+01  1.7082151e+02 
   396 :  1.7085850e+02  3.2169809e+01 
   397 :  3.2152883e+01 -1.7077868e+02 
   398 : -1.7079949e+02 -3.2178547e+01 
   399 :  1.7019593e+02 -3.5656343e+01 
   400 :  3.5668687e+01  1.7014705e+02 
   401 : -3.5671290e+01 -1.7017364e+02 
   402 : -1.7011487e+02  3.5657119e+01 
   403 :  1.1750450e+02 -1.3153970e+02 
   404 : -1.3141076e+02 -1.1764331e+02 
   405 : -1.1753112e+02  1.3148634e+02 
   406 :  1.3147642e+02  1.1752210e+02 
   407 : -1.0674120e+02 -5.5841239e+01 
   408 : -1.0101653e+02 -9.9168892e+01 
   409 : -9.8750939e+01  1.0124529e+02 
   410 :  9.8325160e+01 -9.9386077e+01 
   411 :  9.5034948e+01 -7.4684876e+01 
   412 :  1.0124529e+02  9.8750939e+01 
   413 : -1.2651360e+02 -7.4965927e+01 
   414 :  7.3352452e+01 -1.2522037e+02 
   415 : -7.5408386e+01  1.2636345e+02 
   416 :  1.2381646e+02  7.2447384e+01 
   417 :  1.9680144e+01 -1.4104957e+02 
   418 : -1.4369288e+02 -2.1708695e+01 
   419 : -2.0224811e+01  1.4011005e+02 
   420 :  1.4185213e+02  1.9922822e+01 
   421 :  1.2494375e+02  1.1606997e+00 
   422 :  1.4022714e+02 -3.6248669e+01 
   423 :  3.5941544e+01  1.4279694e+02 
   424 : -3.6351190e+01 -1.3893657e+02 
   425 : -4.6984785e+01 -1.1172924e+02 
   426 : -1.3856189e+02  3.5854214e+01 
   427 : -4.4337782e+01  6.3707024e+01 
   428 : -8.4395808e+01  1.3837868e+02 
   429 :  1.3712495e+02  8.3318134e+01 
   430 :  8.3474968e+01 -1.3740720e+02 
   431 : -1.3837868e+02 -8.4395808e+01 
   432 : -2.5170869e+01  1.5871541e+02 
   433 :  1.5915051e+02  2.5030661e+01 
   434 : -1.5934859e+02 -2.5424534e+01 
   435 :  2.4997287e+01 -1.5880918e+02 
   436 :  1.5734918e+02 -3.8084257e+01 
   437 :  3.8044774e+01  1.5749108e+02 
   438 : -3.8068844e+01 -1.5711481e+02 
   439 : -1.5653794e+02  3.7789269e+01 
   440 : -6.6808532e+01  7.9089364e+00 
   441 :  5.6055480e+01  4.1961378e+01 
   442 :  1.4877261e+02 -6.7043785e+01 
   443 : -6.7153889e+01 -1.4826123e+02 
   444 : -1.4819943e+02  6.6897729e+01 
   445 :  6.6896697e+01  1.4820052e+02 
   446 :  7.8488652e+01 -9.0096340e+01 
   447 :  1.1927488e+02  2.2602783e+01 
   448 : -2.4270594e+01 -1.1784429e+02 
   449 :  1.0182028e+01  7.9317781e+01 
   450 : -7.8573606e+01 -9.9170655e+01 
   451 : -9.0909938e+01 -7.8917269e+01 
   452 :  1.1751344e+02 -4.7121533e+01 
   453 :  1.1916676e+02 -2.4466422e+01 
   454 :  1.6874885e+02 -1.0937117e+02 
   455 : -1.0937117e+02 -1.6874885e+02 
   456 : -1.6874885e+02  1.0937117e+02 
   457 :  1.0937117e+02  1.6874885e+02 
   458 : -3.6468216e+01 -1.9775847e+02 
   459 :  1.9775847e+02 -3.6468216e+01 
   460 : -1.9775847e+02  3.6468216e+01 
   461 :  3.6468216e+01  1.9775847e+02 
   462 : -1.5379087e+02 -1.2913119e+02 
   463 : -1.2913119e+02  1.5379087e+02 
   464 :  1.2913119e+02 -1.5379087e+02 
   465 :  1.5379087e+02  1.2913119e+02 
   466 : -6.0776629e+01  1.9168842e+02 
   467 :  1.9168842e+02  6.0776629e+01 
   468 :  6.0776629e+01 -1.9168842e+02 
   469 : -1.9168842e+02 -6.0776629e+01 
   470 : -1.7205677e+01 -2.0035552e+02 
   471 :  2.0035552e+02 -1.7205677e+01 
   472 : -2.0035552e+02  1.7205677e+01 
   473 :  1.7205677e+01  2.0035552e+02 
   474 : -4.1986683e+01  1.9666102e+02 
   475 :  1.9666102e+02  4.1986683e+01 
   476 :  4.1986683e+01 -1.9666102e+02 
   477 : -1.9666102e+02 -4.1986683e+01 
   478 :  1.7852017e+02 -9.2568900e+01 
   479 : -9.2568900e+01 -1.7852017e+02 
   480 : -1.7852017e+02  9.2568900e+01 
   481 :  9.2568900e+01  1.7852017e+02 
   482 :  1.1416481e+02 -1.6493914e+02 
   483 :  1.6493914e+02  1.1416481e+02 
   484 : -1.6493914e+02 -1.1416481e+02 
   485 : -1.1416481e+02  1.6493914e+02 
   486 :  1.4688061e+02 -1.0122199e+02 
   487 : -1.0118057e+02 -1.4687826e+02 
   488 : -1.4678989e+02  1.0117652e+02 
   489 :  1.0117589e+02  1.4679056e+02 
   490 : -5.8828809e+01  1.6834820e+02 
   491 :  1.6836302e+02  5.8789704e+01 
   492 :  5.8776286e+01 -1.6831617e+02 
   493 : -1.6833555e+02 -5.8802582e+01 
   494 : -1.7800984e+02  1.0109740e+01 
   495 : -1.0114797e+01 -1.7804643e+02 
   496 :  1.7807272e+02 -1.0114199e+01 
   497 :  1.0119997e+01  1.7803837e+02 
Number of edges 176 
     0 :    175    174 
     1 :    174    173 
     2 :    173    172 
     3 :    172    171 
     4 :    171    170 
     5 :    170    169 
     6 :    169    168 
     7 :    167    166 
     8 :    166    165 
     9 :    165    164 
    10 :    164    163 
    11 :    163    162 
    12 :    162    161 
    13 :    161    160 
    14 :    159    158 
    15 :    158    157 
    16 :    157    156 
    17 :    156    155 
    18 :    155    154 
    19 :    154    153 
    20 :    153    152 
    21 :    151    150 
    22 :    150    149 
    23 :    149    148 
    24 :    148    147 
    25 :    147    146 
    26 :    146    145 
    27 :    145    144 
    28 :    143    142 
    29 :    142    141 
    30 :    141    140 
    31 :    140    139 
    32 :    139    138 
    33 :    138    137 
    34 :    137    136 
    35 :    135    134 
    36 :    134    133 
    37 :    133    132 
    38 :    132    131 
    39 :    131    130 
    40 :    130    129 
    41 :    129    128 
    42 :    127    126 
    43 :    126    125 
    44 :    125    124 
    45 :    124    123 
    46 :    123    122 
    47 :    122    121 
    48 :    121    120 
    49 :    119    118 
    50 :    118    117 
    51 :    117    116 
    52 :    116    115 
    53 :    115    114 
    54 :    114    113 
    55 :    113    112 
    56 :    111    110 
    57 :    110    109 
    58 :    109    108 
    59 :    108    107 
    60 :    107    106 
    61 :    106    105 
    62 :    105    104 
    63 :    103    102 
    64 :    102    101 
    65 :    101    100 
    66 :    100     99 
    67 :     99     98 
    68 :     98     97 
    69 :     97     96 
    70 :     95     94 
    71 :     94     93 
    72 :     93     92 
    73 :     92     91 
    74 :     91     90 
    75 :     90     89 
    76 :     89     88 
    77 :     87     86 
    78 :     86     85 
    79 :     85     84 
    80 :     84     83 
    81 :     83     82 
    82 :     82     81 
    83 :     81     80 
    84 :     79     78 
    85 :     78     77 
    86 :     77     76 
    87 :     76     75 
    88 :     75     74 
    89 :     74     73 
    90 :     73     72 
    91 :     71     70 
    92 :     70     69 
    93 :     69     68 
    94 :     68     67 
    95 :     67     66 
    96 :     66     65 
    97 :     65     64 
    98 :     63     62 
    99 :     62     61 
   100 :     61     60 
   101 :     60     59 
   102 :     59     58 
   103 :     58     57 
   104 :     57     56 
   105 :     55     54 
   106 :     54     53 
   107 :     53     52 
   108 :     52     51 
   109 :     51     50 
   110 :     50     49 
   111 :     49     48 
   112 :     31    175 
   113 :     47     31 
   114 :    168     30 
   115 :     30     46 
   116 :     29    167 
   117 :     46     29 
   118 :    160     28 
   119 :     28     45 
   120 :     27    159 
   121 :     45     27 
   122 :    152     26 
   123 :     26     44 
   124 :     25    151 
   125 :     44     25 
   126 :    144     24 
   127 :     24     43 
   128 :     23    143 
   129 :     43     23 
   130 :    136     22 
   131 :     22     42 
   132 :     21    135 
   133 :     42     21 
   134 :    128     20 
   135 :     20     41 
   136 :     19    127 
   137 :     41     19 
   138 :    120     18 
   139 :     18     40 
   140 :     17    119 
   141 :     40     17 
   142 :    112     16 
   143 :     16     39 
   144 :     15    111 
   145 :     39     15 
   146 :    104     14 
   147 :     14     38 
   148 :     13    103 
   149 :     38     13 
   150 :     96     12 
   151 :     12     37 
   152 :     11     95 
   153 :     37     11 
   154 :     88     10 
   155 :     10     36 
   156 :      9     87 
   157 :     36      9 
   158 :     80      8 
   159 :      8     35 
   160 :      7     79 
   161 :     35      7 
   162 :     72      6 
   163 :      6     34 
   164 :      5     71 
   165 :     34      5 
   166 :     64      4 
   167 :      4     33 
   168 :      3     63 
   169 :     33      3 
   170 :     56      2 
   171 :      2     32 
   172 :      1     55 
   173 :     32      1 
   174 :     48      0 
   175 :      0     47 
Number of triangles 818 
