Number of nodes 7293 
    83 :  1.3000000e+01  5.0000000e+00 
    84 :  8.1750000e+00  1.0500000e+01 
    85 :  7.6578427e+00  1.0500000e+01 
    86 :  8.9750000e+00  1.0500000e+01 
    87 :  8.4578427e+00  1.0500000e+01 
    88 :  9.7750000e+00  1.0500000e+01 
    89 :  9.2578427e+00  1.0500000e+01 
    90 :  1.0750000e+01  1.0500000e+01 
    91 :  1.0057843e+01  1.0500000e+01 
    92 :  1.1550000e+01  1.0500000e+01 
    93 :  1.1032843e+01  1.0500000e+01 
    94 :  1.2350000e+01  1.0500000e+01 
    95 :  1.1832843e+01  1.0500000e+01 
    96 :  1.3150000e+01  1.0500000e+01 
    97 :  1.2632843e+01  1.0500000e+01 
    98 :  1.3950000e+01  1.0500000e+01 
    99 :  1.3432843e+01  1.0500000e+01 
   100 :  1.4232843e+01  1.0500000e+01 
   101 :  2.1767157e+01  1.0500000e+01 
   102 :  2.2567157e+01  1.0500000e+01 
   103 :  2.2050000e+01  1.0500000e+01 
   104 :  2.3367157e+01  1.0500000e+01 
   105 :  2.2850000e+01  1.0500000e+01 
   106 :  2.4167157e+01  1.0500000e+01 
   107 :  2.3650000e+01  1.0500000e+01 
   108 :  2.4967157e+01  1.0500000e+01 
   109 :  2.4450000e+01  1.0500000e+01 
   110 :  2.5942157e+01  1.0500000e+01 
   111 :  2.5250000e+01  1.0500000e+01 
   112 :  2.6742157e+01  1.0500000e+01 
   113 :  2.6225000e+01  1.0500000e+01 
   114 :  2.7542157e+01  1.0500000e+01 
   115 :  2.7025000e+01  1.0500000e+01 
   116 :  2.8342157e+01  1.0500000e+01 
   117 :  2.7825000e+01  1.0500000e+01 
   118 : -2.5250000e+01  6.5000000e+00 
   119 : -2.3750000e+01  6.5000000e+00 
   120 : -2.5250000e+01  7.1000000e+00 
   121 : -2.3750000e+01  7.1000000e+00 
   122 : -2.6158771e+01  6.0000000e+00 
   123 : -2.8250000e+01  6.0000000e+00 
   124 : -2.8250000e+01  8.3406586e+00 
   125 : -2.0750000e+01  8.3406586e+00 
   126 : -2.2841229e+01  6.0000000e+00 
   127 : -2.0750000e+01  6.0000000e+00 
   128 : -1.5750000e+01  8.5721142e+00 
   129 : -2.0250000e+01  8.5721142e+00 
   130 : -1.5750000e+01  6.0000000e+00 
   131 : -2.0250000e+01  6.0000000e+00 
   132 : -1.3158771e+01  6.0000000e+00 
   133 : -1.5250000e+01  8.3406586e+00 
   134 : -1.5250000e+01  6.0000000e+00 
   135 : -1.2250000e+01  6.5000000e+00 
   136 : -1.0750000e+01  6.5000000e+00 
   137 : -1.2250000e+01  7.1000000e+00 
   138 : -1.0750000e+01  7.1000000e+00 
   139 : -7.7500000e+00  6.8958837e+00 
   140 : -9.4280904e+00  6.0000000e+00 
   141 : -7.7500000e+00  6.0000000e+00 
   142 : -2.7500000e+00  7.8843327e+00 
   143 : -7.2500000e+00  7.0662466e+00 
   144 : -2.7500000e+00  6.0000000e+00 
   145 : -7.2500000e+00  6.0000000e+00 
   146 : -2.2850000e+01  1.0500000e+01 
   147 : -2.3367157e+01  1.0500000e+01 
   148 : -1.9250000e+01  1.4617157e+01 
   149 : -1.9250000e+01  1.4100000e+01 
   150 : -2.3650000e+01  1.0500000e+01 
   151 : -2.4167157e+01  1.0500000e+01 
   152 : -1.9250000e+01  1.5417157e+01 
   153 : -1.9250000e+01  1.4900000e+01 
   154 : -1.9250000e+01  1.0500000e+01 
   155 : -2.1767157e+01  1.0500000e+01 
   156 : -1.9250000e+01  1.3017157e+01 
   157 : -2.2050000e+01  1.0500000e+01 
   158 : -2.2567157e+01  1.0500000e+01 
   159 : -1.9250000e+01  1.3817157e+01 
   160 : -1.9250000e+01  1.3300000e+01 
   161 : -1.4232843e+01  1.0500000e+01 
   162 : -1.6750000e+01  1.0500000e+01 
   163 : -1.6750000e+01  1.3017157e+01 
   164 : -1.3432843e+01  1.0500000e+01 
   165 : -1.3950000e+01  1.0500000e+01 
   166 : -1.6750000e+01  1.3300000e+01 
   167 : -1.6750000e+01  1.3817157e+01 
   168 : -1.2632843e+01  1.0500000e+01 
   169 : -1.3150000e+01  1.0500000e+01 
   170 : -1.6750000e+01  1.4100000e+01 
   171 : -1.6750000e+01  1.4617157e+01 
   172 : -1.1832843e+01  1.0500000e+01 
   173 : -1.2350000e+01  1.0500000e+01 
   174 : -1.6750000e+01  1.4900000e+01 
   175 : -1.6750000e+01  1.5417157e+01 
   176 :  2.2500000e+00  7.9230763e+00 
   177 : -2.2500000e+00  7.9230763e+00 
   178 :  2.2500000e+00  6.0000000e+00 
   179 : -2.2500000e+00  6.0000000e+00 
   180 :  7.2500000e+00  7.0662466e+00 
   181 :  2.7500000e+00  7.8843327e+00 
   182 :  7.2500000e+00  6.0000000e+00 
   183 :  2.7500000e+00  6.0000000e+00 
   184 :  9.4280904e+00  6.0000000e+00 
   185 :  7.7500000e+00  6.8958837e+00 
   186 :  7.7500000e+00  6.0000000e+00 
   187 :  1.0750000e+01  6.5000000e+00 
   188 :  1.2250000e+01  6.5000000e+00 
   189 :  1.0750000e+01  7.1000000e+00 
   190 :  1.2250000e+01  7.1000000e+00 
   191 :  1.5250000e+01  8.3406586e+00 
   192 :  1.3158771e+01  6.0000000e+00 
   193 :  1.5250000e+01  6.0000000e+00 
   194 :  2.0250000e+01  8.5721142e+00 
   195 :  1.5750000e+01  8.5721142e+00 
   196 :  2.0250000e+01  6.0000000e+00 
   197 :  1.5750000e+01  6.0000000e+00 
   198 :  2.5250000e+01  7.1000000e+00 
   199 :  2.3750000e+01  7.1000000e+00 
   200 :  2.5250000e+01  6.5000000e+00 
   201 :  2.3750000e+01  6.5000000e+00 
   202 :  2.2841229e+01  6.0000000e+00 
   203 :  2.0750000e+01  8.3406586e+00 
   204 :  2.0750000e+01  6.0000000e+00 
   205 :  2.8250000e+01  8.3406586e+00 
   206 :  2.6158771e+01  6.0000000e+00 
   207 :  2.8250000e+01  6.0000000e+00 
   208 : -2.4450000e+01  1.0500000e+01 
   209 : -2.4967157e+01  1.0500000e+01 
   210 : -1.9250000e+01  1.6217157e+01 
   211 : -1.9250000e+01  1.5700000e+01 
   212 : -2.5250000e+01  1.0500000e+01 
   213 : -2.5942157e+01  1.0500000e+01 
   214 : -1.8625000e+01  1.7817157e+01 
   215 : -1.8625000e+01  1.6500000e+01 
   216 : -1.9250000e+01  1.6500000e+01 
   217 : -2.6225000e+01  1.0500000e+01 
   218 : -2.6742157e+01  1.0500000e+01 
   219 : -1.8625000e+01  1.8617157e+01 
   220 : -1.8625000e+01  1.8100000e+01 
   221 : -2.7025000e+01  1.0500000e+01 
   222 : -2.7542157e+01  1.0500000e+01 
   223 : -1.8625000e+01  1.9417157e+01 
   224 : -1.8625000e+01  1.8900000e+01 
   225 : -2.7825000e+01  1.0500000e+01 
   226 : -2.8342157e+01  1.0500000e+01 
   227 : -1.8625000e+01  2.0217157e+01 
   228 : -1.8625000e+01  1.9700000e+01 
   229 : -1.1032843e+01  1.0500000e+01 
   230 : -1.1550000e+01  1.0500000e+01 
   231 : -1.6750000e+01  1.5700000e+01 
   232 : -1.6750000e+01  1.6217157e+01 
   233 : -1.0057843e+01  1.0500000e+01 
   234 : -1.0750000e+01  1.0500000e+01 
   235 : -1.6750000e+01  1.6500000e+01 
   236 : -1.7375000e+01  1.6500000e+01 
   237 : -1.7375000e+01  1.7817157e+01 
   238 : -9.2578427e+00  1.0500000e+01 
   239 : -9.7750000e+00  1.0500000e+01 
   240 : -1.7375000e+01  1.8100000e+01 
   241 : -1.7375000e+01  1.8617157e+01 
   242 : -8.4578427e+00  1.0500000e+01 
   243 : -8.9750000e+00  1.0500000e+01 
   244 : -1.7375000e+01  1.8900000e+01 
   245 : -1.7375000e+01  1.9417157e+01 
   246 : -7.6578427e+00  1.0500000e+01 
   247 : -8.1750000e+00  1.0500000e+01 
   248 : -1.7375000e+01  1.9700000e+01 
   249 : -1.7375000e+01  2.0217157e+01 
   250 :  1.8312500e+01  2.1001752e+01 
   251 :  1.8312500e+01  2.1503505e+01 
   252 :  1.8690963e+01  2.2311930e+01 
   253 :  1.8679062e+01  2.3260810e+01 
   254 :  1.8273366e+01  2.3564998e+01 
   255 :  1.7766456e+01  2.3577716e+01 
   256 :  1.7346016e+01  2.3294256e+01 
   257 :  1.7167715e+01  2.2819568e+01 
   258 :  1.7297569e+01  2.2329408e+01 
   259 :  1.7687500e+01  2.1503505e+01 
   260 :  1.7687500e+01  2.1001752e+01 
   261 :  1.7375000e+01  1.7378105e+01 
   262 :  1.7375000e+01  1.6939052e+01 
   263 :  1.7062500e+01  1.6500000e+01 
   264 :  1.6750000e+01  1.2513726e+01 
   265 :  1.6750000e+01  1.2010294e+01 
   266 :  1.6750000e+01  1.1506863e+01 
   267 :  1.6750000e+01  1.1003431e+01 
   268 :  1.9250000e+01  1.1003431e+01 
   269 :  1.9250000e+01  1.1506863e+01 
   270 :  1.9250000e+01  1.2010294e+01 
   271 :  1.9250000e+01  1.2513726e+01 
   272 :  1.8937500e+01  1.6500000e+01 
   273 :  1.8625000e+01  1.6939052e+01 
   274 :  1.8625000e+01  1.7378105e+01 
   275 :  2.3000000e+01  4.4444444e+00 
   276 :  2.3000000e+01  3.8888889e+00 
   277 :  2.3000000e+01  3.3333333e+00 
   278 :  2.3000000e+01  2.7777778e+00 
   279 :  2.3000000e+01  2.2222222e+00 
   280 :  2.3000000e+01  1.6666667e+00 
   281 :  2.3000000e+01  1.1111111e+00 
   282 :  2.3000000e+01  5.5555556e-01 
   283 :  2.3600000e+01  0.0000000e+00 
   284 :  2.4200000e+01  0.0000000e+00 
   285 :  2.4800000e+01  0.0000000e+00 
   286 :  2.5400000e+01  0.0000000e+00 
   287 :  2.6000000e+01  5.5555556e-01 
   288 :  2.6000000e+01  1.1111111e+00 
   289 :  2.6000000e+01  1.6666667e+00 
   290 :  2.6000000e+01  2.2222222e+00 
   291 :  2.6000000e+01  2.7777778e+00 
   292 :  2.6000000e+01  3.3333333e+00 
   293 :  2.6000000e+01  3.8888889e+00 
   294 :  2.6000000e+01  4.4444444e+00 
   295 :  2.6555556e+01  5.0000000e+00 
   296 :  2.7111111e+01  5.0000000e+00 
   297 :  2.7666667e+01  5.0000000e+00 
   298 :  2.8222222e+01  5.0000000e+00 
   299 :  2.8777778e+01  5.0000000e+00 
   300 :  2.9333333e+01  5.0000000e+00 
   301 :  2.9888889e+01  5.0000000e+00 
   302 :  3.0444444e+01  5.0000000e+00 
   303 :  3.1000000e+01  5.5000000e+00 
   304 :  3.0437500e+01  6.0000000e+00 
   305 :  2.9875000e+01  6.0000000e+00 
   306 :  2.9312500e+01  6.0000000e+00 
   307 :  2.8750000e+01  6.5144228e+00 
   308 :  2.8750000e+01  7.0288457e+00 
   309 :  2.8750000e+01  7.5432685e+00 
   310 :  2.8750000e+01  8.0576914e+00 
   311 :  3.0424746e+01  8.9734384e+00 
   312 :  2.9854445e+01  8.8936013e+00 
   313 :  2.9294297e+01  8.7600492e+00 
   314 :  3.1000000e+01  9.5000000e+00 
   315 :  3.1000000e+01  1.0000000e+01 
   316 :  3.0406250e+01  1.0500000e+01 
   317 :  2.9812500e+01  1.0500000e+01 
   318 :  2.9218750e+01  1.0500000e+01 
   319 :  2.8484155e+01  1.0640845e+01 
   320 :  2.8343310e+01  1.0781690e+01 
   321 :  2.8202465e+01  1.0922535e+01 
   322 :  2.8061620e+01  1.1063380e+01 
   323 :  2.7920775e+01  1.1204225e+01 
   324 :  2.7779930e+01  1.1345070e+01 
   325 :  2.7639085e+01  1.1485915e+01 
   326 :  2.7498239e+01  1.1626761e+01 
   327 :  2.7357394e+01  1.1767606e+01 
   328 :  2.7216549e+01  1.1908451e+01 
   329 :  2.7075704e+01  1.2049296e+01 
   330 :  2.6934859e+01  1.2190141e+01 
   331 :  2.6794014e+01  1.2330986e+01 
   332 :  2.6653169e+01  1.2471831e+01 
   333 :  2.6512324e+01  1.2612676e+01 
   334 :  2.6371479e+01  1.2753521e+01 
   335 :  2.6230634e+01  1.2894366e+01 
   336 :  2.6089789e+01  1.3035211e+01 
   337 :  2.5948944e+01  1.3176056e+01 
   338 :  2.5808099e+01  1.3316901e+01 
   339 :  2.5667254e+01  1.3457746e+01 
   340 :  2.5526408e+01  1.3598592e+01 
   341 :  2.5385563e+01  1.3739437e+01 
   342 :  2.5244718e+01  1.3880282e+01 
   343 :  2.5103873e+01  1.4021127e+01 
   344 :  2.4963028e+01  1.4161972e+01 
   345 :  2.4822183e+01  1.4302817e+01 
   346 :  2.4681338e+01  1.4443662e+01 
   347 :  2.4540493e+01  1.4584507e+01 
   348 :  2.4399648e+01  1.4725352e+01 
   349 :  2.4258803e+01  1.4866197e+01 
   350 :  2.4117958e+01  1.5007042e+01 
   351 :  2.3977113e+01  1.5147887e+01 
   352 :  2.3836268e+01  1.5288732e+01 
   353 :  2.3695423e+01  1.5429577e+01 
   354 :  2.3554577e+01  1.5570423e+01 
   355 :  2.3413732e+01  1.5711268e+01 
   356 :  2.3272887e+01  1.5852113e+01 
   357 :  2.3132042e+01  1.5992958e+01 
   358 :  2.2991197e+01  1.6133803e+01 
   359 :  2.2850352e+01  1.6274648e+01 
   360 :  2.2709507e+01  1.6415493e+01 
   361 :  2.2568662e+01  1.6556338e+01 
   362 :  2.2427817e+01  1.6697183e+01 
   363 :  2.2286972e+01  1.6838028e+01 
   364 :  2.2146127e+01  1.6978873e+01 
   365 :  2.2005282e+01  1.7119718e+01 
   366 :  2.1864437e+01  1.7260563e+01 
   367 :  2.1723592e+01  1.7401408e+01 
   368 :  2.1582746e+01  1.7542254e+01 
   369 :  2.1441901e+01  1.7683099e+01 
   370 :  2.1301056e+01  1.7823944e+01 
   371 :  2.1160211e+01  1.7964789e+01 
   372 :  2.1019366e+01  1.8105634e+01 
   373 :  2.0878521e+01  1.8246479e+01 
   374 :  2.0737676e+01  1.8387324e+01 
   375 :  2.0596831e+01  1.8528169e+01 
   376 :  2.0455986e+01  1.8669014e+01 
   377 :  2.0315141e+01  1.8809859e+01 
   378 :  2.0174296e+01  1.8950704e+01 
   379 :  2.0033451e+01  1.9091549e+01 
   380 :  1.9892606e+01  1.9232394e+01 
   381 :  1.9751761e+01  1.9373239e+01 
   382 :  1.9610915e+01  1.9514085e+01 
   383 :  1.9470070e+01  1.9654930e+01 
   384 :  1.9329225e+01  1.9795775e+01 
   385 :  1.9188380e+01  1.9936620e+01 
   386 :  1.9047535e+01  2.0077465e+01 
   387 :  1.8906690e+01  2.0218310e+01 
   388 :  1.8765845e+01  2.0359155e+01 
   389 :  1.7234155e+01  2.0359155e+01 
   390 :  1.7093310e+01  2.0218310e+01 
   391 :  1.6952465e+01  2.0077465e+01 
   392 :  1.6811620e+01  1.9936620e+01 
   393 :  1.6670775e+01  1.9795775e+01 
   394 :  1.6529930e+01  1.9654930e+01 
   395 :  1.6389085e+01  1.9514085e+01 
   396 :  1.6248239e+01  1.9373239e+01 
   397 :  1.6107394e+01  1.9232394e+01 
   398 :  1.5966549e+01  1.9091549e+01 
   399 :  1.5825704e+01  1.8950704e+01 
   400 :  1.5684859e+01  1.8809859e+01 
   401 :  1.5544014e+01  1.8669014e+01 
   402 :  1.5403169e+01  1.8528169e+01 
   403 :  1.5262324e+01  1.8387324e+01 
   404 :  1.5121479e+01  1.8246479e+01 
   405 :  1.4980634e+01  1.8105634e+01 
   406 :  1.4839789e+01  1.7964789e+01 
   407 :  1.4698944e+01  1.7823944e+01 
   408 :  1.4558099e+01  1.7683099e+01 
   409 :  1.4417254e+01  1.7542254e+01 
   410 :  1.4276408e+01  1.7401408e+01 
   411 :  1.4135563e+01  1.7260563e+01 
   412 :  1.3994718e+01  1.7119718e+01 
   413 :  1.3853873e+01  1.6978873e+01 
   414 :  1.3713028e+01  1.6838028e+01 
   415 :  1.3572183e+01  1.6697183e+01 
   416 :  1.3431338e+01  1.6556338e+01 
   417 :  1.3290493e+01  1.6415493e+01 
   418 :  1.3149648e+01  1.6274648e+01 
   419 :  1.3008803e+01  1.6133803e+01 
   420 :  1.2867958e+01  1.5992958e+01 
   421 :  1.2727113e+01  1.5852113e+01 
   422 :  1.2586268e+01  1.5711268e+01 
   423 :  1.2445423e+01  1.5570423e+01 
   424 :  1.2304577e+01  1.5429577e+01 
   425 :  1.2163732e+01  1.5288732e+01 
   426 :  1.2022887e+01  1.5147887e+01 
   427 :  1.1882042e+01  1.5007042e+01 
   428 :  1.1741197e+01  1.4866197e+01 
   429 :  1.1600352e+01  1.4725352e+01 
   430 :  1.1459507e+01  1.4584507e+01 
   431 :  1.1318662e+01  1.4443662e+01 
   432 :  1.1177817e+01  1.4302817e+01 
   433 :  1.1036972e+01  1.4161972e+01 
   434 :  1.0896127e+01  1.4021127e+01 
   435 :  1.0755282e+01  1.3880282e+01 
   436 :  1.0614437e+01  1.3739437e+01 
   437 :  1.0473592e+01  1.3598592e+01 
   438 :  1.0332746e+01  1.3457746e+01 
   439 :  1.0191901e+01  1.3316901e+01 
   440 :  1.0051056e+01  1.3176056e+01 
   441 :  9.9102113e+00  1.3035211e+01 
   442 :  9.7693662e+00  1.2894366e+01 
   443 :  9.6285211e+00  1.2753521e+01 
   444 :  9.4876761e+00  1.2612676e+01 
   445 :  9.3468310e+00  1.2471831e+01 
   446 :  9.2059859e+00  1.2330986e+01 
   447 :  9.0651408e+00  1.2190141e+01 
   448 :  8.9242958e+00  1.2049296e+01 
   449 :  8.7834507e+00  1.1908451e+01 
   450 :  8.6426056e+00  1.1767606e+01 
   451 :  8.5017606e+00  1.1626761e+01 
   452 :  8.3609155e+00  1.1485915e+01 
   453 :  8.2200704e+00  1.1345070e+01 
   454 :  8.0792254e+00  1.1204225e+01 
   455 :  7.9383803e+00  1.1063380e+01 
   456 :  7.7975352e+00  1.0922535e+01 
   457 :  7.6566901e+00  1.0781690e+01 
   458 :  7.5158451e+00  1.0640845e+01 
   459 :  6.7850000e+00  1.0500000e+01 
   460 :  6.1950000e+00  1.0500000e+01 
   461 :  5.6050000e+00  1.0500000e+01 
   462 :  5.0150000e+00  1.0500000e+01 
   463 :  4.4250000e+00  1.0500000e+01 
   464 :  3.8350000e+00  1.0500000e+01 
   465 :  3.2450000e+00  1.0500000e+01 
   466 :  2.6550000e+00  1.0500000e+01 
   467 :  2.0650000e+00  1.0500000e+01 
   468 :  1.4750000e+00  1.0500000e+01 
   469 :  8.8500000e-01  1.0500000e+01 
   470 :  2.9500000e-01  1.0500000e+01 
   471 : -2.9500000e-01  1.0500000e+01 
   472 : -8.8500000e-01  1.0500000e+01 
   473 : -1.4750000e+00  1.0500000e+01 
   474 : -2.0650000e+00  1.0500000e+01 
   475 : -2.6550000e+00  1.0500000e+01 
   476 : -3.2450000e+00  1.0500000e+01 
   477 : -3.8350000e+00  1.0500000e+01 
   478 : -4.4250000e+00  1.0500000e+01 
   479 : -5.0150000e+00  1.0500000e+01 
   480 : -5.6050000e+00  1.0500000e+01 
   481 : -6.1950000e+00  1.0500000e+01 
   482 : -6.7850000e+00  1.0500000e+01 
   483 : -7.5158451e+00  1.0640845e+01 
   484 : -7.6566901e+00  1.0781690e+01 
   485 : -7.7975352e+00  1.0922535e+01 
   486 : -7.9383803e+00  1.1063380e+01 
   487 : -8.0792254e+00  1.1204225e+01 
   488 : -8.2200704e+00  1.1345070e+01 
   489 : -8.3609155e+00  1.1485915e+01 
   490 : -8.5017606e+00  1.1626761e+01 
   491 : -8.6426056e+00  1.1767606e+01 
   492 : -8.7834507e+00  1.1908451e+01 
   493 : -8.9242958e+00  1.2049296e+01 
   494 : -9.0651408e+00  1.2190141e+01 
   495 : -9.2059859e+00  1.2330986e+01 
   496 : -9.3468310e+00  1.2471831e+01 
   497 : -9.4876761e+00  1.2612676e+01 
   498 : -9.6285211e+00  1.2753521e+01 
   499 : -9.7693662e+00  1.2894366e+01 
   500 : -9.9102113e+00  1.3035211e+01 
   501 : -1.0051056e+01  1.3176056e+01 
   502 : -1.0191901e+01  1.3316901e+01 
   503 : -1.0332746e+01  1.3457746e+01 
   504 : -1.0473592e+01  1.3598592e+01 
   505 : -1.0614437e+01  1.3739437e+01 
   506 : -1.0755282e+01  1.3880282e+01 
   507 : -1.0896127e+01  1.4021127e+01 
   508 : -1.1036972e+01  1.4161972e+01 
   509 : -1.1177817e+01  1.4302817e+01 
   510 : -1.1318662e+01  1.4443662e+01 
   511 : -1.1459507e+01  1.4584507e+01 
   512 : -1.1600352e+01  1.4725352e+01 
   513 : -1.1741197e+01  1.4866197e+01 
   514 : -1.1882042e+01  1.5007042e+01 
   515 : -1.2022887e+01  1.5147887e+01 
   516 : -1.2163732e+01  1.5288732e+01 
   517 : -1.2304577e+01  1.5429577e+01 
   518 : -1.2445423e+01  1.5570423e+01 
   519 : -1.2586268e+01  1.5711268e+01 
   520 : -1.2727113e+01  1.5852113e+01 
   521 : -1.2867958e+01  1.5992958e+01 
   522 : -1.3008803e+01  1.6133803e+01 
   523 : -1.3149648e+01  1.6274648e+01 
   524 : -1.3290493e+01  1.6415493e+01 
   525 : -1.3431338e+01  1.6556338e+01 
   526 : -1.3572183e+01  1.6697183e+01 
   527 : -1.3713028e+01  1.6838028e+01 
   528 : -1.3853873e+01  1.6978873e+01 
   529 : -1.3994718e+01  1.7119718e+01 
   530 : -1.4135563e+01  1.7260563e+01 
   531 : -1.4276408e+01  1.7401408e+01 
   532 : -1.4417254e+01  1.7542254e+01 
   533 : -1.4558099e+01  1.7683099e+01 
   534 : -1.4698944e+01  1.7823944e+01 
   535 : -1.4839789e+01  1.7964789e+01 
   536 : -1.4980634e+01  1.8105634e+01 
   537 : -1.5121479e+01  1.8246479e+01 
   538 : -1.5262324e+01  1.8387324e+01 
   539 : -1.5403169e+01  1.8528169e+01 
   540 : -1.5544014e+01  1.8669014e+01 
   541 : -1.5684859e+01  1.8809859e+01 
   542 : -1.5825704e+01  1.8950704e+01 
   543 : -1.5966549e+01  1.9091549e+01 
   544 : -1.6107394e+01  1.9232394e+01 
   545 : -1.6248239e+01  1.9373239e+01 
   546 : -1.6389085e+01  1.9514085e+01 
   547 : -1.6529930e+01  1.9654930e+01 
   548 : -1.6670775e+01  1.9795775e+01 
   549 : -1.6811620e+01  1.9936620e+01 
   550 : -1.6952465e+01  2.0077465e+01 
   551 : -1.7093310e+01  2.0218310e+01 
   552 : -1.7234155e+01  2.0359155e+01 
   553 : -1.7687500e+01  2.1001752e+01 
   554 : -1.7687500e+01  2.1503505e+01 
   555 : -1.7309037e+01  2.2311930e+01 
   556 : -1.7320938e+01  2.3260810e+01 
   557 : -1.7726634e+01  2.3564998e+01 
   558 : -1.8233544e+01  2.3577716e+01 
   559 : -1.8653984e+01  2.3294256e+01 
   560 : -1.8832285e+01  2.2819568e+01 
   561 : -1.8702431e+01  2.2329408e+01 
   562 : -1.8312500e+01  2.1503505e+01 
   563 : -1.8312500e+01  2.1001752e+01 
   564 : -1.8765845e+01  2.0359155e+01 
   565 : -1.8906690e+01  2.0218310e+01 
   566 : -1.9047535e+01  2.0077465e+01 
   567 : -1.9188380e+01  1.9936620e+01 
   568 : -1.9329225e+01  1.9795775e+01 
   569 : -1.9470070e+01  1.9654930e+01 
   570 : -1.9610915e+01  1.9514085e+01 
   571 : -1.9751761e+01  1.9373239e+01 
   572 : -1.9892606e+01  1.9232394e+01 
   573 : -2.0033451e+01  1.9091549e+01 
   574 : -2.0174296e+01  1.8950704e+01 
   575 : -2.0315141e+01  1.8809859e+01 
   576 : -2.0455986e+01  1.8669014e+01 
   577 : -2.0596831e+01  1.8528169e+01 
   578 : -2.0737676e+01  1.8387324e+01 
   579 : -2.0878521e+01  1.8246479e+01 
   580 : -2.1019366e+01  1.8105634e+01 
   581 : -2.1160211e+01  1.7964789e+01 
