Number of nodes 11900 
   200 : -1.6900000e+01  1.1500000e+01 
   201 : -1.7417157e+01  1.1500000e+01 
   202 : -1.2500000e+01  1.6417157e+01 
   203 : -1.2500000e+01  1.5900000e+01 
   204 : -1.7700000e+01  1.1500000e+01 
   205 : -1.8217157e+01  1.1500000e+01 
   206 : -1.2500000e+01  1.7217157e+01 
   207 : -1.2500000e+01  1.6700000e+01 
   208 : -1.8500000e+01  1.1500000e+01 
   209 : -1.9317157e+01  1.1500000e+01 
   210 : -1.2000000e+01  1.8817157e+01 
   211 : -1.2000000e+01  1.7500000e+01 
   212 : -1.2500000e+01  1.7500000e+01 
   213 : -1.9600000e+01  1.1500000e+01 
   214 : -2.0117157e+01  1.1500000e+01 
   215 : -1.2000000e+01  1.9617157e+01 
   216 : -1.2000000e+01  1.9100000e+01 
   217 : -2.0400000e+01  1.1500000e+01 
   218 : -2.0917157e+01  1.1500000e+01 
   219 : -1.2000000e+01  2.0417157e+01 
   220 : -1.2000000e+01  1.9900000e+01 
   221 : -2.1200000e+01  1.1500000e+01 
   222 : -2.1717157e+01  1.1500000e+01 
   223 : -1.2000000e+01  2.1217157e+01 
   224 : -1.2000000e+01  2.0700000e+01 
   225 : -5.5828427e+00  1.1500000e+01 
   226 : -6.1000000e+00  1.1500000e+01 
   227 : -1.0500000e+01  1.5900000e+01 
   228 : -1.0500000e+01  1.6417157e+01 
   229 : -4.7828427e+00  1.1500000e+01 
   230 : -5.3000000e+00  1.1500000e+01 
   231 : -1.0500000e+01  1.6700000e+01 
   232 : -1.0500000e+01  1.7217157e+01 
   233 : -3.6828427e+00  1.1500000e+01 
   234 : -4.5000000e+00  1.1500000e+01 
   235 : -1.0500000e+01  1.7500000e+01 
   236 : -1.1000000e+01  1.7500000e+01 
   237 : -1.1000000e+01  1.8817157e+01 
   238 : -2.8828427e+00  1.1500000e+01 
   239 : -3.4000000e+00  1.1500000e+01 
   240 : -1.1000000e+01  1.9100000e+01 
   241 : -1.1000000e+01  1.9617157e+01 
   242 : -2.0828427e+00  1.1500000e+01 
   243 : -2.6000000e+00  1.1500000e+01 
   244 : -1.1000000e+01  1.9900000e+01 
   245 : -1.1000000e+01  2.0417157e+01 
   246 : -1.2828427e+00  1.1500000e+01 
   247 : -1.8000000e+00  1.1500000e+01 
   248 : -1.1000000e+01  2.0700000e+01 
   249 : -1.1000000e+01  2.1217157e+01 
   250 :  1.1750000e+01  2.2034735e+01 
   251 :  1.1750000e+01  2.2569470e+01 
   252 :  1.2052771e+01  2.3349544e+01 
   253 :  1.1932123e+01  2.4229878e+01 
   254 :  1.1393524e+01  2.4380331e+01 
   255 :  1.0929845e+01  2.4067719e+01 
   256 :  1.0867345e+01  2.3512004e+01 
   257 :  1.1250000e+01  2.2569470e+01 
   258 :  1.1250000e+01  2.2034735e+01 
   259 :  1.1000000e+01  1.8378105e+01 
   260 :  1.1000000e+01  1.7939052e+01 
   261 :  1.0500000e+01  1.3513726e+01 
   262 :  1.0500000e+01  1.3010294e+01 
   263 :  1.0500000e+01  1.2506863e+01 
   264 :  1.0500000e+01  1.2003431e+01 
   265 :  1.2500000e+01  1.2003431e+01 
   266 :  1.2500000e+01  1.2506863e+01 
   267 :  1.2500000e+01  1.3010294e+01 
   268 :  1.2500000e+01  1.3513726e+01 
   269 :  1.2000000e+01  1.7939052e+01 
   270 :  1.2000000e+01  1.8378105e+01 
   271 :  2.3000000e+01  4.4444444e+00 
   272 :  2.3000000e+01  3.8888889e+00 
   273 :  2.3000000e+01  3.3333333e+00 
   274 :  2.3000000e+01  2.7777778e+00 
   275 :  2.3000000e+01  2.2222222e+00 
   276 :  2.3000000e+01  1.6666667e+00 
   277 :  2.3000000e+01  1.1111111e+00 
   278 :  2.3000000e+01  5.5555556e-01 
   279 :  2.3600000e+01  0.0000000e+00 
   280 :  2.4200000e+01  0.0000000e+00 
   281 :  2.4800000e+01  0.0000000e+00 
   282 :  2.5400000e+01  0.0000000e+00 
   283 :  2.6000000e+01  5.5555556e-01 
   284 :  2.6000000e+01  1.1111111e+00 
   285 :  2.6000000e+01  1.6666667e+00 
   286 :  2.6000000e+01  2.2222222e+00 
   287 :  2.6000000e+01  2.7777778e+00 
   288 :  2.6000000e+01  3.3333333e+00 
   289 :  2.6000000e+01  3.8888889e+00 
   290 :  2.6000000e+01  4.4444444e+00 
   291 :  2.6555556e+01  5.0000000e+00 
   292 :  2.7111111e+01  5.0000000e+00 
   293 :  2.7666667e+01  5.0000000e+00 
   294 :  2.8222222e+01  5.0000000e+00 
   295 :  2.8777778e+01  5.0000000e+00 
   296 :  2.9333333e+01  5.0000000e+00 
   297 :  2.9888889e+01  5.0000000e+00 
   298 :  3.0444444e+01  5.0000000e+00 
   299 :  3.1000000e+01  5.5000000e+00 
   300 :  3.0437500e+01  6.0000000e+00 
   301 :  2.9875000e+01  6.0000000e+00 
   302 :  2.9312500e+01  6.0000000e+00 
   303 :  2.8750000e+01  6.5953524e+00 
   304 :  2.8750000e+01  7.1907047e+00 
   305 :  2.8750000e+01  7.7860571e+00 
   306 :  2.8750000e+01  8.3814095e+00 
   307 :  2.8750000e+01  8.9767618e+00 
   308 :  3.0424746e+01  9.9734384e+00 
   309 :  2.9854445e+01  9.8936013e+00 
   310 :  2.9294297e+01  9.7600492e+00 
   311 :  3.1000000e+01  1.0500000e+01 
   312 :  3.1000000e+01  1.1000000e+01 
   313 :  3.0400000e+01  1.1500000e+01 
   314 :  2.9800000e+01  1.1500000e+01 
   315 :  2.9200000e+01  1.1500000e+01 
   316 :  2.8600000e+01  1.1500000e+01 
   317 :  2.8000000e+01  1.1500000e+01 
   318 :  2.7400000e+01  1.1500000e+01 
   319 :  2.6800000e+01  1.1500000e+01 
   320 :  2.6200000e+01  1.1500000e+01 
   321 :  2.5600000e+01  1.1500000e+01 
   322 :  2.5000000e+01  1.1500000e+01 
   323 :  2.4400000e+01  1.1500000e+01 
   324 :  2.3800000e+01  1.1500000e+01 
   325 :  2.3200000e+01  1.1500000e+01 
   326 :  2.2600000e+01  1.1500000e+01 
   327 :  2.1929577e+01  1.1570423e+01 
   328 :  2.1859155e+01  1.1640845e+01 
   329 :  2.1788732e+01  1.1711268e+01 
   330 :  2.1718310e+01  1.1781690e+01 
   331 :  2.1647887e+01  1.1852113e+01 
   332 :  2.1577465e+01  1.1922535e+01 
   333 :  2.1507042e+01  1.1992958e+01 
   334 :  2.1436620e+01  1.2063380e+01 
   335 :  2.1366197e+01  1.2133803e+01 
   336 :  2.1295775e+01  1.2204225e+01 
   337 :  2.1225352e+01  1.2274648e+01 
   338 :  2.1154930e+01  1.2345070e+01 
   339 :  2.1084507e+01  1.2415493e+01 
   340 :  2.1014085e+01  1.2485915e+01 
   341 :  2.0943662e+01  1.2556338e+01 
   342 :  2.0873239e+01  1.2626761e+01 
   343 :  2.0802817e+01  1.2697183e+01 
   344 :  2.0732394e+01  1.2767606e+01 
   345 :  2.0661972e+01  1.2838028e+01 
   346 :  2.0591549e+01  1.2908451e+01 
   347 :  2.0521127e+01  1.2978873e+01 
   348 :  2.0450704e+01  1.3049296e+01 
   349 :  2.0380282e+01  1.3119718e+01 
   350 :  2.0309859e+01  1.3190141e+01 
   351 :  2.0239437e+01  1.3260563e+01 
   352 :  2.0169014e+01  1.3330986e+01 
   353 :  2.0098592e+01  1.3401408e+01 
   354 :  2.0028169e+01  1.3471831e+01 
   355 :  1.9957746e+01  1.3542254e+01 
   356 :  1.9887324e+01  1.3612676e+01 
   357 :  1.9816901e+01  1.3683099e+01 
   358 :  1.9746479e+01  1.3753521e+01 
   359 :  1.9676056e+01  1.3823944e+01 
   360 :  1.9605634e+01  1.3894366e+01 
   361 :  1.9535211e+01  1.3964789e+01 
   362 :  1.9464789e+01  1.4035211e+01 
   363 :  1.9394366e+01  1.4105634e+01 
   364 :  1.9323944e+01  1.4176056e+01 
   365 :  1.9253521e+01  1.4246479e+01 
   366 :  1.9183099e+01  1.4316901e+01 
   367 :  1.9112676e+01  1.4387324e+01 
   368 :  1.9042254e+01  1.4457746e+01 
   369 :  1.8971831e+01  1.4528169e+01 
   370 :  1.8901408e+01  1.4598592e+01 
   371 :  1.8830986e+01  1.4669014e+01 
   372 :  1.8760563e+01  1.4739437e+01 
   373 :  1.8690141e+01  1.4809859e+01 
   374 :  1.8619718e+01  1.4880282e+01 
   375 :  1.8549296e+01  1.4950704e+01 
   376 :  1.8478873e+01  1.5021127e+01 
   377 :  1.8408451e+01  1.5091549e+01 
   378 :  1.8338028e+01  1.5161972e+01 
   379 :  1.8267606e+01  1.5232394e+01 
   380 :  1.8197183e+01  1.5302817e+01 
   381 :  1.8126761e+01  1.5373239e+01 
   382 :  1.8056338e+01  1.5443662e+01 
   383 :  1.7985915e+01  1.5514085e+01 
   384 :  1.7915493e+01  1.5584507e+01 
   385 :  1.7845070e+01  1.5654930e+01 
   386 :  1.7774648e+01  1.5725352e+01 
   387 :  1.7704225e+01  1.5795775e+01 
   388 :  1.7633803e+01  1.5866197e+01 
   389 :  1.7563380e+01  1.5936620e+01 
   390 :  1.7492958e+01  1.6007042e+01 
   391 :  1.7422535e+01  1.6077465e+01 
   392 :  1.7352113e+01  1.6147887e+01 
   393 :  1.7281690e+01  1.6218310e+01 
   394 :  1.7211268e+01  1.6288732e+01 
   395 :  1.7140845e+01  1.6359155e+01 
   396 :  1.7070423e+01  1.6429577e+01 
   397 :  1.7000000e+01  1.6500000e+01 
   398 :  1.6929577e+01  1.6570423e+01 
   399 :  1.6859155e+01  1.6640845e+01 
   400 :  1.6788732e+01  1.6711268e+01 
   401 :  1.6718310e+01  1.6781690e+01 
   402 :  1.6647887e+01  1.6852113e+01 
   403 :  1.6577465e+01  1.6922535e+01 
   404 :  1.6507042e+01  1.6992958e+01 
   405 :  1.6436620e+01  1.7063380e+01 
   406 :  1.6366197e+01  1.7133803e+01 
   407 :  1.6295775e+01  1.7204225e+01 
   408 :  1.6225352e+01  1.7274648e+01 
   409 :  1.6154930e+01  1.7345070e+01 
   410 :  1.6084507e+01  1.7415493e+01 
   411 :  1.6014085e+01  1.7485915e+01 
   412 :  1.5943662e+01  1.7556338e+01 
   413 :  1.5873239e+01  1.7626761e+01 
   414 :  1.5802817e+01  1.7697183e+01 
   415 :  1.5732394e+01  1.7767606e+01 
   416 :  1.5661972e+01  1.7838028e+01 
   417 :  1.5591549e+01  1.7908451e+01 
   418 :  1.5521127e+01  1.7978873e+01 
   419 :  1.5450704e+01  1.8049296e+01 
   420 :  1.5380282e+01  1.8119718e+01 
   421 :  1.5309859e+01  1.8190141e+01 
   422 :  1.5239437e+01  1.8260563e+01 
   423 :  1.5169014e+01  1.8330986e+01 
   424 :  1.5098592e+01  1.8401408e+01 
   425 :  1.5028169e+01  1.8471831e+01 
   426 :  1.4957746e+01  1.8542254e+01 
   427 :  1.4887324e+01  1.8612676e+01 
   428 :  1.4816901e+01  1.8683099e+01 
   429 :  1.4746479e+01  1.8753521e+01 
   430 :  1.4676056e+01  1.8823944e+01 
   431 :  1.4605634e+01  1.8894366e+01 
   432 :  1.4535211e+01  1.8964789e+01 
   433 :  1.4464789e+01  1.9035211e+01 
   434 :  1.4394366e+01  1.9105634e+01 
   435 :  1.4323944e+01  1.9176056e+01 
   436 :  1.4253521e+01  1.9246479e+01 
   437 :  1.4183099e+01  1.9316901e+01 
   438 :  1.4112676e+01  1.9387324e+01 
   439 :  1.4042254e+01  1.9457746e+01 
   440 :  1.3971831e+01  1.9528169e+01 
   441 :  1.3901408e+01  1.9598592e+01 
   442 :  1.3830986e+01  1.9669014e+01 
   443 :  1.3760563e+01  1.9739437e+01 
   444 :  1.3690141e+01  1.9809859e+01 
   445 :  1.3619718e+01  1.9880282e+01 
   446 :  1.3549296e+01  1.9950704e+01 
   447 :  1.3478873e+01  2.0021127e+01 
   448 :  1.3408451e+01  2.0091549e+01 
   449 :  1.3338028e+01  2.0161972e+01 
   450 :  1.3267606e+01  2.0232394e+01 
   451 :  1.3197183e+01  2.0302817e+01 
   452 :  1.3126761e+01  2.0373239e+01 
   453 :  1.3056338e+01  2.0443662e+01 
   454 :  1.2985915e+01  2.0514085e+01 
   455 :  1.2915493e+01  2.0584507e+01 
   456 :  1.2845070e+01  2.0654930e+01 
   457 :  1.2774648e+01  2.0725352e+01 
   458 :  1.2704225e+01  2.0795775e+01 
   459 :  1.2633803e+01  2.0866197e+01 
   460 :  1.2563380e+01  2.0936620e+01 
   461 :  1.2492958e+01  2.1007042e+01 
   462 :  1.2422535e+01  2.1077465e+01 
   463 :  1.2352113e+01  2.1147887e+01 
   464 :  1.2281690e+01  2.1218310e+01 
   465 :  1.2211268e+01  2.1288732e+01 
   466 :  1.2140845e+01  2.1359155e+01 
   467 :  1.2070423e+01  2.1429577e+01 
   468 :  1.0929577e+01  2.1429577e+01 
   469 :  1.0859155e+01  2.1359155e+01 
   470 :  1.0788732e+01  2.1288732e+01 
   471 :  1.0718310e+01  2.1218310e+01 
   472 :  1.0647887e+01  2.1147887e+01 
   473 :  1.0577465e+01  2.1077465e+01 
   474 :  1.0507042e+01  2.1007042e+01 
   475 :  1.0436620e+01  2.0936620e+01 
   476 :  1.0366197e+01  2.0866197e+01 
   477 :  1.0295775e+01  2.0795775e+01 
   478 :  1.0225352e+01  2.0725352e+01 
   479 :  1.0154930e+01  2.0654930e+01 
   480 :  1.0084507e+01  2.0584507e+01 
   481 :  1.0014085e+01  2.0514085e+01 
   482 :  9.9436620e+00  2.0443662e+01 
   483 :  9.8732394e+00  2.0373239e+01 
   484 :  9.8028169e+00  2.0302817e+01 
   485 :  9.7323944e+00  2.0232394e+01 
   486 :  9.6619718e+00  2.0161972e+01 
   487 :  9.5915493e+00  2.0091549e+01 
   488 :  9.5211268e+00  2.0021127e+01 
   489 :  9.4507042e+00  1.9950704e+01 
   490 :  9.3802817e+00  1.9880282e+01 
   491 :  9.3098592e+00  1.9809859e+01 
   492 :  9.2394366e+00  1.9739437e+01 
   493 :  9.1690141e+00  1.9669014e+01 
   494 :  9.0985915e+00  1.9598592e+01 
   495 :  9.0281690e+00  1.9528169e+01 
   496 :  8.9577465e+00  1.9457746e+01 
   497 :  8.8873239e+00  1.9387324e+01 
   498 :  8.8169014e+00  1.9316901e+01 
   499 :  8.7464789e+00  1.9246479e+01 
   500 :  8.6760563e+00  1.9176056e+01 
   501 :  8.6056338e+00  1.9105634e+01 
   502 :  8.5352113e+00  1.9035211e+01 
   503 :  8.4647887e+00  1.8964789e+01 
   504 :  8.3943662e+00  1.8894366e+01 
   505 :  8.3239437e+00  1.8823944e+01 
   506 :  8.2535211e+00  1.8753521e+01 
   507 :  8.1830986e+00  1.8683099e+01 
   508 :  8.1126761e+00  1.8612676e+01 
   509 :  8.0422535e+00  1.8542254e+01 
   510 :  7.9718310e+00  1.8471831e+01 
   511 :  7.9014085e+00  1.8401408e+01 
   512 :  7.8309859e+00  1.8330986e+01 
   513 :  7.7605634e+00  1.8260563e+01 
   514 :  7.6901408e+00  1.8190141e+01 
   515 :  7.6197183e+00  1.8119718e+01 
   516 :  7.5492958e+00  1.8049296e+01 
   517 :  7.4788732e+00  1.7978873e+01 
   518 :  7.4084507e+00  1.7908451e+01 
   519 :  7.3380282e+00  1.7838028e+01 
   520 :  7.2676056e+00  1.7767606e+01 
   521 :  7.1971831e+00  1.7697183e+01 
   522 :  7.1267606e+00  1.7626761e+01 
   523 :  7.0563380e+00  1.7556338e+01 
   524 :  6.9859155e+00  1.7485915e+01 
   525 :  6.9154930e+00  1.7415493e+01 
   526 :  6.8450704e+00  1.7345070e+01 
   527 :  6.7746479e+00  1.7274648e+01 
   528 :  6.7042254e+00  1.7204225e+01 
   529 :  6.6338028e+00  1.7133803e+01 
   530 :  6.5633803e+00  1.7063380e+01 
   531 :  6.4929577e+00  1.6992958e+01 
   532 :  6.4225352e+00  1.6922535e+01 
   533 :  6.3521127e+00  1.6852113e+01 
   534 :  6.2816901e+00  1.6781690e+01 
   535 :  6.2112676e+00  1.6711268e+01 
   536 :  6.1408451e+00  1.6640845e+01 
   537 :  6.0704225e+00  1.6570423e+01 
   538 :  6.0000000e+00  1.6500000e+01 
   539 :  5.9295775e+00  1.6429577e+01 
   540 :  5.8591549e+00  1.6359155e+01 
   541 :  5.7887324e+00  1.6288732e+01 
   542 :  5.7183099e+00  1.6218310e+01 
   543 :  5.6478873e+00  1.6147887e+01 
   544 :  5.5774648e+00  1.6077465e+01 
   545 :  5.5070423e+00  1.6007042e+01 
   546 :  5.4366197e+00  1.5936620e+01 
   547 :  5.3661972e+00  1.5866197e+01 
   548 :  5.2957746e+00  1.5795775e+01 
   549 :  5.2253521e+00  1.5725352e+01 
   550 :  5.1549296e+00  1.5654930e+01 
   551 :  5.0845070e+00  1.5584507e+01 
   552 :  5.0140845e+00  1.5514085e+01 
   553 :  4.9436620e+00  1.5443662e+01 
   554 :  4.8732394e+00  1.5373239e+01 
   555 :  4.8028169e+00  1.5302817e+01 
   556 :  4.7323944e+00  1.5232394e+01 
   557 :  4.6619718e+00  1.5161972e+01 
   558 :  4.5915493e+00  1.5091549e+01 
   559 :  4.5211268e+00  1.5021127e+01 
   560 :  4.4507042e+00  1.4950704e+01 
   561 :  4.3802817e+00  1.4880282e+01 
   562 :  4.3098592e+00  1.4809859e+01 
   563 :  4.2394366e+00  1.4739437e+01 
   564 :  4.1690141e+00  1.4669014e+01 
   565 :  4.0985915e+00  1.4598592e+01 
   566 :  4.0281690e+00  1.4528169e+01 
   567 :  3.9577465e+00  1.4457746e+01 
   568 :  3.8873239e+00  1.4387324e+01 
   569 :  3.8169014e+00  1.4316901e+01 
   570 :  3.7464789e+00  1.4246479e+01 
   571 :  3.6760563e+00  1.4176056e+01 
   572 :  3.6056338e+00  1.4105634e+01 
   573 :  3.5352113e+00  1.4035211e+01 
   574 :  3.4647887e+00  1.3964789e+01 
   575 :  3.3943662e+00  1.3894366e+01 
   576 :  3.3239437e+00  1.3823944e+01 
   577 :  3.2535211e+00  1.3753521e+01 
   578 :  3.1830986e+00  1.3683099e+01 
   579 :  3.1126761e+00  1.3612676e+01 
   580 :  3.0422535e+00  1.3542254e+01 
   581 :  2.9718310e+00  1.3471831e+01 
