Number of nodes 2789 
    64 : -1.0000000e+01  0.0000000e+00 
    65 :  1.0000000e+01  0.0000000e+00 
    66 :  1.0000000e+01 -5.0000000e+00 
    67 :  1.3000000e+01 -5.0000000e+00 
    68 :  1.3000000e+01  0.0000000e+00 
    69 :  2.1767157e+01  9.0000000e+00 
    70 :  2.2567157e+01  9.0000000e+00 
    71 :  2.2050000e+01  9.0000000e+00 
    72 :  2.3367157e+01  9.0000000e+00 
    73 :  2.2850000e+01  9.0000000e+00 
    74 :  2.4167157e+01  9.0000000e+00 
    75 :  2.3650000e+01  9.0000000e+00 
    76 :  2.4967157e+01  9.0000000e+00 
    77 :  2.4450000e+01  9.0000000e+00 
    78 :  2.5942157e+01  9.0000000e+00 
    79 :  2.5250000e+01  9.0000000e+00 
    80 :  2.6742157e+01  9.0000000e+00 
    81 :  2.6225000e+01  9.0000000e+00 
    82 :  2.7542157e+01  9.0000000e+00 
    83 :  2.7025000e+01  9.0000000e+00 
    84 :  2.8342157e+01  9.0000000e+00 
    85 :  2.7825000e+01  9.0000000e+00 
    86 : -2.5250000e+01  1.5000000e+00 
    87 : -2.3750000e+01  1.5000000e+00 
    88 : -2.5250000e+01  2.1000000e+00 
    89 : -2.3750000e+01  2.1000000e+00 
    90 : -2.6101021e+01  1.0000000e+00 
    91 : -2.8250000e+01  1.0000000e+00 
    92 : -2.8250000e+01  4.1758233e+00 
    93 : -2.0750000e+01  4.1758233e+00 
    94 : -2.2898979e+01  1.0000000e+00 
    95 : -2.0750000e+01  1.0000000e+00 
    96 : -1.5750000e+01  4.4651428e+00 
    97 : -2.0250000e+01  4.4651428e+00 
    98 : -1.5750000e+01  1.0000000e+00 
    99 : -2.0250000e+01  1.0000000e+00 
   100 : -1.3101021e+01  1.0000000e+00 
   101 : -1.5250000e+01  4.1758233e+00 
   102 : -1.5250000e+01  1.0000000e+00 
   103 : -1.2250000e+01  1.5000000e+00 
   104 : -1.0750000e+01  1.5000000e+00 
   105 : -1.2250000e+01  2.1000000e+00 
   106 : -1.0750000e+01  2.1000000e+00 
   107 : -7.7500000e+00  2.5278449e+00 
   108 : -9.6824584e+00  1.0000000e+00 
   109 : -7.7500000e+00  1.0000000e+00 
   110 : -2.7500000e+00  3.8457769e+00 
   111 : -7.2500000e+00  2.7549955e+00 
   112 : -2.7500000e+00  1.0000000e+00 
   113 : -7.2500000e+00  1.0000000e+00 
   114 :  2.2500000e+00  3.8974351e+00 
   115 : -2.2500000e+00  3.8974351e+00 
   116 :  2.2500000e+00  1.0000000e+00 
   117 : -2.2500000e+00  1.0000000e+00 
   118 :  7.2500000e+00  2.7549955e+00 
   119 :  2.7500000e+00  3.8457769e+00 
   120 :  7.2500000e+00  1.0000000e+00 
   121 :  2.7500000e+00  1.0000000e+00 
   122 :  9.6824584e+00  1.0000000e+00 
   123 :  7.7500000e+00  2.5278449e+00 
   124 :  7.7500000e+00  1.0000000e+00 
   125 :  1.0750000e+01  1.5000000e+00 
   126 :  1.2250000e+01  1.5000000e+00 
   127 :  1.0750000e+01  2.1000000e+00 
   128 :  1.2250000e+01  2.1000000e+00 
   129 :  1.5250000e+01  4.1758233e+00 
   130 :  1.3101021e+01  1.0000000e+00 
   131 :  1.5250000e+01  1.0000000e+00 
   132 :  2.0250000e+01  4.4651428e+00 
   133 :  1.5750000e+01  4.4651428e+00 
   134 :  2.0250000e+01  1.0000000e+00 
   135 :  1.5750000e+01  1.0000000e+00 
   136 :  2.3750000e+01  1.5000000e+00 
   137 :  2.5250000e+01  1.5000000e+00 
   138 :  2.3750000e+01  2.1000000e+00 
   139 :  2.5250000e+01  2.1000000e+00 
   140 :  2.2898979e+01  1.0000000e+00 
   141 :  2.0750000e+01  4.1758233e+00 
   142 :  2.0750000e+01  1.0000000e+00 
   143 :  2.8250000e+01  4.1758233e+00 
   144 :  2.6101021e+01  1.0000000e+00 
   145 :  2.8250000e+01  1.0000000e+00 
   146 : -1.4232843e+01  9.0000000e+00 
   147 : -1.6750000e+01  9.0000000e+00 
   148 : -1.6750000e+01  1.1517157e+01 
   149 : -1.3432843e+01  9.0000000e+00 
   150 : -1.3950000e+01  9.0000000e+00 
   151 : -1.6750000e+01  1.1800000e+01 
   152 : -1.6750000e+01  1.2317157e+01 
   153 : -1.2632843e+01  9.0000000e+00 
   154 : -1.3150000e+01  9.0000000e+00 
   155 : -1.6750000e+01  1.2600000e+01 
   156 : -1.6750000e+01  1.3117157e+01 
   157 : -1.1832843e+01  9.0000000e+00 
   158 : -1.2350000e+01  9.0000000e+00 
   159 : -1.6750000e+01  1.3400000e+01 
   160 : -1.6750000e+01  1.3917157e+01 
   161 : -1.1032843e+01  9.0000000e+00 
   162 : -1.1550000e+01  9.0000000e+00 
   163 : -1.6750000e+01  1.4200000e+01 
   164 : -1.6750000e+01  1.4717157e+01 
   165 : -1.0057843e+01  9.0000000e+00 
   166 : -1.0750000e+01  9.0000000e+00 
   167 : -1.6750000e+01  1.5000000e+01 
   168 : -1.7375000e+01  1.5000000e+01 
   169 : -1.7375000e+01  1.6317157e+01 
   170 : -9.2578427e+00  9.0000000e+00 
   171 : -9.7750000e+00  9.0000000e+00 
   172 : -1.7375000e+01  1.6600000e+01 
   173 : -1.7375000e+01  1.7117157e+01 
   174 : -8.4578427e+00  9.0000000e+00 
   175 : -8.9750000e+00  9.0000000e+00 
   176 : -1.7375000e+01  1.7400000e+01 
   177 : -1.7375000e+01  1.7917157e+01 
   178 : -7.6578427e+00  9.0000000e+00 
   179 : -8.1750000e+00  9.0000000e+00 
   180 : -1.7375000e+01  1.8200000e+01 
   181 : -1.7375000e+01  1.8717157e+01 
   182 :  1.8312500e+01  1.9510076e+01 
   183 :  1.8312500e+01  2.0020151e+01 
   184 :  1.8667083e+01  2.0825079e+01 
   185 :  1.8520605e+01  2.1874096e+01 
   186 :  1.7877575e+01  2.2057244e+01 
   187 :  1.7320057e+01  2.1688184e+01 
   188 :  1.7237470e+01  2.1024700e+01 
   189 :  1.7687500e+01  2.0020151e+01 
   190 :  1.7687500e+01  1.9510076e+01 
   191 :  1.7375000e+01  1.8333333e+01 
   192 :  1.7375000e+01  1.7666667e+01 
   193 :  1.7375000e+01  1.7000000e+01 
   194 :  1.7375000e+01  1.6333333e+01 
   195 :  1.7375000e+01  1.5666667e+01 
   196 :  1.6750000e+01  1.4333333e+01 
   197 :  1.6750000e+01  1.3666667e+01 
   198 :  1.6750000e+01  1.3000000e+01 
   199 :  1.6750000e+01  1.2333333e+01 
   200 :  1.6750000e+01  1.1666667e+01 
   201 :  1.6750000e+01  1.1000000e+01 
   202 :  1.6750000e+01  1.0333333e+01 
   203 :  1.6750000e+01  9.6666667e+00 
   204 :  1.9250000e+01  9.6292893e+00 
   205 :  1.9250000e+01  1.0258579e+01 
   206 :  1.9250000e+01  1.0887868e+01 
   207 :  1.8625000e+01  1.5658579e+01 
   208 :  2.3000000e+01 -6.2500000e-01 
   209 :  2.3000000e+01 -1.2500000e+00 
   210 :  2.3000000e+01 -1.8750000e+00 
   211 :  2.3000000e+01 -2.5000000e+00 
   212 :  2.3000000e+01 -3.1250000e+00 
   213 :  2.3000000e+01 -3.7500000e+00 
   214 :  2.3000000e+01 -4.3750000e+00 
   215 :  2.3600000e+01 -5.0000000e+00 
   216 :  2.4200000e+01 -5.0000000e+00 
   217 :  2.4800000e+01 -5.0000000e+00 
   218 :  2.5400000e+01 -5.0000000e+00 
   219 :  2.6000000e+01 -4.3750000e+00 
   220 :  2.6000000e+01 -3.7500000e+00 
   221 :  2.6000000e+01 -3.1250000e+00 
   222 :  2.6000000e+01 -2.5000000e+00 
   223 :  2.6000000e+01 -1.8750000e+00 
   224 :  2.6000000e+01 -1.2500000e+00 
   225 :  2.6000000e+01 -6.2500000e-01 
   226 :  2.6625000e+01  0.0000000e+00 
   227 :  2.7250000e+01  0.0000000e+00 
   228 :  2.7875000e+01  0.0000000e+00 
   229 :  2.8500000e+01  0.0000000e+00 
   230 :  2.9125000e+01  0.0000000e+00 
   231 :  2.9750000e+01  0.0000000e+00 
   232 :  3.0375000e+01  0.0000000e+00 
   233 :  3.1000000e+01  5.0000000e-01 
   234 :  3.0437500e+01  1.0000000e+00 
   235 :  2.9875000e+01  1.0000000e+00 
   236 :  2.9312500e+01  1.0000000e+00 
   237 :  2.8750000e+01  1.6930286e+00 
   238 :  2.8750000e+01  2.3860571e+00 
   239 :  2.8750000e+01  3.0790857e+00 
   240 :  2.8750000e+01  3.7721142e+00 
   241 :  3.0417867e+01  4.9659964e+00 
   242 :  2.9843651e+01  4.8644483e+00 
   243 :  2.9285163e+01  4.6967367e+00 
   244 :  3.1000000e+01  5.6666667e+00 
   245 :  3.1000000e+01  6.3333333e+00 
   246 :  3.1000000e+01  7.0000000e+00 
   247 :  3.1000000e+01  7.6666667e+00 
   248 :  3.1000000e+01  8.3333333e+00 
   249 :  3.0406250e+01  9.0000000e+00 
   250 :  2.9812500e+01  9.0000000e+00 
   251 :  2.9218750e+01  9.0000000e+00 
   252 :  2.8148810e+01  9.4761905e+00 
   253 :  2.7672619e+01  9.9523810e+00 
   254 :  2.7196429e+01  1.0428571e+01 
   255 :  2.6720238e+01  1.0904762e+01 
   256 :  2.6244048e+01  1.1380952e+01 
   257 :  2.5767857e+01  1.1857143e+01 
   258 :  2.5291667e+01  1.2333333e+01 
   259 :  2.4815476e+01  1.2809524e+01 
   260 :  2.4339286e+01  1.3285714e+01 
   261 :  2.3863095e+01  1.3761905e+01 
   262 :  2.3386905e+01  1.4238095e+01 
   263 :  2.2910714e+01  1.4714286e+01 
   264 :  2.2434524e+01  1.5190476e+01 
   265 :  2.1958333e+01  1.5666667e+01 
   266 :  2.1482143e+01  1.6142857e+01 
   267 :  2.1005952e+01  1.6619048e+01 
   268 :  2.0529762e+01  1.7095238e+01 
   269 :  2.0053571e+01  1.7571429e+01 
   270 :  1.9577381e+01  1.8047619e+01 
   271 :  1.9101190e+01  1.8523810e+01 
   272 :  1.6060714e+01  9.0000000e+00 
   273 :  1.5371429e+01  9.0000000e+00 
   274 :  1.4682143e+01  9.0000000e+00 
   275 :  1.3992857e+01  9.0000000e+00 
   276 :  1.3303571e+01  9.0000000e+00 
   277 :  1.2614286e+01  9.0000000e+00 
   278 :  1.1925000e+01  9.0000000e+00 
   279 :  1.1235714e+01  9.0000000e+00 
   280 :  1.0546429e+01  9.0000000e+00 
   281 :  9.8571429e+00  9.0000000e+00 
   282 :  9.1678571e+00  9.0000000e+00 
   283 :  8.4785714e+00  9.0000000e+00 
   284 :  7.7892857e+00  9.0000000e+00 
   285 :  7.1000000e+00  9.0000000e+00 
   286 :  6.4107143e+00  9.0000000e+00 
   287 :  5.7214286e+00  9.0000000e+00 
   288 :  5.0321429e+00  9.0000000e+00 
   289 :  4.3428571e+00  9.0000000e+00 
   290 :  3.6535714e+00  9.0000000e+00 
   291 :  2.9642857e+00  9.0000000e+00 
   292 :  2.2750000e+00  9.0000000e+00 
   293 :  1.5857143e+00  9.0000000e+00 
   294 :  8.9642857e-01  9.0000000e+00 
   295 :  2.0714286e-01  9.0000000e+00 
   296 : -4.8214286e-01  9.0000000e+00 
   297 : -1.1714286e+00  9.0000000e+00 
   298 : -1.8607143e+00  9.0000000e+00 
   299 : -2.5500000e+00  9.0000000e+00 
   300 : -3.2392857e+00  9.0000000e+00 
   301 : -3.9285714e+00  9.0000000e+00 
   302 : -4.6178571e+00  9.0000000e+00 
   303 : -5.3071429e+00  9.0000000e+00 
   304 : -5.9964286e+00  9.0000000e+00 
   305 : -6.6857143e+00  9.0000000e+00 
   306 : -7.8511905e+00  9.4761905e+00 
   307 : -8.3273810e+00  9.9523810e+00 
   308 : -8.8035714e+00  1.0428571e+01 
   309 : -9.2797619e+00  1.0904762e+01 
   310 : -9.7559524e+00  1.1380952e+01 
   311 : -1.0232143e+01  1.1857143e+01 
   312 : -1.0708333e+01  1.2333333e+01 
   313 : -1.1184524e+01  1.2809524e+01 
   314 : -1.1660714e+01  1.3285714e+01 
   315 : -1.2136905e+01  1.3761905e+01 
   316 : -1.2613095e+01  1.4238095e+01 
   317 : -1.3089286e+01  1.4714286e+01 
   318 : -1.3565476e+01  1.5190476e+01 
   319 : -1.4041667e+01  1.5666667e+01 
   320 : -1.4517857e+01  1.6142857e+01 
   321 : -1.4994048e+01  1.6619048e+01 
   322 : -1.5470238e+01  1.7095238e+01 
   323 : -1.5946429e+01  1.7571429e+01 
   324 : -1.6422619e+01  1.8047619e+01 
   325 : -1.6898810e+01  1.8523810e+01 
   326 : -1.7687500e+01  1.9510076e+01 
   327 : -1.7687500e+01  2.0020151e+01 
   328 : -1.7332917e+01  2.0825079e+01 
   329 : -1.7479395e+01  2.1874096e+01 
   330 : -1.8122425e+01  2.2057244e+01 
   331 : -1.8679943e+01  2.1688184e+01 
   332 : -1.8762530e+01  2.1024700e+01 
   333 : -1.8312500e+01  2.0020151e+01 
   334 : -1.8312500e+01  1.9510076e+01 
   335 : -1.8625000e+01  1.8333333e+01 
   336 : -1.8625000e+01  1.7666667e+01 
   337 : -1.8625000e+01  1.7000000e+01 
   338 : -1.8625000e+01  1.6333333e+01 
   339 : -1.8625000e+01  1.5666667e+01 
   340 : -1.9250000e+01  1.4333333e+01 
   341 : -1.9250000e+01  1.3666667e+01 
   342 : -1.9250000e+01  1.3000000e+01 
   343 : -1.9250000e+01  1.2333333e+01 
   344 : -1.9250000e+01  1.1666667e+01 
   345 : -1.9250000e+01  1.1000000e+01 
   346 : -1.9250000e+01  1.0333333e+01 
   347 : -1.9250000e+01  9.6666667e+00 
   348 : -1.9941176e+01  9.0000000e+00 
   349 : -2.0632353e+01  9.0000000e+00 
   350 : -2.1323529e+01  9.0000000e+00 
   351 : -2.2014706e+01  9.0000000e+00 
   352 : -2.2705882e+01  9.0000000e+00 
   353 : -2.3397059e+01  9.0000000e+00 
   354 : -2.4088235e+01  9.0000000e+00 
   355 : -2.4779412e+01  9.0000000e+00 
   356 : -2.5470588e+01  9.0000000e+00 
   357 : -2.6161765e+01  9.0000000e+00 
   358 : -2.6852941e+01  9.0000000e+00 
   359 : -2.7544118e+01  9.0000000e+00 
   360 : -2.8235294e+01  9.0000000e+00 
   361 : -2.8926471e+01  9.0000000e+00 
   362 : -2.9617647e+01  9.0000000e+00 
   363 : -3.0308824e+01  9.0000000e+00 
   364 : -3.1000000e+01  8.3333333e+00 
   365 : -3.1000000e+01  7.6666667e+00 
   366 : -3.1000000e+01  7.0000000e+00 
   367 : -3.1000000e+01  6.3333333e+00 
   368 : -3.1000000e+01  5.6666667e+00 
   369 : -2.9285163e+01  4.6967367e+00 
   370 : -2.9843651e+01  4.8644483e+00 
   371 : -3.0417867e+01  4.9659964e+00 
   372 : -2.8750000e+01  3.7721142e+00 
   373 : -2.8750000e+01  3.0790857e+00 
   374 : -2.8750000e+01  2.3860571e+00 
   375 : -2.8750000e+01  1.6930286e+00 
   376 : -2.9312500e+01  1.0000000e+00 
   377 : -2.9875000e+01  1.0000000e+00 
   378 : -3.0437500e+01  1.0000000e+00 
   379 : -3.1000000e+01  5.0000000e-01 
   380 : -3.0375000e+01  0.0000000e+00 
   381 : -2.9750000e+01  0.0000000e+00 
   382 : -2.9125000e+01  0.0000000e+00 
   383 : -2.8500000e+01  0.0000000e+00 
   384 : -2.7875000e+01  0.0000000e+00 
   385 : -2.7250000e+01  0.0000000e+00 
   386 : -2.6625000e+01  0.0000000e+00 
   387 : -2.6000000e+01 -6.2500000e-01 
   388 : -2.6000000e+01 -1.2500000e+00 
   389 : -2.6000000e+01 -1.8750000e+00 
   390 : -2.6000000e+01 -2.5000000e+00 
   391 : -2.6000000e+01 -3.1250000e+00 
   392 : -2.6000000e+01 -3.7500000e+00 
   393 : -2.6000000e+01 -4.3750000e+00 
   394 : -2.5400000e+01 -5.0000000e+00 
   395 : -2.4800000e+01 -5.0000000e+00 
   396 : -2.4200000e+01 -5.0000000e+00 
   397 : -2.3600000e+01 -5.0000000e+00 
   398 : -2.3000000e+01 -4.3750000e+00 
   399 : -2.3000000e+01 -3.7500000e+00 
   400 : -2.3000000e+01 -3.1250000e+00 
   401 : -2.3000000e+01 -2.5000000e+00 
   402 : -2.3000000e+01 -1.8750000e+00 
   403 : -2.3000000e+01 -1.2500000e+00 
   404 : -2.3000000e+01 -6.2500000e-01 
   405 : -2.2333333e+01  0.0000000e+00 
   406 : -2.1666667e+01  0.0000000e+00 
   407 : -2.1000000e+01  0.0000000e+00 
   408 : -2.0333333e+01  0.0000000e+00 
   409 : -1.9666667e+01  0.0000000e+00 
   410 : -1.9000000e+01  0.0000000e+00 
   411 : -1.8333333e+01  0.0000000e+00 
   412 : -1.7666667e+01  0.0000000e+00 
   413 : -1.7000000e+01  0.0000000e+00 
   414 : -1.6333333e+01  0.0000000e+00 
   415 : -1.5666667e+01  0.0000000e+00 
   416 : -1.5000000e+01  0.0000000e+00 
   417 : -1.4333333e+01  0.0000000e+00 
   418 : -1.3666667e+01  0.0000000e+00 
   419 : -1.3000000e+01 -6.2500000e-01 
   420 : -1.3000000e+01 -1.2500000e+00 
   421 : -1.3000000e+01 -1.8750000e+00 
   422 : -1.3000000e+01 -2.5000000e+00 
   423 : -1.3000000e+01 -3.1250000e+00 
   424 : -1.3000000e+01 -3.7500000e+00 
   425 : -1.3000000e+01 -4.3750000e+00 
   426 : -1.2400000e+01 -5.0000000e+00 
   427 : -1.1800000e+01 -5.0000000e+00 
   428 : -1.1200000e+01 -5.0000000e+00 
   429 : -1.0600000e+01 -5.0000000e+00 
   430 : -1.0000000e+01 -4.3750000e+00 
   431 : -1.0000000e+01 -3.7500000e+00 
   432 : -1.0000000e+01 -3.1250000e+00 
   433 : -1.0000000e+01 -2.5000000e+00 
   434 : -1.0000000e+01 -1.8750000e+00 
   435 : -1.0000000e+01 -1.2500000e+00 
   436 : -1.0000000e+01 -6.2500000e-01 
   437 : -9.3103448e+00  0.0000000e+00 
   438 : -8.6206897e+00  0.0000000e+00 
   439 : -7.9310345e+00  0.0000000e+00 
   440 : -7.2413793e+00  0.0000000e+00 
   441 : -6.5517241e+00  0.0000000e+00 
   442 : -5.8620690e+00  0.0000000e+00 
   443 : -5.1724138e+00  0.0000000e+00 
   444 : -4.4827586e+00  0.0000000e+00 
   445 : -3.7931034e+00  0.0000000e+00 
   446 : -3.1034483e+00  0.0000000e+00 
   447 : -2.4137931e+00  0.0000000e+00 
   448 : -1.7241379e+00  0.0000000e+00 
   449 : -1.0344828e+00  0.0000000e+00 
   450 : -3.4482759e-01  0.0000000e+00 
   451 :  3.4482759e-01  0.0000000e+00 
   452 :  1.0344828e+00  0.0000000e+00 
   453 :  1.7241379e+00  0.0000000e+00 
   454 :  2.4137931e+00  0.0000000e+00 
   455 :  3.1034483e+00  0.0000000e+00 
   456 :  3.7931034e+00  0.0000000e+00 
   457 :  4.4827586e+00  0.0000000e+00 
   458 :  5.1724138e+00  0.0000000e+00 
   459 :  5.8620690e+00  0.0000000e+00 
   460 :  6.5517241e+00  0.0000000e+00 
   461 :  7.2413793e+00  0.0000000e+00 
   462 :  7.9310345e+00  0.0000000e+00 
   463 :  8.6206897e+00  0.0000000e+00 
   464 :  9.3103448e+00  0.0000000e+00 
   465 :  1.0000000e+01 -6.2500000e-01 
   466 :  1.0000000e+01 -1.2500000e+00 
   467 :  1.0000000e+01 -1.8750000e+00 
   468 :  1.0000000e+01 -2.5000000e+00 
   469 :  1.0000000e+01 -3.1250000e+00 
   470 :  1.0000000e+01 -3.7500000e+00 
   471 :  1.0000000e+01 -4.3750000e+00 
   472 :  1.0600000e+01 -5.0000000e+00 
   473 :  1.1200000e+01 -5.0000000e+00 
   474 :  1.1800000e+01 -5.0000000e+00 
   475 :  1.2400000e+01 -5.0000000e+00 
   476 :  1.3000000e+01 -4.3750000e+00 
   477 :  1.3000000e+01 -3.7500000e+00 
   478 :  1.3000000e+01 -3.1250000e+00 
   479 :  1.3000000e+01 -2.5000000e+00 
   480 :  1.3000000e+01 -1.8750000e+00 
   481 :  1.3000000e+01 -1.2500000e+00 
   482 :  1.3000000e+01 -6.2500000e-01 
   483 :  1.3666667e+01  0.0000000e+00 
   484 :  1.4333333e+01  0.0000000e+00 
   485 :  1.5000000e+01  0.0000000e+00 
   486 :  1.5666667e+01  0.0000000e+00 
   487 :  1.6333333e+01  0.0000000e+00 
   488 :  1.7000000e+01  0.0000000e+00 
   489 :  1.7666667e+01  0.0000000e+00 
   490 :  1.8333333e+01  0.0000000e+00 
   491 :  1.9000000e+01  0.0000000e+00 
   492 :  1.9666667e+01  0.0000000e+00 
   493 :  2.0333333e+01  0.0000000e+00 
   494 :  2.1000000e+01  0.0000000e+00 
   495 :  2.1666667e+01  0.0000000e+00 
   496 :  2.2333333e+01  0.0000000e+00 
   497 :  2.1137868e+01  9.0000000e+00 
   498 :  2.0508579e+01  9.0000000e+00 
   499 :  1.9879289e+01  9.0000000e+00 
   500 :  1.9669526e+01  1.1097631e+01 
   501 :  2.0089052e+01  1.0678105e+01 
   502 :  2.0508579e+01  1.0258579e+01 
   503 :  2.0928105e+01  9.8390524e+00 
   504 :  2.1347631e+01  9.4195262e+00 
   505 :  2.1583333e+01  9.4666667e+00 
   506 :  2.1116667e+01  9.9333333e+00 
   507 :  2.0650000e+01  1.0400000e+01 
   508 :  2.0183333e+01  1.0866667e+01 
   509 :  1.9716667e+01  1.1333333e+01 
   510 :  1.9723880e+01  1.1843278e+01 
   511 :  2.0197759e+01  1.1369398e+01 
   512 :  2.0671639e+01  1.0895518e+01 
   513 :  2.1145518e+01  1.0421639e+01 
   514 :  2.1619398e+01  9.9477592e+00 
   515 :  2.2093278e+01  9.4738796e+00 
   516 :  2.2400000e+01  9.4500000e+00 
   517 :  2.1950000e+01  9.9000000e+00 
   518 :  2.1500000e+01  1.0350000e+01 
   519 :  2.1050000e+01  1.0800000e+01 
   520 :  2.0600000e+01  1.1250000e+01 
   521 :  2.0150000e+01  1.1700000e+01 
   522 :  1.9700000e+01  1.2150000e+01 
   523 :  1.9707462e+01  1.2659695e+01 
   524 :  2.0164924e+01  1.2202233e+01 
   525 :  2.0622386e+01  1.1744772e+01 
   526 :  2.1079848e+01  1.1287310e+01 
   527 :  2.1537310e+01  1.0829848e+01 
   528 :  2.1994772e+01  1.0372386e+01 
   529 :  2.2452233e+01  9.9149238e+00 
   530 :  2.2909695e+01  9.4574619e+00 
   531 :  2.3161111e+01  9.4888889e+00 
   532 :  2.2672222e+01  9.9777778e+00 
   533 :  2.2183333e+01  1.0466667e+01 
   534 :  2.1694444e+01  1.0955556e+01 
   535 :  2.1205556e+01  1.1444444e+01 
   536 :  2.0716667e+01  1.1933333e+01 
   537 :  2.0227778e+01  1.2422222e+01 
   538 :  1.9738889e+01  1.2911111e+01 
   539 :  1.9741716e+01  1.3425442e+01 
   540 :  2.0233431e+01  1.2933726e+01 
   541 :  2.0725147e+01  1.2442010e+01 
   542 :  2.1216863e+01  1.1950294e+01 
   543 :  2.1708579e+01  1.1458579e+01 
   544 :  2.2200294e+01  1.0966863e+01 
   545 :  2.2692010e+01  1.0475147e+01 
   546 :  2.3183726e+01  9.9834315e+00 
   547 :  2.3675442e+01  9.4917157e+00 
   548 :  2.3977273e+01  9.4727273e+00 
   549 :  2.3504545e+01  9.9454545e+00 
   550 :  2.3031818e+01  1.0418182e+01 
   551 :  2.2559091e+01  1.0890909e+01 
   552 :  2.2086364e+01  1.1363636e+01 
   553 :  2.1613636e+01  1.1836364e+01 
   554 :  2.1140909e+01  1.2309091e+01 
   555 :  2.0668182e+01  1.2781818e+01 
   556 :  2.0195455e+01  1.3254545e+01 
   557 :  1.9722727e+01  1.3727273e+01 
   558 :  1.9726430e+01  1.4240728e+01 
   559 :  2.0202860e+01  1.3764298e+01 
   560 :  2.0679289e+01  1.3287868e+01 
   561 :  2.1155719e+01  1.2811438e+01 
   562 :  2.1632149e+01  1.2335008e+01 
   563 :  2.2108579e+01  1.1858579e+01 
   564 :  2.2585008e+01  1.1382149e+01 
   565 :  2.3061438e+01  1.0905719e+01 
   566 :  2.3537868e+01  1.0429289e+01 
   567 :  2.4014298e+01  9.9528595e+00 
   568 :  2.4490728e+01  9.4764298e+00 
   569 :  2.4788462e+01  9.4615385e+00 
   570 :  2.4326923e+01  9.9230769e+00 
   571 :  2.3865385e+01  1.0384615e+01 
   572 :  2.3403846e+01  1.0846154e+01 
   573 :  2.2942308e+01  1.1307692e+01 
   574 :  2.2480769e+01  1.1769231e+01 
   575 :  2.2019231e+01  1.2230769e+01 
   576 :  2.1557692e+01  1.2692308e+01 
   577 :  2.1096154e+01  1.3153846e+01 
   578 :  2.0634615e+01  1.3615385e+01 
