Number of nodes 3614 
    79 : -1.0000000e+01  0.0000000e+00 
    80 :  1.0000000e+01  0.0000000e+00 
    81 :  1.0000000e+01 -5.0000000e+00 
    82 :  1.3000000e+01 -5.0000000e+00 
    83 :  1.3000000e+01  0.0000000e+00 
    84 :  8.1750000e+00  9.0000000e+00 
    85 :  7.6578427e+00  9.0000000e+00 
    86 :  8.9750000e+00  9.0000000e+00 
    87 :  8.4578427e+00  9.0000000e+00 
    88 :  9.7750000e+00  9.0000000e+00 
    89 :  9.2578427e+00  9.0000000e+00 
    90 :  1.0750000e+01  9.0000000e+00 
    91 :  1.0057843e+01  9.0000000e+00 
    92 :  1.1550000e+01  9.0000000e+00 
    93 :  1.1032843e+01  9.0000000e+00 
    94 :  1.2350000e+01  9.0000000e+00 
    95 :  1.1832843e+01  9.0000000e+00 
    96 :  1.3150000e+01  9.0000000e+00 
    97 :  1.2632843e+01  9.0000000e+00 
    98 :  1.3950000e+01  9.0000000e+00 
    99 :  1.3432843e+01  9.0000000e+00 
   100 :  1.4232843e+01  9.0000000e+00 
   101 :  2.1767157e+01  9.0000000e+00 
   102 :  2.2567157e+01  9.0000000e+00 
   103 :  2.2050000e+01  9.0000000e+00 
   104 :  2.3367157e+01  9.0000000e+00 
   105 :  2.2850000e+01  9.0000000e+00 
   106 :  2.4167157e+01  9.0000000e+00 
   107 :  2.3650000e+01  9.0000000e+00 
   108 :  2.4967157e+01  9.0000000e+00 
   109 :  2.4450000e+01  9.0000000e+00 
   110 :  2.5942157e+01  9.0000000e+00 
   111 :  2.5250000e+01  9.0000000e+00 
   112 :  2.6742157e+01  9.0000000e+00 
   113 :  2.6225000e+01  9.0000000e+00 
   114 :  2.7542157e+01  9.0000000e+00 
   115 :  2.7025000e+01  9.0000000e+00 
   116 :  2.8342157e+01  9.0000000e+00 
   117 :  2.7825000e+01  9.0000000e+00 
   118 : -2.5250000e+01  1.5000000e+00 
   119 : -2.3750000e+01  1.5000000e+00 
   120 : -2.5250000e+01  2.1000000e+00 
   121 : -2.3750000e+01  2.1000000e+00 
   122 : -2.6101021e+01  1.0000000e+00 
   123 : -2.8250000e+01  1.0000000e+00 
   124 : -2.8250000e+01  4.1758233e+00 
   125 : -2.0750000e+01  4.1758233e+00 
   126 : -2.2898979e+01  1.0000000e+00 
   127 : -2.0750000e+01  1.0000000e+00 
   128 : -1.5750000e+01  4.4651428e+00 
   129 : -2.0250000e+01  4.4651428e+00 
   130 : -1.5750000e+01  1.0000000e+00 
   131 : -2.0250000e+01  1.0000000e+00 
   132 : -1.2250000e+01  1.5000000e+00 
   133 : -1.0750000e+01  1.5000000e+00 
   134 : -1.2250000e+01  2.1000000e+00 
   135 : -1.0750000e+01  2.1000000e+00 
   136 : -7.7500000e+00  2.5278449e+00 
   137 : -9.6824584e+00  1.0000000e+00 
   138 : -7.7500000e+00  1.0000000e+00 
   139 : -1.3101021e+01  1.0000000e+00 
   140 : -1.5250000e+01  4.1758233e+00 
   141 : -1.5250000e+01  1.0000000e+00 
   142 : -2.7500000e+00  3.8457769e+00 
   143 : -7.2500000e+00  2.7549955e+00 
   144 : -2.7500000e+00  1.0000000e+00 
   145 : -7.2500000e+00  1.0000000e+00 
   146 :  2.2500000e+00  3.8974351e+00 
   147 : -2.2500000e+00  3.8974351e+00 
   148 :  2.2500000e+00  1.0000000e+00 
   149 : -2.2500000e+00  1.0000000e+00 
   150 :  7.2500000e+00  2.7549955e+00 
   151 :  2.7500000e+00  3.8457769e+00 
   152 :  7.2500000e+00  1.0000000e+00 
   153 :  2.7500000e+00  1.0000000e+00 
   154 :  9.6824584e+00  1.0000000e+00 
   155 :  7.7500000e+00  2.5278449e+00 
   156 :  7.7500000e+00  1.0000000e+00 
   157 :  1.0750000e+01  1.5000000e+00 
   158 :  1.2250000e+01  1.5000000e+00 
   159 :  1.0750000e+01  2.1000000e+00 
   160 :  1.2250000e+01  2.1000000e+00 
   161 :  1.5250000e+01  4.1758233e+00 
   162 :  1.3101021e+01  1.0000000e+00 
   163 :  1.5250000e+01  1.0000000e+00 
   164 :  2.0250000e+01  4.4651428e+00 
   165 :  1.5750000e+01  4.4651428e+00 
   166 :  2.0250000e+01  1.0000000e+00 
   167 :  1.5750000e+01  1.0000000e+00 
   168 :  2.3750000e+01  1.5000000e+00 
   169 :  2.5250000e+01  1.5000000e+00 
   170 :  2.3750000e+01  2.1000000e+00 
   171 :  2.5250000e+01  2.1000000e+00 
   172 :  2.2898979e+01  1.0000000e+00 
   173 :  2.0750000e+01  4.1758233e+00 
   174 :  2.0750000e+01  1.0000000e+00 
   175 :  2.8250000e+01  4.1758233e+00 
   176 :  2.6101021e+01  1.0000000e+00 
   177 :  2.8250000e+01  1.0000000e+00 
   178 : -2.2850000e+01  9.0000000e+00 
   179 : -2.3367157e+01  9.0000000e+00 
   180 : -1.9250000e+01  1.3117157e+01 
   181 : -1.9250000e+01  1.2600000e+01 
   182 : -2.3650000e+01  9.0000000e+00 
   183 : -2.4167157e+01  9.0000000e+00 
   184 : -1.9250000e+01  1.3917157e+01 
   185 : -1.9250000e+01  1.3400000e+01 
   186 : -2.4450000e+01  9.0000000e+00 
   187 : -2.4967157e+01  9.0000000e+00 
   188 : -1.9250000e+01  1.4717157e+01 
   189 : -1.9250000e+01  1.4200000e+01 
   190 : -1.9250000e+01  9.0000000e+00 
   191 : -2.1767157e+01  9.0000000e+00 
   192 : -1.9250000e+01  1.1517157e+01 
   193 : -2.2050000e+01  9.0000000e+00 
   194 : -2.2567157e+01  9.0000000e+00 
   195 : -1.9250000e+01  1.2317157e+01 
   196 : -1.9250000e+01  1.1800000e+01 
   197 : -1.4232843e+01  9.0000000e+00 
   198 : -1.6750000e+01  9.0000000e+00 
   199 : -1.6750000e+01  1.1517157e+01 
   200 : -1.3432843e+01  9.0000000e+00 
   201 : -1.3950000e+01  9.0000000e+00 
   202 : -1.6750000e+01  1.1800000e+01 
   203 : -1.6750000e+01  1.2317157e+01 
   204 : -1.2632843e+01  9.0000000e+00 
   205 : -1.3150000e+01  9.0000000e+00 
   206 : -1.6750000e+01  1.2600000e+01 
   207 : -1.6750000e+01  1.3117157e+01 
   208 : -1.1832843e+01  9.0000000e+00 
   209 : -1.2350000e+01  9.0000000e+00 
   210 : -1.6750000e+01  1.3400000e+01 
   211 : -1.6750000e+01  1.3917157e+01 
   212 : -2.5250000e+01  9.0000000e+00 
   213 : -2.5942157e+01  9.0000000e+00 
   214 : -1.8625000e+01  1.6317157e+01 
   215 : -1.8625000e+01  1.5000000e+01 
   216 : -1.9250000e+01  1.5000000e+01 
   217 : -2.6225000e+01  9.0000000e+00 
   218 : -2.6742157e+01  9.0000000e+00 
   219 : -1.8625000e+01  1.7117157e+01 
   220 : -1.8625000e+01  1.6600000e+01 
   221 : -2.7025000e+01  9.0000000e+00 
   222 : -2.7542157e+01  9.0000000e+00 
   223 : -1.8625000e+01  1.7917157e+01 
   224 : -1.8625000e+01  1.7400000e+01 
   225 : -2.7825000e+01  9.0000000e+00 
   226 : -2.8342157e+01  9.0000000e+00 
   227 : -1.8625000e+01  1.8717157e+01 
   228 : -1.8625000e+01  1.8200000e+01 
   229 : -1.1032843e+01  9.0000000e+00 
   230 : -1.1550000e+01  9.0000000e+00 
   231 : -1.6750000e+01  1.4200000e+01 
   232 : -1.6750000e+01  1.4717157e+01 
   233 : -1.0057843e+01  9.0000000e+00 
   234 : -1.0750000e+01  9.0000000e+00 
   235 : -1.6750000e+01  1.5000000e+01 
   236 : -1.7375000e+01  1.5000000e+01 
   237 : -1.7375000e+01  1.6317157e+01 
   238 : -9.2578427e+00  9.0000000e+00 
   239 : -9.7750000e+00  9.0000000e+00 
   240 : -1.7375000e+01  1.6600000e+01 
   241 : -1.7375000e+01  1.7117157e+01 
   242 : -8.4578427e+00  9.0000000e+00 
   243 : -8.9750000e+00  9.0000000e+00 
   244 : -1.7375000e+01  1.7400000e+01 
   245 : -1.7375000e+01  1.7917157e+01 
   246 : -7.6578427e+00  9.0000000e+00 
   247 : -8.1750000e+00  9.0000000e+00 
   248 : -1.7375000e+01  1.8200000e+01 
   249 : -1.7375000e+01  1.8717157e+01 
   250 :  1.8312500e+01  1.9510076e+01 
   251 :  1.8312500e+01  2.0020151e+01 
   252 :  1.8667083e+01  2.0825079e+01 
   253 :  1.8520605e+01  2.1874096e+01 
   254 :  1.7877575e+01  2.2057244e+01 
   255 :  1.7320057e+01  2.1688184e+01 
   256 :  1.7237470e+01  2.1024700e+01 
   257 :  1.7687500e+01  2.0020151e+01 
   258 :  1.7687500e+01  1.9510076e+01 
   259 :  1.7375000e+01  1.5658579e+01 
   260 :  1.6750000e+01  1.0887868e+01 
   261 :  1.6750000e+01  1.0258579e+01 
   262 :  1.6750000e+01  9.6292893e+00 
   263 :  1.9250000e+01  9.6292893e+00 
   264 :  1.9250000e+01  1.0258579e+01 
   265 :  1.9250000e+01  1.0887868e+01 
   266 :  1.8625000e+01  1.5658579e+01 
   267 :  2.3000000e+01 -6.2500000e-01 
   268 :  2.3000000e+01 -1.2500000e+00 
   269 :  2.3000000e+01 -1.8750000e+00 
   270 :  2.3000000e+01 -2.5000000e+00 
   271 :  2.3000000e+01 -3.1250000e+00 
   272 :  2.3000000e+01 -3.7500000e+00 
   273 :  2.3000000e+01 -4.3750000e+00 
   274 :  2.3600000e+01 -5.0000000e+00 
   275 :  2.4200000e+01 -5.0000000e+00 
   276 :  2.4800000e+01 -5.0000000e+00 
   277 :  2.5400000e+01 -5.0000000e+00 
   278 :  2.6000000e+01 -4.3750000e+00 
   279 :  2.6000000e+01 -3.7500000e+00 
   280 :  2.6000000e+01 -3.1250000e+00 
   281 :  2.6000000e+01 -2.5000000e+00 
   282 :  2.6000000e+01 -1.8750000e+00 
   283 :  2.6000000e+01 -1.2500000e+00 
   284 :  2.6000000e+01 -6.2500000e-01 
   285 :  2.6625000e+01  0.0000000e+00 
   286 :  2.7250000e+01  0.0000000e+00 
   287 :  2.7875000e+01  0.0000000e+00 
   288 :  2.8500000e+01  0.0000000e+00 
   289 :  2.9125000e+01  0.0000000e+00 
   290 :  2.9750000e+01  0.0000000e+00 
   291 :  3.0375000e+01  0.0000000e+00 
   292 :  3.1000000e+01  5.0000000e-01 
   293 :  3.0437500e+01  1.0000000e+00 
   294 :  2.9875000e+01  1.0000000e+00 
   295 :  2.9312500e+01  1.0000000e+00 
   296 :  2.8750000e+01  1.6930286e+00 
   297 :  2.8750000e+01  2.3860571e+00 
   298 :  2.8750000e+01  3.0790857e+00 
   299 :  2.8750000e+01  3.7721142e+00 
   300 :  3.0417867e+01  4.9659964e+00 
   301 :  2.9843651e+01  4.8644483e+00 
   302 :  2.9285163e+01  4.6967367e+00 
   303 :  3.1000000e+01  5.6666667e+00 
   304 :  3.1000000e+01  6.3333333e+00 
   305 :  3.1000000e+01  7.0000000e+00 
   306 :  3.1000000e+01  7.6666667e+00 
   307 :  3.1000000e+01  8.3333333e+00 
   308 :  3.0406250e+01  9.0000000e+00 
   309 :  2.9812500e+01  9.0000000e+00 
   310 :  2.9218750e+01  9.0000000e+00 
   311 :  2.8148810e+01  9.4761905e+00 
   312 :  2.7672619e+01  9.9523810e+00 
   313 :  2.7196429e+01  1.0428571e+01 
   314 :  2.6720238e+01  1.0904762e+01 
   315 :  2.6244048e+01  1.1380952e+01 
   316 :  2.5767857e+01  1.1857143e+01 
   317 :  2.5291667e+01  1.2333333e+01 
   318 :  2.4815476e+01  1.2809524e+01 
   319 :  2.4339286e+01  1.3285714e+01 
   320 :  2.3863095e+01  1.3761905e+01 
   321 :  2.3386905e+01  1.4238095e+01 
   322 :  2.2910714e+01  1.4714286e+01 
   323 :  2.2434524e+01  1.5190476e+01 
   324 :  2.1958333e+01  1.5666667e+01 
   325 :  2.1482143e+01  1.6142857e+01 
   326 :  2.1005952e+01  1.6619048e+01 
   327 :  2.0529762e+01  1.7095238e+01 
   328 :  2.0053571e+01  1.7571429e+01 
   329 :  1.9577381e+01  1.8047619e+01 
   330 :  1.9101190e+01  1.8523810e+01 
   331 :  1.6898810e+01  1.8523810e+01 
   332 :  1.6422619e+01  1.8047619e+01 
   333 :  1.5946429e+01  1.7571429e+01 
   334 :  1.5470238e+01  1.7095238e+01 
   335 :  1.4994048e+01  1.6619048e+01 
   336 :  1.4517857e+01  1.6142857e+01 
   337 :  1.4041667e+01  1.5666667e+01 
   338 :  1.3565476e+01  1.5190476e+01 
   339 :  1.3089286e+01  1.4714286e+01 
   340 :  1.2613095e+01  1.4238095e+01 
   341 :  1.2136905e+01  1.3761905e+01 
   342 :  1.1660714e+01  1.3285714e+01 
   343 :  1.1184524e+01  1.2809524e+01 
   344 :  1.0708333e+01  1.2333333e+01 
   345 :  1.0232143e+01  1.1857143e+01 
   346 :  9.7559524e+00  1.1380952e+01 
   347 :  9.2797619e+00  1.0904762e+01 
   348 :  8.8035714e+00  1.0428571e+01 
   349 :  8.3273810e+00  9.9523810e+00 
   350 :  7.8511905e+00  9.4761905e+00 
   351 :  6.7045455e+00  9.0000000e+00 
   352 :  6.0340909e+00  9.0000000e+00 
   353 :  5.3636364e+00  9.0000000e+00 
   354 :  4.6931818e+00  9.0000000e+00 
   355 :  4.0227273e+00  9.0000000e+00 
   356 :  3.3522727e+00  9.0000000e+00 
   357 :  2.6818182e+00  9.0000000e+00 
   358 :  2.0113636e+00  9.0000000e+00 
   359 :  1.3409091e+00  9.0000000e+00 
   360 :  6.7045455e-01  9.0000000e+00 
   361 :  3.5527137e-15  9.0000000e+00 
   362 : -6.7045455e-01  9.0000000e+00 
   363 : -1.3409091e+00  9.0000000e+00 
   364 : -2.0113636e+00  9.0000000e+00 
   365 : -2.6818182e+00  9.0000000e+00 
   366 : -3.3522727e+00  9.0000000e+00 
   367 : -4.0227273e+00  9.0000000e+00 
   368 : -4.6931818e+00  9.0000000e+00 
   369 : -5.3636364e+00  9.0000000e+00 
   370 : -6.0340909e+00  9.0000000e+00 
   371 : -6.7045455e+00  9.0000000e+00 
   372 : -7.8511905e+00  9.4761905e+00 
   373 : -8.3273810e+00  9.9523810e+00 
   374 : -8.8035714e+00  1.0428571e+01 
   375 : -9.2797619e+00  1.0904762e+01 
   376 : -9.7559524e+00  1.1380952e+01 
   377 : -1.0232143e+01  1.1857143e+01 
   378 : -1.0708333e+01  1.2333333e+01 
   379 : -1.1184524e+01  1.2809524e+01 
   380 : -1.1660714e+01  1.3285714e+01 
   381 : -1.2136905e+01  1.3761905e+01 
   382 : -1.2613095e+01  1.4238095e+01 
   383 : -1.3089286e+01  1.4714286e+01 
   384 : -1.3565476e+01  1.5190476e+01 
   385 : -1.4041667e+01  1.5666667e+01 
   386 : -1.4517857e+01  1.6142857e+01 
   387 : -1.4994048e+01  1.6619048e+01 
   388 : -1.5470238e+01  1.7095238e+01 
   389 : -1.5946429e+01  1.7571429e+01 
   390 : -1.6422619e+01  1.8047619e+01 
   391 : -1.6898810e+01  1.8523810e+01 
   392 : -1.7687500e+01  1.9510076e+01 
   393 : -1.7687500e+01  2.0020151e+01 
   394 : -1.7332917e+01  2.0825079e+01 
   395 : -1.7479395e+01  2.1874096e+01 
   396 : -1.8122425e+01  2.2057244e+01 
   397 : -1.8679943e+01  2.1688184e+01 
   398 : -1.8762530e+01  2.1024700e+01 
   399 : -1.8312500e+01  2.0020151e+01 
   400 : -1.8312500e+01  1.9510076e+01 
   401 : -1.9101190e+01  1.8523810e+01 
   402 : -1.9577381e+01  1.8047619e+01 
   403 : -2.0053571e+01  1.7571429e+01 
   404 : -2.0529762e+01  1.7095238e+01 
   405 : -2.1005952e+01  1.6619048e+01 
   406 : -2.1482143e+01  1.6142857e+01 
   407 : -2.1958333e+01  1.5666667e+01 
   408 : -2.2434524e+01  1.5190476e+01 
   409 : -2.2910714e+01  1.4714286e+01 
   410 : -2.3386905e+01  1.4238095e+01 
   411 : -2.3863095e+01  1.3761905e+01 
   412 : -2.4339286e+01  1.3285714e+01 
   413 : -2.4815476e+01  1.2809524e+01 
   414 : -2.5291667e+01  1.2333333e+01 
   415 : -2.5767857e+01  1.1857143e+01 
   416 : -2.6244048e+01  1.1380952e+01 
   417 : -2.6720238e+01  1.0904762e+01 
   418 : -2.7196429e+01  1.0428571e+01 
   419 : -2.7672619e+01  9.9523810e+00 
   420 : -2.8148810e+01  9.4761905e+00 
   421 : -2.9218750e+01  9.0000000e+00 
   422 : -2.9812500e+01  9.0000000e+00 
   423 : -3.0406250e+01  9.0000000e+00 
   424 : -3.1000000e+01  8.3333333e+00 
   425 : -3.1000000e+01  7.6666667e+00 
   426 : -3.1000000e+01  7.0000000e+00 
   427 : -3.1000000e+01  6.3333333e+00 
   428 : -3.1000000e+01  5.6666667e+00 
   429 : -2.9285163e+01  4.6967367e+00 
   430 : -2.9843651e+01  4.8644483e+00 
   431 : -3.0417867e+01  4.9659964e+00 
   432 : -2.8750000e+01  3.7721142e+00 
   433 : -2.8750000e+01  3.0790857e+00 
   434 : -2.8750000e+01  2.3860571e+00 
   435 : -2.8750000e+01  1.6930286e+00 
   436 : -2.9312500e+01  1.0000000e+00 
   437 : -2.9875000e+01  1.0000000e+00 
   438 : -3.0437500e+01  1.0000000e+00 
   439 : -3.1000000e+01  5.0000000e-01 
   440 : -3.0375000e+01  0.0000000e+00 
   441 : -2.9750000e+01  0.0000000e+00 
   442 : -2.9125000e+01  0.0000000e+00 
   443 : -2.8500000e+01  0.0000000e+00 
   444 : -2.7875000e+01  0.0000000e+00 
   445 : -2.7250000e+01  0.0000000e+00 
   446 : -2.6625000e+01  0.0000000e+00 
   447 : -2.6000000e+01 -6.2500000e-01 
   448 : -2.6000000e+01 -1.2500000e+00 
   449 : -2.6000000e+01 -1.8750000e+00 
   450 : -2.6000000e+01 -2.5000000e+00 
   451 : -2.6000000e+01 -3.1250000e+00 
   452 : -2.6000000e+01 -3.7500000e+00 
   453 : -2.6000000e+01 -4.3750000e+00 
   454 : -2.5400000e+01 -5.0000000e+00 
   455 : -2.4800000e+01 -5.0000000e+00 
   456 : -2.4200000e+01 -5.0000000e+00 
   457 : -2.3600000e+01 -5.0000000e+00 
   458 : -2.3000000e+01 -4.3750000e+00 
   459 : -2.3000000e+01 -3.7500000e+00 
   460 : -2.3000000e+01 -3.1250000e+00 
   461 : -2.3000000e+01 -2.5000000e+00 
   462 : -2.3000000e+01 -1.8750000e+00 
   463 : -2.3000000e+01 -1.2500000e+00 
   464 : -2.3000000e+01 -6.2500000e-01 
   465 : -2.2333333e+01  0.0000000e+00 
   466 : -2.1666667e+01  0.0000000e+00 
   467 : -2.1000000e+01  0.0000000e+00 
   468 : -2.0333333e+01  0.0000000e+00 
   469 : -1.9666667e+01  0.0000000e+00 
   470 : -1.9000000e+01  0.0000000e+00 
   471 : -1.8333333e+01  0.0000000e+00 
   472 : -1.7666667e+01  0.0000000e+00 
   473 : -1.7000000e+01  0.0000000e+00 
   474 : -1.6333333e+01  0.0000000e+00 
   475 : -1.5666667e+01  0.0000000e+00 
   476 : -1.5000000e+01  0.0000000e+00 
   477 : -1.4333333e+01  0.0000000e+00 
   478 : -1.3666667e+01  0.0000000e+00 
   479 : -1.3000000e+01 -6.2500000e-01 
   480 : -1.3000000e+01 -1.2500000e+00 
   481 : -1.3000000e+01 -1.8750000e+00 
   482 : -1.3000000e+01 -2.5000000e+00 
   483 : -1.3000000e+01 -3.1250000e+00 
   484 : -1.3000000e+01 -3.7500000e+00 
   485 : -1.3000000e+01 -4.3750000e+00 
   486 : -1.2400000e+01 -5.0000000e+00 
   487 : -1.1800000e+01 -5.0000000e+00 
   488 : -1.1200000e+01 -5.0000000e+00 
   489 : -1.0600000e+01 -5.0000000e+00 
   490 : -1.0000000e+01 -4.3750000e+00 
   491 : -1.0000000e+01 -3.7500000e+00 
   492 : -1.0000000e+01 -3.1250000e+00 
   493 : -1.0000000e+01 -2.5000000e+00 
   494 : -1.0000000e+01 -1.8750000e+00 
   495 : -1.0000000e+01 -1.2500000e+00 
   496 : -1.0000000e+01 -6.2500000e-01 
   497 : -9.3103448e+00  0.0000000e+00 
   498 : -8.6206897e+00  0.0000000e+00 
   499 : -7.9310345e+00  0.0000000e+00 
   500 : -7.2413793e+00  0.0000000e+00 
   501 : -6.5517241e+00  0.0000000e+00 
   502 : -5.8620690e+00  0.0000000e+00 
   503 : -5.1724138e+00  0.0000000e+00 
   504 : -4.4827586e+00  0.0000000e+00 
   505 : -3.7931034e+00  0.0000000e+00 
   506 : -3.1034483e+00  0.0000000e+00 
   507 : -2.4137931e+00  0.0000000e+00 
   508 : -1.7241379e+00  0.0000000e+00 
   509 : -1.0344828e+00  0.0000000e+00 
   510 : -3.4482759e-01  0.0000000e+00 
   511 :  3.4482759e-01  0.0000000e+00 
   512 :  1.0344828e+00  0.0000000e+00 
   513 :  1.7241379e+00  0.0000000e+00 
   514 :  2.4137931e+00  0.0000000e+00 
   515 :  3.1034483e+00  0.0000000e+00 
   516 :  3.7931034e+00  0.0000000e+00 
   517 :  4.4827586e+00  0.0000000e+00 
   518 :  5.1724138e+00  0.0000000e+00 
   519 :  5.8620690e+00  0.0000000e+00 
   520 :  6.5517241e+00  0.0000000e+00 
   521 :  7.2413793e+00  0.0000000e+00 
   522 :  7.9310345e+00  0.0000000e+00 
   523 :  8.6206897e+00  0.0000000e+00 
   524 :  9.3103448e+00  0.0000000e+00 
   525 :  1.0000000e+01 -6.2500000e-01 
   526 :  1.0000000e+01 -1.2500000e+00 
   527 :  1.0000000e+01 -1.8750000e+00 
   528 :  1.0000000e+01 -2.5000000e+00 
   529 :  1.0000000e+01 -3.1250000e+00 
   530 :  1.0000000e+01 -3.7500000e+00 
   531 :  1.0000000e+01 -4.3750000e+00 
   532 :  1.0600000e+01 -5.0000000e+00 
   533 :  1.1200000e+01 -5.0000000e+00 
   534 :  1.1800000e+01 -5.0000000e+00 
   535 :  1.2400000e+01 -5.0000000e+00 
   536 :  1.3000000e+01 -4.3750000e+00 
   537 :  1.3000000e+01 -3.7500000e+00 
   538 :  1.3000000e+01 -3.1250000e+00 
   539 :  1.3000000e+01 -2.5000000e+00 
   540 :  1.3000000e+01 -1.8750000e+00 
   541 :  1.3000000e+01 -1.2500000e+00 
   542 :  1.3000000e+01 -6.2500000e-01 
   543 :  1.3666667e+01  0.0000000e+00 
   544 :  1.4333333e+01  0.0000000e+00 
   545 :  1.5000000e+01  0.0000000e+00 
   546 :  1.5666667e+01  0.0000000e+00 
   547 :  1.6333333e+01  0.0000000e+00 
   548 :  1.7000000e+01  0.0000000e+00 
   549 :  1.7666667e+01  0.0000000e+00 
   550 :  1.8333333e+01  0.0000000e+00 
   551 :  1.9000000e+01  0.0000000e+00 
   552 :  1.9666667e+01  0.0000000e+00 
   553 :  2.0333333e+01  0.0000000e+00 
   554 :  2.1000000e+01  0.0000000e+00 
   555 :  2.1666667e+01  0.0000000e+00 
   556 :  2.2333333e+01  0.0000000e+00 
   557 :  8.1437006e+00  9.4858579e+00 
   558 :  8.6295584e+00  9.9717157e+00 
   559 :  9.1154163e+00  1.0457574e+01 
   560 :  9.6012742e+00  1.0943431e+01 
   561 :  1.0087132e+01  1.1429289e+01 
   562 :  1.0572990e+01  1.1915147e+01 
   563 :  1.1058848e+01  1.2401005e+01 
   564 :  1.1544706e+01  1.2886863e+01 
   565 :  1.2030563e+01  1.3372721e+01 
   566 :  1.2516421e+01  1.3858579e+01 
   567 :  1.3002279e+01  1.4344437e+01 
   568 :  1.3488137e+01  1.4830294e+01 
   569 :  1.3973995e+01  1.5316152e+01 
   570 :  1.4459853e+01  1.5802010e+01 
   571 :  1.4945711e+01  1.6287868e+01 
   572 :  1.5431569e+01  1.6773726e+01 
   573 :  1.5917426e+01  1.7259584e+01 
   574 :  1.6403284e+01  1.7745442e+01 
   575 :  1.6889142e+01  1.8231299e+01 
   576 :  1.6890789e+01  1.7715789e+01 
   577 :  1.6406579e+01  1.7231579e+01 
   578 :  1.5922368e+01  1.6747368e+01 
