Number of nodes 3569 
    91 :  1.0057843e+01  1.3000000e+01 
    92 :  1.1550000e+01  1.3000000e+01 
    93 :  1.1032843e+01  1.3000000e+01 
    94 :  1.2350000e+01  1.3000000e+01 
    95 :  1.1832843e+01  1.3000000e+01 
    96 :  1.3150000e+01  1.3000000e+01 
    97 :  1.2632843e+01  1.3000000e+01 
    98 :  1.3950000e+01  1.3000000e+01 
    99 :  1.3432843e+01  1.3000000e+01 
   100 :  1.4232843e+01  1.3000000e+01 
   101 :  2.1767157e+01  1.3000000e+01 
   102 :  2.2567157e+01  1.3000000e+01 
   103 :  2.2050000e+01  1.3000000e+01 
   104 :  2.3367157e+01  1.3000000e+01 
   105 :  2.2850000e+01  1.3000000e+01 
   106 :  2.4167157e+01  1.3000000e+01 
   107 :  2.3650000e+01  1.3000000e+01 
   108 :  2.4967157e+01  1.3000000e+01 
   109 :  2.4450000e+01  1.3000000e+01 
   110 :  2.5942157e+01  1.3000000e+01 
   111 :  2.5250000e+01  1.3000000e+01 
   112 :  2.6742157e+01  1.3000000e+01 
   113 :  2.6225000e+01  1.3000000e+01 
   114 :  2.7542157e+01  1.3000000e+01 
   115 :  2.7025000e+01  1.3000000e+01 
   116 :  2.8342157e+01  1.3000000e+01 
   117 :  2.7825000e+01  1.3000000e+01 
   118 : -2.5250000e+01  6.5000000e+00 
   119 : -2.3750000e+01  6.5000000e+00 
   120 : -2.5250000e+01  7.1000000e+00 
   121 : -2.3750000e+01  7.1000000e+00 
   122 : -2.6158771e+01  6.0000000e+00 
   123 : -2.8250000e+01  6.0000000e+00 
   124 : -2.8250000e+01  8.3406586e+00 
   125 : -2.0750000e+01  8.3406586e+00 
   126 : -2.2841229e+01  6.0000000e+00 
   127 : -2.0750000e+01  6.0000000e+00 
   128 : -1.5750000e+01  8.5721142e+00 
   129 : -2.0250000e+01  8.5721142e+00 
   130 : -1.5750000e+01  6.0000000e+00 
   131 : -2.0250000e+01  6.0000000e+00 
   132 : -1.3158771e+01  6.0000000e+00 
   133 : -1.5250000e+01  8.3406586e+00 
   134 : -1.5250000e+01  6.0000000e+00 
   135 : -1.2250000e+01  6.5000000e+00 
   136 : -1.0750000e+01  6.5000000e+00 
   137 : -1.2250000e+01  7.1000000e+00 
   138 : -1.0750000e+01  7.1000000e+00 
   139 : -7.7500000e+00  6.8958837e+00 
   140 : -9.4280904e+00  6.0000000e+00 
   141 : -7.7500000e+00  6.0000000e+00 
   142 : -2.7500000e+00  7.8843327e+00 
   143 : -7.2500000e+00  7.0662466e+00 
   144 : -2.7500000e+00  6.0000000e+00 
   145 : -7.2500000e+00  6.0000000e+00 
   146 : -1.9250000e+01  1.3000000e+01 
   147 : -2.1767157e+01  1.3000000e+01 
   148 : -1.9250000e+01  1.5517157e+01 
   149 : -1.4232843e+01  1.3000000e+01 
   150 : -1.6750000e+01  1.3000000e+01 
   151 : -1.6750000e+01  1.5517157e+01 
   152 :  2.2500000e+00  7.9230763e+00 
   153 : -2.2500000e+00  7.9230763e+00 
   154 :  2.2500000e+00  6.0000000e+00 
   155 : -2.2500000e+00  6.0000000e+00 
   156 :  7.2500000e+00  7.0662466e+00 
   157 :  2.7500000e+00  7.8843327e+00 
   158 :  7.2500000e+00  6.0000000e+00 
   159 :  2.7500000e+00  6.0000000e+00 
   160 :  9.4280904e+00  6.0000000e+00 
   161 :  7.7500000e+00  6.8958837e+00 
   162 :  7.7500000e+00  6.0000000e+00 
   163 :  1.0750000e+01  6.5000000e+00 
   164 :  1.2250000e+01  6.5000000e+00 
   165 :  1.0750000e+01  7.1000000e+00 
   166 :  1.2250000e+01  7.1000000e+00 
   167 :  1.5250000e+01  8.3406586e+00 
   168 :  1.3158771e+01  6.0000000e+00 
   169 :  1.5250000e+01  6.0000000e+00 
   170 :  2.0250000e+01  8.5721142e+00 
   171 :  1.5750000e+01  8.5721142e+00 
   172 :  2.0250000e+01  6.0000000e+00 
   173 :  1.5750000e+01  6.0000000e+00 
   174 :  2.5250000e+01  7.1000000e+00 
   175 :  2.3750000e+01  7.1000000e+00 
   176 :  2.5250000e+01  6.5000000e+00 
   177 :  2.3750000e+01  6.5000000e+00 
   178 :  2.2841229e+01  6.0000000e+00 
   179 :  2.0750000e+01  8.3406586e+00 
   180 :  2.0750000e+01  6.0000000e+00 
   181 :  2.8250000e+01  8.3406586e+00 
   182 :  2.6158771e+01  6.0000000e+00 
   183 :  2.8250000e+01  6.0000000e+00 
   184 : -2.2850000e+01  1.3000000e+01 
   185 : -2.3367157e+01  1.3000000e+01 
   186 : -1.9250000e+01  1.7117157e+01 
   187 : -1.9250000e+01  1.6600000e+01 
   188 : -2.3650000e+01  1.3000000e+01 
   189 : -2.4167157e+01  1.3000000e+01 
   190 : -1.9250000e+01  1.7917157e+01 
   191 : -1.9250000e+01  1.7400000e+01 
   192 : -2.4450000e+01  1.3000000e+01 
   193 : -2.4967157e+01  1.3000000e+01 
   194 : -1.9250000e+01  1.8717157e+01 
   195 : -1.9250000e+01  1.8200000e+01 
   196 : -2.2050000e+01  1.3000000e+01 
   197 : -2.2567157e+01  1.3000000e+01 
   198 : -1.9250000e+01  1.6317157e+01 
   199 : -1.9250000e+01  1.5800000e+01 
   200 : -1.3432843e+01  1.3000000e+01 
   201 : -1.3950000e+01  1.3000000e+01 
   202 : -1.6750000e+01  1.5800000e+01 
   203 : -1.6750000e+01  1.6317157e+01 
   204 : -1.2632843e+01  1.3000000e+01 
   205 : -1.3150000e+01  1.3000000e+01 
   206 : -1.6750000e+01  1.6600000e+01 
   207 : -1.6750000e+01  1.7117157e+01 
   208 : -1.1832843e+01  1.3000000e+01 
   209 : -1.2350000e+01  1.3000000e+01 
   210 : -1.6750000e+01  1.7400000e+01 
   211 : -1.6750000e+01  1.7917157e+01 
   212 : -2.5250000e+01  1.3000000e+01 
   213 : -2.5942157e+01  1.3000000e+01 
   214 : -1.8625000e+01  2.0317157e+01 
   215 : -1.8625000e+01  1.9000000e+01 
   216 : -1.9250000e+01  1.9000000e+01 
   217 : -2.7025000e+01  1.3000000e+01 
   218 : -2.7542157e+01  1.3000000e+01 
   219 : -1.8625000e+01  2.1917157e+01 
   220 : -1.8625000e+01  2.1400000e+01 
   221 : -2.6225000e+01  1.3000000e+01 
   222 : -2.6742157e+01  1.3000000e+01 
   223 : -1.8625000e+01  2.1117157e+01 
   224 : -1.8625000e+01  2.0600000e+01 
   225 : -2.7825000e+01  1.3000000e+01 
   226 : -2.8342157e+01  1.3000000e+01 
   227 : -1.8625000e+01  2.2717157e+01 
   228 : -1.8625000e+01  2.2200000e+01 
   229 : -1.1032843e+01  1.3000000e+01 
   230 : -1.1550000e+01  1.3000000e+01 
   231 : -1.6750000e+01  1.8200000e+01 
   232 : -1.6750000e+01  1.8717157e+01 
   233 : -1.0057843e+01  1.3000000e+01 
   234 : -1.0750000e+01  1.3000000e+01 
   235 : -1.6750000e+01  1.9000000e+01 
   236 : -1.7375000e+01  1.9000000e+01 
   237 : -1.7375000e+01  2.0317157e+01 
   238 : -9.2578427e+00  1.3000000e+01 
   239 : -9.7750000e+00  1.3000000e+01 
   240 : -1.7375000e+01  2.0600000e+01 
   241 : -1.7375000e+01  2.1117157e+01 
   242 : -8.4578427e+00  1.3000000e+01 
   243 : -8.9750000e+00  1.3000000e+01 
   244 : -1.7375000e+01  2.1400000e+01 
   245 : -1.7375000e+01  2.1917157e+01 
   246 : -7.6578427e+00  1.3000000e+01 
   247 : -8.1750000e+00  1.3000000e+01 
   248 : -1.7375000e+01  2.2200000e+01 
   249 : -1.7375000e+01  2.2717157e+01 
   250 :  1.8312500e+01  2.3501752e+01 
   251 :  1.8312500e+01  2.4003505e+01 
   252 :  1.8690963e+01  2.4811930e+01 
   253 :  1.8625772e+01  2.5828099e+01 
   254 :  1.8106485e+01  2.6104280e+01 
   255 :  1.7534153e+01  2.5968741e+01 
   256 :  1.7193880e+01  2.5489002e+01 
   257 :  1.7255174e+01  2.4904042e+01 
   258 :  1.7687500e+01  2.4003505e+01 
   259 :  1.7687500e+01  2.3501752e+01 
   260 :  1.7375000e+01  1.9658579e+01 
   261 :  1.6750000e+01  1.4887868e+01 
   262 :  1.6750000e+01  1.4258579e+01 
   263 :  1.6750000e+01  1.3629289e+01 
   264 :  1.9250000e+01  1.3629289e+01 
   265 :  1.9250000e+01  1.4258579e+01 
   266 :  1.9250000e+01  1.4887868e+01 
   267 :  1.8625000e+01  1.9658579e+01 
   268 :  2.3000000e+01  4.3750000e+00 
   269 :  2.3000000e+01  3.7500000e+00 
   270 :  2.3000000e+01  3.1250000e+00 
   271 :  2.3000000e+01  2.5000000e+00 
   272 :  2.3000000e+01  1.8750000e+00 
   273 :  2.3000000e+01  1.2500000e+00 
   274 :  2.3000000e+01  6.2500000e-01 
   275 :  2.3600000e+01  0.0000000e+00 
   276 :  2.4200000e+01  0.0000000e+00 
   277 :  2.4800000e+01  0.0000000e+00 
   278 :  2.5400000e+01  0.0000000e+00 
   279 :  2.6000000e+01  6.2500000e-01 
   280 :  2.6000000e+01  1.2500000e+00 
   281 :  2.6000000e+01  1.8750000e+00 
   282 :  2.6000000e+01  2.5000000e+00 
   283 :  2.6000000e+01  3.1250000e+00 
   284 :  2.6000000e+01  3.7500000e+00 
   285 :  2.6000000e+01  4.3750000e+00 
   286 :  2.6625000e+01  5.0000000e+00 
   287 :  2.7250000e+01  5.0000000e+00 
   288 :  2.7875000e+01  5.0000000e+00 
   289 :  2.8500000e+01  5.0000000e+00 
   290 :  2.9125000e+01  5.0000000e+00 
   291 :  2.9750000e+01  5.0000000e+00 
   292 :  3.0375000e+01  5.0000000e+00 
   293 :  3.1000000e+01  5.5000000e+00 
   294 :  3.0437500e+01  6.0000000e+00 
   295 :  2.9875000e+01  6.0000000e+00 
   296 :  2.9312500e+01  6.0000000e+00 
   297 :  2.8750000e+01  6.6430286e+00 
   298 :  2.8750000e+01  7.2860571e+00 
   299 :  2.8750000e+01  7.9290857e+00 
   300 :  3.0424746e+01  8.9734384e+00 
   301 :  2.9854445e+01  8.8936013e+00 
   302 :  2.9294297e+01  8.7600492e+00 
   303 :  3.1000000e+01  9.6666667e+00 
   304 :  3.1000000e+01  1.0333333e+01 
   305 :  3.1000000e+01  1.1000000e+01 
   306 :  3.1000000e+01  1.1666667e+01 
   307 :  3.1000000e+01  1.2333333e+01 
   308 :  3.0406250e+01  1.3000000e+01 
   309 :  2.9812500e+01  1.3000000e+01 
   310 :  2.9218750e+01  1.3000000e+01 
   311 :  2.8148810e+01  1.3476190e+01 
   312 :  2.7672619e+01  1.3952381e+01 
   313 :  2.7196429e+01  1.4428571e+01 
   314 :  2.6720238e+01  1.4904762e+01 
   315 :  2.6244048e+01  1.5380952e+01 
   316 :  2.5767857e+01  1.5857143e+01 
   317 :  2.5291667e+01  1.6333333e+01 
   318 :  2.4815476e+01  1.6809524e+01 
   319 :  2.4339286e+01  1.7285714e+01 
   320 :  2.3863095e+01  1.7761905e+01 
   321 :  2.3386905e+01  1.8238095e+01 
   322 :  2.2910714e+01  1.8714286e+01 
   323 :  2.2434524e+01  1.9190476e+01 
   324 :  2.1958333e+01  1.9666667e+01 
   325 :  2.1482143e+01  2.0142857e+01 
   326 :  2.1005952e+01  2.0619048e+01 
   327 :  2.0529762e+01  2.1095238e+01 
   328 :  2.0053571e+01  2.1571429e+01 
   329 :  1.9577381e+01  2.2047619e+01 
   330 :  1.9101190e+01  2.2523810e+01 
   331 :  1.6898810e+01  2.2523810e+01 
   332 :  1.6422619e+01  2.2047619e+01 
   333 :  1.5946429e+01  2.1571429e+01 
   334 :  1.5470238e+01  2.1095238e+01 
   335 :  1.4994048e+01  2.0619048e+01 
   336 :  1.4517857e+01  2.0142857e+01 
   337 :  1.4041667e+01  1.9666667e+01 
   338 :  1.3565476e+01  1.9190476e+01 
   339 :  1.3089286e+01  1.8714286e+01 
   340 :  1.2613095e+01  1.8238095e+01 
   341 :  1.2136905e+01  1.7761905e+01 
   342 :  1.1660714e+01  1.7285714e+01 
   343 :  1.1184524e+01  1.6809524e+01 
   344 :  1.0708333e+01  1.6333333e+01 
   345 :  1.0232143e+01  1.5857143e+01 
   346 :  9.7559524e+00  1.5380952e+01 
   347 :  9.2797619e+00  1.4904762e+01 
   348 :  8.8035714e+00  1.4428571e+01 
   349 :  8.3273810e+00  1.3952381e+01 
   350 :  7.8511905e+00  1.3476190e+01 
   351 :  6.7045455e+00  1.3000000e+01 
   352 :  6.0340909e+00  1.3000000e+01 
   353 :  5.3636364e+00  1.3000000e+01 
   354 :  4.6931818e+00  1.3000000e+01 
   355 :  4.0227273e+00  1.3000000e+01 
   356 :  3.3522727e+00  1.3000000e+01 
   357 :  2.6818182e+00  1.3000000e+01 
   358 :  2.0113636e+00  1.3000000e+01 
   359 :  1.3409091e+00  1.3000000e+01 
   360 :  6.7045455e-01  1.3000000e+01 
   361 :  3.5527137e-15  1.3000000e+01 
   362 : -6.7045455e-01  1.3000000e+01 
   363 : -1.3409091e+00  1.3000000e+01 
   364 : -2.0113636e+00  1.3000000e+01 
   365 : -2.6818182e+00  1.3000000e+01 
   366 : -3.3522727e+00  1.3000000e+01 
   367 : -4.0227273e+00  1.3000000e+01 
   368 : -4.6931818e+00  1.3000000e+01 
   369 : -5.3636364e+00  1.3000000e+01 
   370 : -6.0340909e+00  1.3000000e+01 
   371 : -6.7045455e+00  1.3000000e+01 
   372 : -7.8511905e+00  1.3476190e+01 
   373 : -8.3273810e+00  1.3952381e+01 
   374 : -8.8035714e+00  1.4428571e+01 
   375 : -9.2797619e+00  1.4904762e+01 
   376 : -9.7559524e+00  1.5380952e+01 
   377 : -1.0232143e+01  1.5857143e+01 
   378 : -1.0708333e+01  1.6333333e+01 
   379 : -1.1184524e+01  1.6809524e+01 
   380 : -1.1660714e+01  1.7285714e+01 
   381 : -1.2136905e+01  1.7761905e+01 
   382 : -1.2613095e+01  1.8238095e+01 
   383 : -1.3089286e+01  1.8714286e+01 
   384 : -1.3565476e+01  1.9190476e+01 
   385 : -1.4041667e+01  1.9666667e+01 
   386 : -1.4517857e+01  2.0142857e+01 
   387 : -1.4994048e+01  2.0619048e+01 
   388 : -1.5470238e+01  2.1095238e+01 
   389 : -1.5946429e+01  2.1571429e+01 
   390 : -1.6422619e+01  2.2047619e+01 
   391 : -1.6898810e+01  2.2523810e+01 
   392 : -1.7687500e+01  2.3501752e+01 
   393 : -1.7687500e+01  2.4003505e+01 
   394 : -1.7309037e+01  2.4811930e+01 
   395 : -1.7374228e+01  2.5828099e+01 
   396 : -1.7893515e+01  2.6104280e+01 
   397 : -1.8465847e+01  2.5968741e+01 
   398 : -1.8806120e+01  2.5489002e+01 
   399 : -1.8744826e+01  2.4904042e+01 
   400 : -1.8312500e+01  2.4003505e+01 
   401 : -1.8312500e+01  2.3501752e+01 
   402 : -1.9101190e+01  2.2523810e+01 
   403 : -1.9577381e+01  2.2047619e+01 
   404 : -2.0053571e+01  2.1571429e+01 
   405 : -2.0529762e+01  2.1095238e+01 
   406 : -2.1005952e+01  2.0619048e+01 
   407 : -2.1482143e+01  2.0142857e+01 
   408 : -2.1958333e+01  1.9666667e+01 
   409 : -2.2434524e+01  1.9190476e+01 
   410 : -2.2910714e+01  1.8714286e+01 
   411 : -2.3386905e+01  1.8238095e+01 
   412 : -2.3863095e+01  1.7761905e+01 
   413 : -2.4339286e+01  1.7285714e+01 
   414 : -2.4815476e+01  1.6809524e+01 
   415 : -2.5291667e+01  1.6333333e+01 
   416 : -2.5767857e+01  1.5857143e+01 
   417 : -2.6244048e+01  1.5380952e+01 
   418 : -2.6720238e+01  1.4904762e+01 
   419 : -2.7196429e+01  1.4428571e+01 
   420 : -2.7672619e+01  1.3952381e+01 
   421 : -2.8148810e+01  1.3476190e+01 
   422 : -2.9218750e+01  1.3000000e+01 
   423 : -2.9812500e+01  1.3000000e+01 
   424 : -3.0406250e+01  1.3000000e+01 
   425 : -3.1000000e+01  1.2333333e+01 
   426 : -3.1000000e+01  1.1666667e+01 
   427 : -3.1000000e+01  1.1000000e+01 
   428 : -3.1000000e+01  1.0333333e+01 
   429 : -3.1000000e+01  9.6666667e+00 
   430 : -2.9294297e+01  8.7600492e+00 
   431 : -2.9854445e+01  8.8936013e+00 
   432 : -3.0424746e+01  8.9734384e+00 
   433 : -2.8750000e+01  7.9290857e+00 
   434 : -2.8750000e+01  7.2860571e+00 
   435 : -2.8750000e+01  6.6430286e+00 
   436 : -2.9312500e+01  6.0000000e+00 
   437 : -2.9875000e+01  6.0000000e+00 
   438 : -3.0437500e+01  6.0000000e+00 
   439 : -3.1000000e+01  5.5000000e+00 
   440 : -3.0375000e+01  5.0000000e+00 
   441 : -2.9750000e+01  5.0000000e+00 
   442 : -2.9125000e+01  5.0000000e+00 
   443 : -2.8500000e+01  5.0000000e+00 
   444 : -2.7875000e+01  5.0000000e+00 
   445 : -2.7250000e+01  5.0000000e+00 
   446 : -2.6625000e+01  5.0000000e+00 
   447 : -2.6000000e+01  4.3750000e+00 
   448 : -2.6000000e+01  3.7500000e+00 
   449 : -2.6000000e+01  3.1250000e+00 
   450 : -2.6000000e+01  2.5000000e+00 
   451 : -2.6000000e+01  1.8750000e+00 
   452 : -2.6000000e+01  1.2500000e+00 
   453 : -2.6000000e+01  6.2500000e-01 
   454 : -2.5400000e+01  0.0000000e+00 
   455 : -2.4800000e+01  0.0000000e+00 
   456 : -2.4200000e+01  0.0000000e+00 
   457 : -2.3600000e+01  0.0000000e+00 
   458 : -2.3000000e+01  6.2500000e-01 
   459 : -2.3000000e+01  1.2500000e+00 
   460 : -2.3000000e+01  1.8750000e+00 
   461 : -2.3000000e+01  2.5000000e+00 
   462 : -2.3000000e+01  3.1250000e+00 
   463 : -2.3000000e+01  3.7500000e+00 
   464 : -2.3000000e+01  4.3750000e+00 
   465 : -2.2333333e+01  5.0000000e+00 
   466 : -2.1666667e+01  5.0000000e+00 
   467 : -2.1000000e+01  5.0000000e+00 
   468 : -2.0333333e+01  5.0000000e+00 
   469 : -1.9666667e+01  5.0000000e+00 
   470 : -1.9000000e+01  5.0000000e+00 
   471 : -1.8333333e+01  5.0000000e+00 
   472 : -1.7666667e+01  5.0000000e+00 
   473 : -1.7000000e+01  5.0000000e+00 
   474 : -1.6333333e+01  5.0000000e+00 
   475 : -1.5666667e+01  5.0000000e+00 
   476 : -1.5000000e+01  5.0000000e+00 
   477 : -1.4333333e+01  5.0000000e+00 
   478 : -1.3666667e+01  5.0000000e+00 
   479 : -1.3000000e+01  4.3750000e+00 
   480 : -1.3000000e+01  3.7500000e+00 
   481 : -1.3000000e+01  3.1250000e+00 
   482 : -1.3000000e+01  2.5000000e+00 
   483 : -1.3000000e+01  1.8750000e+00 
   484 : -1.3000000e+01  1.2500000e+00 
   485 : -1.3000000e+01  6.2500000e-01 
   486 : -1.2400000e+01  0.0000000e+00 
   487 : -1.1800000e+01  0.0000000e+00 
   488 : -1.1200000e+01  0.0000000e+00 
   489 : -1.0600000e+01  0.0000000e+00 
   490 : -1.0000000e+01  6.2500000e-01 
   491 : -1.0000000e+01  1.2500000e+00 
   492 : -1.0000000e+01  1.8750000e+00 
   493 : -1.0000000e+01  2.5000000e+00 
   494 : -1.0000000e+01  3.1250000e+00 
   495 : -1.0000000e+01  3.7500000e+00 
   496 : -1.0000000e+01  4.3750000e+00 
   497 : -9.3103448e+00  5.0000000e+00 
   498 : -8.6206897e+00  5.0000000e+00 
   499 : -7.9310345e+00  5.0000000e+00 
   500 : -7.2413793e+00  5.0000000e+00 
   501 : -6.5517241e+00  5.0000000e+00 
   502 : -5.8620690e+00  5.0000000e+00 
   503 : -5.1724138e+00  5.0000000e+00 
   504 : -4.4827586e+00  5.0000000e+00 
   505 : -3.7931034e+00  5.0000000e+00 
   506 : -3.1034483e+00  5.0000000e+00 
   507 : -2.4137931e+00  5.0000000e+00 
   508 : -1.7241379e+00  5.0000000e+00 
   509 : -1.0344828e+00  5.0000000e+00 
   510 : -3.4482759e-01  5.0000000e+00 
   511 :  3.4482759e-01  5.0000000e+00 
   512 :  1.0344828e+00  5.0000000e+00 
   513 :  1.7241379e+00  5.0000000e+00 
   514 :  2.4137931e+00  5.0000000e+00 
   515 :  3.1034483e+00  5.0000000e+00 
   516 :  3.7931034e+00  5.0000000e+00 
   517 :  4.4827586e+00  5.0000000e+00 
   518 :  5.1724138e+00  5.0000000e+00 
   519 :  5.8620690e+00  5.0000000e+00 
   520 :  6.5517241e+00  5.0000000e+00 
   521 :  7.2413793e+00  5.0000000e+00 
   522 :  7.9310345e+00  5.0000000e+00 
   523 :  8.6206897e+00  5.0000000e+00 
   524 :  9.3103448e+00  5.0000000e+00 
   525 :  1.0000000e+01  4.3750000e+00 
   526 :  1.0000000e+01  3.7500000e+00 
   527 :  1.0000000e+01  3.1250000e+00 
   528 :  1.0000000e+01  2.5000000e+00 
   529 :  1.0000000e+01  1.8750000e+00 
   530 :  1.0000000e+01  1.2500000e+00 
   531 :  1.0000000e+01  6.2500000e-01 
   532 :  1.0600000e+01  0.0000000e+00 
   533 :  1.1200000e+01  0.0000000e+00 
   534 :  1.1800000e+01  0.0000000e+00 
   535 :  1.2400000e+01  0.0000000e+00 
   536 :  1.3000000e+01  6.2500000e-01 
   537 :  1.3000000e+01  1.2500000e+00 
   538 :  1.3000000e+01  1.8750000e+00 
   539 :  1.3000000e+01  2.5000000e+00 
   540 :  1.3000000e+01  3.1250000e+00 
   541 :  1.3000000e+01  3.7500000e+00 
   542 :  1.3000000e+01  4.3750000e+00 
   543 :  1.3666667e+01  5.0000000e+00 
   544 :  1.4333333e+01  5.0000000e+00 
   545 :  1.5000000e+01  5.0000000e+00 
   546 :  1.5666667e+01  5.0000000e+00 
   547 :  1.6333333e+01  5.0000000e+00 
   548 :  1.7000000e+01  5.0000000e+00 
   549 :  1.7666667e+01  5.0000000e+00 
   550 :  1.8333333e+01  5.0000000e+00 
   551 :  1.9000000e+01  5.0000000e+00 
   552 :  1.9666667e+01  5.0000000e+00 
   553 :  2.0333333e+01  5.0000000e+00 
   554 :  2.1000000e+01  5.0000000e+00 
   555 :  2.1666667e+01  5.0000000e+00 
   556 :  2.2333333e+01  5.0000000e+00 
   557 :  8.1437006e+00  1.3485858e+01 
   558 :  8.6295584e+00  1.3971716e+01 
   559 :  9.1154163e+00  1.4457574e+01 
   560 :  9.6012742e+00  1.4943431e+01 
   561 :  1.0087132e+01  1.5429289e+01 
   562 :  1.0572990e+01  1.5915147e+01 
   563 :  1.1058848e+01  1.6401005e+01 
   564 :  1.1544706e+01  1.6886863e+01 
   565 :  1.2030563e+01  1.7372721e+01 
   566 :  1.2516421e+01  1.7858579e+01 
   567 :  1.3002279e+01  1.8344437e+01 
   568 :  1.3488137e+01  1.8830294e+01 
   569 :  1.3973995e+01  1.9316152e+01 
   570 :  1.4459853e+01  1.9802010e+01 
   571 :  1.4945711e+01  2.0287868e+01 
   572 :  1.5431569e+01  2.0773726e+01 
   573 :  1.5917426e+01  2.1259584e+01 
   574 :  1.6403284e+01  2.1745442e+01 
   575 :  1.6889142e+01  2.2231299e+01 
   576 :  1.6890789e+01  2.1715789e+01 
   577 :  1.6406579e+01  2.1231579e+01 
   578 :  1.5922368e+01  2.0747368e+01 
   579 :  1.5438158e+01  2.0263158e+01 
   580 :  1.4953947e+01  1.9778947e+01 
   581 :  1.4469737e+01  1.9294737e+01 
