Number of nodes 1966 
    46 : -2.8647451e-01 -1.1183221e+00 
    47 : -3.3428106e-01 -1.0560194e+00 
    48 : -3.8528276e-01 -9.9630409e-01 
    49 : -4.3933983e-01 -9.3933983e-01 
    50 : -4.9630409e-01 -8.8528276e-01 
    51 : -5.5601941e-01 -8.3428106e-01 
    52 : -6.1832212e-01 -7.8647451e-01 
    53 : -6.8304145e-01 -7.4199415e-01 
    54 : -7.5000000e-01 -7.0096189e-01 
    55 : -8.1901425e-01 -6.6349021e-01 
    56 : -8.8989504e-01 -6.2968181e-01 
    57 : -9.6244808e-01 -5.9962936e-01 
    58 : -1.0364745e+00 -5.7341523e-01 
    59 : -1.1117714e+00 -5.5111126e-01 
    60 : -1.1881325e+00 -5.3277860e-01 
    61 : -1.2653483e+00 -5.1846749e-01 
    62 : -1.3432073e+00 -5.0821716e-01 
    63 : -1.4214961e+00 -5.0205570e-01 
    64 :  7.8947368e-02 -2.0000000e+00 
    65 :  1.5789474e-01 -2.0000000e+00 
    66 :  2.3684211e-01 -2.0000000e+00 
    67 :  3.1578947e-01 -2.0000000e+00 
    68 :  3.9473684e-01 -2.0000000e+00 
    69 :  4.7368421e-01 -2.0000000e+00 
    70 :  5.5263158e-01 -2.0000000e+00 
    71 :  6.3157895e-01 -2.0000000e+00 
    72 :  7.1052632e-01 -2.0000000e+00 
    73 :  7.8947368e-01 -2.0000000e+00 
    74 :  8.6842105e-01 -2.0000000e+00 
    75 :  9.4736842e-01 -2.0000000e+00 
    76 :  1.0263158e+00 -2.0000000e+00 
    77 :  1.1052632e+00 -2.0000000e+00 
    78 :  1.1842105e+00 -2.0000000e+00 
    79 :  1.2631579e+00 -2.0000000e+00 
    80 :  1.3421053e+00 -2.0000000e+00 
    81 :  1.4210526e+00 -2.0000000e+00 
    82 : -1.5000000e+00  1.9218750e+00 
    83 : -1.5000000e+00  1.8437500e+00 
    84 : -1.5000000e+00  1.7656250e+00 
    85 : -1.5000000e+00  1.6875000e+00 
    86 : -1.5000000e+00  1.6093750e+00 
    87 : -1.5000000e+00  1.5312500e+00 
    88 : -1.5000000e+00  1.4531250e+00 
    89 : -1.5000000e+00  1.3750000e+00 
    90 : -1.5000000e+00  1.2968750e+00 
    91 : -1.5000000e+00  1.2187500e+00 
    92 : -1.5000000e+00  1.1406250e+00 
    93 : -1.5000000e+00  1.0625000e+00 
    94 : -1.5000000e+00  9.8437500e-01 
    95 : -1.5000000e+00  9.0625000e-01 
    96 : -1.5000000e+00  8.2812500e-01 
    97 : -1.5000000e+00  7.5000000e-01 
    98 : -1.5000000e+00  6.7187500e-01 
    99 : -1.5000000e+00  5.9375000e-01 
   100 : -1.5000000e+00  5.1562500e-01 
   101 : -1.5000000e+00  4.3750000e-01 
   102 : -1.5000000e+00  3.5937500e-01 
   103 : -1.5000000e+00  2.8125000e-01 
   104 : -1.5000000e+00  2.0312500e-01 
   105 : -1.5000000e+00  1.2500000e-01 
   106 : -1.5000000e+00  4.6875000e-02 
   107 : -1.5000000e+00 -3.1250000e-02 
   108 : -1.5000000e+00 -1.0937500e-01 
   109 : -1.5000000e+00 -1.8750000e-01 
   110 : -1.5000000e+00 -2.6562500e-01 
   111 : -1.5000000e+00 -3.4375000e-01 
   112 : -1.5000000e+00 -4.2187500e-01 
   113 :  1.5000000e+00 -1.9200000e+00 
   114 :  1.5000000e+00 -1.8400000e+00 
   115 :  1.5000000e+00 -1.7600000e+00 
   116 :  1.5000000e+00 -1.6800000e+00 
   117 :  1.5000000e+00 -1.6000000e+00 
   118 :  1.5000000e+00 -1.5200000e+00 
   119 :  1.5000000e+00 -1.4400000e+00 
   120 :  1.5000000e+00 -1.3600000e+00 
   121 :  1.5000000e+00 -1.2800000e+00 
   122 :  1.5000000e+00 -1.2000000e+00 
   123 :  1.5000000e+00 -1.1200000e+00 
   124 :  1.5000000e+00 -1.0400000e+00 
   125 :  1.5000000e+00 -9.6000000e-01 
   126 :  1.5000000e+00 -8.8000000e-01 
   127 :  1.5000000e+00 -8.0000000e-01 
   128 :  1.5000000e+00 -7.2000000e-01 
   129 :  1.5000000e+00 -6.4000000e-01 
   130 :  1.5000000e+00 -5.6000000e-01 
   131 :  1.5000000e+00 -4.8000000e-01 
   132 :  1.5000000e+00 -4.0000000e-01 
   133 :  1.5000000e+00 -3.2000000e-01 
   134 :  1.5000000e+00 -2.4000000e-01 
   135 :  1.5000000e+00 -1.6000000e-01 
   136 :  1.5000000e+00 -8.0000000e-02 
   137 :  1.5000000e+00  0.0000000e+00 
   138 :  1.5000000e+00  8.0000000e-02 
   139 :  1.5000000e+00  1.6000000e-01 
   140 :  1.5000000e+00  2.4000000e-01 
   141 :  1.5000000e+00  3.2000000e-01 
   142 :  1.5000000e+00  4.0000000e-01 
   143 :  1.5000000e+00  4.8000000e-01 
   144 :  1.5000000e+00  5.6000000e-01 
   145 :  1.5000000e+00  6.4000000e-01 
   146 :  1.5000000e+00  7.2000000e-01 
   147 :  1.5000000e+00  8.0000000e-01 
   148 :  1.5000000e+00  8.8000000e-01 
   149 :  1.5000000e+00  9.6000000e-01 
   150 :  1.5000000e+00  1.0400000e+00 
   151 :  1.5000000e+00  1.1200000e+00 
   152 :  1.5000000e+00  1.2000000e+00 
   153 :  1.5000000e+00  1.2800000e+00 
   154 :  1.5000000e+00  1.3600000e+00 
   155 :  1.5000000e+00  1.4400000e+00 
   156 :  1.5000000e+00  1.5200000e+00 
   157 :  1.5000000e+00  1.6000000e+00 
   158 :  1.5000000e+00  1.6800000e+00 
   159 :  1.5000000e+00  1.7600000e+00 
   160 :  1.5000000e+00  1.8400000e+00 
   161 :  1.5000000e+00  1.9200000e+00 
   162 :  1.4210526e+00  2.0000000e+00 
   163 :  1.3421053e+00  2.0000000e+00 
   164 :  1.2631579e+00  2.0000000e+00 
   165 :  1.1842105e+00  2.0000000e+00 
   166 :  1.1052632e+00  2.0000000e+00 
   167 :  1.0263158e+00  2.0000000e+00 
   168 :  9.4736842e-01  2.0000000e+00 
   169 :  8.6842105e-01  2.0000000e+00 
   170 :  7.8947368e-01  2.0000000e+00 
   171 :  7.1052632e-01  2.0000000e+00 
   172 :  6.3157895e-01  2.0000000e+00 
   173 :  5.5263158e-01  2.0000000e+00 
   174 :  4.7368421e-01  2.0000000e+00 
   175 :  3.9473684e-01  2.0000000e+00 
   176 :  3.1578947e-01  2.0000000e+00 
   177 :  2.3684211e-01  2.0000000e+00 
   178 :  1.5789474e-01  2.0000000e+00 
   179 :  7.8947368e-02  2.0000000e+00 
   180 :  0.0000000e+00  2.0000000e+00 
   181 : -7.8947368e-02  2.0000000e+00 
   182 : -1.5789474e-01  2.0000000e+00 
   183 : -2.3684211e-01  2.0000000e+00 
   184 : -3.1578947e-01  2.0000000e+00 
   185 : -3.9473684e-01  2.0000000e+00 
   186 : -4.7368421e-01  2.0000000e+00 
   187 : -5.5263158e-01  2.0000000e+00 
   188 : -6.3157895e-01  2.0000000e+00 
   189 : -7.1052632e-01  2.0000000e+00 
   190 : -7.8947368e-01  2.0000000e+00 
   191 : -8.6842105e-01  2.0000000e+00 
   192 : -9.4736842e-01  2.0000000e+00 
   193 : -1.0263158e+00  2.0000000e+00 
   194 : -1.1052632e+00  2.0000000e+00 
   195 : -1.1842105e+00  2.0000000e+00 
   196 : -1.2631579e+00  2.0000000e+00 
   197 : -1.3421053e+00  2.0000000e+00 
   198 : -1.4210526e+00  2.0000000e+00 
   199 : -1.4319087e+00  3.2519375e-01 
   200 : -2.9720063e-01 -9.7979256e-01 
   201 : -8.2274129e-01 -5.8734096e-01 
   202 :  1.4282094e+00 -3.6099806e-01 
   203 : -1.4294233e+00  7.1684166e-01 
   204 : -5.4676279e-01 -7.5574063e-01 
   205 :  1.4266904e+00 -7.5031791e-01 
   206 : -5.9038431e-01  1.9267784e+00 
   207 : -1.2600968e-01 -1.2536673e+00 
   208 : -1.4346152e+00  1.1016452e+00 
   209 :  1.4325459e+00 -1.1600064e+00 
   210 :  6.7945629e-01 -1.9323814e+00 
   211 : -2.7465859e-01  1.9394480e+00 
   212 :  1.4307180e+00 -4.0000000e-02 
   213 : -2.4391145e-02 -1.4746581e+00 
   214 : -1.4323418e+00  7.8125000e-03 
   215 : -9.0900801e-01  1.9319468e+00 
   216 : -1.4323418e+00  1.4140625e+00 
   217 :  1.4270869e+00 -1.4813557e+00 
   218 : -1.0525121e+00 -5.0001206e-01 
   219 :  4.1662208e-02  1.9331098e+00 
   220 :  9.7912839e-01 -1.9276974e+00 
   221 :  1.4329029e+00  2.0000024e-01 
   222 :  4.2746167e-01 -1.9279629e+00 
   223 :  2.7443645e-01  1.9321403e+00 
   224 :  1.4314985e+00  1.6400003e+00 
   225 : -1.1448062e+00  1.9316475e+00 
   226 :  4.9220319e-01  1.3568176e+00 
   227 :  1.0596163e+00  1.9271822e+00 
   228 :  1.0192598e+00  6.4742678e-01 
   229 :  5.8413678e-01  1.9228164e+00 
   230 :  8.2721816e-01  1.9321234e+00 
   231 :  9.3677395e-01  1.3951756e+00 
   232 :  5.8192408e-02 -1.7166213e+00 
   233 : -1.4424870e+00 -2.1950601e-01 
   234 : -1.4341055e+00  1.6470542e+00 
   235 :  6.6195321e-01  1.4275929e+00 
   236 :  1.4312134e+00  4.3921231e-01 
   237 :  1.4334819e+00 -1.7230038e+00 
   238 :  1.0701290e+00  1.2926540e+00 
   239 : -1.2163225e+00 -4.6210447e-01 
   240 : -4.2353576e-01 -8.6562307e-01 
   241 : -6.7803923e-01 -6.6021139e-01 
   242 : -2.0720628e-01 -1.1002519e+00 
   243 :  1.4307379e+00  6.8016576e-01 
   244 :  1.4302622e+00  1.4029598e+00 
   245 :  1.2236842e+00 -1.9316296e+00 
   246 :  1.4306455e+00  1.2408737e+00 
   247 :  1.4310240e+00 -1.0005608e+00 
   248 :  1.4366121e+00 -1.3189691e+00 
   249 :  4.3586475e-01  1.9249029e+00 
   250 : -7.5069913e-01  1.9372624e+00 
   251 :  1.2265797e+00  1.9246777e+00 
   252 :  1.4318240e+00 -6.0109755e-01 
   253 :  1.4288785e+00 -1.9766526e-01 
   254 : -4.3980499e-01  1.9293203e+00 
   255 : -1.1599027e-01  1.9250896e+00 
   256 :  2.7630656e-01 -1.9291395e+00 
   257 : -1.4402193e+00  4.8140284e-01 
   258 : -1.4353254e+00  8.7297895e-01 
   259 : -1.4320304e+00  1.5502070e-01 
   260 :  8.2894737e-01 -1.9316296e+00 
   261 : -1.4323418e+00  1.2578125e+00 
   262 : -1.3025762e+00  1.9316516e+00 
   263 :  1.4363182e+00  8.4004318e-01 
   264 :  1.1293357e+00  7.7838932e-01 
   265 :  1.1884240e+00  1.0460802e+00 
   266 :  1.4311778e+00  1.7992309e+00 
   267 :  1.4335149e+00  1.0091173e+00 
   268 : -1.4295053e+00  1.8110479e+00 
   269 : -1.3744586e+00 -4.3912021e-01 
   270 :  6.2682854e-02 -1.8769669e+00 
   271 :  1.4326066e+00 -1.8768412e+00 
   272 :  1.3738684e+00  1.9276409e+00 
   273 :  4.3081138e-01  1.3115693e+00 
   274 :  4.2236395e-01  1.3894275e+00 
   275 :  3.5815824e-01  1.3457772e+00 
   276 :  3.4846199e-01  1.4212186e+00 
   277 :  2.8475547e-01  1.3754870e+00 
   278 :  2.7610620e-01  1.4527886e+00 
   279 :  2.1261435e-01  1.4069965e+00 
   280 :  2.0417694e-01  1.4846333e+00 
   281 :  1.4055746e-01  1.4384259e+00 
   282 :  1.4868846e-01  1.3601503e+00 
   283 :  7.6938264e-02  1.3921253e+00 
   284 :  8.4384546e-02  1.3139108e+00 
   285 :  1.3267996e-02  1.3459152e+00 
   286 :  2.6537807e-02  1.2513437e+00 
   287 : -4.9259350e-02  1.2969114e+00 
   288 : -4.2969312e-02  1.2086427e+00 
   289 : -1.1353357e-01  1.2507660e+00 
   290 : -1.0543146e-01  1.1681082e+00 
   291 : -1.7704720e-01  1.2056492e+00 
   292 : -1.6891777e-01  1.1293987e+00 
   293 : -2.4058801e-01  1.1610067e+00 
   294 : -2.3250303e-01  1.0833881e+00 
   295 : -3.0406719e-01  1.1151799e+00 
   296 : -2.9587532e-01  1.0371873e+00 
   297 : -3.6751083e-01  1.0690606e+00 
   298 : -3.5930803e-01  9.9106982e-01 
   299 : -4.3094472e-01  1.0229506e+00 
   300 : -4.2273489e-01  9.4497174e-01 
   301 : -3.5110787e-01  9.1308536e-01 
   302 : -4.1452960e-01  8.6699988e-01 
   303 : -3.4291333e-01  8.3511703e-01 
   304 : -4.0633614e-01  7.8903817e-01 
   305 : -3.3471949e-01  7.5715888e-01 
   306 : -3.9814159e-01  7.1108239e-01 
   307 : -3.2610684e-01  6.7923685e-01 
   308 : -3.8988996e-01  6.3312726e-01 
   309 : -3.1704373e-01  6.0135827e-01 
   310 : -3.8154313e-01  5.5517552e-01 
   311 : -3.0908886e-01  5.2337054e-01 
   312 : -3.7336176e-01  4.7720118e-01 
   313 : -3.0171670e-01  4.4531322e-01 
   314 : -3.6535490e-01  3.9920438e-01 
   315 : -2.9368499e-01  3.6731273e-01 
   316 : -3.5715691e-01  3.2121283e-01 
   317 : -2.8513409e-01  2.8935746e-01 
   318 : -4.2884308e-01  3.5305550e-01 
   319 : -4.6154971e-01  6.6500996e-01 
   320 : -3.4890625e-01  2.4321984e-01 
   321 : -2.7686237e-01  2.1136502e-01 
   322 :  6.6233194e-01  5.5742626e-01 
   323 :  4.7976741e-01  6.4717133e-01 
   324 : -4.9436437e-01  9.7685168e-01 
   325 : -5.0257183e-01  1.0548267e+00 
   326 : -3.4068772e-01  1.6521829e-01 
   327 : -2.6901900e-01  1.3331739e-01 
   328 : -2.0543858e-01  1.7952684e-01 
   329 : -1.9738995e-01  1.0141899e-01 
   330 : -1.3358746e-01  1.4788958e-01 
   331 : -1.2568878e-01  6.9552375e-02 
   332 : -6.2139241e-02  1.1582777e-01 
   333 : -5.4034446e-02  3.7613179e-02 
   334 :  9.5188266e-03  8.3888036e-02 
   335 :  1.7658443e-02  5.6769567e-03 
   336 :  8.1171010e-02  5.1822929e-02 
   337 :  8.9373684e-02 -2.6306190e-02 
   338 :  1.5296395e-01  1.9967037e-02 
   339 :  1.6114694e-01 -5.8270127e-02 
   340 :  2.2480566e-01 -1.1957002e-02 
   341 :  2.3294099e-01 -9.0301387e-02 
   342 :  2.9665655e-01 -4.4045596e-02 
   343 :  3.0486391e-01 -1.2237639e-01 
   344 :  3.6865132e-01 -7.6034924e-02 
   345 :  3.7687624e-01 -1.5444158e-01 
   346 :  3.1304510e-01 -2.0078995e-01 
   347 :  3.8510975e-01 -2.3286868e-01 
   348 :  4.4067323e-01 -1.0809644e-01 
   349 :  3.2128577e-01 -2.7922060e-01 
   350 :  3.9334830e-01 -3.1132255e-01 
   351 :  3.2950202e-01 -3.5767444e-01 
   352 :  4.0158469e-01 -3.8979793e-01 
   353 :  3.3772051e-01 -4.3615019e-01 
   354 :  4.0981516e-01 -4.6829370e-01 
   355 :  4.7360634e-01 -4.2192754e-01 
   356 :  4.8194838e-01 -5.0047223e-01 
   357 :  4.1801522e-01 -5.4683249e-01 
   358 :  4.9017450e-01 -5.7907889e-01 
   359 : -4.5860875e-02 -4.0473376e-02 
   360 :  5.5417321e-01 -5.3263800e-01 
   361 :  5.6239790e-01 -6.1129022e-01 
   362 :  4.9837025e-01 -6.5772593e-01 
   363 :  5.7060155e-01 -6.8995955e-01 
   364 :  5.0657010e-01 -7.3640678e-01 
   365 :  5.7881028e-01 -7.6864973e-01 
   366 : -5.6599203e-01  1.0087298e+00 
   367 : -5.7420312e-01  1.0867056e+00 
   368 :  5.1514866e-01 -8.1506200e-01 
   369 :  5.8696264e-01 -8.4735414e-01 
   370 :  5.2340477e-01 -8.9376794e-01 
   371 :  5.9522528e-01 -9.2605271e-01 
   372 : -3.3256282e-01  8.7200269e-02 
   373 : -6.3762573e-01  1.0406107e+00 
   374 : -6.4583636e-01  1.1185883e+00 
   375 :  6.2644137e-01 -5.6483227e-01 
   376 :  5.3124920e-01 -9.7251440e-01 
   377 :  6.0333033e-01 -1.0047734e+00 
   378 : -4.0421857e-01  1.1910324e-01 
   379 :  5.3937596e-01 -1.0512108e+00 
   380 :  6.1155075e-01 -1.0834686e+00 
   381 :  5.4757540e-01 -1.1299054e+00 
   382 :  6.1974483e-01 -1.1621538e+00 
   383 :  6.5079572e-01 -8.0065698e-01 
   384 :  4.4350115e-01 -7.8240781e-01 
   385 : -3.9603177e-01  4.1094620e-02 
   386 : -4.6768555e-01  7.2999354e-02 
   387 : -2.4848102e-01  1.2388269e+00 
   388 : -2.3689852e-01  4.9180793e-01 
   389 :  6.7534734e-01 -1.0367035e+00 
   390 :  5.5577998e-01 -1.2085901e+00 
   391 :  6.2800123e-01 -1.2408214e+00 
   392 : -7.0925552e-01  1.0724875e+00 
   393 : -7.1749627e-01  1.1504664e+00 
   394 :  2.6566643e-01 -4.0403986e-01 
   395 : -4.5949138e-01 -5.0076525e-03 
   396 : -5.3114173e-01  2.6894893e-02 
   397 : -2.6287371e-01  7.2546666e-01 
   398 :  7.3112190e-02  1.3032590e-01 
   399 :  3.6274903e-01  7.8898480e-01 
   400 :  5.6398757e-01 -1.2872445e+00 
   401 :  6.3619386e-01 -1.3189558e+00 
   402 :  7.0025681e-01 -1.2729588e+00 
   403 : -7.0104243e-01  9.9452940e-01 
   404 : -7.7265362e-01  1.0263929e+00 
   405 : -7.6444990e-01  9.4846464e-01 
   406 : -6.5402616e-01  1.1965833e+00 
   407 : -7.2573351e-01  1.2284810e+00 
   408 : -6.6221983e-01  1.2746202e+00 
   409 : -7.3394210e-01  1.3065297e+00 
   410 :  4.6710485e-01 -1.0182731e+00 
   411 :  2.8848630e-01  3.4402545e-02 
   412 : -7.9745065e-01  1.2603803e+00 
   413 : -8.0566589e-01  1.3384306e+00 
   414 :  7.0891670e-01 -1.3510754e+00 
   415 :  7.7262045e-01 -1.3051644e+00 
   416 : -5.2295214e-01 -5.1109891e-02 
   417 : -5.9459949e-01 -1.9204788e-02 
   418 : -4.5129068e-01 -8.3021489e-02 
   419 : -6.0278801e-01  5.8785984e-02 
   420 : -6.6622454e-01  1.2701180e-02 
   421 : -6.7441218e-01  9.0664346e-02 
   422 : -7.3784923e-01  4.4577147e-02 
   423 : -7.4602830e-01  1.2252890e-01 
   424 : -8.0944199e-01  7.6462712e-02 
   425 : -8.1761444e-01  1.5439049e-01 
   426 : -8.3603100e-01  9.8031155e-01 
   427 : -8.2782961e-01  9.0240621e-01 
   428 : -5.8261076e-02  1.3776604e+00 
   429 : -6.7043743e-01  1.3527002e+00 
   430 :  7.8131704e-01 -1.3838749e+00 
   431 : -1.0169234e-01  1.0868265e+00 
   432 :  5.7275350e-01 -1.3646585e+00 
   433 :  8.4498919e-01 -1.3375014e+00 
   434 :  4.9179352e-01 -1.2550266e+00 
   435 : -7.2973284e-01 -3.3432736e-02 
   436 : -8.6915453e-01  1.2922804e+00 
   437 : -8.7738082e-01  1.3703296e+00 
   438 : -8.8098800e-01  1.0835242e-01 
   439 : -8.8916767e-01  1.8625327e-01 
   440 : -8.2580739e-01  2.3229228e-01 
   441 : -8.9735283e-01  2.6414044e-01 
   442 : -5.1477066e-01 -1.2912873e-01 
   443 : -4.4309118e-01 -1.6104557e-01 
   444 :  8.5320690e-01 -1.4163198e+00 
   445 : -8.3400220e-01  3.1017699e-01 
   446 : -9.0553958e-01  3.4201978e-01 
   447 : -8.9939074e-01  9.3424319e-01 
   448 : -8.9119037e-01  8.5635244e-01 
   449 : -8.4219612e-01  3.8805408e-01 
   450 : -9.1372609e-01  4.1989243e-01 
   451 :  9.1729652e-01 -1.3698220e+00 
   452 :  9.0906307e-01 -1.2909419e+00 
   453 :  9.2507316e-01 -1.4480919e+00 
   454 : -9.4082661e-01  1.3241768e+00 
   455 : -9.4910680e-01  1.4022286e+00 
   456 : -8.8559103e-01  1.4484067e+00 
   457 : -9.5738485e-01  1.4803294e+00 
   458 : -5.0658063e-01 -2.0716420e-01 
   459 : -4.3489061e-01 -2.3908411e-01 
   460 : -9.5252653e-01  1.4021854e-01 
   461 : -9.4435323e-01  6.2337460e-02 
   462 :  7.8921528e-01 -1.4628128e+00 
   463 :  4.1391150e-01  1.4677151e+00 
   464 : -9.6273746e-01  8.8818955e-01 
   465 :  3.1293909e-01  9.5628627e-01 
   466 : -9.7705944e-01  3.7387320e-01 
   467 : -9.8524588e-01  4.5172214e-01 
   468 :  1.3228497e-01  1.5164992e+00 
   469 :  9.8152473e-01 -1.3232661e+00 
   470 :  9.7327712e-01 -1.2442864e+00 
   471 : -8.5038698e-01  4.6592638e-01 
   472 : -8.1963162e-01  8.2450695e-01 
   473 : -9.7094452e-01  9.6607009e-01 
   474 : -1.0126361e+00  1.3560869e+00 
   475 : -8.9380980e-01  1.5265334e+00 
   476 : -1.0158858e+00  9.4193824e-02 
   477 : -1.0077083e+00  1.6317439e-02 
   478 : -4.9837857e-01 -2.8520715e-01 
   479 : -4.2668573e-01 -3.1713379e-01 
   480 : -3.6319161e-01 -2.7097811e-01 
   481 : -3.5498602e-01 -3.4905992e-01 
   482 : -2.9147443e-01 -3.0289602e-01 
   483 : -2.8328367e-01 -3.8100720e-01 
   484 : -2.1973268e-01 -3.3483449e-01 
   485 : -2.1154820e-01 -4.1297356e-01 
   486 : -1.4796514e-01 -3.6677292e-01 
   487 : -1.3976427e-01 -4.4493516e-01 
   488 : -2.0335901e-01 -4.9112636e-01 
   489 : -1.3155685e-01 -5.2310583e-01 
   490 : -9.6563162e-01  1.5584592e+00 
   491 : -5.7007300e-01 -2.5328628e-01 
   492 : -1.0342792e+00  9.2002350e-01 
   493 : -1.0261511e+00  8.4167861e-01 
   494 : -1.0424903e+00  9.9788960e-01 
   495 : -1.0485625e+00  4.0572210e-01 
   496 : -1.0567500e+00  4.8354566e-01 
   497 :  1.0453581e+00 -1.2760124e+00 
   498 :  1.0374735e+00 -1.1975268e+00 
   499 : -4.1852790e-01 -3.9519854e-01 
   500 :  1.9590652e-01  1.5626878e+00 
   501 : -1.9516306e-01 -5.6928991e-01 
   502 : -1.2335074e-01 -6.0129475e-01 
   503 : -7.7884605e-01  4.3408316e-01 
   504 : -5.9866403e-01  1.3207331e+00 
   505 : -6.0688636e-01  1.3988507e+00 
   506 : -5.9726067e-02 -5.5508298e-01 
   507 : -5.1505002e-02 -6.3330649e-01 
   508 :  1.2403146e-01  1.5946610e+00 
   509 : -1.1516306e-01 -6.7952411e-01 
   510 : -4.3303152e-02 -7.1156504e-01 
   511 :  2.0383260e-02 -6.6531755e-01 
   512 :  2.8588248e-02 -7.4362790e-01 
   513 :  9.2056799e-02 -6.9737425e-01 
   514 :  1.0047129e-01 -7.7568335e-01 
   515 :  3.6771875e-02 -8.2195913e-01 
   516 :  1.0870147e-01 -8.5402386e-01 
   517 : -1.0792317e+00  4.8178658e-02 
   518 : -1.0710627e+00 -2.9698456e-02 
   519 : -9.9952197e-01 -6.1570852e-02 
   520 : -1.0628979e+00 -1.0759825e-01 
   521 : -9.9134756e-01 -1.3946355e-01 
   522 :  4.4964955e-02 -9.0028612e-01 
   523 :  1.1690985e-01 -9.3236746e-01 
   524 :  9.4691738e-02  1.2376233e+00 
   525 : -9.0094165e-01  1.6031676e+00 
   526 : -7.8702425e-01  5.1194609e-01 
   527 : -1.0874034e+00  1.2603374e-01 
   528 :  2.4920806e-01 -2.4717938e-01 
   529 : -8.8298492e-01  7.7846155e-01 
   530 : -6.9285938e-01  9.1659556e-01 
   531 : -4.4521855e-01  5.0898436e-01 
   532 : -2.2426926e-01  1.0059566e+00 
   533 : -5.6187079e-01 -3.3132589e-01 
   534 : -6.3355692e-01 -2.9940550e-01 
   535 : -7.0494484e-02  1.9365453e-01 
   536 : -6.8265205e-01  1.6858008e-01 
   537 : -3.7962504e-01 -1.1486145e-01 
   538 : -1.0291865e+00  1.5122483e+00 
   539 : -1.0374438e+00  1.5903764e+00 
   540 : -1.1009847e+00  1.5441460e+00 
   541 :  4.3243032e-01 -2.9654876e-02 
   542 :  5.0448366e-01 -6.1719853e-02 
   543 :  8.4165557e-01  5.6879445e-01 
   544 :  4.9622319e-01  1.6740312e-02 
   545 :  5.6829823e-01 -1.5329207e-02 
   546 :  5.6003900e-01  6.3146890e-02 
   547 :  6.3211856e-01  3.1067541e-02 
   548 :  6.4042513e-01 -4.7448661e-02 
   549 :  7.0430415e-01 -9.9741336e-04 
   550 :  7.1261683e-01 -7.9636896e-02 
   551 :  7.7657836e-01 -3.3115032e-02 
   552 :  7.8489174e-01 -1.1182794e-01 
   553 :  8.4892102e-01 -6.5235658e-02 
   554 :  8.5724745e-01 -1.4399908e-01 
   555 :  8.4051548e-01  1.3410464e-02 
   556 :  9.1294046e-01 -1.8647617e-02 
   557 :  9.0449172e-01  6.0039282e-02 
   558 :  6.2381133e-01  1.0955470e-01 
   559 :  5.5175758e-01  1.4160521e-01 
   560 :  9.7698115e-01  2.7945204e-02 
   561 :  9.6859421e-01  1.0671636e-01 
   562 :  1.0410635e+00  7.4571605e-02 
   563 :  1.0327283e+00  1.5337657e-01 
   564 :  1.0494592e+00 -4.2197025e-03 
   565 :  9.6029689e-01  1.8548046e-01 
   566 :  1.0243469e+00  2.3214065e-01 
   567 :  7.9316035e-01 -1.9058058e-01 
   568 :  8.6555985e-01 -2.2280933e-01 
   569 :  6.1550700e-01  1.8797887e-01 
   570 :  5.4352589e-01  2.2000390e-01 
   571 :  4.5707647e-01 -2.6497067e-01 
