Number of nodes 2005 
    46 : -1.0000000e+01 -5.0000000e+00 
    47 : -3.1000000e+01  5.0000000e+00 
    48 : -1.3000000e+01 -5.0000000e+00 
    49 : -2.8750000e+01  4.4651428e+00 
    50 : -1.3000000e+01  0.0000000e+00 
    51 : -2.8750000e+01  1.0000000e+00 
    52 : -2.3000000e+01  0.0000000e+00 
    53 : -3.1000000e+01  1.0000000e+00 
    54 : -2.3000000e+01 -5.0000000e+00 
    55 : -3.1000000e+01  0.0000000e+00 
    56 : -2.6000000e+01 -5.0000000e+00 
    57 : -2.6000000e+01  0.0000000e+00 
    58 : -2.5250000e+01  1.5000000e+00 
    59 : -2.3750000e+01  1.5000000e+00 
    60 : -2.5250000e+01  2.1000000e+00 
    61 : -2.3750000e+01  2.1000000e+00 
    62 : -1.2250000e+01  1.5000000e+00 
    63 : -1.0750000e+01  1.5000000e+00 
    64 : -1.2250000e+01  2.1000000e+00 
    65 : -1.0750000e+01  2.1000000e+00 
    66 : -7.7500000e+00  2.5278449e+00 
    67 : -9.6824584e+00  1.0000000e+00 
    68 : -7.7500000e+00  1.0000000e+00 
    69 : -2.6101021e+01  1.0000000e+00 
    70 : -2.8250000e+01  1.0000000e+00 
    71 : -2.8250000e+01  4.1758233e+00 
    72 : -2.0750000e+01  4.1758233e+00 
    73 : -2.2898979e+01  1.0000000e+00 
    74 : -2.0750000e+01  1.0000000e+00 
    75 : -1.3101021e+01  1.0000000e+00 
    76 : -1.5250000e+01  4.1758233e+00 
    77 : -1.5250000e+01  1.0000000e+00 
    78 : -2.7500000e+00  3.8457769e+00 
    79 : -7.2500000e+00  2.7549955e+00 
    80 : -2.7500000e+00  1.0000000e+00 
    81 : -7.2500000e+00  1.0000000e+00 
    82 :  9.6824584e+00  1.0000000e+00 
    83 :  7.7500000e+00  2.5278449e+00 
    84 :  7.7500000e+00  1.0000000e+00 
    85 :  1.0750000e+01  1.5000000e+00 
    86 :  1.2250000e+01  1.5000000e+00 
    87 :  1.0750000e+01  2.1000000e+00 
    88 :  1.2250000e+01  2.1000000e+00 
    89 :  7.2500000e+00  2.7549955e+00 
    90 :  2.7500000e+00  3.8457769e+00 
    91 :  7.2500000e+00  1.0000000e+00 
    92 :  2.7500000e+00  1.0000000e+00 
    93 :  2.2500000e+00  3.8974351e+00 
    94 : -2.2500000e+00  3.8974351e+00 
    95 :  2.2500000e+00  1.0000000e+00 
    96 : -2.2500000e+00  1.0000000e+00 
    97 :  1.5250000e+01  4.1758233e+00 
    98 :  1.3101021e+01  1.0000000e+00 
    99 :  1.5250000e+01  1.0000000e+00 
   100 :  2.2898979e+01  1.0000000e+00 
   101 :  2.0750000e+01  4.1758233e+00 
   102 :  2.0750000e+01  1.0000000e+00 
   103 :  2.8250000e+01  4.1758233e+00 
   104 :  2.6101021e+01  1.0000000e+00 
   105 :  2.8250000e+01  1.0000000e+00 
   106 : -1.5750000e+01  4.4651428e+00 
   107 : -2.0250000e+01  4.4651428e+00 
   108 : -1.5750000e+01  1.0000000e+00 
   109 : -2.0250000e+01  1.0000000e+00 
   110 :  2.0250000e+01  4.4651428e+00 
   111 :  1.5750000e+01  4.4651428e+00 
   112 :  2.0250000e+01  1.0000000e+00 
   113 :  1.5750000e+01  1.0000000e+00 
   114 :  2.4250000e+01  1.5000000e+00 
   115 :  2.4750000e+01  1.5000000e+00 
   116 :  2.4750000e+01  2.1000000e+00 
   117 :  2.4250000e+01  2.1000000e+00 
   118 : -1.9250000e+01  1.4333333e+01 
   119 : -1.9250000e+01  1.3666667e+01 
   120 : -1.9250000e+01  1.3000000e+01 
   121 : -1.9250000e+01  1.2333333e+01 
   122 : -1.9250000e+01  1.1666667e+01 
   123 : -1.9250000e+01  1.1000000e+01 
   124 : -1.9250000e+01  1.0333333e+01 
   125 : -1.9250000e+01  9.6666667e+00 
   126 : -1.8625000e+01  9.0000000e+00 
   127 : -1.8000000e+01  9.0000000e+00 
   128 : -1.7375000e+01  9.0000000e+00 
   129 : -1.6750000e+01  9.6666667e+00 
   130 : -1.6750000e+01  1.0333333e+01 
   131 : -1.6750000e+01  1.1000000e+01 
   132 : -1.6750000e+01  1.1666667e+01 
   133 : -1.6750000e+01  1.2333333e+01 
   134 : -1.6750000e+01  1.3000000e+01 
   135 : -1.6750000e+01  1.3666667e+01 
   136 : -1.6750000e+01  1.4333333e+01 
   137 : -1.7375000e+01  1.5666667e+01 
   138 : -1.7375000e+01  1.6333333e+01 
   139 : -1.7375000e+01  1.7000000e+01 
   140 : -1.7375000e+01  1.7666667e+01 
   141 : -1.7375000e+01  1.8333333e+01 
   142 : -1.7687500e+01  1.9510076e+01 
   143 : -1.7687500e+01  2.0020151e+01 
   144 : -1.7332917e+01  2.0825079e+01 
   145 : -1.7479395e+01  2.1874096e+01 
   146 : -1.8122425e+01  2.2057244e+01 
   147 : -1.8679943e+01  2.1688184e+01 
   148 : -1.8762530e+01  2.1024700e+01 
   149 : -1.8312500e+01  2.0020151e+01 
   150 : -1.8312500e+01  1.9510076e+01 
   151 : -1.8625000e+01  1.8333333e+01 
   152 : -1.8625000e+01  1.7666667e+01 
   153 : -1.8625000e+01  1.7000000e+01 
   154 : -1.8625000e+01  1.6333333e+01 
   155 : -1.8625000e+01  1.5666667e+01 
   156 :  1.6750000e+01  1.4333333e+01 
   157 :  1.6750000e+01  1.3666667e+01 
   158 :  1.6750000e+01  1.3000000e+01 
   159 :  1.6750000e+01  1.2333333e+01 
   160 :  1.6750000e+01  1.1666667e+01 
   161 :  1.6750000e+01  1.1000000e+01 
   162 :  1.6750000e+01  1.0333333e+01 
   163 :  1.6750000e+01  9.6666667e+00 
   164 :  1.7375000e+01  9.0000000e+00 
   165 :  1.8000000e+01  9.0000000e+00 
   166 :  1.8625000e+01  9.0000000e+00 
   167 :  1.9250000e+01  9.6666667e+00 
   168 :  1.9250000e+01  1.0333333e+01 
   169 :  1.9250000e+01  1.1000000e+01 
   170 :  1.9250000e+01  1.1666667e+01 
   171 :  1.9250000e+01  1.2333333e+01 
   172 :  1.9250000e+01  1.3000000e+01 
   173 :  1.9250000e+01  1.3666667e+01 
   174 :  1.9250000e+01  1.4333333e+01 
   175 :  1.8625000e+01  1.5666667e+01 
   176 :  1.8625000e+01  1.6333333e+01 
   177 :  1.8625000e+01  1.7000000e+01 
   178 :  1.8625000e+01  1.7666667e+01 
   179 :  1.8625000e+01  1.8333333e+01 
   180 :  1.8312500e+01  1.9510076e+01 
   181 :  1.8312500e+01  2.0020151e+01 
   182 :  1.8667083e+01  2.0825079e+01 
   183 :  1.8520605e+01  2.1874096e+01 
   184 :  1.7877575e+01  2.2057244e+01 
   185 :  1.7320057e+01  2.1688184e+01 
   186 :  1.7237470e+01  2.1024700e+01 
   187 :  1.7687500e+01  2.0020151e+01 
   188 :  1.7687500e+01  1.9510076e+01 
   189 :  1.7375000e+01  1.8333333e+01 
   190 :  1.7375000e+01  1.7666667e+01 
   191 :  1.7375000e+01  1.7000000e+01 
   192 :  1.7375000e+01  1.6333333e+01 
   193 :  1.7375000e+01  1.5666667e+01 
   194 :  2.6000000e+01 -4.3750000e+00 
   195 :  2.6000000e+01 -3.7500000e+00 
   196 :  2.6000000e+01 -3.1250000e+00 
   197 :  2.6000000e+01 -2.5000000e+00 
   198 :  2.6000000e+01 -1.8750000e+00 
   199 :  2.6000000e+01 -1.2500000e+00 
   200 :  2.6000000e+01 -6.2500000e-01 
   201 :  2.3600000e+01 -5.0000000e+00 
   202 :  2.4200000e+01 -5.0000000e+00 
   203 :  2.4800000e+01 -5.0000000e+00 
   204 :  2.5400000e+01 -5.0000000e+00 
   205 :  2.6625000e+01  0.0000000e+00 
   206 :  2.7250000e+01  0.0000000e+00 
   207 :  2.7875000e+01  0.0000000e+00 
   208 :  2.8500000e+01  0.0000000e+00 
   209 :  2.9125000e+01  0.0000000e+00 
   210 :  2.9750000e+01  0.0000000e+00 
   211 :  3.0375000e+01  0.0000000e+00 
   212 :  2.3000000e+01 -6.2500000e-01 
   213 :  2.3000000e+01 -1.2500000e+00 
   214 :  2.3000000e+01 -1.8750000e+00 
   215 :  2.3000000e+01 -2.5000000e+00 
   216 :  2.3000000e+01 -3.1250000e+00 
   217 :  2.3000000e+01 -3.7500000e+00 
   218 :  2.3000000e+01 -4.3750000e+00 
   219 :  3.1000000e+01  5.0000000e-01 
   220 :  1.3666667e+01  0.0000000e+00 
   221 :  1.4333333e+01  0.0000000e+00 
   222 :  1.5000000e+01  0.0000000e+00 
   223 :  1.5666667e+01  0.0000000e+00 
   224 :  1.6333333e+01  0.0000000e+00 
   225 :  1.7000000e+01  0.0000000e+00 
   226 :  1.7666667e+01  0.0000000e+00 
   227 :  1.8333333e+01  0.0000000e+00 
   228 :  1.9000000e+01  0.0000000e+00 
   229 :  1.9666667e+01  0.0000000e+00 
   230 :  2.0333333e+01  0.0000000e+00 
   231 :  2.1000000e+01  0.0000000e+00 
   232 :  2.1666667e+01  0.0000000e+00 
   233 :  2.2333333e+01  0.0000000e+00 
   234 :  3.0437500e+01  1.0000000e+00 
   235 :  2.9875000e+01  1.0000000e+00 
   236 :  2.9312500e+01  1.0000000e+00 
   237 :  1.3000000e+01 -4.3750000e+00 
   238 :  1.3000000e+01 -3.7500000e+00 
   239 :  1.3000000e+01 -3.1250000e+00 
   240 :  1.3000000e+01 -2.5000000e+00 
   241 :  1.3000000e+01 -1.8750000e+00 
   242 :  1.3000000e+01 -1.2500000e+00 
   243 :  1.3000000e+01 -6.2500000e-01 
   244 :  2.8750000e+01  1.6930286e+00 
   245 :  2.8750000e+01  2.3860571e+00 
   246 :  2.8750000e+01  3.0790857e+00 
   247 :  2.8750000e+01  3.7721142e+00 
   248 :  1.0600000e+01 -5.0000000e+00 
   249 :  1.1200000e+01 -5.0000000e+00 
   250 :  1.1800000e+01 -5.0000000e+00 
   251 :  1.2400000e+01 -5.0000000e+00 
   252 :  3.0417867e+01  4.9659964e+00 
   253 :  2.9843651e+01  4.8644483e+00 
   254 :  2.9285163e+01  4.6967367e+00 
   255 :  1.0000000e+01 -6.2500000e-01 
   256 :  1.0000000e+01 -1.2500000e+00 
   257 :  1.0000000e+01 -1.8750000e+00 
   258 :  1.0000000e+01 -2.5000000e+00 
   259 :  1.0000000e+01 -3.1250000e+00 
   260 :  1.0000000e+01 -3.7500000e+00 
   261 :  1.0000000e+01 -4.3750000e+00 
   262 :  3.1000000e+01  5.6666667e+00 
   263 :  3.1000000e+01  6.3333333e+00 
   264 :  3.1000000e+01  7.0000000e+00 
   265 :  3.1000000e+01  7.6666667e+00 
   266 :  3.1000000e+01  8.3333333e+00 
   267 : -9.3103448e+00  0.0000000e+00 
   268 : -8.6206897e+00  0.0000000e+00 
   269 : -7.9310345e+00  0.0000000e+00 
   270 : -7.2413793e+00  0.0000000e+00 
   271 : -6.5517241e+00  0.0000000e+00 
   272 : -5.8620690e+00  0.0000000e+00 
   273 : -5.1724138e+00  0.0000000e+00 
   274 : -4.4827586e+00  0.0000000e+00 
   275 : -3.7931034e+00  0.0000000e+00 
   276 : -3.1034483e+00  0.0000000e+00 
   277 : -2.4137931e+00  0.0000000e+00 
   278 : -1.7241379e+00  0.0000000e+00 
   279 : -1.0344828e+00  0.0000000e+00 
   280 : -3.4482759e-01  0.0000000e+00 
   281 :  3.4482759e-01  0.0000000e+00 
   282 :  1.0344828e+00  0.0000000e+00 
   283 :  1.7241379e+00  0.0000000e+00 
   284 :  2.4137931e+00  0.0000000e+00 
   285 :  3.1034483e+00  0.0000000e+00 
   286 :  3.7931034e+00  0.0000000e+00 
   287 :  4.4827586e+00  0.0000000e+00 
   288 :  5.1724138e+00  0.0000000e+00 
   289 :  5.8620690e+00  0.0000000e+00 
   290 :  6.5517241e+00  0.0000000e+00 
   291 :  7.2413793e+00  0.0000000e+00 
   292 :  7.9310345e+00  0.0000000e+00 
   293 :  8.6206897e+00  0.0000000e+00 
   294 :  9.3103448e+00  0.0000000e+00 
   295 :  3.0303371e+01  9.0000000e+00 
   296 :  2.9606742e+01  9.0000000e+00 
   297 :  2.8910112e+01  9.0000000e+00 
   298 :  2.8213483e+01  9.0000000e+00 
   299 :  2.7516854e+01  9.0000000e+00 
   300 :  2.6820225e+01  9.0000000e+00 
   301 :  2.6123596e+01  9.0000000e+00 
   302 :  2.5426966e+01  9.0000000e+00 
   303 :  2.4730337e+01  9.0000000e+00 
   304 :  2.4033708e+01  9.0000000e+00 
   305 :  2.3337079e+01  9.0000000e+00 
   306 :  2.2640449e+01  9.0000000e+00 
   307 :  2.1943820e+01  9.0000000e+00 
   308 :  2.1247191e+01  9.0000000e+00 
   309 :  2.0550562e+01  9.0000000e+00 
   310 :  1.9853933e+01  9.0000000e+00 
   311 :  1.9157303e+01  9.0000000e+00 
   312 :  1.8460674e+01  9.0000000e+00 
   313 :  1.7764045e+01  9.0000000e+00 
   314 :  1.7067416e+01  9.0000000e+00 
   315 :  1.6370787e+01  9.0000000e+00 
   316 :  1.5674157e+01  9.0000000e+00 
   317 :  1.4977528e+01  9.0000000e+00 
   318 :  1.4280899e+01  9.0000000e+00 
   319 :  1.3584270e+01  9.0000000e+00 
   320 :  1.2887640e+01  9.0000000e+00 
   321 :  1.2191011e+01  9.0000000e+00 
   322 :  1.1494382e+01  9.0000000e+00 
   323 :  1.0797753e+01  9.0000000e+00 
   324 :  1.0101124e+01  9.0000000e+00 
   325 :  9.4044944e+00  9.0000000e+00 
   326 :  8.7078652e+00  9.0000000e+00 
   327 :  8.0112360e+00  9.0000000e+00 
   328 :  7.3146067e+00  9.0000000e+00 
   329 :  6.6179775e+00  9.0000000e+00 
   330 :  5.9213483e+00  9.0000000e+00 
   331 :  5.2247191e+00  9.0000000e+00 
   332 :  4.5280899e+00  9.0000000e+00 
   333 :  3.8314607e+00  9.0000000e+00 
   334 :  3.1348315e+00  9.0000000e+00 
   335 :  2.4382022e+00  9.0000000e+00 
   336 :  1.7415730e+00  9.0000000e+00 
   337 :  1.0449438e+00  9.0000000e+00 
   338 :  3.4831461e-01  9.0000000e+00 
   339 : -3.4831461e-01  9.0000000e+00 
   340 : -1.0449438e+00  9.0000000e+00 
   341 : -1.7415730e+00  9.0000000e+00 
   342 : -2.4382022e+00  9.0000000e+00 
   343 : -3.1348315e+00  9.0000000e+00 
   344 : -3.8314607e+00  9.0000000e+00 
   345 : -4.5280899e+00  9.0000000e+00 
   346 : -5.2247191e+00  9.0000000e+00 
   347 : -5.9213483e+00  9.0000000e+00 
   348 : -6.6179775e+00  9.0000000e+00 
   349 : -7.3146067e+00  9.0000000e+00 
   350 : -8.0112360e+00  9.0000000e+00 
   351 : -8.7078652e+00  9.0000000e+00 
   352 : -9.4044944e+00  9.0000000e+00 
   353 : -1.0101124e+01  9.0000000e+00 
   354 : -1.0797753e+01  9.0000000e+00 
   355 : -1.1494382e+01  9.0000000e+00 
   356 : -1.2191011e+01  9.0000000e+00 
   357 : -1.2887640e+01  9.0000000e+00 
   358 : -1.3584270e+01  9.0000000e+00 
   359 : -1.4280899e+01  9.0000000e+00 
   360 : -1.4977528e+01  9.0000000e+00 
   361 : -1.5674157e+01  9.0000000e+00 
   362 : -1.6370787e+01  9.0000000e+00 
   363 : -1.7067416e+01  9.0000000e+00 
   364 : -1.7764045e+01  9.0000000e+00 
   365 : -1.8460674e+01  9.0000000e+00 
   366 : -1.9157303e+01  9.0000000e+00 
   367 : -1.9853933e+01  9.0000000e+00 
   368 : -2.0550562e+01  9.0000000e+00 
   369 : -2.1247191e+01  9.0000000e+00 
   370 : -2.1943820e+01  9.0000000e+00 
   371 : -2.2640449e+01  9.0000000e+00 
   372 : -2.3337079e+01  9.0000000e+00 
   373 : -2.4033708e+01  9.0000000e+00 
   374 : -2.4730337e+01  9.0000000e+00 
   375 : -2.5426966e+01  9.0000000e+00 
   376 : -2.6123596e+01  9.0000000e+00 
   377 : -2.6820225e+01  9.0000000e+00 
   378 : -2.7516854e+01  9.0000000e+00 
   379 : -2.8213483e+01  9.0000000e+00 
   380 : -2.8910112e+01  9.0000000e+00 
   381 : -2.9606742e+01  9.0000000e+00 
   382 : -3.0303371e+01  9.0000000e+00 
   383 : -1.0000000e+01 -4.3750000e+00 
   384 : -1.0000000e+01 -3.7500000e+00 
   385 : -1.0000000e+01 -3.1250000e+00 
   386 : -1.0000000e+01 -2.5000000e+00 
   387 : -1.0000000e+01 -1.8750000e+00 
   388 : -1.0000000e+01 -1.2500000e+00 
   389 : -1.0000000e+01 -6.2500000e-01 
   390 : -3.1000000e+01  8.3333333e+00 
   391 : -3.1000000e+01  7.6666667e+00 
   392 : -3.1000000e+01  7.0000000e+00 
   393 : -3.1000000e+01  6.3333333e+00 
   394 : -3.1000000e+01  5.6666667e+00 
   395 : -1.2400000e+01 -5.0000000e+00 
   396 : -1.1800000e+01 -5.0000000e+00 
   397 : -1.1200000e+01 -5.0000000e+00 
   398 : -1.0600000e+01 -5.0000000e+00 
   399 : -2.9285163e+01  4.6967367e+00 
   400 : -2.9843651e+01  4.8644483e+00 
   401 : -3.0417867e+01  4.9659964e+00 
   402 : -1.3000000e+01 -6.2500000e-01 
   403 : -1.3000000e+01 -1.2500000e+00 
   404 : -1.3000000e+01 -1.8750000e+00 
   405 : -1.3000000e+01 -2.5000000e+00 
   406 : -1.3000000e+01 -3.1250000e+00 
   407 : -1.3000000e+01 -3.7500000e+00 
   408 : -1.3000000e+01 -4.3750000e+00 
   409 : -2.8750000e+01  3.7721142e+00 
   410 : -2.8750000e+01  3.0790857e+00 
   411 : -2.8750000e+01  2.3860571e+00 
   412 : -2.8750000e+01  1.6930286e+00 
   413 : -2.2333333e+01  0.0000000e+00 
   414 : -2.1666667e+01  0.0000000e+00 
   415 : -2.1000000e+01  0.0000000e+00 
   416 : -2.0333333e+01  0.0000000e+00 
   417 : -1.9666667e+01  0.0000000e+00 
   418 : -1.9000000e+01  0.0000000e+00 
   419 : -1.8333333e+01  0.0000000e+00 
   420 : -1.7666667e+01  0.0000000e+00 
   421 : -1.7000000e+01  0.0000000e+00 
   422 : -1.6333333e+01  0.0000000e+00 
   423 : -1.5666667e+01  0.0000000e+00 
   424 : -1.5000000e+01  0.0000000e+00 
   425 : -1.4333333e+01  0.0000000e+00 
   426 : -1.3666667e+01  0.0000000e+00 
   427 : -2.9312500e+01  1.0000000e+00 
   428 : -2.9875000e+01  1.0000000e+00 
   429 : -3.0437500e+01  1.0000000e+00 
   430 : -2.3000000e+01 -4.3750000e+00 
   431 : -2.3000000e+01 -3.7500000e+00 
   432 : -2.3000000e+01 -3.1250000e+00 
   433 : -2.3000000e+01 -2.5000000e+00 
   434 : -2.3000000e+01 -1.8750000e+00 
   435 : -2.3000000e+01 -1.2500000e+00 
   436 : -2.3000000e+01 -6.2500000e-01 
   437 : -3.1000000e+01  5.0000000e-01 
   438 : -2.5400000e+01 -5.0000000e+00 
   439 : -2.4800000e+01 -5.0000000e+00 
   440 : -2.4200000e+01 -5.0000000e+00 
   441 : -2.3600000e+01 -5.0000000e+00 
   442 : -3.0375000e+01  0.0000000e+00 
   443 : -2.9750000e+01  0.0000000e+00 
   444 : -2.9125000e+01  0.0000000e+00 
   445 : -2.8500000e+01  0.0000000e+00 
   446 : -2.7875000e+01  0.0000000e+00 
   447 : -2.7250000e+01  0.0000000e+00 
   448 : -2.6625000e+01  0.0000000e+00 
   449 : -2.6000000e+01 -6.2500000e-01 
   450 : -2.6000000e+01 -1.2500000e+00 
   451 : -2.6000000e+01 -1.8750000e+00 
   452 : -2.6000000e+01 -2.5000000e+00 
   453 : -2.6000000e+01 -3.1250000e+00 
   454 : -2.6000000e+01 -3.7500000e+00 
   455 : -2.6000000e+01 -4.3750000e+00 
   456 : -2.4750000e+01  1.5000000e+00 
   457 : -2.4250000e+01  1.5000000e+00 
   458 : -2.4250000e+01  2.1000000e+00 
   459 : -2.4750000e+01  2.1000000e+00 
   460 : -1.1750000e+01  1.5000000e+00 
   461 : -1.1250000e+01  1.5000000e+00 
   462 : -1.1250000e+01  2.1000000e+00 
   463 : -1.1750000e+01  2.1000000e+00 
   464 : -8.2982083e+00  2.2321197e+00 
   465 : -8.8168403e+00  1.8873612e+00 
   466 : -9.2888373e+00  1.4814859e+00 
   467 : -7.7500000e+00  2.0185633e+00 
   468 : -7.7500000e+00  1.5092816e+00 
   469 : -8.3941528e+00  1.0000000e+00 
   470 : -9.0383056e+00  1.0000000e+00 
   471 : -2.6638265e+01  1.0000000e+00 
   472 : -2.7175510e+01  1.0000000e+00 
   473 : -2.7712755e+01  1.0000000e+00 
   474 : -2.6273914e+01  1.6322102e+00 
   475 : -2.6528017e+01  2.2363737e+00 
   476 : -2.6858963e+01  2.8021090e+00 
   477 : -2.7261066e+01  3.3196949e+00 
   478 : -2.7727416e+01  3.7802375e+00 
   479 : -2.8250000e+01  1.6351647e+00 
   480 : -2.8250000e+01  2.2703293e+00 
   481 : -2.8250000e+01  2.9054940e+00 
   482 : -2.8250000e+01  3.5406586e+00 
   483 : -2.1272584e+01  3.7802375e+00 
   484 : -2.1738934e+01  3.3196949e+00 
   485 : -2.2141037e+01  2.8021090e+00 
   486 : -2.2471983e+01  2.2363737e+00 
   487 : -2.2726086e+01  1.6322102e+00 
   488 : -2.0750000e+01  3.5406586e+00 
   489 : -2.0750000e+01  2.9054940e+00 
   490 : -2.0750000e+01  2.2703293e+00 
   491 : -2.0750000e+01  1.6351647e+00 
   492 : -2.1287245e+01  1.0000000e+00 
   493 : -2.1824490e+01  1.0000000e+00 
   494 : -2.2361735e+01  1.0000000e+00 
   495 : -1.3273914e+01  1.6322102e+00 
   496 : -1.3528017e+01  2.2363737e+00 
   497 : -1.3858963e+01  2.8021090e+00 
   498 : -1.4261066e+01  3.3196949e+00 
   499 : -1.4727416e+01  3.7802375e+00 
   500 : -1.3638265e+01  1.0000000e+00 
   501 : -1.4175510e+01  1.0000000e+00 
   502 : -1.4712755e+01  1.0000000e+00 
   503 : -1.5250000e+01  1.6351647e+00 
   504 : -1.5250000e+01  2.2703293e+00 
   505 : -1.5250000e+01  2.9054940e+00 
   506 : -1.5250000e+01  3.5406586e+00 
   507 : -3.4080903e+00  3.7605302e+00 
   508 : -4.0632177e+00  3.6549202e+00 
   509 : -4.7144651e+00  3.5275786e+00 
   510 : -5.3606592e+00  3.3767045e+00 
   511 : -6.0002418e+00  3.1999275e+00 
   512 : -6.6310593e+00  2.9941023e+00 
   513 : -2.7500000e+00  3.2766215e+00 
   514 : -2.7500000e+00  2.7074661e+00 
   515 : -2.7500000e+00  2.1383108e+00 
   516 : -2.7500000e+00  1.5691554e+00 
   517 : -7.2500000e+00  1.5849985e+00 
   518 : -7.2500000e+00  2.1699970e+00 
   519 : -3.3928571e+00  1.0000000e+00 
   520 : -4.0357143e+00  1.0000000e+00 
   521 : -4.6785714e+00  1.0000000e+00 
   522 : -5.3214286e+00  1.0000000e+00 
   523 : -5.9642857e+00  1.0000000e+00 
   524 : -6.6071429e+00  1.0000000e+00 
   525 :  9.2888373e+00  1.4814859e+00 
   526 :  8.8168403e+00  1.8873612e+00 
   527 :  8.2982083e+00  2.2321197e+00 
   528 :  9.0383056e+00  1.0000000e+00 
   529 :  8.3941528e+00  1.0000000e+00 
   530 :  7.7500000e+00  1.5092816e+00 
   531 :  7.7500000e+00  2.0185633e+00 
   532 :  1.1250000e+01  1.5000000e+00 
   533 :  1.1750000e+01  1.5000000e+00 
   534 :  1.1750000e+01  2.1000000e+00 
   535 :  1.1250000e+01  2.1000000e+00 
   536 :  6.6310593e+00  2.9941023e+00 
   537 :  6.0002418e+00  3.1999275e+00 
   538 :  5.3606592e+00  3.3767045e+00 
   539 :  4.7144651e+00  3.5275786e+00 
   540 :  4.0632177e+00  3.6549202e+00 
   541 :  3.4080903e+00  3.7605302e+00 
   542 :  7.2500000e+00  2.1699970e+00 
   543 :  7.2500000e+00  1.5849985e+00 
   544 :  2.7500000e+00  1.5691554e+00 
   545 :  2.7500000e+00  2.1383108e+00 
   546 :  2.7500000e+00  2.7074661e+00 
   547 :  2.7500000e+00  3.2766215e+00 
   548 :  6.6071429e+00  1.0000000e+00 
   549 :  5.9642857e+00  1.0000000e+00 
   550 :  5.3214286e+00  1.0000000e+00 
   551 :  4.6785714e+00  1.0000000e+00 
   552 :  4.0357143e+00  1.0000000e+00 
   553 :  3.3928571e+00  1.0000000e+00 
   554 :  1.6082520e+00  3.9479316e+00 
   555 :  9.6538562e-01  3.9813170e+00 
   556 :  3.2186672e-01  3.9979275e+00 
   557 : -3.2186672e-01  3.9979275e+00 
   558 : -9.6538562e-01  3.9813170e+00 
   559 : -1.6082520e+00  3.9479316e+00 
   560 :  2.2500000e+00  3.3179480e+00 
   561 :  2.2500000e+00  2.7384610e+00 
   562 :  2.2500000e+00  2.1589740e+00 
   563 :  2.2500000e+00  1.5794870e+00 
   564 : -2.2500000e+00  1.5794870e+00 
   565 : -2.2500000e+00  2.1589740e+00 
   566 : -2.2500000e+00  2.7384610e+00 
   567 : -2.2500000e+00  3.3179480e+00 
   568 :  1.6071429e+00  1.0000000e+00 
   569 :  9.6428571e-01  1.0000000e+00 
   570 :  3.2142857e-01  1.0000000e+00 
   571 : -3.2142857e-01  1.0000000e+00 
   572 : -9.6428571e-01  1.0000000e+00 
   573 : -1.6071429e+00  1.0000000e+00 
   574 :  1.4727416e+01  3.7802375e+00 
   575 :  1.4261066e+01  3.3196949e+00 
   576 :  1.3858963e+01  2.8021090e+00 
   577 :  1.3528017e+01  2.2363737e+00 
   578 :  1.3273914e+01  1.6322102e+00 
