Number of nodes 2520 
    97 : -6.7818153e-02 -7.4856641e-01 
    98 : -7.0339160e-02 -7.4428226e-01 
    99 : -7.2902633e-02 -7.4002339e-01 
   100 : -7.5508319e-02 -7.3579021e-01 
   101 : -7.8155961e-02 -7.3158315e-01 
   102 : -8.0845297e-02 -7.2740261e-01 
   103 : -8.3576061e-02 -7.2324902e-01 
   104 : -8.6347984e-02 -7.1912279e-01 
   105 : -8.9160791e-02 -7.1502431e-01 
   106 : -9.2014204e-02 -7.1095400e-01 
   107 : -9.4907941e-02 -7.0691226e-01 
   108 : -9.7841717e-02 -7.0289949e-01 
   109 : -1.0081524e-01 -6.9891608e-01 
   110 : -1.0382822e-01 -6.9496243e-01 
   111 : -1.0688036e-01 -6.9103893e-01 
   112 : -1.0997135e-01 -6.8714596e-01 
   113 : -1.1310089e-01 -6.8328392e-01 
   114 : -1.1626867e-01 -6.7945318e-01 
   115 : -1.1947437e-01 -6.7565412e-01 
   116 : -1.2271769e-01 -6.7188713e-01 
   117 : -1.2599830e-01 -6.6815256e-01 
   118 : -1.2931587e-01 -6.6445079e-01 
   119 : -1.3267008e-01 -6.6078218e-01 
   120 : -1.3606059e-01 -6.5714710e-01 
   121 : -1.3948708e-01 -6.5354591e-01 
   122 : -1.4294920e-01 -6.4997896e-01 
   123 : -1.4644661e-01 -6.4644661e-01 
   124 : -1.4997896e-01 -6.4294920e-01 
   125 : -1.5354591e-01 -6.3948708e-01 
   126 : -1.5714710e-01 -6.3606059e-01 
   127 : -1.6078218e-01 -6.3267008e-01 
   128 : -1.6445079e-01 -6.2931587e-01 
   129 : -1.6815256e-01 -6.2599830e-01 
   130 : -1.7188713e-01 -6.2271769e-01 
   131 : -1.7565412e-01 -6.1947437e-01 
   132 : -1.7945318e-01 -6.1626867e-01 
   133 : -1.8328392e-01 -6.1310089e-01 
   134 : -1.8714596e-01 -6.0997135e-01 
   135 : -1.9103893e-01 -6.0688036e-01 
   136 : -1.9496243e-01 -6.0382822e-01 
   137 : -1.9891608e-01 -6.0081524e-01 
   138 : -2.0289949e-01 -5.9784172e-01 
   139 : -2.0691226e-01 -5.9490794e-01 
   140 : -2.1095400e-01 -5.9201420e-01 
   141 : -2.1502431e-01 -5.8916079e-01 
   142 : -2.1912279e-01 -5.8634798e-01 
   143 : -2.2324902e-01 -5.8357606e-01 
   144 : -2.2740261e-01 -5.8084530e-01 
   145 : -2.3158315e-01 -5.7815596e-01 
   146 : -2.3579021e-01 -5.7550832e-01 
   147 : -2.4002339e-01 -5.7290263e-01 
   148 : -2.4428226e-01 -5.7033916e-01 
   149 : -2.4856641e-01 -5.6781815e-01 
   150 : -2.5287541e-01 -5.6533986e-01 
   151 : -2.5720883e-01 -5.6290453e-01 
   152 : -2.6156625e-01 -5.6051240e-01 
   153 : -2.6594724e-01 -5.5816371e-01 
   154 : -2.7035136e-01 -5.5585869e-01 
   155 : -2.7477817e-01 -5.5359757e-01 
   156 : -2.7922725e-01 -5.5138057e-01 
   157 : -2.8369815e-01 -5.4920791e-01 
   158 : -2.8819043e-01 -5.4707980e-01 
   159 : -2.9270364e-01 -5.4499646e-01 
   160 : -2.9723734e-01 -5.4295809e-01 
   161 : -3.0179108e-01 -5.4096490e-01 
   162 : -3.0636441e-01 -5.3901707e-01 
   163 : -3.1095688e-01 -5.3711481e-01 
   164 : -3.1556804e-01 -5.3525830e-01 
   165 : -3.2019742e-01 -5.3344772e-01 
   166 : -3.2484458e-01 -5.3168325e-01 
   167 : -3.2950904e-01 -5.2996507e-01 
   168 : -3.3419036e-01 -5.2829335e-01 
   169 : -3.3888807e-01 -5.2666825e-01 
   170 : -3.4360170e-01 -5.2508993e-01 
   171 : -3.4833078e-01 -5.2355856e-01 
   172 : -3.5307486e-01 -5.2207427e-01 
   173 : -3.5783346e-01 -5.2063722e-01 
   174 : -3.6260611e-01 -5.1924755e-01 
   175 : -3.6739235e-01 -5.1790539e-01 
   176 : -3.7219168e-01 -5.1661089e-01 
   177 : -3.7700365e-01 -5.1536416e-01 
   178 : -3.8182778e-01 -5.1416533e-01 
   179 : -3.8666359e-01 -5.1301452e-01 
   180 : -3.9151060e-01 -5.1191184e-01 
   181 : -3.9636833e-01 -5.1085741e-01 
   182 : -4.0123630e-01 -5.0985132e-01 
   183 : -4.0611404e-01 -5.0889367e-01 
   184 : -4.1100105e-01 -5.0798457e-01 
   185 : -4.1589686e-01 -5.0712409e-01 
   186 : -4.2080099e-01 -5.0631233e-01 
   187 : -4.2571294e-01 -5.0554936e-01 
   188 : -4.3063223e-01 -5.0483527e-01 
   189 : -4.3555838e-01 -5.0417011e-01 
   190 : -4.4049090e-01 -5.0355396e-01 
   191 : -4.4542931e-01 -5.0298688e-01 
   192 : -4.5037310e-01 -5.0246892e-01 
   193 : -4.5532180e-01 -5.0200014e-01 
   194 : -4.6027492e-01 -5.0158058e-01 
   195 : -4.6523196e-01 -5.0121028e-01 
   196 : -4.7019244e-01 -5.0088928e-01 
   197 : -4.7515586e-01 -5.0061761e-01 
   198 : -4.8012174e-01 -5.0039530e-01 
   199 : -4.8508959e-01 -5.0022237e-01 
   200 : -4.9005891e-01 -5.0009884e-01 
   201 : -4.9502921e-01 -5.0002471e-01 
   202 :  4.8663852e-03 -1.0000000e+00 
   203 :  9.8143888e-03 -1.0000000e+00 
   204 :  1.4929204e-02 -1.0000000e+00 
   205 :  2.0305148e-02 -1.0000000e+00 
   206 :  2.6052421e-02 -1.0000000e+00 
   207 :  3.2305919e-02 -1.0000000e+00 
   208 :  3.9237478e-02 -1.0000000e+00 
   209 :  4.7073930e-02 -1.0000000e+00 
   210 :  5.6124493e-02 -1.0000000e+00 
   211 :  6.6824003e-02 -1.0000000e+00 
   212 :  7.9802850e-02 -1.0000000e+00 
   213 :  9.6002734e-02 -1.0000000e+00 
   214 :  1.1686982e-01 -1.0000000e+00 
   215 :  1.4466868e-01 -1.0000000e+00 
   216 :  1.8290043e-01 -1.0000000e+00 
   217 :  2.3615297e-01 -1.0000000e+00 
   218 :  3.1003734e-01 -1.0000000e+00 
   219 :  4.0294298e-01 -1.0000000e+00 
   220 : -5.0000000e-01  9.0192817e-01 
   221 : -5.0000000e-01  8.0385633e-01 
   222 : -5.0000000e-01  7.0578450e-01 
   223 : -5.0000000e-01  6.0771266e-01 
   224 : -5.0000000e-01  5.0964083e-01 
   225 : -5.0000000e-01  4.1156899e-01 
   226 : -5.0000000e-01  3.1349716e-01 
   227 : -5.0000000e-01  2.1542533e-01 
   228 : -5.0000000e-01  1.1735349e-01 
   229 : -5.0000000e-01  1.9281658e-02 
   230 : -5.0000000e-01 -7.8790176e-02 
   231 : -5.0000000e-01 -1.7450968e-01 
   232 : -5.0000000e-01 -2.5308386e-01 
   233 : -5.0000000e-01 -3.0986948e-01 
   234 : -5.0000000e-01 -3.5048871e-01 
   235 : -5.0000000e-01 -3.7982183e-01 
   236 : -5.0000000e-01 -4.0167224e-01 
   237 : -5.0000000e-01 -4.1851979e-01 
   238 : -5.0000000e-01 -4.3193883e-01 
   239 : -5.0000000e-01 -4.4294702e-01 
   240 : -5.0000000e-01 -4.5222059e-01 
   241 : -5.0000000e-01 -4.6022285e-01 
   242 : -5.0000000e-01 -4.6728121e-01 
   243 : -5.0000000e-01 -4.7363450e-01 
   244 : -5.0000000e-01 -4.7946276e-01 
   245 : -5.0000000e-01 -4.8490666e-01 
   246 : -5.0000000e-01 -4.9008067e-01 
   247 : -5.0000000e-01 -4.9508244e-01 
   248 :  5.0000000e-01 -9.0000000e-01 
   249 :  5.0000000e-01 -8.0000000e-01 
   250 :  5.0000000e-01 -7.0000000e-01 
   251 :  5.0000000e-01 -6.0000000e-01 
   252 :  5.0000000e-01 -5.0000000e-01 
   253 :  5.0000000e-01 -4.0000000e-01 
   254 :  5.0000000e-01 -3.0000000e-01 
   255 :  5.0000000e-01 -2.0000000e-01 
   256 :  5.0000000e-01 -1.0000000e-01 
   257 :  5.0000000e-01  0.0000000e+00 
   258 :  5.0000000e-01  1.0000000e-01 
   259 :  5.0000000e-01  2.0000000e-01 
   260 :  5.0000000e-01  3.0000000e-01 
   261 :  5.0000000e-01  4.0000000e-01 
   262 :  5.0000000e-01  5.0000000e-01 
   263 :  5.0000000e-01  6.0000000e-01 
   264 :  5.0000000e-01  7.0000000e-01 
   265 :  5.0000000e-01  8.0000000e-01 
   266 :  5.0000000e-01  9.0000000e-01 
   267 :  4.0000000e-01  1.0000000e+00 
   268 :  3.0000000e-01  1.0000000e+00 
   269 :  2.0000000e-01  1.0000000e+00 
   270 :  1.0000000e-01  1.0000000e+00 
   271 :  0.0000000e+00  1.0000000e+00 
   272 : -1.0000000e-01  1.0000000e+00 
   273 : -2.0000000e-01  1.0000000e+00 
   274 : -3.0000000e-01  1.0000000e+00 
   275 : -4.0000000e-01  1.0000000e+00 
   276 : -2.4889323e-01 -5.6267448e-01 
   277 : -2.1069743e-01 -5.8734786e-01 
   278 : -1.7879514e-01 -6.1157434e-01 
   279 : -1.4889094e-01 -6.3783388e-01 
   280 : -2.8447063e-01 -5.4397910e-01 
   281 : -1.2098041e-01 -6.6764225e-01 
   282 : -9.5770012e-02 -6.9819896e-01 
   283 : -7.2715058e-02 -7.3186098e-01 
   284 : -5.5544014e-02 -7.6172272e-01 
   285 : -4.0050979e-02 -7.9320521e-01 
   286 : -2.6796431e-02 -8.2676567e-01 
   287 : -3.1582786e-01 -5.3037295e-01 
   288 : -3.4938317e-01 -5.1890378e-01 
   289 : -3.7841335e-01 -5.1088948e-01 
   290 : -1.7234676e-02 -8.5420964e-01 
   291 : -9.4519143e-03 -8.8347613e-01 
   292 : -4.2068395e-03 -9.0777024e-01 
   293 : -4.0339691e-01 -5.0520053e-01 
   294 : -1.2576401e-04 -9.3284418e-01 
   295 : -4.3233757e-01 -5.0007966e-01 
   296 : -8.4320783e-02 -7.1472531e-01 
   297 : -2.3172475e-01 -5.7300492e-01 
   298 : -1.9432994e-01 -5.9889777e-01 
   299 : -1.6314421e-01 -6.2426665e-01 
   300 : -1.3433566e-01 -6.5266553e-01 
   301 : -2.6652258e-01 -5.5295806e-01 
   302 : -1.0805269e-01 -6.8259786e-01 
   303 :  1.9581143e-01  3.6917722e-01 
   304 :  1.6075520e-03 -9.5183973e-01 
   305 : -4.5307075e-01 -4.9827559e-01 
   306 :  1.4423238e-01  4.0909205e-01 
   307 :  1.0724671e-01 -9.8335100e-01 
   308 : -4.8665398e-01 -4.1175342e-01 
   309 : -4.6701977e-01 -3.3265505e-01 
   310 :  2.0952670e-01 -9.6038614e-01 
   311 :  6.2147218e-02 -9.9128768e-01 
   312 :  4.0707857e-01 -1.5404373e-01 
   313 :  1.1885072e-01  5.5511237e-01 
   314 :  1.1256172e-01  4.6701354e-01 
   315 : -4.9216267e-01 -4.4767645e-01 
   316 : -4.3015820e-01 -2.4875154e-02 
   317 :  3.5430920e-02 -9.9439760e-01 
   318 : -4.6771452e-01 -4.9725376e-01 
   319 : -3.3517369e-01 -5.2317032e-01 
   320 : -4.1779959e-01 -5.0190032e-01 
   321 :  3.0961043e-03 -9.6677650e-01 
   322 : -3.2193175e-02 -8.1165467e-01 
   323 : -3.0261134e-01 -5.3600810e-01 
   324 : -1.3996482e-02 -8.6863862e-01 
   325 : -3.6383689e-01 -5.1443147e-01 
   326 : -2.2472303e-02 -8.3984390e-01 
   327 :  4.1621840e-01 -4.5446481e-01 
   328 :  1.5803714e-01  6.0767467e-01 
   329 :  2.6110993e-01  3.5883495e-01 
   330 :  1.0883495e-01  5.1110993e-01 
   331 : -4.9498725e-01 -4.7141166e-01 
   332 : -4.1096214e-01  2.7441534e-01 
   333 :  1.9581143e-01  6.3082278e-01 
   334 :  2.3889007e-01  6.4116505e-01 
   335 :  2.8336352e-01  6.4024851e-01 
   336 :  3.0115779e-01  3.6973669e-01 
   337 :  3.2446452e-01  6.2151505e-01 
   338 :  3.4196286e-01  3.9232533e-01 
   339 : -4.1477718e-01  6.5974678e-01 
   340 : -4.4244738e-01 -2.1718046e-01 
   341 :  3.9934444e-03 -9.8245590e-01 
   342 : -5.0000000e-02  9.1339746e-01 
   343 : -4.8244822e-01 -4.9631764e-01 
   344 :  4.1377945e-01  1.4604834e-01 
   345 :  4.2209811e-01 -6.3780969e-01 
   346 : -4.2010736e-01  4.6609745e-01 
   347 : -4.9549080e-01 -4.8282758e-01 
   348 :  1.7869743e-02 -9.9541124e-01 
   349 : -1.1621076e-03 -9.2266926e-01 
   350 : -3.8814489e-01 -5.0791696e-01 
   351 :  5.0195710e-04 -9.4319619e-01 
   352 : -7.2091067e-03 -8.9310907e-01 
   353 : -4.4233750e-01 -4.9870156e-01 
   354 :  1.4993976e-01  9.3293269e-01 
   355 : -2.6581749e-01  9.0145442e-01 
   356 :  3.5846555e-01  5.9265225e-01 
   357 :  4.2200964e-01  7.6549214e-01 
   358 :  4.1927844e-01 -8.6289335e-01 
   359 :  3.7335716e-01  4.2506060e-01 
   360 :  3.7317962e-03 -9.9249020e-01 
   361 : -4.9283480e-01 -4.9612705e-01 
   362 :  3.8640702e-01  4.6572902e-01 
   363 :  3.8703683e-01  5.3566287e-01 
   364 :  3.5660353e-01  9.1863938e-01 
   365 : -4.1382638e-01  8.3655189e-01 
   366 :  4.2261151e-01  6.5612563e-01 
   367 :  3.4977706e-01  7.0545875e-01 
   368 :  4.3449236e-01  3.6277180e-01 
   369 :  4.3752638e-01  2.5272272e-01 
   370 :  3.6394549e-01  3.0321875e-01 
   371 :  1.7053977e-01 -9.5764294e-01 
   372 :  1.8845991e-01 -9.2375731e-01 
   373 :  1.4846651e-01 -9.2661293e-01 
   374 :  1.6771493e-01 -8.9076970e-01 
   375 :  1.2775702e-01 -8.9579622e-01 
   376 :  1.4410137e-01 -8.6246292e-01 
   377 :  1.1236947e-01 -8.5357795e-01 
   378 :  1.3122436e-01 -8.2876248e-01 
   379 :  9.5730092e-02 -8.2862829e-01 
   380 :  1.1467813e-01 -8.0171391e-01 
   381 :  8.4867623e-02 -8.0103338e-01 
   382 :  9.9301717e-02 -7.7632948e-01 
   383 :  7.0068883e-02 -7.7450272e-01 
   384 :  8.5201370e-02 -7.5172226e-01 
   385 :  6.0155339e-02 -7.4951692e-01 
   386 :  7.1999991e-02 -7.2828859e-01 
   387 :  4.4197537e-02 -7.2679790e-01 
   388 :  5.8983576e-02 -7.0586487e-01 
   389 :  3.4153162e-02 -7.0366080e-01 
   390 :  4.7253985e-02 -6.8310201e-01 
   391 :  2.1690795e-02 -6.8370434e-01 
   392 :  3.3517570e-02 -6.6027152e-01 
   393 :  6.1929614e-02 -6.5962678e-01 
   394 :  4.5529431e-02 -6.3490086e-01 
   395 :  1.1783403e-02 -6.4013520e-01 
   396 :  2.8007173e-02 -6.1135902e-01 
   397 :  1.8745163e-04 -6.1252335e-01 
   398 :  1.2065957e-02 -5.8720421e-01 
   399 : -2.0423978e-02 -5.9031939e-01 
   400 : -5.0025574e-03 -5.6208218e-01 
   401 : -4.0306182e-02 -5.6607280e-01 
   402 : -2.2004527e-02 -5.3446339e-01 
   403 : -5.4712107e-02 -5.3762835e-01 
   404 : -4.0228283e-02 -5.0490248e-01 
   405 : -7.8417774e-02 -5.1131696e-01 
   406 : -6.0686038e-02 -4.7330434e-01 
   407 : -1.0264525e-01 -4.7584975e-01 
   408 : -8.2801044e-02 -4.3799681e-01 
   409 : -1.2440763e-01 -4.3628073e-01 
   410 : -1.0492234e-01 -3.9926634e-01 
   411 : -3.8328175e-02 -4.3534784e-01 
   412 :  4.2225383e-02 -5.8371735e-01 
   413 : -1.5135852e-01 -3.9968671e-01 
   414 : -1.2971078e-01 -3.5773260e-01 
   415 :  1.0714390e-01 -7.2832382e-01 
   416 :  1.5179860e-01 -7.9863571e-01 
   417 :  1.2222302e-02 -7.0422367e-01 
   418 :  1.5497461e-03 -6.8609216e-01 
   419 : -6.4563100e-03 -7.0254770e-01 
   420 : -1.7017571e-02 -6.9006337e-01 
   421 : -2.0062203e-04 -7.1605446e-01 
   422 : -1.5392598e-02 -7.1580935e-01 
   423 : -8.8951550e-03 -7.2616699e-01 
   424 : -1.9833382e-02 -7.2642317e-01 
   425 : -1.5340760e-02 -7.3504296e-01 
   426 : -6.6497800e-02 -7.4395103e-01 
   427 : -1.8086015e-01 -3.6204159e-01 
   428 : -1.5987771e-01 -3.1337203e-01 
   429 : -1.0338834e-01 -3.1013061e-01 
   430 : -1.3641878e-01 -2.6087818e-01 
   431 : -7.5630744e-02 -2.5763646e-01 
   432 : -1.1049894e-01 -2.0444335e-01 
   433 : -4.5201142e-02 -2.0090592e-01 
   434 : -8.1594216e-02 -1.4438372e-01 
   435 : -1.3480353e-02 -1.4092800e-01 
   436 : -4.9421882e-02 -8.3968018e-02 
   437 :  1.7284325e-02 -8.0325814e-02 
   438 : -1.7672569e-02 -2.4355663e-02 
   439 :  4.6161897e-02 -2.1310401e-02 
   440 :  1.1471660e-02  3.0703760e-02 
   441 : -4.8090762e-02  2.9069477e-02 
   442 : -1.9666469e-02  8.0074422e-02 
   443 :  3.5632117e-02  8.2454734e-02 
   444 :  7.0787238e-03  1.2758585e-01 
   445 :  5.6604812e-02  1.3013658e-01 
   446 :  3.0000594e-02  1.7216838e-01 
   447 : -1.8299677e-02  1.7109610e-01 
   448 :  4.7289802e-03  2.1402225e-01 
   449 :  7.7890855e-02  1.7351834e-01 
   450 : -4.2854900e-02  2.1319057e-01 
   451 : -1.9976054e-02  2.5610008e-01 
   452 :  1.0308728e-01  1.3566668e-01 
   453 :  1.2400158e-01  1.7690053e-01 
   454 : -6.8674812e-02  2.5516521e-01 
   455 : -4.4944951e-02  2.9881386e-01 
   456 : -9.3997386e-02  2.1268182e-01 
   457 :  2.2204874e-02 -2.0054587e-01 
   458 : -9.4834117e-02  2.9779487e-01 
   459 : -7.0067983e-02  3.4267259e-01 
   460 : -2.3446406e-02 -6.1443951e-01 
   461 :  5.9535685e-02 -7.9574012e-01 
   462 :  2.5890422e-02  2.5411916e-01 
   463 : -2.5045580e-02 -7.3420898e-01 
   464 : -2.1959949e-02 -7.4302442e-01 
   465 : -4.6248647e-02 -7.7949715e-01 
   466 : -2.9142687e-02 -7.2701522e-01 
   467 : -1.2095779e-02 -7.4345480e-01 
   468 : -1.7464801e-02 -7.5042822e-01 
   469 : -8.8008360e-03 -7.5150396e-01 
   470 : -1.5023030e-02 -7.5899538e-01 
   471 : -5.7261950e-03 -7.5957037e-01 
   472 : -1.0880321e-02 -7.6624908e-01 
   473 : -2.4500851e-03 -7.6738083e-01 
   474 : -8.3705698e-03 -7.7473859e-01 
   475 :  8.8498886e-02 -8.5458441e-01 
   476 :  5.4077301e-04 -7.7532858e-01 
   477 : -4.2759429e-03 -7.8212257e-01 
   478 : -6.6887958e-02 -5.6041982e-01 
   479 : -1.8954179e-01 -4.0268527e-01 
   480 : -2.2536392e-01 -3.7587188e-01 
   481 : -2.5168552e-01 -4.0184618e-01 
   482 : -2.2314279e-01 -4.4059908e-01 
   483 : -2.6949637e-01 -3.7665936e-01 
   484 : -2.8143690e-01 -4.0997869e-01 
   485 : -1.1327486e-01 -5.1018800e-01 
   486 : -2.2787339e-02 -7.5637650e-01 
   487 :  1.5104313e-01  1.3704343e-01 
   488 :  1.7105690e-01  1.8060950e-01 
   489 :  3.8545824e-03 -7.8297913e-01 
   490 : -1.1585928e-03 -7.8944755e-01 
   491 : -3.3231354e-02 -7.3360876e-01 
   492 : -3.7164488e-02 -7.2691580e-01 
   493 : -1.2083701e-01  3.4155905e-01 
   494 : -9.5614416e-02  3.8779482e-01 
   495 :  7.0843687e-03 -7.9066550e-01 
   496 :  1.9996609e-03 -7.9709662e-01 
   497 :  1.0246157e-02 -7.9836982e-01 
   498 :  5.0795751e-03 -8.0503273e-01 
   499 :  1.3388843e-02 -8.0613106e-01 
   500 :  8.3731570e-03 -8.1283193e-01 
   501 :  1.6584914e-02 -8.1389155e-01 
   502 :  1.1547758e-02 -8.2062155e-01 
   503 :  1.9783743e-02 -8.2167976e-01 
   504 :  1.4715013e-02 -8.2845215e-01 
   505 :  2.2929846e-02 -8.2954979e-01 
   506 :  1.7806093e-02 -8.3610260e-01 
   507 :  2.6218392e-02 -8.3739559e-01 
   508 :  2.1007540e-02 -8.4403596e-01 
   509 :  1.0067678e-02 -8.3440968e-01 
   510 : -8.6503863e-03 -7.8803028e-01 
   511 : -1.5990066e-02 -7.7215695e-01 
   512 : -3.0394700e-01 -3.8140763e-01 
   513 : -3.1295334e-01 -4.1103686e-01 
   514 : -2.9622991e-01 -4.3418137e-01 
   515 : -3.2309904e-01 -4.3513932e-01 
   516 : -3.3618495e-01 -4.1671112e-01 
   517 : -3.4273917e-01 -4.3729356e-01 
   518 : -3.5507332e-01 -4.2303782e-01 
   519 : -3.6059604e-01 -4.4140695e-01 
   520 : -3.7115859e-01 -4.2738459e-01 
   521 : -3.7614135e-01 -4.4194468e-01 
   522 : -3.8550512e-01 -4.3119245e-01 
   523 : -3.8967299e-01 -4.4413251e-01 
   524 : -3.9881300e-01 -4.3482616e-01 
   525 : -4.0239608e-01 -4.4676131e-01 
   526 : -3.5024720e-01 -4.5082632e-01 
   527 : -3.1115597e-01 -4.5095794e-01 
   528 : -3.8117561e-01 -4.5285474e-01 
   529 : -3.6799121e-01 -4.0957651e-01 
   530 : -4.1101383e-01 -4.3779691e-01 
   531 : -4.1358113e-01 -4.4918110e-01 
   532 : -4.0481210e-01 -4.5752783e-01 
   533 : -4.1632797e-01 -4.5926940e-01 
   534 : -4.2310879e-01 -4.5224895e-01 
   535 : -4.2545970e-01 -4.6124190e-01 
   536 : -4.3161461e-01 -4.5529311e-01 
   537 : -4.3351354e-01 -4.6349468e-01 
   538 : -4.3963898e-01 -4.5790688e-01 
   539 : -4.3782739e-01 -4.4976183e-01 
   540 : -4.1073250e-01 -4.6624075e-01 
   541 : -4.4132893e-01 -4.6564932e-01 
   542 : -4.4712039e-01 -4.6036886e-01 
   543 : -4.4893485e-01 -4.6793612e-01 
   544 : -4.5439166e-01 -4.6274600e-01 
   545 : -2.9142386e-01 -3.4551727e-01 
   546 : -4.2740738e-01 -4.6842638e-01 
   547 : -4.0798917e-01 -4.2524101e-01 
   548 : -4.5612206e-01 -4.6974580e-01 
   549 : -4.6119252e-01 -4.6494638e-01 
   550 : -4.5947978e-01 -4.5796543e-01 
   551 : -2.2584557e-02  3.3973495e-01 
   552 :  4.2630507e-03 -8.1934107e-01 
   553 :  2.9442335e-02 -8.4541368e-01 
   554 :  2.4001964e-02 -8.5203289e-01 
   555 :  1.5009862e-02 -8.5073651e-01 
   556 :  1.8768646e-02 -8.5821724e-01 
   557 :  2.6632641e-02 -8.5971191e-01 
   558 :  2.1556036e-02 -8.6576696e-01 
   559 :  2.9218636e-02 -8.6722667e-01 
   560 :  2.4138438e-02 -8.7330632e-01 
   561 :  3.1899096e-02 -8.7476464e-01 
   562 :  2.6715523e-02 -8.8092005e-01 
   563 :  3.4580938e-02 -8.8238694e-01 
