Number of nodes 1550 
    89 : -2.4500000e+01 -1.4000000e+01 
    90 : -2.3750000e+01 -1.4000000e+01 
    91 : -2.3000000e+01 -1.3285714e+01 
    92 : -2.3000000e+01 -1.2571429e+01 
    93 : -2.3000000e+01 -1.1857143e+01 
    94 : -2.3000000e+01 -1.1142857e+01 
    95 : -2.3000000e+01 -1.0428571e+01 
    96 : -2.3000000e+01 -9.7142857e+00 
    97 : -2.3750000e+01 -9.0000000e+00 
    98 : -2.4500000e+01 -9.0000000e+00 
    99 : -2.5250000e+01 -9.0000000e+00 
   100 : -2.6000000e+01 -9.7142857e+00 
   101 : -2.6000000e+01 -1.0428571e+01 
   102 : -2.6000000e+01 -1.1142857e+01 
   103 : -2.6000000e+01 -1.1857143e+01 
   104 : -2.6000000e+01 -1.2571429e+01 
   105 : -2.6000000e+01 -1.3285714e+01 
   106 : -1.2250000e+01 -1.4000000e+01 
   107 : -1.1500000e+01 -1.4000000e+01 
   108 : -1.0750000e+01 -1.4000000e+01 
   109 : -1.0000000e+01 -1.3285714e+01 
   110 : -1.0000000e+01 -1.2571429e+01 
   111 : -1.0000000e+01 -1.1857143e+01 
   112 : -1.0000000e+01 -1.1142857e+01 
   113 : -1.0000000e+01 -1.0428571e+01 
   114 : -1.0000000e+01 -9.7142857e+00 
   115 : -1.0750000e+01 -9.0000000e+00 
   116 : -1.1500000e+01 -9.0000000e+00 
   117 : -1.2250000e+01 -9.0000000e+00 
   118 : -1.3000000e+01 -9.7142857e+00 
   119 : -1.3000000e+01 -1.0428571e+01 
   120 : -1.3000000e+01 -1.1142857e+01 
   121 : -1.3000000e+01 -1.1857143e+01 
   122 : -1.3000000e+01 -1.2571429e+01 
   123 : -1.3000000e+01 -1.3285714e+01 
   124 :  1.0750000e+01 -1.4000000e+01 
   125 :  1.1500000e+01 -1.4000000e+01 
   126 :  1.2250000e+01 -1.4000000e+01 
   127 :  1.3000000e+01 -1.3285714e+01 
   128 :  1.3000000e+01 -1.2571429e+01 
   129 :  1.3000000e+01 -1.1857143e+01 
   130 :  1.3000000e+01 -1.1142857e+01 
   131 :  1.3000000e+01 -1.0428571e+01 
   132 :  1.3000000e+01 -9.7142857e+00 
   133 :  1.2250000e+01 -9.0000000e+00 
   134 :  1.1500000e+01 -9.0000000e+00 
   135 :  1.0750000e+01 -9.0000000e+00 
   136 :  1.0000000e+01 -9.7142857e+00 
   137 :  1.0000000e+01 -1.0428571e+01 
   138 :  1.0000000e+01 -1.1142857e+01 
   139 :  1.0000000e+01 -1.1857143e+01 
   140 :  1.0000000e+01 -1.2571429e+01 
   141 :  1.0000000e+01 -1.3285714e+01 
   142 :  2.3750000e+01 -1.4000000e+01 
   143 :  2.4500000e+01 -1.4000000e+01 
   144 :  2.5250000e+01 -1.4000000e+01 
   145 :  2.6000000e+01 -1.3285714e+01 
   146 :  2.6000000e+01 -1.2571429e+01 
   147 :  2.6000000e+01 -1.1857143e+01 
   148 :  2.6000000e+01 -1.1142857e+01 
   149 :  2.6000000e+01 -1.0428571e+01 
   150 :  2.6000000e+01 -9.7142857e+00 
   151 :  2.5250000e+01 -9.0000000e+00 
   152 :  2.4500000e+01 -9.0000000e+00 
   153 :  2.3750000e+01 -9.0000000e+00 
   154 :  2.3000000e+01 -9.7142857e+00 
   155 :  2.3000000e+01 -1.0428571e+01 
   156 :  2.3000000e+01 -1.1142857e+01 
   157 :  2.3000000e+01 -1.1857143e+01 
   158 :  2.3000000e+01 -1.2571429e+01 
   159 :  2.3000000e+01 -1.3285714e+01 
   160 : -1.8000000e+01  0.0000000e+00 
   161 : -1.7250000e+01  7.8947368e-01 
   162 : -1.7250000e+01  1.5789474e+00 
   163 : -1.7250000e+01  2.3684211e+00 
   164 : -1.7250000e+01  3.1578947e+00 
   165 : -1.7250000e+01  3.9473684e+00 
   166 : -1.7250000e+01  4.7368421e+00 
   167 : -1.7250000e+01  5.5263158e+00 
   168 : -1.7250000e+01  6.3157895e+00 
   169 : -1.7250000e+01  7.1052632e+00 
   170 : -1.7250000e+01  7.8947368e+00 
   171 : -1.7250000e+01  8.6842105e+00 
   172 : -1.7250000e+01  9.4736842e+00 
   173 : -1.7250000e+01  1.0263158e+01 
   174 : -1.7250000e+01  1.1052632e+01 
   175 : -1.7250000e+01  1.1842105e+01 
   176 : -1.7250000e+01  1.2631579e+01 
   177 : -1.7250000e+01  1.3421053e+01 
   178 : -1.7250000e+01  1.4210526e+01 
   179 : -1.8000000e+01  1.5000000e+01 
   180 : -1.8750000e+01  1.4210526e+01 
   181 : -1.8750000e+01  1.3421053e+01 
   182 : -1.8750000e+01  1.2631579e+01 
   183 : -1.8750000e+01  1.1842105e+01 
   184 : -1.8750000e+01  1.1052632e+01 
   185 : -1.8750000e+01  1.0263158e+01 
   186 : -1.8750000e+01  9.4736842e+00 
   187 : -1.8750000e+01  8.6842105e+00 
   188 : -1.8750000e+01  7.8947368e+00 
   189 : -1.8750000e+01  7.1052632e+00 
   190 : -1.8750000e+01  6.3157895e+00 
   191 : -1.8750000e+01  5.5263158e+00 
   192 : -1.8750000e+01  4.7368421e+00 
   193 : -1.8750000e+01  3.9473684e+00 
   194 : -1.8750000e+01  3.1578947e+00 
   195 : -1.8750000e+01  2.3684211e+00 
   196 : -1.8750000e+01  1.5789474e+00 
   197 : -1.8750000e+01  7.8947368e-01 
   198 :  1.8000000e+01  0.0000000e+00 
   199 :  1.8750000e+01  7.8947368e-01 
   200 :  1.8750000e+01  1.5789474e+00 
   201 :  1.8750000e+01  2.3684211e+00 
   202 :  1.8750000e+01  3.1578947e+00 
   203 :  1.8750000e+01  3.9473684e+00 
   204 :  1.8750000e+01  4.7368421e+00 
   205 :  1.8750000e+01  5.5263158e+00 
   206 :  1.8750000e+01  6.3157895e+00 
   207 :  1.8750000e+01  7.1052632e+00 
   208 :  1.8750000e+01  7.8947368e+00 
   209 :  1.8750000e+01  8.6842105e+00 
   210 :  1.8750000e+01  9.4736842e+00 
   211 :  1.8750000e+01  1.0263158e+01 
   212 :  1.8750000e+01  1.1052632e+01 
   213 :  1.8750000e+01  1.1842105e+01 
   214 :  1.8750000e+01  1.2631579e+01 
   215 :  1.8750000e+01  1.3421053e+01 
   216 :  1.8750000e+01  1.4210526e+01 
   217 :  1.8000000e+01  1.5000000e+01 
   218 :  1.7250000e+01  1.4210526e+01 
   219 :  1.7250000e+01  1.3421053e+01 
   220 :  1.7250000e+01  1.2631579e+01 
   221 :  1.7250000e+01  1.1842105e+01 
   222 :  1.7250000e+01  1.1052632e+01 
   223 :  1.7250000e+01  1.0263158e+01 
   224 :  1.7250000e+01  9.4736842e+00 
   225 :  1.7250000e+01  8.6842105e+00 
   226 :  1.7250000e+01  7.8947368e+00 
   227 :  1.7250000e+01  7.1052632e+00 
   228 :  1.7250000e+01  6.3157895e+00 
   229 :  1.7250000e+01  5.5263158e+00 
   230 :  1.7250000e+01  4.7368421e+00 
   231 :  1.7250000e+01  3.9473684e+00 
   232 :  1.7250000e+01  3.1578947e+00 
   233 :  1.7250000e+01  2.3684211e+00 
   234 :  1.7250000e+01  1.5789474e+00 
   235 :  1.7250000e+01  7.8947368e-01 
   236 : -2.8250000e+01 -7.2000000e+00 
   237 : -2.8250000e+01 -6.4000000e+00 
   238 : -2.8250000e+01 -5.6000000e+00 
   239 : -2.8250000e+01 -4.8000000e+00 
   240 : -2.8750000e+01 -4.8000000e+00 
   241 : -2.8750000e+01 -5.6000000e+00 
   242 : -2.8750000e+01 -6.4000000e+00 
   243 : -2.8750000e+01 -7.2000000e+00 
   244 : -2.0250000e+01 -7.2000000e+00 
   245 : -2.0250000e+01 -6.4000000e+00 
   246 : -2.0250000e+01 -5.6000000e+00 
   247 : -2.0250000e+01 -4.8000000e+00 
   248 : -2.0750000e+01 -4.8000000e+00 
   249 : -2.0750000e+01 -5.6000000e+00 
   250 : -2.0750000e+01 -6.4000000e+00 
   251 : -2.0750000e+01 -7.2000000e+00 
   252 : -1.5250000e+01 -7.2000000e+00 
   253 : -1.5250000e+01 -6.4000000e+00 
   254 : -1.5250000e+01 -5.6000000e+00 
   255 : -1.5250000e+01 -4.8000000e+00 
   256 : -1.5750000e+01 -4.8000000e+00 
   257 : -1.5750000e+01 -5.6000000e+00 
   258 : -1.5750000e+01 -6.4000000e+00 
   259 : -1.5750000e+01 -7.2000000e+00 
   260 : -2.2500000e+00 -7.2000000e+00 
   261 : -2.2500000e+00 -6.4000000e+00 
   262 : -2.2500000e+00 -5.6000000e+00 
   263 : -2.2500000e+00 -4.8000000e+00 
   264 : -2.7500000e+00 -4.8000000e+00 
   265 : -2.7500000e+00 -5.6000000e+00 
   266 : -2.7500000e+00 -6.4000000e+00 
   267 : -2.7500000e+00 -7.2000000e+00 
   268 : -7.2500000e+00 -7.2000000e+00 
   269 : -7.2500000e+00 -6.4000000e+00 
   270 : -7.2500000e+00 -5.6000000e+00 
   271 : -7.2500000e+00 -4.8000000e+00 
   272 : -7.7500000e+00 -4.8000000e+00 
   273 : -7.7500000e+00 -5.6000000e+00 
   274 : -7.7500000e+00 -6.4000000e+00 
   275 : -7.7500000e+00 -7.2000000e+00 
   276 :  2.7500000e+00 -7.2000000e+00 
   277 :  2.7500000e+00 -6.4000000e+00 
   278 :  2.7500000e+00 -5.6000000e+00 
   279 :  2.7500000e+00 -4.8000000e+00 
   280 :  2.2500000e+00 -4.8000000e+00 
   281 :  2.2500000e+00 -5.6000000e+00 
   282 :  2.2500000e+00 -6.4000000e+00 
   283 :  2.2500000e+00 -7.2000000e+00 
   284 :  7.7500000e+00 -7.2000000e+00 
   285 :  7.7500000e+00 -6.4000000e+00 
   286 :  7.7500000e+00 -5.6000000e+00 
   287 :  7.7500000e+00 -4.8000000e+00 
   288 :  7.2500000e+00 -4.8000000e+00 
   289 :  7.2500000e+00 -5.6000000e+00 
   290 :  7.2500000e+00 -6.4000000e+00 
   291 :  7.2500000e+00 -7.2000000e+00 
   292 :  1.5750000e+01 -7.2000000e+00 
   293 :  1.5750000e+01 -6.4000000e+00 
   294 :  1.5750000e+01 -5.6000000e+00 
   295 :  1.5750000e+01 -4.8000000e+00 
   296 :  1.5250000e+01 -4.8000000e+00 
   297 :  1.5250000e+01 -5.6000000e+00 
   298 :  1.5250000e+01 -6.4000000e+00 
   299 :  1.5250000e+01 -7.2000000e+00 
   300 :  2.0750000e+01 -7.2000000e+00 
   301 :  2.0750000e+01 -6.4000000e+00 
   302 :  2.0750000e+01 -5.6000000e+00 
   303 :  2.0750000e+01 -4.8000000e+00 
   304 :  2.0250000e+01 -4.8000000e+00 
   305 :  2.0250000e+01 -5.6000000e+00 
   306 :  2.0250000e+01 -6.4000000e+00 
   307 :  2.0250000e+01 -7.2000000e+00 
   308 :  2.8750000e+01 -7.2000000e+00 
   309 :  2.8750000e+01 -6.4000000e+00 
   310 :  2.8750000e+01 -5.6000000e+00 
   311 :  2.8750000e+01 -4.8000000e+00 
   312 :  2.8250000e+01 -4.8000000e+00 
   313 :  2.8250000e+01 -5.6000000e+00 
   314 :  2.8250000e+01 -6.4000000e+00 
   315 :  2.8250000e+01 -7.2000000e+00 
   316 : -3.1000000e+01 -8.5000000e+00 
   317 : -2.6800875e+01 -8.0000000e+00 
   318 : -2.7500729e+01 -8.0000000e+00 
   319 : -2.8200583e+01 -8.0000000e+00 
   320 : -2.8900437e+01 -8.0000000e+00 
   321 : -2.9600292e+01 -8.0000000e+00 
   322 : -3.0300146e+01 -8.0000000e+00 
   323 : -2.6025319e+01 -8.4974552e+00 
   324 : -3.0285714e+01 -9.0000000e+00 
   325 : -2.9571429e+01 -9.0000000e+00 
   326 : -2.8857143e+01 -9.0000000e+00 
   327 : -2.8142857e+01 -9.0000000e+00 
   328 : -2.7428571e+01 -9.0000000e+00 
   329 : -2.6714286e+01 -9.0000000e+00 
   330 : -2.3699490e+01 -8.0000000e+00 
   331 : -2.4500000e+01 -8.0000000e+00 
   332 : -2.5300510e+01 -8.0000000e+00 
   333 : -2.2974681e+01 -8.4974552e+00 
   334 : -2.5250000e+01 -9.0000000e+00 
   335 : -2.4500000e+01 -9.0000000e+00 
   336 : -2.3750000e+01 -9.0000000e+00 
   337 : -1.3854710e+01 -8.0000000e+00 
   338 : -1.4608399e+01 -8.0000000e+00 
   339 : -1.5362088e+01 -8.0000000e+00 
   340 : -1.6115777e+01 -8.0000000e+00 
   341 : -1.6869466e+01 -8.0000000e+00 
   342 : -1.7623155e+01 -8.0000000e+00 
   343 : -1.8376845e+01 -8.0000000e+00 
   344 : -1.9130534e+01 -8.0000000e+00 
   345 : -1.9884223e+01 -8.0000000e+00 
   346 : -2.0637912e+01 -8.0000000e+00 
   347 : -2.1391601e+01 -8.0000000e+00 
   348 : -2.2145290e+01 -8.0000000e+00 
   349 : -1.3025319e+01 -8.4974552e+00 
   350 : -2.2230769e+01 -9.0000000e+00 
   351 : -2.1461538e+01 -9.0000000e+00 
   352 : -2.0692308e+01 -9.0000000e+00 
   353 : -1.9923077e+01 -9.0000000e+00 
   354 : -1.9153846e+01 -9.0000000e+00 
   355 : -1.8384615e+01 -9.0000000e+00 
   356 : -1.7615385e+01 -9.0000000e+00 
   357 : -1.6846154e+01 -9.0000000e+00 
   358 : -1.6076923e+01 -9.0000000e+00 
   359 : -1.5307692e+01 -9.0000000e+00 
   360 : -1.4538462e+01 -9.0000000e+00 
   361 : -1.3769231e+01 -9.0000000e+00 
   362 : -1.0366171e+01 -8.0000000e+00 
   363 : -1.1049883e+01 -8.0000000e+00 
   364 : -1.1733596e+01 -8.0000000e+00 
   365 : -1.2417308e+01 -8.0000000e+00 
   366 : -9.9142367e+00 -8.4772518e+00 
   367 : -1.2250000e+01 -9.0000000e+00 
   368 : -1.1500000e+01 -9.0000000e+00 
   369 : -1.0750000e+01 -9.0000000e+00 
   370 :  8.9078617e+00 -8.0000000e+00 
   371 :  8.1332650e+00 -8.0000000e+00 
   372 :  7.3586684e+00 -8.0000000e+00 
   373 :  6.5840717e+00 -8.0000000e+00 
   374 :  5.8094750e+00 -8.0000000e+00 
   375 :  5.0348784e+00 -8.0000000e+00 
   376 :  4.2602817e+00 -8.0000000e+00 
   377 :  3.4856850e+00 -8.0000000e+00 
   378 :  2.7110883e+00 -8.0000000e+00 
   379 :  1.9364917e+00 -8.0000000e+00 
   380 :  1.1618950e+00 -8.0000000e+00 
   381 :  3.8729833e-01 -8.0000000e+00 
   382 : -3.8729833e-01 -8.0000000e+00 
   383 : -1.1618950e+00 -8.0000000e+00 
   384 : -1.9364917e+00 -8.0000000e+00 
   385 : -2.7110883e+00 -8.0000000e+00 
   386 : -3.4856850e+00 -8.0000000e+00 
   387 : -4.2602817e+00 -8.0000000e+00 
   388 : -5.0348784e+00 -8.0000000e+00 
   389 : -5.8094750e+00 -8.0000000e+00 
   390 : -6.5840717e+00 -8.0000000e+00 
   391 : -7.3586684e+00 -8.0000000e+00 
   392 : -8.1332650e+00 -8.0000000e+00 
   393 : -8.9078617e+00 -8.0000000e+00 
   394 :  9.9142367e+00 -8.4772518e+00 
   395 : -9.2000000e+00 -9.0000000e+00 
   396 : -8.4000000e+00 -9.0000000e+00 
   397 : -7.6000000e+00 -9.0000000e+00 
   398 : -6.8000000e+00 -9.0000000e+00 
   399 : -6.0000000e+00 -9.0000000e+00 
   400 : -5.2000000e+00 -9.0000000e+00 
   401 : -4.4000000e+00 -9.0000000e+00 
   402 : -3.6000000e+00 -9.0000000e+00 
   403 : -2.8000000e+00 -9.0000000e+00 
   404 : -2.0000000e+00 -9.0000000e+00 
   405 : -1.2000000e+00 -9.0000000e+00 
   406 : -4.0000000e-01 -9.0000000e+00 
   407 :  4.0000000e-01 -9.0000000e+00 
   408 :  1.2000000e+00 -9.0000000e+00 
   409 :  2.0000000e+00 -9.0000000e+00 
   410 :  2.8000000e+00 -9.0000000e+00 
   411 :  3.6000000e+00 -9.0000000e+00 
   412 :  4.4000000e+00 -9.0000000e+00 
   413 :  5.2000000e+00 -9.0000000e+00 
   414 :  6.0000000e+00 -9.0000000e+00 
   415 :  6.8000000e+00 -9.0000000e+00 
   416 :  7.6000000e+00 -9.0000000e+00 
   417 :  8.4000000e+00 -9.0000000e+00 
   418 :  9.2000000e+00 -9.0000000e+00 
   419 :  1.2417308e+01 -8.0000000e+00 
   420 :  1.1733596e+01 -8.0000000e+00 
   421 :  1.1049883e+01 -8.0000000e+00 
   422 :  1.0366171e+01 -8.0000000e+00 
   423 :  1.3025319e+01 -8.4974552e+00 
   424 :  1.0750000e+01 -9.0000000e+00 
   425 :  1.1500000e+01 -9.0000000e+00 
   426 :  1.2250000e+01 -9.0000000e+00 
   427 :  2.2145290e+01 -8.0000000e+00 
   428 :  2.1391601e+01 -8.0000000e+00 
   429 :  2.0637912e+01 -8.0000000e+00 
   430 :  1.9884223e+01 -8.0000000e+00 
   431 :  1.9130534e+01 -8.0000000e+00 
   432 :  1.8376845e+01 -8.0000000e+00 
   433 :  1.7623155e+01 -8.0000000e+00 
   434 :  1.6869466e+01 -8.0000000e+00 
   435 :  1.6115777e+01 -8.0000000e+00 
   436 :  1.5362088e+01 -8.0000000e+00 
   437 :  1.4608399e+01 -8.0000000e+00 
   438 :  1.3854710e+01 -8.0000000e+00 
   439 :  2.2974681e+01 -8.4974552e+00 
   440 :  1.3769231e+01 -9.0000000e+00 
   441 :  1.4538462e+01 -9.0000000e+00 
   442 :  1.5307692e+01 -9.0000000e+00 
   443 :  1.6076923e+01 -9.0000000e+00 
   444 :  1.6846154e+01 -9.0000000e+00 
   445 :  1.7615385e+01 -9.0000000e+00 
   446 :  1.8384615e+01 -9.0000000e+00 
   447 :  1.9153846e+01 -9.0000000e+00 
   448 :  1.9923077e+01 -9.0000000e+00 
   449 :  2.0692308e+01 -9.0000000e+00 
   450 :  2.1461538e+01 -9.0000000e+00 
   451 :  2.2230769e+01 -9.0000000e+00 
   452 :  2.5300510e+01 -8.0000000e+00 
   453 :  2.4500000e+01 -8.0000000e+00 
   454 :  2.3699490e+01 -8.0000000e+00 
   455 :  2.6025319e+01 -8.4974552e+00 
   456 :  2.3750000e+01 -9.0000000e+00 
   457 :  2.4500000e+01 -9.0000000e+00 
   458 :  2.5250000e+01 -9.0000000e+00 
   459 :  3.0300146e+01 -8.0000000e+00 
   460 :  2.9600292e+01 -8.0000000e+00 
   461 :  2.8900437e+01 -8.0000000e+00 
   462 :  2.8200583e+01 -8.0000000e+00 
   463 :  2.7500729e+01 -8.0000000e+00 
   464 :  2.6800875e+01 -8.0000000e+00 
   465 :  3.1000000e+01 -8.5000000e+00 
   466 :  2.6714286e+01 -9.0000000e+00 
   467 :  2.7428571e+01 -9.0000000e+00 
   468 :  2.8142857e+01 -9.0000000e+00 
   469 :  2.8857143e+01 -9.0000000e+00 
   470 :  2.9571429e+01 -9.0000000e+00 
   471 :  3.0285714e+01 -9.0000000e+00 
   472 : -2.6309197e+01 -7.2689992e+00 
   473 : -2.6625768e+01 -6.5779984e+00 
   474 : -2.7043418e+01 -5.9429651e+00 
   475 : -2.7552498e+01 -5.3785737e+00 
   476 : -2.8141242e+01 -4.8978662e+00 
   477 : -2.8796046e+01 -4.5119506e+00 
   478 : -2.9501779e+01 -4.2297448e+00 
   479 : -3.0242133e+01 -4.0577699e+00 
   480 : -3.1000000e+01 -8.0000000e-01 
   481 : -3.1000000e+01 -1.6000000e+00 
   482 : -3.1000000e+01 -2.4000000e+00 
   483 : -3.1000000e+01 -3.2000000e+00 
   484 :  3.0205128e+01  0.0000000e+00 
   485 :  2.9410256e+01  0.0000000e+00 
   486 :  2.8615385e+01  0.0000000e+00 
   487 :  2.7820513e+01  0.0000000e+00 
   488 :  2.7025641e+01  0.0000000e+00 
   489 :  2.6230769e+01  0.0000000e+00 
   490 :  2.5435897e+01  0.0000000e+00 
   491 :  2.4641026e+01  0.0000000e+00 
   492 :  2.3846154e+01  0.0000000e+00 
   493 :  2.3051282e+01  0.0000000e+00 
   494 :  2.2256410e+01  0.0000000e+00 
   495 :  2.1461538e+01  0.0000000e+00 
   496 :  2.0666667e+01  0.0000000e+00 
   497 :  1.9871795e+01  0.0000000e+00 
   498 :  1.9076923e+01  0.0000000e+00 
   499 :  1.8282051e+01  0.0000000e+00 
   500 :  1.7487179e+01  0.0000000e+00 
   501 :  1.6692308e+01  0.0000000e+00 
   502 :  1.5897436e+01  0.0000000e+00 
   503 :  1.5102564e+01  0.0000000e+00 
   504 :  1.4307692e+01  0.0000000e+00 
   505 :  1.3512821e+01  0.0000000e+00 
   506 :  1.2717949e+01  0.0000000e+00 
   507 :  1.1923077e+01  0.0000000e+00 
   508 :  1.1128205e+01  0.0000000e+00 
   509 :  1.0333333e+01  0.0000000e+00 
   510 :  9.5384615e+00  0.0000000e+00 
   511 :  8.7435897e+00  0.0000000e+00 
   512 :  7.9487179e+00  0.0000000e+00 
   513 :  7.1538462e+00  0.0000000e+00 
   514 :  6.3589744e+00  0.0000000e+00 
   515 :  5.5641026e+00  0.0000000e+00 
   516 :  4.7692308e+00  0.0000000e+00 
   517 :  3.9743590e+00  0.0000000e+00 
   518 :  3.1794872e+00  0.0000000e+00 
   519 :  2.3846154e+00  0.0000000e+00 
   520 :  1.5897436e+00  0.0000000e+00 
   521 :  7.9487179e-01  0.0000000e+00 
   522 :  0.0000000e+00  0.0000000e+00 
   523 : -7.9487179e-01  0.0000000e+00 
   524 : -1.5897436e+00  0.0000000e+00 
   525 : -2.3846154e+00  0.0000000e+00 
   526 : -3.1794872e+00  0.0000000e+00 
   527 : -3.9743590e+00  0.0000000e+00 
   528 : -4.7692308e+00  0.0000000e+00 
   529 : -5.5641026e+00  0.0000000e+00 
   530 : -6.3589744e+00  0.0000000e+00 
   531 : -7.1538462e+00  0.0000000e+00 
   532 : -7.9487179e+00  0.0000000e+00 
   533 : -8.7435897e+00  0.0000000e+00 
   534 : -9.5384615e+00  0.0000000e+00 
   535 : -1.0333333e+01  0.0000000e+00 
   536 : -1.1128205e+01  0.0000000e+00 
   537 : -1.1923077e+01  0.0000000e+00 
   538 : -1.2717949e+01  0.0000000e+00 
   539 : -1.3512821e+01  0.0000000e+00 
   540 : -1.4307692e+01  0.0000000e+00 
   541 : -1.5102564e+01  0.0000000e+00 
   542 : -1.5897436e+01  0.0000000e+00 
   543 : -1.6692308e+01  0.0000000e+00 
   544 : -1.7487179e+01  0.0000000e+00 
   545 : -1.8282051e+01  0.0000000e+00 
   546 : -1.9076923e+01  0.0000000e+00 
   547 : -1.9871795e+01  0.0000000e+00 
   548 : -2.0666667e+01  0.0000000e+00 
   549 : -2.1461538e+01  0.0000000e+00 
   550 : -2.2256410e+01  0.0000000e+00 
   551 : -2.3051282e+01  0.0000000e+00 
   552 : -2.3846154e+01  0.0000000e+00 
   553 : -2.4641026e+01  0.0000000e+00 
   554 : -2.5435897e+01  0.0000000e+00 
   555 : -2.6230769e+01  0.0000000e+00 
   556 : -2.7025641e+01  0.0000000e+00 
   557 : -2.7820513e+01  0.0000000e+00 
   558 : -2.8615385e+01  0.0000000e+00 
   559 : -2.9410256e+01  0.0000000e+00 
   560 : -3.0205128e+01  0.0000000e+00 
   561 :  3.1000000e+01 -3.2000000e+00 
   562 :  3.1000000e+01 -2.4000000e+00 
   563 :  3.1000000e+01 -1.6000000e+00 
   564 :  3.1000000e+01 -8.0000000e-01 
