Number of nodes 1552 
   254 :  1.2000000e+00 -9.0000000e+00 
   255 :  2.0000000e+00 -9.0000000e+00 
   256 :  2.8000000e+00 -9.0000000e+00 
   257 :  3.6000000e+00 -9.0000000e+00 
   258 :  4.4000000e+00 -9.0000000e+00 
   259 :  5.2000000e+00 -9.0000000e+00 
   260 :  6.0000000e+00 -9.0000000e+00 
   261 :  6.8000000e+00 -9.0000000e+00 
   262 :  7.6000000e+00 -9.0000000e+00 
   263 :  8.4000000e+00 -9.0000000e+00 
   264 :  9.2000000e+00 -9.0000000e+00 
   265 :  3.0205128e+01  0.0000000e+00 
   266 :  2.9410256e+01  0.0000000e+00 
   267 :  2.8615385e+01  0.0000000e+00 
   268 :  2.7820513e+01  0.0000000e+00 
   269 :  2.7025641e+01  0.0000000e+00 
   270 :  2.6230769e+01  0.0000000e+00 
   271 :  2.5435897e+01  0.0000000e+00 
   272 :  2.4641026e+01  0.0000000e+00 
   273 :  2.3846154e+01  0.0000000e+00 
   274 :  2.3051282e+01  0.0000000e+00 
   275 :  2.2256410e+01  0.0000000e+00 
   276 :  2.1461538e+01  0.0000000e+00 
   277 :  2.0666667e+01  0.0000000e+00 
   278 :  1.9871795e+01  0.0000000e+00 
   279 :  1.9076923e+01  0.0000000e+00 
   280 :  1.8282051e+01  0.0000000e+00 
   281 :  1.7487179e+01  0.0000000e+00 
   282 :  1.6692308e+01  0.0000000e+00 
   283 :  1.5897436e+01  0.0000000e+00 
   284 :  1.5102564e+01  0.0000000e+00 
   285 :  1.4307692e+01  0.0000000e+00 
   286 :  1.3512821e+01  0.0000000e+00 
   287 :  1.2717949e+01  0.0000000e+00 
   288 :  1.1923077e+01  0.0000000e+00 
   289 :  1.1128205e+01  0.0000000e+00 
   290 :  1.0333333e+01  0.0000000e+00 
   291 :  9.5384615e+00  0.0000000e+00 
   292 :  8.7435897e+00  0.0000000e+00 
   293 :  7.9487179e+00  0.0000000e+00 
   294 :  7.1538462e+00  0.0000000e+00 
   295 :  6.3589744e+00  0.0000000e+00 
   296 :  5.5641026e+00  0.0000000e+00 
   297 :  4.7692308e+00  0.0000000e+00 
   298 :  3.9743590e+00  0.0000000e+00 
   299 :  3.1794872e+00  0.0000000e+00 
   300 :  2.3846154e+00  0.0000000e+00 
   301 :  1.5897436e+00  0.0000000e+00 
   302 :  7.9487179e-01  0.0000000e+00 
   303 :  0.0000000e+00  0.0000000e+00 
   304 : -7.9487179e-01  0.0000000e+00 
   305 : -1.5897436e+00  0.0000000e+00 
   306 : -2.3846154e+00  0.0000000e+00 
   307 : -3.1794872e+00  0.0000000e+00 
   308 : -3.9743590e+00  0.0000000e+00 
   309 : -4.7692308e+00  0.0000000e+00 
   310 : -5.5641026e+00  0.0000000e+00 
   311 : -6.3589744e+00  0.0000000e+00 
   312 : -7.1538462e+00  0.0000000e+00 
   313 : -7.9487179e+00  0.0000000e+00 
   314 : -8.7435897e+00  0.0000000e+00 
   315 : -9.5384615e+00  0.0000000e+00 
   316 : -1.0333333e+01  0.0000000e+00 
   317 : -1.1128205e+01  0.0000000e+00 
   318 : -1.1923077e+01  0.0000000e+00 
   319 : -1.2717949e+01  0.0000000e+00 
   320 : -1.3512821e+01  0.0000000e+00 
   321 : -1.4307692e+01  0.0000000e+00 
   322 : -1.5102564e+01  0.0000000e+00 
   323 : -1.5897436e+01  0.0000000e+00 
   324 : -1.6692308e+01  0.0000000e+00 
   325 : -1.7487179e+01  0.0000000e+00 
   326 : -1.8282051e+01  0.0000000e+00 
   327 : -1.9076923e+01  0.0000000e+00 
   328 : -1.9871795e+01  0.0000000e+00 
   329 : -2.0666667e+01  0.0000000e+00 
   330 : -2.1461538e+01  0.0000000e+00 
   331 : -2.2256410e+01  0.0000000e+00 
   332 : -2.3051282e+01  0.0000000e+00 
   333 : -2.3846154e+01  0.0000000e+00 
   334 : -2.4641026e+01  0.0000000e+00 
   335 : -2.5435897e+01  0.0000000e+00 
   336 : -2.6230769e+01  0.0000000e+00 
   337 : -2.7025641e+01  0.0000000e+00 
   338 : -2.7820513e+01  0.0000000e+00 
   339 : -2.8615385e+01  0.0000000e+00 
   340 : -2.9410256e+01  0.0000000e+00 
   341 : -3.0205128e+01  0.0000000e+00 
   342 : -1.0000000e+01 -1.3285714e+01 
   343 : -1.0000000e+01 -1.2571429e+01 
   344 : -1.0000000e+01 -1.1857143e+01 
   345 : -1.0000000e+01 -1.1142857e+01 
   346 : -1.0000000e+01 -1.0428571e+01 
   347 : -1.0000000e+01 -9.7142857e+00 
   348 : -3.1000000e+01 -8.0000000e-01 
   349 : -3.1000000e+01 -1.6000000e+00 
   350 : -3.1000000e+01 -2.4000000e+00 
   351 : -3.1000000e+01 -3.2000000e+00 
   352 : -1.2250000e+01 -1.4000000e+01 
   353 : -1.1500000e+01 -1.4000000e+01 
   354 : -1.0750000e+01 -1.4000000e+01 
   355 : -2.9469104e+01 -4.2401306e+00 
   356 : -3.0225193e+01 -4.0603974e+00 
   357 : -1.3000000e+01 -9.7142857e+00 
   358 : -1.3000000e+01 -1.0428571e+01 
   359 : -1.3000000e+01 -1.1142857e+01 
   360 : -1.3000000e+01 -1.1857143e+01 
   361 : -1.3000000e+01 -1.2571429e+01 
   362 : -1.3000000e+01 -1.3285714e+01 
   363 : -2.8750000e+01 -5.2278858e+00 
   364 : -2.8750000e+01 -5.9209143e+00 
   365 : -2.8750000e+01 -6.6139429e+00 
   366 : -2.8750000e+01 -7.3069714e+00 
   367 : -2.2230769e+01 -9.0000000e+00 
   368 : -2.1461538e+01 -9.0000000e+00 
   369 : -2.0692308e+01 -9.0000000e+00 
   370 : -1.9923077e+01 -9.0000000e+00 
   371 : -1.9153846e+01 -9.0000000e+00 
   372 : -1.8384615e+01 -9.0000000e+00 
   373 : -1.7615385e+01 -9.0000000e+00 
   374 : -1.6846154e+01 -9.0000000e+00 
   375 : -1.6076923e+01 -9.0000000e+00 
   376 : -1.5307692e+01 -9.0000000e+00 
   377 : -1.4538462e+01 -9.0000000e+00 
   378 : -1.3769231e+01 -9.0000000e+00 
   379 : -2.9500000e+01 -8.0000000e+00 
   380 : -3.0250000e+01 -8.0000000e+00 
   381 : -2.3000000e+01 -1.3285714e+01 
   382 : -2.3000000e+01 -1.2571429e+01 
   383 : -2.3000000e+01 -1.1857143e+01 
   384 : -2.3000000e+01 -1.1142857e+01 
   385 : -2.3000000e+01 -1.0428571e+01 
   386 : -2.3000000e+01 -9.7142857e+00 
   387 : -3.1000000e+01 -8.5000000e+00 
   388 : -2.5250000e+01 -1.4000000e+01 
   389 : -2.4500000e+01 -1.4000000e+01 
   390 : -2.3750000e+01 -1.4000000e+01 
   391 : -3.0285714e+01 -9.0000000e+00 
   392 : -2.9571429e+01 -9.0000000e+00 
   393 : -2.8857143e+01 -9.0000000e+00 
   394 : -2.8142857e+01 -9.0000000e+00 
   395 : -2.7428571e+01 -9.0000000e+00 
   396 : -2.6714286e+01 -9.0000000e+00 
   397 : -2.6000000e+01 -9.7142857e+00 
   398 : -2.6000000e+01 -1.0428571e+01 
   399 : -2.6000000e+01 -1.1142857e+01 
   400 : -2.6000000e+01 -1.1857143e+01 
   401 : -2.6000000e+01 -1.2571429e+01 
   402 : -2.6000000e+01 -1.3285714e+01 
   403 : -2.4500000e+01 -7.5000000e+00 
   404 : -2.4500000e+01 -6.9000000e+00 
   405 : -1.1500000e+01 -7.5000000e+00 
   406 : -1.1500000e+01 -6.9000000e+00 
   407 : -8.2982083e+00 -6.7678803e+00 
   408 : -8.8168403e+00 -7.1126388e+00 
   409 : -9.2888373e+00 -7.5185141e+00 
   410 : -7.7500000e+00 -7.2360775e+00 
   411 : -8.3941528e+00 -8.0000000e+00 
   412 : -9.0383056e+00 -8.0000000e+00 
   413 : -2.6817347e+01 -8.0000000e+00 
   414 : -2.7533674e+01 -8.0000000e+00 
   415 : -2.6318358e+01 -7.2443730e+00 
   416 : -2.6651464e+01 -6.5321597e+00 
   417 : -2.7092102e+01 -5.8809720e+00 
   418 : -2.7629376e+01 -5.3069124e+00 
   419 : -2.8250000e+01 -7.2060442e+00 
   420 : -2.8250000e+01 -6.4120884e+00 
   421 : -2.8250000e+01 -5.6181325e+00 
   422 : -2.1370624e+01 -5.3069124e+00 
   423 : -2.1907898e+01 -5.8809720e+00 
   424 : -2.2348536e+01 -6.5321597e+00 
   425 : -2.2681642e+01 -7.2443730e+00 
   426 : -2.0750000e+01 -5.6181325e+00 
   427 : -2.0750000e+01 -6.4120884e+00 
   428 : -2.0750000e+01 -7.2060442e+00 
   429 : -2.1466326e+01 -8.0000000e+00 
   430 : -2.2182653e+01 -8.0000000e+00 
   431 : -1.3318358e+01 -7.2443730e+00 
   432 : -1.3651464e+01 -6.5321597e+00 
   433 : -1.4092102e+01 -5.8809720e+00 
   434 : -1.4629376e+01 -5.3069124e+00 
   435 : -1.3817347e+01 -8.0000000e+00 
   436 : -1.4533674e+01 -8.0000000e+00 
   437 : -1.5250000e+01 -7.2060442e+00 
   438 : -1.5250000e+01 -6.4120884e+00 
   439 : -1.5250000e+01 -5.6181325e+00 
   440 : -3.5175063e+00 -5.2556250e+00 
   441 : -4.2807829e+00 -5.3850334e+00 
   442 : -5.0382802e+00 -5.5447841e+00 
   443 : -5.7878998e+00 -5.7380934e+00 
   444 : -6.5266483e+00 -5.9694130e+00 
   445 : -2.7500000e+00 -5.8656673e+00 
   446 : -2.7500000e+00 -6.5771115e+00 
   447 : -2.7500000e+00 -7.2885558e+00 
   448 : -7.2500000e+00 -7.4150015e+00 
   449 : -7.2500000e+00 -6.8300030e+00 
   450 : -3.5000000e+00 -8.0000000e+00 
   451 : -4.2500000e+00 -8.0000000e+00 
   452 : -5.0000000e+00 -8.0000000e+00 
   453 : -5.7500000e+00 -8.0000000e+00 
   454 : -6.5000000e+00 -8.0000000e+00 
   455 :  9.2888373e+00 -7.5185141e+00 
   456 :  8.8168403e+00 -7.1126388e+00 
   457 :  8.2982083e+00 -6.7678803e+00 
   458 :  9.0383056e+00 -8.0000000e+00 
   459 :  8.3941528e+00 -8.0000000e+00 
   460 :  7.7500000e+00 -7.2360775e+00 
   461 :  1.1500000e+01 -7.5000000e+00 
   462 :  1.1500000e+01 -6.9000000e+00 
   463 :  6.5266483e+00 -5.9694130e+00 
   464 :  5.7878998e+00 -5.7380934e+00 
   465 :  5.0382802e+00 -5.5447841e+00 
   466 :  4.2807829e+00 -5.3850334e+00 
   467 :  3.5175063e+00 -5.2556250e+00 
   468 :  7.2500000e+00 -6.8300030e+00 
   469 :  7.2500000e+00 -7.4150015e+00 
   470 :  2.7500000e+00 -7.2885558e+00 
   471 :  2.7500000e+00 -6.5771115e+00 
   472 :  2.7500000e+00 -5.8656673e+00 
   473 :  6.5000000e+00 -8.0000000e+00 
   474 :  5.7500000e+00 -8.0000000e+00 
   475 :  5.0000000e+00 -8.0000000e+00 
   476 :  4.2500000e+00 -8.0000000e+00 
   477 :  3.5000000e+00 -8.0000000e+00 
   478 :  1.5011722e+00 -5.0453272e+00 
   479 :  7.5092982e-01 -5.0112939e+00 
   480 :  2.0711381e-13 -5.0000000e+00 
   481 : -7.5092982e-01 -5.0112939e+00 
   482 : -1.5011722e+00 -5.0453272e+00 
   483 :  2.2500000e+00 -5.8269237e+00 
   484 :  2.2500000e+00 -6.5512825e+00 
   485 :  2.2500000e+00 -7.2756412e+00 
   486 : -2.2500000e+00 -7.2756412e+00 
   487 : -2.2500000e+00 -6.5512825e+00 
   488 : -2.2500000e+00 -5.8269237e+00 
   489 :  1.5000000e+00 -8.0000000e+00 
   490 :  7.5000000e-01 -8.0000000e+00 
   491 :  0.0000000e+00 -8.0000000e+00 
   492 : -7.5000000e-01 -8.0000000e+00 
   493 : -1.5000000e+00 -8.0000000e+00 
   494 :  1.4629376e+01 -5.3069124e+00 
   495 :  1.4092102e+01 -5.8809720e+00 
   496 :  1.3651464e+01 -6.5321597e+00 
   497 :  1.3318358e+01 -7.2443730e+00 
   498 :  1.5250000e+01 -5.6181325e+00 
   499 :  1.5250000e+01 -6.4120884e+00 
   500 :  1.5250000e+01 -7.2060442e+00 
   501 :  1.4533674e+01 -8.0000000e+00 
   502 :  1.3817347e+01 -8.0000000e+00 
   503 :  2.2681642e+01 -7.2443730e+00 
   504 :  2.2348536e+01 -6.5321597e+00 
   505 :  2.1907898e+01 -5.8809720e+00 
   506 :  2.1370624e+01 -5.3069124e+00 
   507 :  2.2182653e+01 -8.0000000e+00 
   508 :  2.1466326e+01 -8.0000000e+00 
   509 :  2.0750000e+01 -7.2060442e+00 
   510 :  2.0750000e+01 -6.4120884e+00 
   511 :  2.0750000e+01 -5.6181325e+00 
   512 :  2.7629376e+01 -5.3069124e+00 
   513 :  2.7092102e+01 -5.8809720e+00 
   514 :  2.6651464e+01 -6.5321597e+00 
   515 :  2.6318358e+01 -7.2443730e+00 
   516 :  2.8250000e+01 -5.6181325e+00 
   517 :  2.8250000e+01 -6.4120884e+00 
   518 :  2.8250000e+01 -7.2060442e+00 
   519 :  2.7533674e+01 -8.0000000e+00 
   520 :  2.6817347e+01 -8.0000000e+00 
   521 : -1.6469104e+01 -4.2401306e+00 
   522 : -1.7225193e+01 -4.0603974e+00 
   523 : -1.8000000e+01 -4.0000000e+00 
   524 : -1.8774807e+01 -4.0603974e+00 
   525 : -1.9530896e+01 -4.2401306e+00 
   526 : -1.5750000e+01 -5.2278858e+00 
   527 : -1.5750000e+01 -5.9209143e+00 
   528 : -1.5750000e+01 -6.6139429e+00 
   529 : -1.5750000e+01 -7.3069714e+00 
   530 : -2.0250000e+01 -7.3069714e+00 
   531 : -2.0250000e+01 -6.6139429e+00 
   532 : -2.0250000e+01 -5.9209143e+00 
   533 : -2.0250000e+01 -5.2278858e+00 
   534 : -1.6500000e+01 -8.0000000e+00 
   535 : -1.7250000e+01 -8.0000000e+00 
   536 : -1.8000000e+01 -8.0000000e+00 
   537 : -1.8750000e+01 -8.0000000e+00 
   538 : -1.9500000e+01 -8.0000000e+00 
   539 :  1.9530896e+01 -4.2401306e+00 
   540 :  1.8774807e+01 -4.0603974e+00 
   541 :  1.8000000e+01 -4.0000000e+00 
   542 :  1.7225193e+01 -4.0603974e+00 
   543 :  1.6469104e+01 -4.2401306e+00 
   544 :  2.0250000e+01 -5.2278858e+00 
   545 :  2.0250000e+01 -5.9209143e+00 
   546 :  2.0250000e+01 -6.6139429e+00 
   547 :  2.0250000e+01 -7.3069714e+00 
   548 :  1.5750000e+01 -7.3069714e+00 
   549 :  1.5750000e+01 -6.6139429e+00 
   550 :  1.5750000e+01 -5.9209143e+00 
   551 :  1.5750000e+01 -5.2278858e+00 
   552 :  1.9500000e+01 -8.0000000e+00 
   553 :  1.8750000e+01 -8.0000000e+00 
   554 :  1.8000000e+01 -8.0000000e+00 
   555 :  1.7250000e+01 -8.0000000e+00 
   556 :  1.6500000e+01 -8.0000000e+00 
   557 :  8.3080496e+00 -6.1808305e+00 
   558 : -8.2650327e+00 -6.1733902e+00 
   559 : -1.1147692e+01 -6.3194791e+00 
   560 :  1.1147692e+01 -6.3194791e+00 
   561 :  9.9913061e+00 -6.7011897e-01 
   562 : -9.9913061e+00 -6.7011897e-01 
   563 : -2.4241168e+01 -6.7893975e-01 
   564 :  2.4325325e+01 -7.0508715e-01 
