Number of nodes 800 
    62 : -7.8711935e-02  7.6923417e-01 
    63 : -1.2437206e-01  7.4634919e-01 
    64 :  7.3981108e-02  7.9204904e-01 
    65 :  9.5260464e-02  7.4959246e-01 
    66 :  1.1630472e-01  7.0760495e-01 
    67 :  1.3711647e-01  6.6608134e-01 
    68 :  1.5769829e-01  6.2501649e-01 
    69 :  1.7805270e-01  5.8440535e-01 
    70 :  1.9818224e-01  5.4424289e-01 
    71 :  2.1808938e-01  5.0452416e-01 
    72 :  2.3777657e-01  4.6524426e-01 
    73 :  2.5724626e-01  4.2639834e-01 
    74 :  2.9805800e-01  3.5262487e-01 
    75 :  3.2473776e-01  3.2172171e-01 
    76 :  3.5552187e-01  2.9597532e-01 
    77 :  3.8932571e-01  2.7583220e-01 
    78 :  4.2506627e-01  2.6149437e-01 
    79 :  4.6171705e-01  2.5294856e-01 
    80 :  4.9834693e-01  2.5000547e-01 
    81 :  5.3414313e-01  2.5234248e-01 
    82 :  5.6842006e-01  2.5954481e-01 
    83 :  6.0061731e-01  2.7114162e-01 
    84 :  6.3029016e-01  2.8663535e-01 
    85 :  6.5709564e-01  3.0552388e-01 
    86 :  6.8077658e-01  3.2731581e-01 
    87 :  7.0114566e-01  3.5153983e-01 
    88 :  7.1807052e-01  3.7774925e-01 
    89 :  7.3146070e-01  4.0552279e-01 
    90 :  7.4125679e-01  4.3446252e-01 
    91 :  7.4742198e-01  4.6418989e-01 
    92 :  7.4993593e-01  4.9434036e-01 
    93 :  7.4879096e-01  5.2455723e-01 
    94 :  7.4399053e-01  5.5448506e-01 
    95 :  7.3554991e-01  5.8376299e-01 
    96 :  7.0966397e-01  6.3962239e-01 
    97 :  6.9567883e-01  6.6752555e-01 
    98 :  6.8154211e-01  6.9573113e-01 
    99 :  6.6725218e-01  7.2424242e-01 
   100 :  6.5280736e-01  7.5306272e-01 
   101 :  6.3820599e-01  7.8219539e-01 
   102 :  6.2344636e-01  8.1164381e-01 
   103 :  6.0852676e-01  8.4141140e-01 
   104 :  5.9344545e-01  8.7150163e-01 
   105 :  5.7820069e-01  9.0191797e-01 
   106 :  5.6279070e-01  9.3266400e-01 
   107 :  5.4721370e-01  9.6374325e-01 
   108 :  5.3146786e-01  9.9515935e-01 
   109 :  5.1555136e-01  1.0269160e+00 
   110 :  6.9695520e-01  1.1580007e+00 
   111 :  6.7041927e-01  1.1447008e+00 
   112 :  6.4334295e-01  1.1311301e+00 
   113 :  6.1571523e-01  1.1172830e+00 
   114 :  5.8752489e-01  1.1031539e+00 
   115 :  5.5876046e-01  1.0887371e+00 
   116 :  5.2941026e-01  1.0740267e+00 
   117 :  1.1617991e+00  2.9546621e-01 
   118 :  1.1524602e+00  3.1409925e-01 
   119 :  1.1430172e+00  3.3293990e-01 
   120 :  1.1334690e+00  3.5199047e-01 
   121 :  1.1238144e+00  3.7125329e-01 
   122 :  1.1140523e+00  3.9073072e-01 
   123 :  1.1041814e+00  4.1042517e-01 
   124 :  1.0942005e+00  4.3033905e-01 
   125 :  1.0841084e+00  4.5047480e-01 
   126 :  1.0739038e+00  4.7083490e-01 
   127 :  1.0635856e+00  4.9142184e-01 
   128 :  1.0531524e+00  5.1223815e-01 
   129 :  1.0426030e+00  5.3328639e-01 
   130 :  1.0319360e+00  5.5456915e-01 
   131 :  1.0211502e+00  5.7608903e-01 
   132 :  1.0102442e+00  5.9784867e-01 
   133 :  9.9921667e-01  6.1985076e-01 
   134 :  9.8806630e-01  6.4209798e-01 
   135 :  9.7679170e-01  6.6459307e-01 
   136 :  9.6539148e-01  6.8733879e-01 
   137 :  9.5386424e-01  7.1033795e-01 
   138 :  9.4220857e-01  7.3359334e-01 
   139 :  9.3042304e-01  7.5710785e-01 
   140 :  9.1850619e-01  7.8088434e-01 
   141 :  9.0645657e-01  8.0492574e-01 
   142 :  8.9427271e-01  8.2923499e-01 
   143 :  8.8195309e-01  8.5381511e-01 
   144 :  8.6949621e-01  8.7866908e-01 
   145 :  8.5690054e-01  9.0379996e-01 
   146 :  8.4416454e-01  9.2921083e-01 
   147 :  8.3128663e-01  9.5490484e-01 
   148 :  8.1826524e-01  9.8088512e-01 
   149 :  8.0509878e-01  1.0071549e+00 
   150 :  7.9178562e-01  1.0337173e+00 
   151 :  7.7832413e-01  1.0605757e+00 
   152 :  7.6471265e-01  1.0877333e+00 
   153 :  7.5094952e-01  1.1151935e+00 
   154 :  7.3703305e-01  1.1429596e+00 
   155 :  1.0714481e+00  4.3440361e-01 
   156 :  9.9051596e-01  2.1187249e-01 
   157 :  1.0290406e+00  5.1697849e-01 
   158 :  7.6191243e-01  4.1322639e-01 
   159 :  9.2272609e-01  1.7409548e-01 
   160 :  9.9752319e-01  5.7916277e-01 
   161 :  1.1021583e+00  3.7258432e-01 
   162 :  9.6350388e-01  6.4035302e-01 
   163 :  8.4203653e-01  1.4122890e-01 
   164 :  4.6021731e-01 -4.2986742e-02 
   165 :  7.7553202e-01  5.1044036e-01 
   166 :  9.2800760e-01  7.1192715e-01 
   167 :  1.0528985e+00  2.4184958e-01 
   168 :  3.9848692e-01  2.4222280e-01 
   169 :  8.9395320e-01  7.8372811e-01 
   170 :  8.5431906e-01  8.5551355e-01 
   171 :  7.1196733e-01  3.2504450e-01 
   172 :  7.6639890e-01  1.0326636e-01 
   173 :  8.1994983e-01  9.3184964e-01 
   174 :  7.6486016e-01  5.7614100e-01 
   175 :  5.5722234e-01  1.8295766e-03 
   176 :  7.7232861e-01  1.0084848e+00 
   177 :  2.2417158e-01  2.0842385e-02 
   178 :  4.7177422e-01  2.2304178e-01 
   179 :  7.2519033e-01  6.6444845e-01 
   180 :  6.8287737e-01  6.3709757e-02 
   181 :  5.5495278e-01  2.2600020e-01 
   182 :  6.8413969e-01  7.5159587e-01 
   183 :  6.6176541e-01  2.7003278e-01 
   184 :  6.3077030e-01  8.7296867e-01 
   185 :  5.8177333e-01  9.6162139e-01 
   186 :  3.1714762e-01  2.8414429e-01 
   187 :  6.4140136e-01  1.1005190e+00 
   188 :  2.5774823e-01  3.5066787e-01 
   189 :  1.6131191e-01  1.4008547e-01 
   190 :  2.1213336e-01  4.2894221e-01 
   191 :  1.5114501e-01  5.4475956e-01 
   192 :  6.2040144e-01  3.1705020e-02 
   193 :  3.9121353e-01 -7.7698205e-02 
   194 :  6.5590798e-01  8.0927445e-01 
   195 :  1.0968134e+00  2.6134209e-01 
   196 :  7.4812878e-01  1.0624315e+00 
   197 :  1.1400782e-01  6.2460780e-01 
   198 :  1.0521378e+00  4.7011940e-01 
   199 :  1.1221374e+00  3.3613757e-01 
   200 :  1.2870515e-01  2.2330948e-01 
   201 :  7.4430526e-02  7.0497984e-01 
   202 :  8.4315057e-02  3.1355082e-01 
   203 :  3.5506652e-02  3.9798677e-01 
   204 :  5.8681416e-01  1.0680537e+00 
   205 : -7.6464089e-03  4.9090050e-01 
   206 : -4.9747305e-02  5.7921061e-01 
   207 :  2.6011409e-01 -5.8815271e-02 
   208 : -3.6016406e-02  7.4416238e-01 
   209 :  7.1894112e-01  1.1180710e+00 
   210 :  1.1354777e+00  2.7786492e-01 
   211 :  3.1812617e-01 -1.0567396e-01 
   212 : -9.7240771e-02  6.7120859e-01 
   213 :  5.5245135e-01  1.0237255e+00 
   214 :  2.8611345e-01  3.1557768e-01 
   215 :  2.7551215e-01  2.7510053e-01 
   216 :  3.0560118e-01  2.4311967e-01 
   217 :  2.6278113e-01  2.3391837e-01 
   218 :  2.9453059e-01  2.0425185e-01 
   219 :  2.2928686e-01  2.6882218e-01 
   220 :  2.5086295e-01  1.9360634e-01 
   221 :  2.8256200e-01  1.6404409e-01 
   222 :  3.2351303e-01  1.7454497e-01 
   223 :  3.1176185e-01  1.3462616e-01 
   224 :  3.5105078e-01  1.4393530e-01 
   225 :  3.4014151e-01  1.0560402e-01 
   226 :  3.7869920e-01  1.1469695e-01 
   227 :  3.6782133e-01  7.6844197e-02 
   228 :  4.0585055e-01  8.6732295e-02 
   229 :  4.1670949e-01  1.2368259e-01 
   230 :  4.4323219e-01  9.6386336e-02 
   231 :  3.9524023e-01  4.8966184e-02 
   232 :  3.5710825e-01  3.8900152e-02 
   233 :  2.7208652e-01  1.2319206e-01 
   234 :  4.5372951e-01  1.3265007e-01 
   235 :  4.7979817e-01  1.0545990e-01 
   236 :  4.6960535e-01  6.9680735e-02 
   237 :  5.0554909e-01  7.8847239e-02 
   238 :  5.1542492e-01  1.1401723e-01 
   239 :  5.4054550e-01  8.7999403e-02 
   240 :  5.5008359e-01  1.2317921e-01 
   241 :  5.7488113e-01  9.7117570e-02 
   242 :  5.8443360e-01  1.3091759e-01 
   243 :  6.0835588e-01  1.0562049e-01 
   244 :  6.1762817e-01  1.3860043e-01 
   245 :  5.2730129e-01  1.5218672e-01 
   246 :  4.9568757e-01  4.3304293e-02 
   247 :  4.2769755e-01  1.6011841e-01 
   248 :  3.8472047e-01  1.0823560e-02 
   249 :  3.4633323e-01  5.1845214e-04 
   250 :  3.1816275e-01  2.9229651e-02 
   251 :  5.9621817e-01  1.6614763e-01 
   252 :  6.2815705e-01  1.7116717e-01 
   253 :  6.5020417e-01  1.4695002e-01 
   254 :  6.5943796e-01  1.7856101e-01 
   255 :  6.8186565e-01  1.5508899e-01 
   256 :  6.9079263e-01  1.8583491e-01 
   257 :  7.1280852e-01  1.6294761e-01 
   258 :  7.2154783e-01  1.9303219e-01 
   259 :  7.4303307e-01  1.7120455e-01 
   260 :  7.5153163e-01  2.0062432e-01 
   261 :  7.3045910e-01  2.2263440e-01 
   262 :  7.6024670e-01  2.2946253e-01 
   263 :  7.8088583e-01  2.0789069e-01 
   264 :  7.8944488e-01  2.3615195e-01 
   265 :  8.0985062e-01  2.1483025e-01 
   266 :  8.1810043e-01  2.4254792e-01 
   267 :  7.9810093e-01  2.6403066e-01 
   268 :  8.2638701e-01  2.7026191e-01 
   269 :  8.0670468e-01  2.9185245e-01 
   270 :  8.3473591e-01  2.9800318e-01 
   271 :  8.5407278e-01  2.7692459e-01 
   272 :  8.6229647e-01  3.0422953e-01 
   273 :  8.8127816e-01  2.8285499e-01 
   274 :  8.8923121e-01  3.1026897e-01 
   275 :  8.7055268e-01  3.3035957e-01 
   276 :  8.9716589e-01  3.3628477e-01 
   277 :  8.7884224e-01  3.5629512e-01 
   278 :  9.0518672e-01  3.6213228e-01 
   279 :  9.2281966e-01  3.4236267e-01 
   280 :  8.8702266e-01  3.8204758e-01 
   281 :  9.1331269e-01  3.8792273e-01 
   282 :  8.9514481e-01  4.0761082e-01 
   283 :  9.2110653e-01  4.1361324e-01 
   284 :  9.0317432e-01  4.3302672e-01 
   285 :  9.2910400e-01  4.3882386e-01 
   286 :  9.1132310e-01  4.5849012e-01 
   287 :  9.4672756e-01  4.1955418e-01 
   288 :  8.8510404e-01  4.5263912e-01 
   289 :  8.9331374e-01  4.7812515e-01 
   290 :  9.1943878e-01  4.8403146e-01 
   291 :  9.0157079e-01  5.0352527e-01 
   292 :  9.0788287e-01  2.8790239e-01 
   293 :  9.5465517e-01  4.4500186e-01 
   294 :  9.7212458e-01  4.2583522e-01 
   295 :  8.5217659e-01  3.5055891e-01 
   296 :  8.6913811e-01  4.0185798e-01 
   297 :  9.2745752e-01  5.0925472e-01 
   298 :  9.0984279e-01  5.2899205e-01 
   299 :  8.8361079e-01  5.2333706e-01 
   300 :  8.9206001e-01  5.4906547e-01 
   301 :  8.6542786e-01  5.4343177e-01 
   302 :  8.7403248e-01  5.6922305e-01 
   303 :  8.7341158e-01  2.5573074e-01 
   304 :  9.0060047e-01  5.7476089e-01 
   305 :  8.8272486e-01  5.9494204e-01 
   306 :  8.6687329e-01  4.7231437e-01 
   307 :  8.5582019e-01  5.8963966e-01 
   308 :  8.6471711e-01  6.1567341e-01 
   309 :  9.6429122e-01  4.0107642e-01 
   310 :  9.8901236e-01  4.0663625e-01 
   311 :  9.8162379e-01  3.8279663e-01 
   312 :  1.0061190e+00  3.8880614e-01 
   313 :  9.9864744e-01  3.6493921e-01 
   314 :  1.0228623e+00  3.7099382e-01 
   315 :  1.0152915e+00  3.4710120e-01 
   316 :  8.3757479e-01  6.1034789e-01 
   317 :  8.4647132e-01  6.3676208e-01 
   318 :  8.1899058e-01  6.3148192e-01 
   319 :  8.2799218e-01  6.5822309e-01 
   320 :  8.7395121e-01  6.4281367e-01 
   321 :  9.7998777e-01  4.5200542e-01 
   322 :  9.9175046e-01  3.4142618e-01 
   323 :  1.0083270e+00  3.2363175e-01 
   324 :  1.0317159e+00  3.2900204e-01 
   325 :  9.8471038e-01  3.1796958e-01 
   326 :  1.0013803e+00  3.0008584e-01 
   327 :  9.7820055e-01  2.9513127e-01 
   328 :  9.3566511e-01  5.3417345e-01 
   329 :  9.5301928e-01  5.1485698e-01 
   330 :  9.9459406e-01  2.7666439e-01 
   331 :  9.7193129e-01  2.7382731e-01 
   332 :  1.0138634e+00  4.1367893e-01 
   333 :  9.0923556e-01  6.0011975e-01 
   334 :  7.7822299e-01  2.8546836e-01 
   335 :  7.8697580e-01  3.1346701e-01 
   336 :  7.9995276e-01  6.5268139e-01 
   337 :  8.0920898e-01  6.7975176e-01 
   338 :  8.3723271e-01  6.8523279e-01 
   339 :  8.1855550e-01  7.0675013e-01 
   340 :  8.4645738e-01  7.1211678e-01 
   341 :  8.2790625e-01  7.3382045e-01 
   342 :  7.9972669e-01  7.2836389e-01 
   343 :  8.0928487e-01  7.5574179e-01 
   344 :  7.8067211e-01  7.5025865e-01 
   345 :  7.9038837e-01  7.7770326e-01 
   346 :  8.1894537e-01  7.8310111e-01 
   347 :  8.0042392e-01  8.0549298e-01 
   348 :  7.7132818e-01  7.9998982e-01 
   349 :  7.8157230e-01  8.2807094e-01 
   350 :  7.5209022e-01  8.2254333e-01 
   351 :  7.6230735e-01  8.5099853e-01 
   352 :  7.3251884e-01  8.4539480e-01 
   353 :  7.4291959e-01  8.7439419e-01 
   354 :  7.1270149e-01  8.6846757e-01 
   355 :  7.2312612e-01  8.9772142e-01 
   356 :  1.0181970e+00  2.8230784e-01 
   357 :  7.0402666e-01  1.3252625e-01 
   358 :  7.7116523e-01  7.2263496e-01 
   359 :  8.2991133e-01  5.8536743e-01 
   360 :  6.9244722e-01  8.9207889e-01 
   361 :  7.0307974e-01  9.2133994e-01 
   362 :  7.3369125e-01  9.2684910e-01 
   363 :  7.1383387e-01  9.5053704e-01 
   364 :  6.8289257e-01  9.4528028e-01 
   365 :  6.9386309e-01  9.7481422e-01 
   366 :  6.6261528e-01  9.6950550e-01 
   367 :  6.7361652e-01  9.9921345e-01 
   368 :  6.4226067e-01  9.9393936e-01 
   369 :  6.5324298e-01  1.0237371e+00 
   370 :  6.5264210e-01  9.3955556e-01 
   371 :  7.9206520e-01  8.5702633e-01 
   372 :  6.3865025e-01  2.0091775e-01 
   373 :  7.0476059e-01  1.0042547e+00 
   374 :  1.0116090e+00  2.5859864e-01 
   375 :  8.0144142e-01  1.8674536e-01 
   376 :  7.4319113e-01  7.9548348e-01 
   377 :  8.2975064e-01  1.9354496e-01 
   378 :  8.6486996e-01  6.9081516e-01 
   379 :  8.7386045e-01  7.1718189e-01 
   380 :  9.2677023e-01  5.7983851e-01 
   381 :  6.2165017e-01  1.0184347e+00 
   382 :  4.2239889e-01  2.1693580e-02 
   383 :  7.3967274e-01  2.5137025e-01 
   384 :  9.6101021e-01  5.3920115e-01 
   385 :  9.7796973e-01  5.2024020e-01 
   386 :  7.4435980e-01  9.5565178e-01 
   387 :  7.5168348e-01  7.4466069e-01 
   388 :  8.5697591e-01  5.1757495e-01 
   389 :  8.3841034e-01  5.3770699e-01 
   390 :  8.2997688e-01  5.1182774e-01 
   391 :  8.5866051e-01  4.4645700e-01 
   392 :  8.3996687e-01  4.6668930e-01 
   393 :  8.3140559e-01  4.4025888e-01 
   394 :  8.1234548e-01  4.6065342e-01 
   395 :  7.9266380e-01  6.2638071e-01 
   396 :  7.8120498e-01  6.7403141e-01 
   397 :  9.6040861e-01  3.1248969e-01 
   398 :  6.8305715e-01  8.6363928e-01 
   399 :  9.7025832e-01  4.9618314e-01 
   400 :  9.5666883e-01  3.7569503e-01 
   401 :  8.2871368e-01  8.1028380e-01 
   402 :  7.4232004e-01  7.1727224e-01 
   403 :  9.3499514e-01  6.0504546e-01 
   404 :  9.1792794e-01  6.2672033e-01 
   405 :  7.0967490e-01  2.4499434e-01 
   406 :  9.5149165e-01  5.8333135e-01 
   407 :  7.6324882e-01  9.3162730e-01 
   408 :  5.6539026e-01  6.3907918e-02 
   409 :  6.3301514e-01  1.0470838e+00 
   410 :  6.6445783e-01  1.0523249e+00 
   411 :  3.6259399e-01  1.8223789e-01 
   412 :  8.0422763e-01  4.3414232e-01 
   413 :  8.2359534e-01  4.1482722e-01 
   414 :  7.7431583e-01  9.5757648e-01 
   415 :  8.4609038e-01  7.8746497e-01 
   416 :  7.5868139e-01  3.0641489e-01 
   417 :  7.6866407e-01  3.3404535e-01 
   418 :  7.9602013e-01  3.4152492e-01 
   419 :  7.7610958e-01  3.6328700e-01 
   420 :  8.0230108e-01  3.7317432e-01 
   421 :  3.0986202e-01 -1.3044303e-02 
   422 :  3.3692040e-01 -3.8966421e-02 
   423 :  9.9399721e-01  5.0083006e-01 
   424 :  8.1297354e-01  5.3204937e-01 
   425 :  7.1776606e-01  2.7305835e-01 
   426 :  8.9104576e-01  6.9548277e-01 
   427 :  4.1055057e-01 -1.3602917e-02 
   428 :  4.6646023e-01  1.6728015e-01 
   429 :  8.5576942e-01  8.0983896e-01 
   430 :  9.8585310e-01  5.4438954e-01 
   431 :  4.4263818e-01  1.9642614e-01 
   432 :  9.6134479e-01  6.0911533e-01 
   433 :  3.5392032e-01  2.5337809e-01 
   434 :  1.0352183e+00  2.6347130e-01 
   435 :  1.0416611e+00  2.8770052e-01 
   436 :  1.0580177e+00  2.6971987e-01 
   437 :  1.0644640e+00  2.9288847e-01 
   438 :  5.9077736e-01  2.3714529e-01 
   439 :  6.2064122e-01  2.4508368e-01 
   440 :  5.1283264e-01  2.1675236e-01 
   441 :  5.4194661e-01  1.9215567e-01 
   442 :  2.7276829e-01  1.5434356e-02 
   443 :  2.8931905e-01  5.8783404e-02 
   444 :  7.7325100e-01  5.4466824e-01 
   445 :  7.9152250e-01  5.6813684e-01 
   446 :  7.5385106e-01  6.0466010e-01 
   447 :  7.8659208e-01  4.5527975e-01 
   448 :  7.2901499e-01  3.5233405e-01 
   449 :  7.2300482e-01  7.3696697e-01 
   450 :  7.4518939e-01  6.3450800e-01 
   451 :  6.6148955e-01  8.8650314e-01 
   452 :  8.2175736e-01  1.6517816e-01 
   453 :  7.9362926e-01  1.5871808e-01 
   454 :  8.4975908e-01  1.7248077e-01 
   455 :  8.5749085e-01  1.9991547e-01 
   456 :  8.7670888e-01  1.8084628e-01 
   457 :  8.8385280e-01  2.0686952e-01 
   458 :  7.9533157e-01  4.0627795e-01 
   459 :  2.4393845e-01  3.0979754e-01 
   460 :  2.1612965e-01  3.4474004e-01 
   461 :  2.0028940e-01  3.0371242e-01 
   462 :  1.7226769e-01  3.3784038e-01 
   463 :  1.5825259e-01  2.9806697e-01 
   464 :  1.8528688e-01  2.6497978e-01 
   465 :  2.1087701e-01  2.2535489e-01 
   466 :  2.1111391e-01  1.8082403e-01 
   467 :  1.9002217e-01  3.8076945e-01 
   468 :  1.4443437e-01  3.7254424e-01 
   469 :  1.6200044e-01  4.1587048e-01 
   470 :  1.1711815e-01  4.0713943e-01 
   471 :  1.3270651e-01  4.5005907e-01 
   472 :  9.0115087e-02  4.4201468e-01 
   473 :  1.0345744e-01  4.8538654e-01 
   474 :  6.0940729e-02  4.7086896e-01 
   475 :  6.8620943e-02  5.2218290e-01 
   476 :  1.7260437e-01  2.0284665e-01 
   477 :  1.4381121e-01  4.9559990e-01 
   478 :  1.0040002e-01  3.6351629e-01 
   479 :  8.1067854e-01  1.3761292e-01 
   480 :  6.9025344e-01  2.9573196e-01 
   481 :  1.0258359e+00  2.4000438e-01 
   482 :  1.0035404e+00  2.3523143e-01 
   483 :  9.8734638e-01  4.7759022e-01 
   484 :  1.0112790e+00  4.8264354e-01 
   485 :  5.8038376e-01  2.0115081e-01 
   486 :  6.0570523e-01  9.8520308e-01 
   487 :  5.8901203e-01  1.0139788e+00 
   488 :  8.6530495e-01  2.2729655e-01 
   489 :  8.9248478e-01  2.3275294e-01 
   490 :  9.1091572e-01  2.1317751e-01 
   491 :  9.1872778e-01  2.3854162e-01 
   492 :  9.3720323e-01  2.1981079e-01 
   493 :  9.4296680e-01  2.4550161e-01 
   494 :  9.6415155e-01  2.2237444e-01 
   495 :  9.2589997e-01  2.6543628e-01 
   496 :  9.6266891e-01  4.7132740e-01 
   497 :  1.0044372e+00  4.5850349e-01 
   498 :  9.5404223e-01  1.9977835e-01 
   499 :  5.0597456e-01  1.7995023e-01 
   500 :  7.8147573e-01  1.3127557e-01 
   501 :  7.9471129e-01  4.8277675e-01 
   502 :  9.0143701e-01  7.1681401e-01 
   503 :  8.8324746e-01  7.4289077e-01 
   504 :  3.3537028e-01  2.1196918e-01 
   505 :  1.0480932e+00  3.1095453e-01 
   506 :  1.0711845e+00  3.1505562e-01 
   507 :  1.0867245e+00  2.9841592e-01 
   508 :  1.0925475e+00  3.1928179e-01 
   509 :  1.0780601e+00  3.3654353e-01 
   510 :  1.1075312e+00  3.0393451e-01 
   511 :  9.6859445e-01  5.6284771e-01 
   512 :  8.8286604e-01  6.6977486e-01 
   513 :  9.0868937e-01  6.7468808e-01 
   514 :  9.0048054e-01  6.4829754e-01 
   515 :  9.2756272e-01  6.5546536e-01 
   516 :  9.3574904e-01  6.8590670e-01 
   517 :  2.3494640e-01  3.8707458e-01 
   518 :  7.1217331e-01  7.1062467e-01 
   519 :  9.9690177e-01  4.3292045e-01 
   520 :  1.0213213e+00  4.3938609e-01 
   521 :  1.0375243e+00  4.1970044e-01 
   522 :  1.0469776e+00  4.4281257e-01 
   523 :  1.0304606e+00  3.9464917e-01 
   524 :  1.0465985e+00  3.7633066e-01 
   525 :  1.0551716e+00  3.9834505e-01 
   526 :  1.0686682e+00  3.7768497e-01 
   527 :  1.0616303e+00  3.5665098e-01 
   528 :  1.0784151e+00  3.9896937e-01 
   529 :  7.5509520e-01  9.8418146e-01 
   530 :  7.4952119e-01  3.7945522e-01 
   531 :  9.3100489e-01  3.6857626e-01 
   532 :  9.4879486e-01  3.5080705e-01 
   533 :  1.1004377e+00  3.3751032e-01 
   534 :  9.3724628e-01  4.6466687e-01 
   535 :  8.4604665e-01  2.4857518e-01 
   536 :  8.5556390e-01  6.6393694e-01 
   537 :  4.5928629e-01  3.2599692e-02 
   538 :  4.8807525e-01  7.5721224e-03 
   539 :  5.2605319e-01  2.0838233e-02 
   540 :  9.1509005e-01  3.1612689e-01 
   541 :  9.3612037e-01  2.9641096e-01 
   542 :  8.3738637e-01  7.6109013e-01 
   543 :  8.6351491e-01  7.6457190e-01 
   544 :  7.5327825e-01  9.0335806e-01 
   545 :  7.8284398e-01  9.0707647e-01 
   546 :  7.7266608e-01  8.7980707e-01 
   547 :  8.0249296e-01  8.8370680e-01 
   548 :  8.2562852e-01  8.6146658e-01 
   549 :  6.8451458e-01  1.0286275e+00 
   550 :  6.9463405e-01  1.0583533e+00 
   551 :  6.7145694e-01  1.0854143e+00 
   552 :  7.0516826e-01  1.0877727e+00 
   553 :  6.8677566e-01  1.1114290e+00 
   554 :  7.1280339e-01  1.0349294e+00 
   555 :  7.3744132e-01  1.0124596e+00 
   556 :  1.0025241e+00  5.2532321e-01 
   557 : -7.2853390e-02  6.2526614e-01 
   558 : -2.2079909e-02  6.2160926e-01 
   559 :  9.9009044e-05  5.7643422e-01 
   560 :  2.6563185e-02  6.1739899e-01 
   561 :  3.0284032e-03  6.6832331e-01 
   562 :  4.7983906e-02  5.7134266e-01 
   563 :  5.1989921e-02  6.6021846e-01 
   564 :  2.1102581e-02  5.3295157e-01 
   565 :  9.9318485e-02  5.6740453e-01 
   566 : -5.0500191e-02  6.6848151e-01 
   567 :  2.4323263e-01 -1.8489274e-02 
   568 :  1.0206462e-01  2.6557311e-01 
   569 :  4.0125215e-01  1.8656163e-01 
   570 :  5.6056756e-01  1.6103628e-01 
   571 :  5.5212742e-03  7.6634007e-01 
   572 :  4.1997187e-03  7.2113828e-01 
   573 :  5.9897898e-01  7.3346312e-02 
   574 :  6.3233930e-01  8.1219254e-02 
   575 :  6.4085125e-01  1.1447803e-01 
   576 :  7.3458687e-01  1.4250571e-01 
   577 :  7.2876923e-01  1.1003741e-01 
   578 :  6.9530799e-01  1.0153240e-01 
   579 :  8.3103385e-01  8.8998470e-01 
   580 :  1.8132507e-02  4.4844661e-01 
