Number of nodes 178 
    79 :     79 -1.7417157e+01  1.1000000e+01 
    80 :     80 -1.2500000e+01  1.5917157e+01 
    81 :     81 -1.6900000e+01  1.1000000e+01 
    82 :     82 -1.2500000e+01  1.5400000e+01 
    83 :     83 -1.2500000e+01  1.6717157e+01 
    84 :     84 -1.2500000e+01  1.6200000e+01 
    85 :     85 -1.8217157e+01  1.1000000e+01 
    86 :     86 -1.7700000e+01  1.1000000e+01 
    87 :     87 -1.9317157e+01  1.1000000e+01 
    88 :     88 -1.2000000e+01  1.8317157e+01 
    89 :     89 -1.8500000e+01  1.1000000e+01 
    90 :     90 -1.2000000e+01  1.7000000e+01 
    91 :     91 -1.2500000e+01  1.7000000e+01 
    92 :     92 -1.2000000e+01  1.9117157e+01 
    93 :     93 -1.2000000e+01  1.8600000e+01 
    94 :     94 -2.0117157e+01  1.1000000e+01 
    95 :     95 -1.9600000e+01  1.1000000e+01 
    96 :     96 -1.2000000e+01  1.9917157e+01 
    97 :     97 -1.2000000e+01  1.9400000e+01 
    98 :     98 -2.0917157e+01  1.1000000e+01 
    99 :     99 -2.0400000e+01  1.1000000e+01 
   100 :    100 -1.2000000e+01  2.0717157e+01 
   101 :    101 -1.2000000e+01  2.0200000e+01 
   102 :    102 -2.1717157e+01  1.1000000e+01 
   103 :    103 -2.1200000e+01  1.1000000e+01 
   104 :    104 -5.5828427e+00  1.1000000e+01 
   105 :    105 -6.1000000e+00  1.1000000e+01 
   106 :    106 -1.0500000e+01  1.5917157e+01 
   107 :    107 -1.0500000e+01  1.5400000e+01 
   108 :    108 -4.7828427e+00  1.1000000e+01 
   109 :    109 -5.3000000e+00  1.1000000e+01 
   110 :    110 -1.0500000e+01  1.6717157e+01 
   111 :    111 -1.0500000e+01  1.6200000e+01 
   112 :    112 -1.0500000e+01  1.7000000e+01 
   113 :    113 -1.1000000e+01  1.7000000e+01 
   114 :    114 -4.5000000e+00  1.1000000e+01 
   115 :    115 -1.1000000e+01  1.8317157e+01 
   116 :    116 -3.6828427e+00  1.1000000e+01 
   117 :    117 -2.8828427e+00  1.1000000e+01 
   118 :    118 -3.4000000e+00  1.1000000e+01 
   119 :    119 -1.1000000e+01  1.9117157e+01 
   120 :    120 -1.1000000e+01  1.8600000e+01 
   121 :    121 -2.0828427e+00  1.1000000e+01 
   122 :    122 -2.6000000e+00  1.1000000e+01 
   123 :    123 -1.1000000e+01  1.9917157e+01 
   124 :    124 -1.1000000e+01  1.9400000e+01 
   125 :    125 -1.2828427e+00  1.1000000e+01 
   126 :    126 -1.8000000e+00  1.1000000e+01 
   127 :    127 -1.1000000e+01  2.0717157e+01 
   128 :    128 -1.1000000e+01  2.0200000e+01 
   129 :    129 -5.0000000e+00  5.0000000e+00 
   130 :    130 -1.8000000e+01  5.0000000e+00 
   131 :    131 -2.8500000e+01  5.0000000e+00 
   132 :    132 -1.7000000e+01  1.6000000e+01 
   133 :    133 -1.1067877e+01  2.4079878e+01 
   134 :    134 -1.1606476e+01  2.4230331e+01 
   135 :    135 -1.2070155e+01  2.3917719e+01 
   136 :    136 -1.2132655e+01  2.3362004e+01 
   137 :    137 -1.0947229e+01  2.3199544e+01 
   138 :    138 -6.0000000e+00  1.6000000e+01 
   139 :    139 -2.2178296e+01  8.1969927e+00 
   140 :    140 -1.5658579e+01  1.4658579e+01 
   141 :    141 -1.6058579e+01  1.5058579e+01 
   142 :    142 -1.5800000e+01  1.4800000e+01 
   143 :    143 -1.6458579e+01  1.5458579e+01 
   144 :    144 -1.6200000e+01  1.5200000e+01 
   145 :    145 -1.6858579e+01  1.5858579e+01 
   146 :    146 -1.6600000e+01  1.5600000e+01 
   147 :    147 -7.3414214e+00  1.4658579e+01 
   148 :    148 -6.9414214e+00  1.5058579e+01 
   149 :    149 -7.2000000e+00  1.4800000e+01 
   150 :    150 -6.5414214e+00  1.5458579e+01 
   151 :    151 -6.8000000e+00  1.5200000e+01 
   152 :    152 -6.1414214e+00  1.5858579e+01 
   153 :    153 -6.4000000e+00  1.5600000e+01 
   154 :    154 -1.1548524e+01  7.6870591e+00 
   155 :    155 -2.4185659e+01  8.4873459e+00 
   156 :    156 -1.1634377e+01  2.3669715e+01 
   157 :    157 -9.2414214e+00  9.3632557e+00 
   158 :    158 -1.1500000e+01  5.2429135e+00 
   159 :    159 -2.4500000e+01  2.5000000e+00 
   160 :    160 -1.1500000e+01  2.5517316e+00 
   161 :    161 -1.1500000e+01  1.2258579e+01 
   162 :    162 -1.1500000e+01  9.5285829e+00 
   163 :    163 -1.0394741e+01  8.6669980e+00 
   164 :    164 -1.2807080e+01  8.9364648e+00 
   165 :    165 -9.1360165e+00  7.8532071e+00 
   166 :    166 -1.1247136e+01  2.3404962e+01 
   167 :    167 -1.0117466e+01  7.7265760e+00 
   168 :    168 -1.3827419e+01  9.8548759e+00 
   169 :    169 -2.4500000e+01  5.2316594e+00 
   170 :    170 -1.0896329e+01  7.9639368e+00 
   171 :    171 -7.8918748e+00  9.4994518e+00 
   172 :    172 -1.0150697e+01  7.0359566e+00 
   173 :    173 -1.2658625e+01  9.8299809e+00 
   174 :    174 -1.0409040e+01  9.6397092e+00 
   175 :    175 -1.1600099e+01  8.5016378e+00 
   176 :    176 -1.2250306e+01  7.9380931e+00 
   177 :    177 -1.2884564e+01  7.5857158e+00 
Number of edges 154 
     0 :      0    129 
     1 :    129      1 
     2 :      2      0 
     3 :      3      2 
     4 :      4      3 
     5 :      5    130 
     6 :    130      4 
     7 :      6      5 
     8 :      7      6 
     9 :      8      7 
    10 :      9    131 
    11 :    131      8 
    12 :     10      9 
    13 :     11     10 
    14 :     12     11 
    15 :     12     13 
    16 :     14     13 
    17 :     15     14 
    18 :     16    132 
    19 :    132     15 
    20 :     17     16 
    21 :     18     17 
    22 :     19    133 
    23 :    133    134 
    24 :    134    135 
    25 :    135    136 
    26 :    136     18 
    27 :     20    137 
    28 :    137     19 
    29 :     21     20 
    30 :     22     21 
    31 :     23    138 
    32 :    138     22 
    33 :     24     23 
    34 :     24     25 
    35 :     25     26 
    36 :     27     26 
    37 :     28     27 
    38 :     28      1 
    39 :     29     30 
    40 :     31     29 
    41 :     30     32 
    42 :     32     31 
    43 :     33     34 
    44 :     33     35 
    45 :     34     35 
    46 :     36    139 
    47 :    139     37 
    48 :     36     38 
    49 :     38     37 
    50 :     39     40 
    51 :     39     41 
    52 :     41     40 
    53 :     42     43 
    54 :     42     44 
    55 :     45     43 
    56 :     44     45 
    57 :     46     47 
    58 :     48     46 
    59 :     47     49 
    60 :     49     48 
    61 :     50     51 
    62 :     50     52 
    63 :     52     51 
    64 :     53     54 
    65 :     53     55 
    66 :     56     54 
    67 :     55     56 
    68 :     57     58 
    69 :     59     57 
    70 :     58     59 
    71 :     60     61 
    72 :     62     60 
    73 :     61     63 
    74 :     63     62 
    75 :     64     65 
    76 :     66     64 
    77 :     65     67 
    78 :     67     66 
    79 :     68     69 
    80 :     70     68 
    81 :     69     70 
    82 :     71     72 
    83 :     73     71 
    84 :     72     74 
    85 :     74     73 
    86 :     75     76 
    87 :     77     75 
    88 :     76     78 
    89 :     78     77 
    90 :     79     80 
    91 :     81     79 
    92 :     80     82 
    93 :     82     81 
    94 :     83     84 
    95 :     85     83 
    96 :     84     86 
    97 :     86     85 
    98 :     87    140 
    99 :    140     88 
   100 :     89     87 
   101 :     88     90 
   102 :     91     89 
   103 :     90     91 
   104 :     92     93 
   105 :     94    141 
   106 :    141     92 
   107 :     93    142 
   108 :    142     95 
   109 :     95     94 
   110 :     96     97 
   111 :     98    143 
   112 :    143     96 
   113 :     97    144 
   114 :    144     99 
   115 :     99     98 
   116 :    100    101 
   117 :    102    145 
   118 :    145    100 
   119 :    101    146 
   120 :    146    103 
   121 :    103    102 
   122 :    104    105 
   123 :    106    104 
   124 :    105    107 
   125 :    107    106 
   126 :    108    109 
   127 :    110    108 
   128 :    109    111 
   129 :    111    110 
   130 :    112    113 
   131 :    114    112 
   132 :    113    115 
   133 :    116    114 
   134 :    115    147 
   135 :    147    116 
   136 :    117    118 
   137 :    119    148 
   138 :    148    117 
   139 :    118    149 
   140 :    149    120 
   141 :    120    119 
   142 :    121    122 
   143 :    123    150 
   144 :    150    121 
   145 :    122    151 
   146 :    151    124 
   147 :    124    123 
   148 :    125    126 
   149 :    127    152 
   150 :    152    125 
   151 :    126    153 
   152 :    153    128 
   153 :    128    127 
Number of triangles 252 
     0 :     35     15     12
     1 :     31    155     35
     2 :     35    155     15
     3 :     45     38    130
     4 :    139    155     32
     5 :     48    177     46
     6 :    136    156    135
     7 :     29    169     30
     8 :     46    158     47
     9 :     57    161     59
    10 :     69    161     68
    11 :    164    168     40
    12 :     71    171     54
    13 :    157    171     70
    14 :    133    166     19
    15 :     70    171     72
    16 :     72    171     71
    17 :     68    174    157
    18 :     12     14     13
    19 :     79     42     81
    20 :    113     88     90
    21 :    164    173    168
    22 :    135    156    134
    23 :    163    167    165
    24 :     50    171    165
    25 :    108     54    114
    26 :    170    175    154
    27 :     18    166    156
    28 :      4    160    158
    29 :    158    160      0
    30 :    114     53    116
    31 :    156    166    133
    32 :      1     28     27
    33 :    139     36    102
    34 :    113     90    111
    35 :     18    156    136
    36 :     56     50     52
    37 :    134    156    133
    38 :     71     54     76
    39 :      5    169    159
    40 :    159    169      8
    41 :     57    162     68
    42 :      6    159      7
    43 :     30    169     37
    44 :    163    165    157
    45 :    109     54    108
    46 :      2    160      3
    47 :    116     53    118
    48 :     54    171     50
    49 :     85     43     86
    50 :    163    175    170
    51 :    167    172    165
    52 :     59    161     69
    53 :     46    177     39
    54 :    154    176     48
    55 :     49    170    154
    56 :     81     42     66
    57 :     74     59     69
    58 :     76     54     75
    59 :    104     54    109
    60 :     47    158     51
    61 :     33    169     29
    62 :     39    158     46
    63 :     24     23     25
    64 :     25     23     26
    65 :     54     50     56
    66 :     63     59     74
    67 :    105     54    104
    68 :     39     41      4
    69 :     34      8     33
    70 :     68    161     57
    71 :     75     54    105
    72 :     19    166    137
    73 :    164    175    162
    74 :     57    173    162
    75 :    162    174     68
    76 :    162    175    163
    77 :    164    177    176
    78 :    167    170     49
    79 :     73     63     74
    80 :    165    171    157
    81 :     20    166     18
    82 :    162    173    164
    83 :     42    168     58
    84 :    163    174    162
    85 :     49    172    167
    86 :    118     53    117
    87 :    175    176    154
    88 :     66     42     67
    89 :     73     61     63
    90 :    157    174    163
    91 :    176    177     48
    92 :     53     26    121
    93 :    163    170    167
    94 :     40    168     42
    95 :     34     11    131
    96 :    102     36    103
    97 :    102     15    139
    98 :    137    166     20
    99 :    115     88    113
   100 :    164    176    175
   101 :     37    169      5
   102 :     78     61     73
   103 :     62     42     58
   104 :    168    173     57
   105 :     67     42     60
   106 :     47    172     49
   107 :     65     61     78
   108 :    117     53    122
   109 :     60     42     62
   110 :     89     43     85
   111 :     26     23    125
   112 :     51    158      0
   113 :    121     26    126
   114 :      4    158     39
   115 :      8    169     33
   116 :     78     64     65
   117 :    126     26    125
   118 :    122     53    121
   119 :     90     84    111
   120 :     77     64     78
   121 :     51    172     47
   122 :    103     36     98
   123 :    107     64     77
   124 :     82     64    107
   125 :    107     80     82
   126 :     94     36     43
   127 :     87     43     89
   128 :    106     80    107
   129 :     98     36     99
   130 :    127     21     17
   131 :    111     80    106
   132 :     99     36     94
   133 :     84     80    111
   134 :     95     43     87
   135 :     94     43     95
   136 :    120     92     93
   137 :    127     17    100
   138 :    119     92    120
   139 :    120     88    115
   140 :     93     88    120
   141 :    113    111    110
   142 :     90     83     84
   143 :    124     96     97
   144 :    123     96    124
   145 :    124     92    119
   146 :     97     92    124
   147 :    128    100    101
   148 :    127    100    128
   149 :    101     96    123
   150 :    128    101    123
   151 :     91     83     90
   152 :    113    110    112
   153 :    127     22     21
   154 :    100     17     16
   155 :      0    160      2
   156 :     52      0    129
   157 :      1     27     55
   158 :    129      1     55
   159 :      3    160      4
   160 :      4     41     44
   161 :     44    130      4
   162 :      5    159      6
   163 :     38      5    130
   164 :      7    159      8
   165 :     11     35     12
   166 :     12     15     14
   167 :    132     15    102
   168 :    100     16    132
   169 :    138     22    127
   170 :     23    138    125
   171 :     43     36     45
   172 :     39    177     40
   173 :     44     40     42
   174 :     86     42     79
   175 :    130     44     45
   176 :    165    172     51
   177 :     52    129     56
   178 :    129     55     56
   179 :     58    168     57
   180 :     59     62     58
   181 :     63     62     59
   182 :     61     65     60
   183 :     60     65     67
   184 :     64     82     66
   185 :     66     82     81
   186 :     70     72     69
   187 :     69     72     74
   188 :     71     78     73
   189 :     76     78     71
   190 :     75    105     77
   191 :     77    105    107
   192 :     80     86     79
   193 :     84     86     80
   194 :     85     83     89
   195 :     89     83     91
   196 :     87    142     95
   197 :     93    142     88
   198 :     92     97    144
   199 :     94    144     99
   200 :     96    101    146
   201 :     98    146    103
   202 :    104    109    106
   203 :    106    109    111
   204 :    108    112    110
   205 :    114    112    108
   206 :    115    149    120
   207 :    118    149    116
   208 :    117    122    151
   209 :    119    151    124
   210 :    121    126    153
   211 :    123    153    128
   212 :     51      0     52
   213 :      5     38     37
   214 :    131      8     34
   215 :    131     10      9
   216 :    131     11     10
   217 :     34     35     11
   218 :     15    155    139
   219 :     17     21     18
   220 :     18     21     20
   221 :     53     27     26
   222 :     55     27     53
   223 :     33     29     31
   224 :     30     37     32
   225 :     32    155     31
   226 :     35     33     31
   227 :     32     37    139
   228 :     36     38     45
   229 :     41     40     44
   230 :     40    177    164
   231 :     43     42     86
   232 :     49    154     48
   233 :     50    165     51
   234 :     54     53    114
   235 :     68    157     70
   236 :     87    140    142
   237 :     88    142    140
   238 :    144    141     92
   239 :    144     94    141
   240 :    146    143     96
   241 :    143    146     98
   242 :    132    145    100
   243 :    132    102    145
   244 :    115    147    149
   245 :    116    149    147
   246 :    151    148    117
   247 :    151    119    148
   248 :    153    150    121
   249 :    150    153    123
   250 :    138    152    125
   251 :    138    127    152
Number of domains 129
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :      2
     0
     1
  Domain :      1 
  Name : PILAR R 2
  Number of elements :      1
     2
  Domain :      2 
  Name : PILAR D 2
  Number of elements :      1
     3
  Domain :      3 
  Name : PILAR L 2
  Number of elements :      1
     4
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :      2
     5
     6
  Domain :      5 
  Name : PILAR R 1
  Number of elements :      1
     7
  Domain :      6 
  Name : PILAR D 1
  Number of elements :      1
     8
  Domain :      7 
  Name : PILAR L 1
  Number of elements :      1
     9
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :      2
    10
    11
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      1
    12
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :      1
    13
  Domain :     11 
  Name : PILE L 1
  Number of elements :      1
    14
  Domain :     12 
  Name : ARC 1
  Number of elements :      1
    15
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      1
    16
  Domain :     14 
  Name : ROADWAY U 1
  Number of elements :      1
    17
  Domain :     15 
  Name : STAYCABLES L U 1
  Number of elements :      2
    18
    19
  Domain :     16 
  Name : PYLON 2 U L
  Number of elements :      1
    20
  Domain :     17 
  Name : PYLON 3 L 1
  Number of elements :      1
    21
  Domain :     18 
  Name : TOPBALL 1
  Number of elements :      5
    22
    23
    24
    25
    26
  Domain :     19 
  Name : TOPBALL 2
  Number of elements :      2
    27
    28
  Domain :     20 
  Name : PYLON 3 R 1
  Number of elements :      1
    29
  Domain :     21 
  Name : PYLON 2 U R
  Number of elements :      1
    30
  Domain :     22 
  Name : STAYCABLES R U 1
  Number of elements :      2
    31
    32
  Domain :     23 
  Name : ROADWAY U 20
  Number of elements :      1
    33
  Domain :     24 
  Name : ROADWAY R
  Number of elements :      1
    34
  Domain :     25 
  Name : ARC 8
  Number of elements :      1
    35
  Domain :     26 
  Name : PILE R 5
  Number of elements :      1
    36
  Domain :     27 
  Name : SUB ROADWAY U 8
  Number of elements :      1
    37
  Domain :     28 
  Name : SUB ROADWAY R
  Number of elements :      1
    38
  Domain :     29 
  Name : WINDOW D 1
  Number of elements :      1
    39
  Domain :     30 
  Name : WINDOW L 1
  Number of elements :      1
    40
  Domain :     31 
  Name : WINDOW R 1
  Number of elements :      1
    41
  Domain :     32 
  Name : WINDOW U 1
  Number of elements :      1
    42
  Domain :     33 
  Name : SUB ROADWAY U 2
  Number of elements :      1
    43
  Domain :     34 
  Name : ARC 2
  Number of elements :      1
    44
  Domain :     35 
  Name : PILE R 1
  Number of elements :      1
    45
  Domain :     36 
  Name : ARC 3
  Number of elements :      2
    46
    47
  Domain :     37 
  Name : PILE L 2
  Number of elements :      1
    48
  Domain :     38 
  Name : SUB ROADWAY U 3
  Number of elements :      1
    49
  Domain :     39 
  Name : ARC 5
  Number of elements :      1
    50
  Domain :     40 
  Name : SUB ROADWAY U 5
  Number of elements :      1
    51
  Domain :     41 
  Name : PILE R 3
  Number of elements :      1
    52
  Domain :     42 
  Name : ARC 4
  Number of elements :      1
    53
  Domain :     43 
  Name : PILE L 3
  Number of elements :      1
    54
  Domain :     44 
  Name : PILE R 2
  Number of elements :      1
    55
  Domain :     45 
  Name : SUB ROADWAY U 4
  Number of elements :      1
    56
  Domain :     46 
  Name : WINDOW D 2
  Number of elements :      1
    57
  Domain :     47 
  Name : WINDOW L 2
  Number of elements :      1
    58
  Domain :     48 
  Name : WINDOW R 2
  Number of elements :      1
    59
  Domain :     49 
  Name : WINDOW U 2
  Number of elements :      1
    60
  Domain :     50 
  Name : ARC 6
  Number of elements :      1
    61
  Domain :     51 
  Name : PILE L 4
  Number of elements :      1
    62
  Domain :     52 
  Name : SUB ROADWAY U 6
  Number of elements :      1
    63
  Domain :     53 
  Name : ARC 7
  Number of elements :      1
    64
  Domain :     54 
  Name : PILE L 5
  Number of elements :      1
    65
  Domain :     55 
  Name : PILE R 4
  Number of elements :      1
    66
  Domain :     56 
  Name : SUB ROADWAY U 7
  Number of elements :      1
    67
  Domain :     57 
  Name : ROADWAY U 10
  Number of elements :      1
    68
  Domain :     58 
  Name : PYLON 1 L 1
  Number of elements :      1
    69
  Domain :     59 
  Name : STAYCABLES L D 9
  Number of elements :      1
    70
  Domain :     60 
  Name : STAYCABLES L D 8
  Number of elements :      1
    71
  Domain :     61 
  Name : ROADWAY U 9
  Number of elements :      1
    72
  Domain :     62 
  Name : PYLON 1 L 2
  Number of elements :      1
    73
  Domain :     63 
  Name : STAYCABLES L U 9
  Number of elements :      1
    74
  Domain :     64 
  Name : PYLON 1 L 3
  Number of elements :      1
    75
  Domain :     65 
  Name : STAYCABLES L D 7
  Number of elements :      1
    76
  Domain :     66 
  Name : STAYCABLES L U 8
  Number of elements :      1
    77
  Domain :     67 
  Name : ROADWAY U 8
  Number of elements :      1
    78
  Domain :     68 
  Name : PYLON 1 R 1
  Number of elements :      1
    79
  Domain :     69 
  Name : ROADWAY U 11
  Number of elements :      1
    80
  Domain :     70 
  Name : STAYCABLES R D 9
  Number of elements :      1
    81
  Domain :     71 
  Name : ROADWAY U 12
  Number of elements :      1
    82
  Domain :     72 
  Name : STAYCABLES R D 8
  Number of elements :      1
    83
  Domain :     73 
  Name : STAYCABLES R U 9
  Number of elements :      1
    84
  Domain :     74 
  Name : PYLON 1 R 2
  Number of elements :      1
    85
  Domain :     75 
  Name : ROADWAY U 13
  Number of elements :      1
    86
  Domain :     76 
  Name : STAYCABLES R D 7
  Number of elements :      1
    87
  Domain :     77 
  Name : STAYCABLES R U 8
  Number of elements :      1
    88
  Domain :     78 
  Name : PYLON 1 R 3
  Number of elements :      1
    89
  Domain :     79 
  Name : STAYCABLES L D 6
  Number of elements :      1
    90
  Domain :     80 
  Name : ROADWAY U 7
  Number of elements :      1
    91
  Domain :     81 
  Name : PYLON 1 L 4
  Number of elements :      1
    92
  Domain :     82 
  Name : STAYCABLES L U 7
  Number of elements :      1
    93
  Domain :     83 
  Name : PYLON 1 L 5
  Number of elements :      1
    94
  Domain :     84 
  Name : STAYCABLES L D 5
  Number of elements :      1
    95
  Domain :     85 
  Name : STAYCABLES L U 6
  Number of elements :      1
    96
  Domain :     86 
  Name : ROADWAY U 6
  Number of elements :      1
    97
  Domain :     87 
  Name : STAYCABLES L D 4
  Number of elements :      2
    98
    99
  Domain :     88 
  Name : ROADWAY U 5
  Number of elements :      1
   100
  Domain :     89 
  Name : PYLON 2 L 1
  Number of elements :      1
   101
  Domain :     90 
  Name : STAYCABLES L U 5
  Number of elements :      1
   102
  Domain :     91 
  Name : PYLON 1 U L
  Number of elements :      1
   103
  Domain :     92 
  Name : PYLON 2 L 2
  Number of elements :      1
   104
  Domain :     93 
  Name : STAYCABLES L D 3
  Number of elements :      2
   105
   106
  Domain :     94 
  Name : STAYCABLES L U 4
  Number of elements :      2
   107
   108
  Domain :     95 
  Name : ROADWAY U 4
  Number of elements :      1
   109
  Domain :     96 
  Name : PYLON 2 L 3
  Number of elements :      1
   110
  Domain :     97 
  Name : STAYCABLES L D 2
  Number of elements :      2
   111
   112
  Domain :     98 
  Name : STAYCABLES L U 3
  Number of elements :      2
   113
   114
  Domain :     99 
  Name : ROADWAY U 3
  Number of elements :      1
   115
  Domain :    100 
  Name : PYLON 2 L 4
  Number of elements :      1
   116
  Domain :    101 
  Name : STAYCABLES L D 1
  Number of elements :      2
   117
   118
  Domain :    102 
  Name : STAYCABLES L U 2
  Number of elements :      2
   119
   120
  Domain :    103 
  Name : ROADWAY U 2
  Number of elements :      1
   121
  Domain :    104 
  Name : ROADWAY U 14
  Number of elements :      1
   122
  Domain :    105 
  Name : STAYCABLES R D 6
  Number of elements :      1
   123
  Domain :    106 
  Name : STAYCABLES R U 7
  Number of elements :      1
   124
  Domain :    107 
  Name : PYLON 1 R 4
  Number of elements :      1
   125
  Domain :    108 
  Name : ROADWAY U 15
  Number of elements :      1
   126
  Domain :    109 
  Name : STAYCABLES R D 5
  Number of elements :      1
   127
  Domain :    110 
  Name : STAYCABLES R U 6
  Number of elements :      1
   128
  Domain :    111 
  Name : PYLON 1 R 5
  Number of elements :      1
   129
  Domain :    112 
  Name : PYLON 1 U R
  Number of elements :      1
   130
  Domain :    113 
  Name : STAYCABLES R U 5
  Number of elements :      1
   131
  Domain :    114 
  Name : PYLON 2 R 1
  Number of elements :      1
   132
  Domain :    115 
  Name : ROADWAY U 16
  Number of elements :      1
   133
  Domain :    116 
  Name : STAYCABLES R D 4
  Number of elements :      2
   134
   135
  Domain :    117 
  Name : ROADWAY U 17
  Number of elements :      1
   136
  Domain :    118 
  Name : STAYCABLES R D 3
  Number of elements :      2
   137
   138
  Domain :    119 
  Name : STAYCABLES R U 4
  Number of elements :      2
   139
   140
  Domain :    120 
  Name : PYLON 2 R 2
  Number of elements :      1
   141
  Domain :    121 
  Name : ROADWAY U 18
  Number of elements :      1
   142
  Domain :    122 
  Name : STAYCABLES R D 2
  Number of elements :      2
   143
   144
  Domain :    123 
  Name : STAYCABLES R U 3
  Number of elements :      2
   145
   146
  Domain :    124 
  Name : PYLON 2 R 3
  Number of elements :      1
   147
  Domain :    125 
  Name : ROADWAY U 19
  Number of elements :      1
   148
  Domain :    126 
  Name : STAYCABLES R D 1
  Number of elements :      2
   149
   150
  Domain :    127 
  Name : STAYCABLES R U 2
  Number of elements :      2
   151
   152
  Domain :    128 
  Name : PYLON 2 R 4
  Number of elements :      1
   153
