Number of nodes 1126 
    79 :     79 -1.2400000e+01  0.0000000e+00 
    80 :     80 -1.1800000e+01  0.0000000e+00 
    81 :     81 -1.1200000e+01  0.0000000e+00 
    82 :     82 -1.0600000e+01  0.0000000e+00 
    83 :     83 -1.3000000e+01  4.5319406e+00 
    84 :     84 -1.3000000e+01  3.9664359e+00 
    85 :     85 -1.3000000e+01  3.3998022e+00 
    86 :     86 -1.3000000e+01  2.8331685e+00 
    87 :     87 -1.3000000e+01  2.2665348e+00 
    88 :     88 -1.3000000e+01  1.6999011e+00 
    89 :     89 -1.3000000e+01  1.1332674e+00 
    90 :     90 -1.3000000e+01  5.6663371e-01 
    91 :     91 -2.2583333e+01  5.0000000e+00 
    92 :     92 -2.2166667e+01  5.0000000e+00 
    93 :     93 -2.1750000e+01  5.0000000e+00 
    94 :     94 -2.1333333e+01  5.0000000e+00 
    95 :     95 -2.0916667e+01  5.0000000e+00 
    96 :     96 -2.0500000e+01  5.0000000e+00 
    97 :     97 -2.0083333e+01  5.0000000e+00 
    98 :     98 -1.9666667e+01  5.0000000e+00 
    99 :     99 -1.9250000e+01  5.0000000e+00 
   100 :    100 -1.8833333e+01  5.0000000e+00 
   101 :    101 -1.8416667e+01  5.0000000e+00 
   102 :    102 -1.8000000e+01  5.0000000e+00 
   103 :    103 -1.7583333e+01  5.0000000e+00 
   104 :    104 -1.7166667e+01  5.0000000e+00 
   105 :    105 -1.6750000e+01  5.0000000e+00 
   106 :    106 -1.6333333e+01  5.0000000e+00 
   107 :    107 -1.5916667e+01  5.0000000e+00 
   108 :    108 -1.5500000e+01  5.0000000e+00 
   109 :    109 -1.5083333e+01  5.0000000e+00 
   110 :    110 -1.4666667e+01  5.0000000e+00 
   111 :    111 -1.4250000e+01  5.0000000e+00 
   112 :    112 -1.3833333e+01  5.0000000e+00 
   113 :    113 -1.3416667e+01  5.0000000e+00 
   114 :    114 -2.3000000e+01  5.6663371e-01 
   115 :    115 -2.3000000e+01  1.1332674e+00 
   116 :    116 -2.3000000e+01  1.6999011e+00 
   117 :    117 -2.3000000e+01  2.2665348e+00 
   118 :    118 -2.3000000e+01  2.8331685e+00 
   119 :    119 -2.3000000e+01  3.3998022e+00 
   120 :    120 -2.3000000e+01  3.9664359e+00 
   121 :    121 -2.3000000e+01  4.5319406e+00 
   122 :    122 -2.5400000e+01  0.0000000e+00 
   123 :    123 -2.4800000e+01  0.0000000e+00 
   124 :    124 -2.4200000e+01  0.0000000e+00 
   125 :    125 -2.3600000e+01  0.0000000e+00 
   126 :    126 -2.6000000e+01  4.5319406e+00 
   127 :    127 -2.6000000e+01  3.9664359e+00 
   128 :    128 -2.6000000e+01  3.3998022e+00 
   129 :    129 -2.6000000e+01  2.8331685e+00 
   130 :    130 -2.6000000e+01  2.2665348e+00 
   131 :    131 -2.6000000e+01  1.6999011e+00 
   132 :    132 -2.6000000e+01  1.1332674e+00 
   133 :    133 -2.6000000e+01  5.6663371e-01 
   134 :    134 -3.0583333e+01  5.0000000e+00 
   135 :    135 -3.0166667e+01  5.0000000e+00 
   136 :    136 -2.9750000e+01  5.0000000e+00 
   137 :    137 -2.9333333e+01  5.0000000e+00 
   138 :    138 -2.8916667e+01  5.0000000e+00 
   139 :    139 -2.8500000e+01  5.0000000e+00 
   140 :    140 -2.8083333e+01  5.0000000e+00 
   141 :    141 -2.7666667e+01  5.0000000e+00 
   142 :    142 -2.7250000e+01  5.0000000e+00 
   143 :    143 -2.6833333e+01  5.0000000e+00 
   144 :    144 -2.6416667e+01  5.0000000e+00 
   145 :    145 -3.1000000e+01  5.6666667e+00 
   146 :    146 -3.1000000e+01  5.3333333e+00 
   147 :    147 -2.8642857e+01  6.0000000e+00 
   148 :    148 -2.9035714e+01  6.0000000e+00 
   149 :    149 -2.9428571e+01  6.0000000e+00 
   150 :    150 -2.9821429e+01  6.0000000e+00 
   151 :    151 -3.0214286e+01  6.0000000e+00 
   152 :    152 -3.0607143e+01  6.0000000e+00 
   153 :    153 -2.8250000e+01  8.7651175e+00 
   154 :    154 -2.8250000e+01  8.1895764e+00 
   155 :    155 -2.8250000e+01  7.6140354e+00 
   156 :    156 -2.8250000e+01  7.0384943e+00 
   157 :    157 -2.8250000e+01  6.4655339e+00 
   158 :    158 -2.8787349e+01  9.5870144e+00 
   159 :    159 -2.9347728e+01  9.7752879e+00 
   160 :    160 -2.9924208e+01  9.9063166e+00 
   161 :    161 -3.0510197e+01  9.9807612e+00 
   162 :    162 -3.1000000e+01  1.1600000e+01 
   163 :    163 -3.1000000e+01  1.1200000e+01 
   164 :    164 -3.1000000e+01  1.0800000e+01 
   165 :    165 -3.1000000e+01  1.0400000e+01 
   166 :    166 -4.1891892e-01  1.2000000e+01 
   167 :    167 -8.3783784e-01  1.2000000e+01 
   168 :    168 -1.2567568e+00  1.2000000e+01 
   169 :    169 -1.6756757e+00  1.2000000e+01 
   170 :    170 -2.0945946e+00  1.2000000e+01 
   171 :    171 -2.5135135e+00  1.2000000e+01 
   172 :    172 -2.9324324e+00  1.2000000e+01 
   173 :    173 -3.3513514e+00  1.2000000e+01 
   174 :    174 -3.7702703e+00  1.2000000e+01 
   175 :    175 -4.1891892e+00  1.2000000e+01 
   176 :    176 -4.6081081e+00  1.2000000e+01 
   177 :    177 -5.0270270e+00  1.2000000e+01 
   178 :    178 -5.4459459e+00  1.2000000e+01 
   179 :    179 -5.8648649e+00  1.2000000e+01 
   180 :    180 -6.2837838e+00  1.2000000e+01 
   181 :    181 -6.7027027e+00  1.2000000e+01 
   182 :    182 -7.1216216e+00  1.2000000e+01 
   183 :    183 -7.5405405e+00  1.2000000e+01 
   184 :    184 -7.9594595e+00  1.2000000e+01 
   185 :    185 -8.3783784e+00  1.2000000e+01 
   186 :    186 -8.7972973e+00  1.2000000e+01 
   187 :    187 -9.2162162e+00  1.2000000e+01 
   188 :    188 -9.6351351e+00  1.2000000e+01 
   189 :    189 -1.0054054e+01  1.2000000e+01 
   190 :    190 -1.0472973e+01  1.2000000e+01 
   191 :    191 -1.0891892e+01  1.2000000e+01 
   192 :    192 -1.1310811e+01  1.2000000e+01 
   193 :    193 -1.1729730e+01  1.2000000e+01 
   194 :    194 -1.2148649e+01  1.2000000e+01 
   195 :    195 -1.2567568e+01  1.2000000e+01 
   196 :    196 -1.2986486e+01  1.2000000e+01 
   197 :    197 -1.3405405e+01  1.2000000e+01 
   198 :    198 -1.3824324e+01  1.2000000e+01 
   199 :    199 -1.4243243e+01  1.2000000e+01 
   200 :    200 -1.4662162e+01  1.2000000e+01 
   201 :    201 -1.5081081e+01  1.2000000e+01 
   202 :    202 -1.5500000e+01  1.2000000e+01 
   203 :    203 -1.5918919e+01  1.2000000e+01 
   204 :    204 -1.6337838e+01  1.2000000e+01 
   205 :    205 -1.6756757e+01  1.2000000e+01 
   206 :    206 -1.7175676e+01  1.2000000e+01 
   207 :    207 -1.7594595e+01  1.2000000e+01 
   208 :    208 -1.8013514e+01  1.2000000e+01 
   209 :    209 -1.8432432e+01  1.2000000e+01 
   210 :    210 -1.8851351e+01  1.2000000e+01 
   211 :    211 -1.9270270e+01  1.2000000e+01 
   212 :    212 -1.9689189e+01  1.2000000e+01 
   213 :    213 -2.0108108e+01  1.2000000e+01 
   214 :    214 -2.0527027e+01  1.2000000e+01 
   215 :    215 -2.0945946e+01  1.2000000e+01 
   216 :    216 -2.1364865e+01  1.2000000e+01 
   217 :    217 -2.1783784e+01  1.2000000e+01 
   218 :    218 -2.2202703e+01  1.2000000e+01 
   219 :    219 -2.2621622e+01  1.2000000e+01 
   220 :    220 -2.3040541e+01  1.2000000e+01 
   221 :    221 -2.3459459e+01  1.2000000e+01 
   222 :    222 -2.3878378e+01  1.2000000e+01 
   223 :    223 -2.4297297e+01  1.2000000e+01 
   224 :    224 -2.4716216e+01  1.2000000e+01 
   225 :    225 -2.5135135e+01  1.2000000e+01 
   226 :    226 -2.5554054e+01  1.2000000e+01 
   227 :    227 -2.5972973e+01  1.2000000e+01 
   228 :    228 -2.6391892e+01  1.2000000e+01 
   229 :    229 -2.6810811e+01  1.2000000e+01 
   230 :    230 -2.7229730e+01  1.2000000e+01 
   231 :    231 -2.7648649e+01  1.2000000e+01 
   232 :    232 -2.8067568e+01  1.2000000e+01 
   233 :    233 -2.8486486e+01  1.2000000e+01 
   234 :    234 -2.8905405e+01  1.2000000e+01 
   235 :    235 -2.9324324e+01  1.2000000e+01 
   236 :    236 -2.9743243e+01  1.2000000e+01 
   237 :    237 -3.0162162e+01  1.2000000e+01 
   238 :    238 -3.0581081e+01  1.2000000e+01 
   239 :    239  0.0000000e+00  1.1602510e+01 
   240 :    240  0.0000000e+00  1.1073329e+01 
   241 :    241  0.0000000e+00  1.0365332e+01 
   242 :    242 -5.8357635e-01  8.9948872e+00 
   243 :    243 -1.1669722e+00  8.9795026e+00 
   244 :    244 -1.7500000e+00  6.4055439e+00 
   245 :    245 -1.7500000e+00  6.9095265e+00 
   246 :    246 -1.7500000e+00  7.4205712e+00 
   247 :    247 -1.7500000e+00  7.9316159e+00 
   248 :    248 -1.7500000e+00  8.4426606e+00 
   249 :    249 -3.5000000e-01  6.0000000e+00 
   250 :    250 -7.0000000e-01  6.0000000e+00 
   251 :    251 -1.0500000e+00  6.0000000e+00 
   252 :    252 -1.4000000e+00  6.0000000e+00 
   253 :    253  0.0000000e+00  5.6879878e+00 
   254 :    254 -2.4500000e+01  6.5000000e+00 
   255 :    255 -1.1500000e+01  6.5000000e+00 
   256 :    256 -2.6350000e+01  6.0000000e+00 
   257 :    257 -2.6700000e+01  6.0000000e+00 
   258 :    258 -2.7050000e+01  6.0000000e+00 
   259 :    259 -2.7400000e+01  6.0000000e+00 
   260 :    260 -2.6028800e+01  6.4287066e+00 
   261 :    261 -2.6142629e+01  6.9485815e+00 
   262 :    262 -2.6339297e+01  7.4483866e+00 
   263 :    263 -2.6608890e+01  7.9130130e+00 
   264 :    264 -2.6940773e+01  8.3354897e+00 
   265 :    265 -2.7324371e+01  8.7117227e+00 
   266 :    266 -2.7750000e+01  6.4186967e+00 
   267 :    267 -2.7750000e+01  6.9381907e+00 
   268 :    268 -2.7750000e+01  7.4635772e+00 
   269 :    269 -2.7750000e+01  7.9889638e+00 
   270 :    270 -2.7750000e+01  8.5143503e+00 
   271 :    271 -2.0743880e+01  9.3438777e+00 
   272 :    272 -2.1211490e+01  9.0658199e+00 
   273 :    273 -2.1645400e+01  8.7377139e+00 
   274 :    274 -2.2036918e+01  8.3601074e+00 
   275 :    275 -2.2376078e+01  7.9349317e+00 
   276 :    276 -2.2651946e+01  7.4662932e+00 
   277 :    277 -2.2853467e+01  6.9612836e+00 
   278 :    278 -2.2970370e+01  6.4348235e+00 
   279 :    279 -2.0250000e+01  9.0457335e+00 
   280 :    280 -2.0250000e+01  8.5193528e+00 
   281 :    281 -2.0250000e+01  7.9929721e+00 
   282 :    282 -2.0250000e+01  7.4665915e+00 
   283 :    283 -2.0250000e+01  6.9402108e+00 
   284 :    284 -2.0250000e+01  6.4195774e+00 
   285 :    285 -2.0642857e+01  6.0000000e+00 
   286 :    286 -2.1035714e+01  6.0000000e+00 
   287 :    287 -2.1428571e+01  6.0000000e+00 
   288 :    288 -2.1821429e+01  6.0000000e+00 
   289 :    289 -2.2214286e+01  6.0000000e+00 
   290 :    290 -2.2607143e+01  6.0000000e+00 
   291 :    291 -1.3028800e+01  6.4287066e+00 
   292 :    292 -1.3142629e+01  6.9485815e+00 
   293 :    293 -1.3339297e+01  7.4483866e+00 
   294 :    294 -1.3608890e+01  7.9130130e+00 
   295 :    295 -1.3940773e+01  8.3354897e+00 
   296 :    296 -1.4324371e+01  8.7117227e+00 
   297 :    297 -1.3350000e+01  6.0000000e+00 
   298 :    298 -1.3700000e+01  6.0000000e+00 
   299 :    299 -1.4050000e+01  6.0000000e+00 
   300 :    300 -1.4400000e+01  6.0000000e+00 
   301 :    301 -1.4750000e+01  6.4186967e+00 
   302 :    302 -1.4750000e+01  6.9381907e+00 
   303 :    303 -1.4750000e+01  7.4635772e+00 
   304 :    304 -1.4750000e+01  7.9889638e+00 
   305 :    305 -1.4750000e+01  8.5143503e+00 
   306 :    306 -7.7558466e+00  7.8937307e+00 
   307 :    307 -8.2517925e+00  7.6946129e+00 
   308 :    308 -8.7327223e+00  7.4616978e+00 
   309 :    309 -9.1888271e+00  7.1835924e+00 
   310 :    310 -9.5985173e+00  6.8415236e+00 
   311 :    311 -9.9048541e+00  6.4128534e+00 
   312 :    312 -7.2500000e+00  7.5215463e+00 
   313 :    313 -7.2500000e+00  6.9768460e+00 
   314 :    314 -7.2500000e+00  6.4365458e+00 
   315 :    315 -7.6428571e+00  6.0000000e+00 
   316 :    316 -8.0357143e+00  6.0000000e+00 
   317 :    317 -8.4285714e+00  6.0000000e+00 
   318 :    318 -8.8214286e+00  6.0000000e+00 
   319 :    319 -9.2142857e+00  6.0000000e+00 
   320 :    320 -9.6071429e+00  6.0000000e+00 
   321 :    321 -2.8185851e+00  8.8783679e+00 
   322 :    322 -3.3862079e+00  8.8227688e+00 
   323 :    323 -3.9525899e+00  8.7557092e+00 
   324 :    324 -4.5173924e+00  8.6764501e+00 
   325 :    325 -5.0801900e+00  8.5840376e+00 
   326 :    326 -5.6404319e+00  8.4772359e+00 
   327 :    327 -6.1973790e+00  8.3544266e+00 
   328 :    328 -2.2500000e+00  8.4171339e+00 
   329 :    329 -2.2500000e+00  7.9111916e+00 
   330 :    330 -2.2500000e+00  7.4052493e+00 
   331 :    331 -2.2500000e+00  6.8993069e+00 
   332 :    332 -2.2500000e+00  6.4008903e+00 
   333 :    333 -6.7500000e+00  6.4711837e+00 
   334 :    334 -6.7500000e+00  7.0504504e+00 
   335 :    335 -6.7500000e+00  7.6319518e+00 
   336 :    336 -2.6590909e+00  6.0000000e+00 
   337 :    337 -3.0681818e+00  6.0000000e+00 
   338 :    338 -3.4772727e+00  6.0000000e+00 
   339 :    339 -3.8863636e+00  6.0000000e+00 
   340 :    340 -4.2954545e+00  6.0000000e+00 
   341 :    341 -4.7045455e+00  6.0000000e+00 
   342 :    342 -5.1136364e+00  6.0000000e+00 
   343 :    343 -5.5227273e+00  6.0000000e+00 
   344 :    344 -5.9318182e+00  6.0000000e+00 
   345 :    345 -6.3409091e+00  6.0000000e+00 
   346 :    346 -1.5775555e+01  9.5823429e+00 
   347 :    347 -1.6323313e+01  9.7683923e+00 
   348 :    348 -1.6886750e+01  9.8995938e+00 
   349 :    349 -1.7460124e+01  9.9766143e+00 
   350 :    350 -1.8038185e+01  9.9998833e+00 
   351 :    351 -1.8615918e+01  9.9695356e+00 
   352 :    352 -1.9188289e+01  9.8853958e+00 
   353 :    353 -1.5250000e+01  8.7651175e+00 
   354 :    354 -1.5250000e+01  8.1895764e+00 
   355 :    355 -1.5250000e+01  7.6140354e+00 
   356 :    356 -1.5250000e+01  7.0384943e+00 
   357 :    357 -1.5250000e+01  6.4655339e+00 
   358 :    358 -1.9750000e+01  6.4427821e+00 
   359 :    359 -1.9750000e+01  6.9901725e+00 
   360 :    360 -1.9750000e+01  7.5415378e+00 
   361 :    361 -1.9750000e+01  8.0929030e+00 
   362 :    362 -1.9750000e+01  8.6442683e+00 
   363 :    363 -1.9750000e+01  9.1956335e+00 
   364 :    364 -1.5659091e+01  6.0000000e+00 
   365 :    365 -1.6068182e+01  6.0000000e+00 
   366 :    366 -1.6477273e+01  6.0000000e+00 
   367 :    367 -1.6886364e+01  6.0000000e+00 
   368 :    368 -1.7295455e+01  6.0000000e+00 
   369 :    369 -1.7704545e+01  6.0000000e+00 
   370 :    370 -1.8113636e+01  6.0000000e+00 
   371 :    371 -1.8522727e+01  6.0000000e+00 
   372 :    372 -1.8931818e+01  6.0000000e+00 
   373 :    373 -1.9340909e+01  6.0000000e+00 
   374 :    374 -9.8347196e+00  1.1647015e+01 
   375 :    375 -1.1065970e+01  1.1668931e+01 
   376 :    376 -2.4942955e+01  1.1623107e+01 
   377 :    377 -2.3673814e+01  1.1594080e+01 
   378 :    378 -1.2355498e+01  1.1711352e+01 
   379 :    379 -8.5781206e+00  1.1631413e+01 
   380 :    380 -1.3418428e+01  8.3842992e+00 
   381 :    381 -2.6439862e+01  8.3878995e+00 
   382 :    382 -8.6747907e+00  7.9977522e+00 
   383 :    383 -7.3138804e+00  1.1594938e+01 
   384 :    384 -2.2546739e+01  8.4189778e+00 
   385 :    385 -2.6203967e+01  1.1645404e+01 
   386 :    386 -6.1285519e+00  1.1628960e+01 
   387 :    387 -1.3671725e+01  1.1631848e+01 
   388 :    388 -2.2354745e+01  1.1656117e+01 
   389 :    389 -7.1292765e+00  8.5771996e+00 
   390 :    390 -4.8493105e+00  1.1644990e+01 
   391 :    391 -1.2616627e+01  4.7654960e+00 
   392 :    392 -2.5616627e+01  4.7654960e+00 
   393 :    393 -2.2922789e+00  1.1639417e+01 
   394 :    394 -3.5212184e+00  1.1646295e+01 
   395 :    395 -2.7287251e+01  9.2686776e+00 
   396 :    396 -6.0252607e+00  8.8981583e+00 
   397 :    397 -1.4180949e+01  9.2519502e+00 
   398 :    398 -2.7402881e+01  1.1647937e+01 
   399 :    399 -2.1712579e+01  9.2775254e+00 
   400 :    400 -1.0383098e+01  4.7659703e+00 
   401 :    401 -2.3383098e+01  4.7659703e+00 
   402 :    402 -2.1115958e+01  1.1639011e+01 
   403 :    403 -2.4576354e+01  7.8908917e+00 
   404 :    404 -1.1450756e+01  7.7908289e+00 
   405 :    405 -4.8758727e+00  9.0791800e+00 
   406 :    406 -1.4538698e+00  9.4214654e+00 
   407 :    407 -1.4845368e+01  1.1631531e+01 
   408 :    408 -2.5553950e+00  9.4018478e+00 
   409 :    409 -3.7274742e+00  9.2797395e+00 
   410 :    410 -1.0514083e+01  3.6436685e+00 
   411 :    411 -2.3514083e+01  3.6436685e+00 
   412 :    412 -1.0465641e+01  1.9394138e+00 
   413 :    413 -2.3465641e+01  1.9394138e+00 
   414 :    414 -1.4662162e+00  1.1637206e+01 
   415 :    415 -2.8255497e+01  1.1635617e+01 
   416 :    416 -2.0284260e+01  1.1638786e+01 
   417 :    417 -1.5677069e+01  1.1627243e+01 
   418 :    418 -2.9119532e+01  1.1604859e+01 
   419 :    419 -3.0592104e+01  1.1060914e+01 
   420 :    420 -2.5467575e+01  3.2375190e+00 
   421 :    421 -1.2467575e+01  3.2375190e+00 
   422 :    422 -1.2463130e+01  1.3574795e+00 
   423 :    423 -2.5463130e+01  1.3574795e+00 
   424 :    424 -2.0722150e+01  9.8242197e+00 
   425 :    425 -1.6510110e+01  1.1648409e+01 
   426 :    426 -1.9468073e+01  1.1606152e+01 
   427 :    427 -1.5315031e+01  9.8987233e+00 
   428 :    428 -2.8320409e+01  9.9082949e+00 
   429 :    429 -1.8641892e+01  1.1637804e+01 
   430 :    430 -1.7804054e+01  1.1645222e+01 
   431 :    431 -1.2589818e+01  5.2615871e+00 
   432 :    432 -1.2227841e+01  4.9810810e+00 
   433 :    433 -1.2233841e+01  4.5288471e+00 
   434 :    434 -1.1841173e+01  4.7503515e+00 
   435 :    435 -1.1847331e+01  4.2761165e+00 
   436 :    436 -2.5589818e+01  5.2615871e+00 
   437 :    437 -2.5227841e+01  4.9810810e+00 
   438 :    438 -2.5233841e+01  4.5288471e+00 
   439 :    439 -2.4841173e+01  4.7503515e+00 
   440 :    440 -2.4847331e+01  4.2761165e+00 
   441 :    441 -5.3967649e-01  1.0792120e+01 
   442 :    442 -1.9583944e+01  1.0282133e+01 
   443 :    443 -2.4459727e+01  6.1470444e-01 
   444 :    444 -1.1459727e+01  6.1470444e-01 
   445 :    445 -2.3385461e+01  5.2004126e+00 
   446 :    446 -1.0385461e+01  5.2004126e+00 
   447 :    447 -2.9952703e+01  1.1637206e+01 
   448 :    448 -1.7107411e+01  1.0416816e+01 
   449 :    449 -2.9526971e+01  1.0317153e+01 
   450 :    450 -2.3774739e+01  4.9810670e+00 
   451 :    451 -1.0774739e+01  4.9810670e+00 
   452 :    452 -1.8320636e+01  1.0450273e+01 
   453 :    453 -9.6880137e+00  7.3650859e+00 
   454 :    454 -2.4802887e+01  5.1812937e+00 
   455 :    455 -1.1802887e+01  5.1812937e+00 
   456 :    456 -1.0732948e+01  5.4782352e+00 
   457 :    457 -2.3732948e+01  5.4782352e+00 
   458 :    458 -2.3766048e+01  4.5327989e+00 
   459 :    459 -1.0766048e+01  4.5327989e+00 
   460 :    460 -1.3152821e+01  5.6885181e+00 
   461 :    461 -2.6152821e+01  5.6885181e+00 
   462 :    462 -2.3490719e+01  8.4995056e-01 
   463 :    463 -1.0490719e+01  8.4995056e-01 
   464 :    464 -6.4446037e-01  1.0079591e+01 
   465 :    465 -1.0920427e+00  1.0470351e+01 
   466 :    466 -5.2500000e-01  5.6968911e+00 
   467 :    467 -2.7581913e+01  5.6881467e+00 
   468 :    468 -1.4581913e+01  5.6881467e+00 
   469 :    469 -1.5818376e+00  5.6881787e+00 
   470 :    470 -3.0718604e+01  5.4898136e+00 
   471 :    471 -1.3867914e+01  5.6892818e+00 
   472 :    472 -2.6867914e+01  5.6892818e+00 
   473 :    473 -6.2837838e-01  1.1637206e+01 
   474 :    474 -9.7985352e+00  5.6508660e+00 
   475 :    475 -2.2798535e+01  5.6508660e+00 
   476 :    476 -1.0416667e+00  5.3608439e+00 
   477 :    477 -3.0051569e+01  5.6657017e+00 
   478 :    478 -9.0674603e+00  5.6792176e+00 
   479 :    479 -2.2067460e+01  5.6792176e+00 
   480 :    480 -2.1250992e+01  5.6790301e+00 
   481 :    481 -2.9250992e+01  5.6790301e+00 
   482 :    482 -8.2509921e+00  5.6790301e+00 
   483 :    483 -2.8446429e+01  5.6597757e+00 
   484 :    484 -2.0446238e+01  5.6622622e+00 
   485 :    485 -7.4462381e+00  5.6622622e+00 
   486 :    486 -1.9588921e+01  5.6705060e+00 
   487 :    487 -6.5889213e+00  5.6705060e+00 
   488 :    488 -5.7626263e+00  5.6778055e+00 
   489 :    489 -1.8762626e+01  5.6778055e+00 
   490 :    490 -2.4460003e+00  5.6562851e+00 
   491 :    491 -4.9248737e+00  5.6751145e+00 
   492 :    492 -1.7924874e+01  5.6751145e+00 
   493 :    493 -4.0909091e+00  5.6457169e+00 
   494 :    494 -1.7090909e+01  5.6457169e+00 
   495 :    495 -3.2727273e+00  5.6457169e+00 
   496 :    496 -1.6272727e+01  5.6457169e+00 
   497 :    497 -1.5446079e+01  5.6535534e+00 
   498 :    498 -1.1133700e+00  1.0978012e+01 
   499 :    499 -1.5406747e+00  1.0762982e+01 
   500 :    500 -1.6006297e+00  1.0262400e+01 
   501 :    501 -2.0084674e+00  1.0557106e+01 
   502 :    502 -2.0781619e+00  1.0072934e+01 
   503 :    503 -2.4706871e+00  1.0357486e+01 
   504 :    504 -2.4161173e+00  1.0835040e+01 
   505 :    505 -2.8616187e+00  1.0653068e+01 
   506 :    506 -2.9170954e+00  1.0177288e+01 
   507 :    507 -3.3119386e+00  1.0471137e+01 
   508 :    508 -2.8100466e+00  1.1112612e+01 
   509 :    509 -1.2205646e+01  4.0106459e+00 
   510 :    510 -1.1807576e+01  3.7654570e+00 
   511 :    511 -1.1375604e+01  4.0239141e+00 
   512 :    512 -1.1390673e+01  3.5092228e+00 
   513 :    513 -2.5205646e+01  4.0106459e+00 
   514 :    514 -2.4807576e+01  3.7654570e+00 
   515 :    515 -2.4375604e+01  4.0239141e+00 
   516 :    516 -2.4390673e+01  3.5092228e+00 
