Number of nodes 5869 
    79 :     79 -1.7417157e+01  1.1000000e+01 
    80 :     80 -1.2500000e+01  1.5917157e+01 
    81 :     81 -1.6900000e+01  1.1000000e+01 
    82 :     82 -1.2500000e+01  1.5400000e+01 
    83 :     83 -1.2500000e+01  1.6717157e+01 
    84 :     84 -1.2500000e+01  1.6200000e+01 
    85 :     85 -1.8217157e+01  1.1000000e+01 
    86 :     86 -1.7700000e+01  1.1000000e+01 
    87 :     87 -1.9317157e+01  1.1000000e+01 
    88 :     88 -1.2000000e+01  1.8317157e+01 
    89 :     89 -1.8500000e+01  1.1000000e+01 
    90 :     90 -1.2000000e+01  1.7000000e+01 
    91 :     91 -1.2500000e+01  1.7000000e+01 
    92 :     92 -1.2000000e+01  1.9117157e+01 
    93 :     93 -1.2000000e+01  1.8600000e+01 
    94 :     94 -2.0117157e+01  1.1000000e+01 
    95 :     95 -1.9600000e+01  1.1000000e+01 
    96 :     96 -1.2000000e+01  1.9917157e+01 
    97 :     97 -1.2000000e+01  1.9400000e+01 
    98 :     98 -2.0917157e+01  1.1000000e+01 
    99 :     99 -2.0400000e+01  1.1000000e+01 
   100 :    100 -1.2000000e+01  2.0717157e+01 
   101 :    101 -1.2000000e+01  2.0200000e+01 
   102 :    102 -2.1717157e+01  1.1000000e+01 
   103 :    103 -2.1200000e+01  1.1000000e+01 
   104 :    104 -5.5828427e+00  1.1000000e+01 
   105 :    105 -6.1000000e+00  1.1000000e+01 
   106 :    106 -1.0500000e+01  1.5917157e+01 
   107 :    107 -1.0500000e+01  1.5400000e+01 
   108 :    108 -4.7828427e+00  1.1000000e+01 
   109 :    109 -5.3000000e+00  1.1000000e+01 
   110 :    110 -1.0500000e+01  1.6717157e+01 
   111 :    111 -1.0500000e+01  1.6200000e+01 
   112 :    112 -1.0500000e+01  1.7000000e+01 
   113 :    113 -1.1000000e+01  1.7000000e+01 
   114 :    114 -4.5000000e+00  1.1000000e+01 
   115 :    115 -1.1000000e+01  1.8317157e+01 
   116 :    116 -3.6828427e+00  1.1000000e+01 
   117 :    117 -2.8828427e+00  1.1000000e+01 
   118 :    118 -3.4000000e+00  1.1000000e+01 
   119 :    119 -1.1000000e+01  1.9117157e+01 
   120 :    120 -1.1000000e+01  1.8600000e+01 
   121 :    121 -2.0828427e+00  1.1000000e+01 
   122 :    122 -2.6000000e+00  1.1000000e+01 
   123 :    123 -1.1000000e+01  1.9917157e+01 
   124 :    124 -1.1000000e+01  1.9400000e+01 
   125 :    125 -1.2828427e+00  1.1000000e+01 
   126 :    126 -1.8000000e+00  1.1000000e+01 
   127 :    127 -1.1000000e+01  2.0717157e+01 
   128 :    128 -1.1000000e+01  2.0200000e+01 
   129 :    129 -9.7500000e+00  5.0000000e+00 
   130 :    130 -9.5000000e+00  5.0000000e+00 
   131 :    131 -9.2500000e+00  5.0000000e+00 
   132 :    132 -9.0000000e+00  5.0000000e+00 
   133 :    133 -8.7500000e+00  5.0000000e+00 
   134 :    134 -8.5000000e+00  5.0000000e+00 
   135 :    135 -8.2500000e+00  5.0000000e+00 
   136 :    136 -8.0000000e+00  5.0000000e+00 
   137 :    137 -7.7500000e+00  5.0000000e+00 
   138 :    138 -7.5000000e+00  5.0000000e+00 
   139 :    139 -7.2500000e+00  5.0000000e+00 
   140 :    140 -7.0000000e+00  5.0000000e+00 
   141 :    141 -6.7500000e+00  5.0000000e+00 
   142 :    142 -6.5000000e+00  5.0000000e+00 
   143 :    143 -6.2500000e+00  5.0000000e+00 
   144 :    144 -6.0000000e+00  5.0000000e+00 
   145 :    145 -5.7500000e+00  5.0000000e+00 
   146 :    146 -5.5000000e+00  5.0000000e+00 
   147 :    147 -5.2500000e+00  5.0000000e+00 
   148 :    148 -5.0000000e+00  5.0000000e+00 
   149 :    149 -4.7500000e+00  5.0000000e+00 
   150 :    150 -4.5000000e+00  5.0000000e+00 
   151 :    151 -4.2500000e+00  5.0000000e+00 
   152 :    152 -4.0000000e+00  5.0000000e+00 
   153 :    153 -3.7500000e+00  5.0000000e+00 
   154 :    154 -3.5000000e+00  5.0000000e+00 
   155 :    155 -3.2500000e+00  5.0000000e+00 
   156 :    156 -3.0000000e+00  5.0000000e+00 
   157 :    157 -2.7500000e+00  5.0000000e+00 
   158 :    158 -2.5000000e+00  5.0000000e+00 
   159 :    159 -2.2500000e+00  5.0000000e+00 
   160 :    160 -2.0000000e+00  5.0000000e+00 
   161 :    161 -1.7500000e+00  5.0000000e+00 
   162 :    162 -1.5000000e+00  5.0000000e+00 
   163 :    163 -1.2500000e+00  5.0000000e+00 
   164 :    164 -1.0000000e+00  5.0000000e+00 
   165 :    165 -7.5000000e-01  5.0000000e+00 
   166 :    166 -5.0000000e-01  5.0000000e+00 
   167 :    167 -2.5000000e-01  5.0000000e+00 
   168 :    168 -1.0000000e+01  2.5000000e-01 
   169 :    169 -1.0000000e+01  5.0000000e-01 
   170 :    170 -1.0000000e+01  7.5000000e-01 
   171 :    171 -1.0000000e+01  1.0000000e+00 
   172 :    172 -1.0000000e+01  1.2500000e+00 
   173 :    173 -1.0000000e+01  1.5000000e+00 
   174 :    174 -1.0000000e+01  1.7500000e+00 
   175 :    175 -1.0000000e+01  2.0000000e+00 
   176 :    176 -1.0000000e+01  2.2500000e+00 
   177 :    177 -1.0000000e+01  2.5000000e+00 
   178 :    178 -1.0000000e+01  2.7500000e+00 
   179 :    179 -1.0000000e+01  3.0000000e+00 
   180 :    180 -1.0000000e+01  3.2500000e+00 
   181 :    181 -1.0000000e+01  3.5000000e+00 
   182 :    182 -1.0000000e+01  3.7500000e+00 
   183 :    183 -1.0000000e+01  4.0000000e+00 
   184 :    184 -1.0000000e+01  4.2500000e+00 
   185 :    185 -1.0000000e+01  4.5000000e+00 
   186 :    186 -1.0000000e+01  4.7500000e+00 
   187 :    187 -1.2750000e+01  0.0000000e+00 
   188 :    188 -1.2500000e+01  0.0000000e+00 
   189 :    189 -1.2250000e+01  0.0000000e+00 
   190 :    190 -1.2000000e+01  0.0000000e+00 
   191 :    191 -1.1750000e+01  0.0000000e+00 
   192 :    192 -1.1500000e+01  0.0000000e+00 
   193 :    193 -1.1250000e+01  0.0000000e+00 
   194 :    194 -1.1000000e+01  0.0000000e+00 
   195 :    195 -1.0750000e+01  0.0000000e+00 
   196 :    196 -1.0500000e+01  0.0000000e+00 
   197 :    197 -1.0250000e+01  0.0000000e+00 
   198 :    198 -1.3000000e+01  4.7500000e+00 
   199 :    199 -1.3000000e+01  4.5000000e+00 
   200 :    200 -1.3000000e+01  4.2500000e+00 
   201 :    201 -1.3000000e+01  4.0000000e+00 
   202 :    202 -1.3000000e+01  3.7500000e+00 
   203 :    203 -1.3000000e+01  3.5000000e+00 
   204 :    204 -1.3000000e+01  3.2500000e+00 
   205 :    205 -1.3000000e+01  3.0000000e+00 
   206 :    206 -1.3000000e+01  2.7500000e+00 
   207 :    207 -1.3000000e+01  2.5000000e+00 
   208 :    208 -1.3000000e+01  2.2500000e+00 
   209 :    209 -1.3000000e+01  2.0000000e+00 
   210 :    210 -1.3000000e+01  1.7500000e+00 
   211 :    211 -1.3000000e+01  1.5000000e+00 
   212 :    212 -1.3000000e+01  1.2500000e+00 
   213 :    213 -1.3000000e+01  1.0000000e+00 
   214 :    214 -1.3000000e+01  7.5000000e-01 
   215 :    215 -1.3000000e+01  5.0000000e-01 
   216 :    216 -1.3000000e+01  2.5000000e-01 
   217 :    217 -2.2750000e+01  5.0000000e+00 
   218 :    218 -2.2500000e+01  5.0000000e+00 
   219 :    219 -2.2250000e+01  5.0000000e+00 
   220 :    220 -2.2000000e+01  5.0000000e+00 
   221 :    221 -2.1750000e+01  5.0000000e+00 
   222 :    222 -2.1500000e+01  5.0000000e+00 
   223 :    223 -2.1250000e+01  5.0000000e+00 
   224 :    224 -2.1000000e+01  5.0000000e+00 
   225 :    225 -2.0750000e+01  5.0000000e+00 
   226 :    226 -2.0500000e+01  5.0000000e+00 
   227 :    227 -2.0250000e+01  5.0000000e+00 
   228 :    228 -2.0000000e+01  5.0000000e+00 
   229 :    229 -1.9750000e+01  5.0000000e+00 
   230 :    230 -1.9500000e+01  5.0000000e+00 
   231 :    231 -1.9250000e+01  5.0000000e+00 
   232 :    232 -1.9000000e+01  5.0000000e+00 
   233 :    233 -1.8750000e+01  5.0000000e+00 
   234 :    234 -1.8500000e+01  5.0000000e+00 
   235 :    235 -1.8250000e+01  5.0000000e+00 
   236 :    236 -1.8000000e+01  5.0000000e+00 
   237 :    237 -1.7750000e+01  5.0000000e+00 
   238 :    238 -1.7500000e+01  5.0000000e+00 
   239 :    239 -1.7250000e+01  5.0000000e+00 
   240 :    240 -1.7000000e+01  5.0000000e+00 
   241 :    241 -1.6750000e+01  5.0000000e+00 
   242 :    242 -1.6500000e+01  5.0000000e+00 
   243 :    243 -1.6250000e+01  5.0000000e+00 
   244 :    244 -1.6000000e+01  5.0000000e+00 
   245 :    245 -1.5750000e+01  5.0000000e+00 
   246 :    246 -1.5500000e+01  5.0000000e+00 
   247 :    247 -1.5250000e+01  5.0000000e+00 
   248 :    248 -1.5000000e+01  5.0000000e+00 
   249 :    249 -1.4750000e+01  5.0000000e+00 
   250 :    250 -1.4500000e+01  5.0000000e+00 
   251 :    251 -1.4250000e+01  5.0000000e+00 
   252 :    252 -1.4000000e+01  5.0000000e+00 
   253 :    253 -1.3750000e+01  5.0000000e+00 
   254 :    254 -1.3500000e+01  5.0000000e+00 
   255 :    255 -1.3250000e+01  5.0000000e+00 
   256 :    256 -2.3000000e+01  2.5000000e-01 
   257 :    257 -2.3000000e+01  5.0000000e-01 
   258 :    258 -2.3000000e+01  7.5000000e-01 
   259 :    259 -2.3000000e+01  1.0000000e+00 
   260 :    260 -2.3000000e+01  1.2500000e+00 
   261 :    261 -2.3000000e+01  1.5000000e+00 
   262 :    262 -2.3000000e+01  1.7500000e+00 
   263 :    263 -2.3000000e+01  2.0000000e+00 
   264 :    264 -2.3000000e+01  2.2500000e+00 
   265 :    265 -2.3000000e+01  2.5000000e+00 
   266 :    266 -2.3000000e+01  2.7500000e+00 
   267 :    267 -2.3000000e+01  3.0000000e+00 
   268 :    268 -2.3000000e+01  3.2500000e+00 
   269 :    269 -2.3000000e+01  3.5000000e+00 
   270 :    270 -2.3000000e+01  3.7500000e+00 
   271 :    271 -2.3000000e+01  4.0000000e+00 
   272 :    272 -2.3000000e+01  4.2500000e+00 
   273 :    273 -2.3000000e+01  4.5000000e+00 
   274 :    274 -2.3000000e+01  4.7500000e+00 
   275 :    275 -2.5750000e+01  0.0000000e+00 
   276 :    276 -2.5500000e+01  0.0000000e+00 
   277 :    277 -2.5250000e+01  0.0000000e+00 
   278 :    278 -2.5000000e+01  0.0000000e+00 
   279 :    279 -2.4750000e+01  0.0000000e+00 
   280 :    280 -2.4500000e+01  0.0000000e+00 
   281 :    281 -2.4250000e+01  0.0000000e+00 
   282 :    282 -2.4000000e+01  0.0000000e+00 
   283 :    283 -2.3750000e+01  0.0000000e+00 
   284 :    284 -2.3500000e+01  0.0000000e+00 
   285 :    285 -2.3250000e+01  0.0000000e+00 
   286 :    286 -2.6000000e+01  4.7500000e+00 
   287 :    287 -2.6000000e+01  4.5000000e+00 
   288 :    288 -2.6000000e+01  4.2500000e+00 
   289 :    289 -2.6000000e+01  4.0000000e+00 
   290 :    290 -2.6000000e+01  3.7500000e+00 
   291 :    291 -2.6000000e+01  3.5000000e+00 
   292 :    292 -2.6000000e+01  3.2500000e+00 
   293 :    293 -2.6000000e+01  3.0000000e+00 
   294 :    294 -2.6000000e+01  2.7500000e+00 
   295 :    295 -2.6000000e+01  2.5000000e+00 
   296 :    296 -2.6000000e+01  2.2500000e+00 
   297 :    297 -2.6000000e+01  2.0000000e+00 
   298 :    298 -2.6000000e+01  1.7500000e+00 
   299 :    299 -2.6000000e+01  1.5000000e+00 
   300 :    300 -2.6000000e+01  1.2500000e+00 
   301 :    301 -2.6000000e+01  1.0000000e+00 
   302 :    302 -2.6000000e+01  7.5000000e-01 
   303 :    303 -2.6000000e+01  5.0000000e-01 
   304 :    304 -2.6000000e+01  2.5000000e-01 
   305 :    305 -3.0750000e+01  5.0000000e+00 
   306 :    306 -3.0500000e+01  5.0000000e+00 
   307 :    307 -3.0250000e+01  5.0000000e+00 
   308 :    308 -3.0000000e+01  5.0000000e+00 
   309 :    309 -2.9750000e+01  5.0000000e+00 
   310 :    310 -2.9500000e+01  5.0000000e+00 
   311 :    311 -2.9250000e+01  5.0000000e+00 
   312 :    312 -2.9000000e+01  5.0000000e+00 
   313 :    313 -2.8750000e+01  5.0000000e+00 
   314 :    314 -2.8500000e+01  5.0000000e+00 
   315 :    315 -2.8250000e+01  5.0000000e+00 
   316 :    316 -2.8000000e+01  5.0000000e+00 
   317 :    317 -2.7750000e+01  5.0000000e+00 
   318 :    318 -2.7500000e+01  5.0000000e+00 
   319 :    319 -2.7250000e+01  5.0000000e+00 
   320 :    320 -2.7000000e+01  5.0000000e+00 
   321 :    321 -2.6750000e+01  5.0000000e+00 
   322 :    322 -2.6500000e+01  5.0000000e+00 
   323 :    323 -2.6250000e+01  5.0000000e+00 
   324 :    324 -3.1000000e+01  5.7500000e+00 
   325 :    325 -3.1000000e+01  5.5000000e+00 
   326 :    326 -3.1000000e+01  5.2500000e+00 
   327 :    327 -2.8500000e+01  6.0000000e+00 
   328 :    328 -2.8750000e+01  6.0000000e+00 
   329 :    329 -2.9000000e+01  6.0000000e+00 
   330 :    330 -2.9250000e+01  6.0000000e+00 
   331 :    331 -2.9500000e+01  6.0000000e+00 
   332 :    332 -2.9750000e+01  6.0000000e+00 
   333 :    333 -3.0000000e+01  6.0000000e+00 
   334 :    334 -3.0250000e+01  6.0000000e+00 
   335 :    335 -3.0500000e+01  6.0000000e+00 
   336 :    336 -3.0750000e+01  6.0000000e+00 
   337 :    337 -2.8250000e+01  9.1020401e+00 
   338 :    338 -2.8250000e+01  8.8634217e+00 
   339 :    339 -2.8250000e+01  8.6248032e+00 
   340 :    340 -2.8250000e+01  8.3861847e+00 
   341 :    341 -2.8250000e+01  8.1475663e+00 
   342 :    342 -2.8250000e+01  7.9089478e+00 
   343 :    343 -2.8250000e+01  7.6703293e+00 
   344 :    344 -2.8250000e+01  7.4317108e+00 
   345 :    345 -2.8250000e+01  7.1930924e+00 
   346 :    346 -2.8250000e+01  6.9544739e+00 
   347 :    347 -2.8250000e+01  6.7158554e+00 
   348 :    348 -2.8250000e+01  6.4772369e+00 
   349 :    349 -2.8250000e+01  6.2386185e+00 
   350 :    350 -2.8462944e+01  9.4468163e+00 
   351 :    351 -2.8680359e+01  9.5434912e+00 
   352 :    352 -2.8901728e+01  9.6307357e+00 
   353 :    353 -2.9126566e+01  9.7086057e+00 
   354 :    354 -2.9354419e+01  9.7771576e+00 
   355 :    355 -2.9584856e+01  9.8364457e+00 
   356 :    356 -2.9817470e+01  9.8865202e+00 
   357 :    357 -3.0051871e+01  9.9274257e+00 
   358 :    358 -3.0287683e+01  9.9592003e+00 
   359 :    359 -3.0524544e+01  9.9818743e+00 
   360 :    360 -3.0762099e+01  9.9954697e+00 
   361 :    361 -3.1000000e+01  1.0750000e+01 
   362 :    362 -3.1000000e+01  1.0500000e+01 
   363 :    363 -3.1000000e+01  1.0250000e+01 
   364 :    364 -2.2250000e+01  1.1000000e+01 
   365 :    365 -2.2500000e+01  1.1000000e+01 
   366 :    366 -2.2750000e+01  1.1000000e+01 
   367 :    367 -2.3000000e+01  1.1000000e+01 
   368 :    368 -2.3250000e+01  1.1000000e+01 
   369 :    369 -2.3500000e+01  1.1000000e+01 
   370 :    370 -2.3750000e+01  1.1000000e+01 
   371 :    371 -2.4000000e+01  1.1000000e+01 
   372 :    372 -2.4250000e+01  1.1000000e+01 
   373 :    373 -2.4500000e+01  1.1000000e+01 
   374 :    374 -2.4750000e+01  1.1000000e+01 
   375 :    375 -2.5000000e+01  1.1000000e+01 
   376 :    376 -2.5250000e+01  1.1000000e+01 
   377 :    377 -2.5500000e+01  1.1000000e+01 
   378 :    378 -2.5750000e+01  1.1000000e+01 
   379 :    379 -2.6000000e+01  1.1000000e+01 
   380 :    380 -2.6250000e+01  1.1000000e+01 
   381 :    381 -2.6500000e+01  1.1000000e+01 
   382 :    382 -2.6750000e+01  1.1000000e+01 
   383 :    383 -2.7000000e+01  1.1000000e+01 
   384 :    384 -2.7250000e+01  1.1000000e+01 
   385 :    385 -2.7500000e+01  1.1000000e+01 
   386 :    386 -2.7750000e+01  1.1000000e+01 
   387 :    387 -2.8000000e+01  1.1000000e+01 
   388 :    388 -2.8250000e+01  1.1000000e+01 
   389 :    389 -2.8500000e+01  1.1000000e+01 
   390 :    390 -2.8750000e+01  1.1000000e+01 
   391 :    391 -2.9000000e+01  1.1000000e+01 
   392 :    392 -2.9250000e+01  1.1000000e+01 
   393 :    393 -2.9500000e+01  1.1000000e+01 
   394 :    394 -2.9750000e+01  1.1000000e+01 
   395 :    395 -3.0000000e+01  1.1000000e+01 
   396 :    396 -3.0250000e+01  1.1000000e+01 
   397 :    397 -3.0500000e+01  1.1000000e+01 
   398 :    398 -3.0750000e+01  1.1000000e+01 
   399 :    399 -1.2175439e+01  2.0824561e+01 
   400 :    400 -1.2350877e+01  2.0649123e+01 
   401 :    401 -1.2526316e+01  2.0473684e+01 
   402 :    402 -1.2701754e+01  2.0298246e+01 
   403 :    403 -1.2877193e+01  2.0122807e+01 
   404 :    404 -1.3052632e+01  1.9947368e+01 
   405 :    405 -1.3228070e+01  1.9771930e+01 
   406 :    406 -1.3403509e+01  1.9596491e+01 
   407 :    407 -1.3578947e+01  1.9421053e+01 
   408 :    408 -1.3754386e+01  1.9245614e+01 
   409 :    409 -1.3929825e+01  1.9070175e+01 
   410 :    410 -1.4105263e+01  1.8894737e+01 
   411 :    411 -1.4280702e+01  1.8719298e+01 
   412 :    412 -1.4456140e+01  1.8543860e+01 
   413 :    413 -1.4631579e+01  1.8368421e+01 
   414 :    414 -1.4807018e+01  1.8192982e+01 
   415 :    415 -1.4982456e+01  1.8017544e+01 
   416 :    416 -1.5157895e+01  1.7842105e+01 
   417 :    417 -1.5333333e+01  1.7666667e+01 
   418 :    418 -1.5508772e+01  1.7491228e+01 
   419 :    419 -1.5684211e+01  1.7315789e+01 
   420 :    420 -1.5859649e+01  1.7140351e+01 
   421 :    421 -1.6035088e+01  1.6964912e+01 
   422 :    422 -1.6210526e+01  1.6789474e+01 
   423 :    423 -1.6385965e+01  1.6614035e+01 
   424 :    424 -1.6561404e+01  1.6438596e+01 
   425 :    425 -1.6736842e+01  1.6263158e+01 
   426 :    426 -1.6912281e+01  1.6087719e+01 
   427 :    427 -1.7087719e+01  1.5912281e+01 
   428 :    428 -1.7263158e+01  1.5736842e+01 
   429 :    429 -1.7438596e+01  1.5561404e+01 
   430 :    430 -1.7614035e+01  1.5385965e+01 
   431 :    431 -1.7789474e+01  1.5210526e+01 
   432 :    432 -1.7964912e+01  1.5035088e+01 
   433 :    433 -1.8140351e+01  1.4859649e+01 
   434 :    434 -1.8315789e+01  1.4684211e+01 
   435 :    435 -1.8491228e+01  1.4508772e+01 
   436 :    436 -1.8666667e+01  1.4333333e+01 
   437 :    437 -1.8842105e+01  1.4157895e+01 
   438 :    438 -1.9017544e+01  1.3982456e+01 
   439 :    439 -1.9192982e+01  1.3807018e+01 
   440 :    440 -1.9368421e+01  1.3631579e+01 
   441 :    441 -1.9543860e+01  1.3456140e+01 
   442 :    442 -1.9719298e+01  1.3280702e+01 
   443 :    443 -1.9894737e+01  1.3105263e+01 
   444 :    444 -2.0070175e+01  1.2929825e+01 
   445 :    445 -2.0245614e+01  1.2754386e+01 
   446 :    446 -2.0421053e+01  1.2578947e+01 
   447 :    447 -2.0596491e+01  1.2403509e+01 
   448 :    448 -2.0771930e+01  1.2228070e+01 
   449 :    449 -2.0947368e+01  1.2052632e+01 
   450 :    450 -2.1122807e+01  1.1877193e+01 
   451 :    451 -2.1298246e+01  1.1701754e+01 
   452 :    452 -2.1473684e+01  1.1526316e+01 
   453 :    453 -2.1649123e+01  1.1350877e+01 
   454 :    454 -2.1824561e+01  1.1175439e+01 
   455 :    455 -1.1750000e+01  2.2709930e+01 
   456 :    456 -1.1750000e+01  2.2465654e+01 
   457 :    457 -1.1750000e+01  2.2221379e+01 
   458 :    458 -1.1750000e+01  2.1977103e+01 
   459 :    459 -1.1750000e+01  2.1732827e+01 
   460 :    460 -1.1750000e+01  2.1488551e+01 
   461 :    461 -1.1750000e+01  2.1244276e+01 
   462 :    462 -1.0876225e+01  2.3807487e+01 
   463 :    463 -1.0999382e+01  2.4012479e+01 
   464 :    464 -1.1186957e+01  2.4160821e+01 
   465 :    465 -1.1414812e+01  2.4233424e+01 
   466 :    466 -1.1653629e+01  2.4220946e+01 
   467 :    467 -1.1872678e+01  2.4124993e+01 
   468 :    468 -1.2043772e+01  2.3957912e+01 
   469 :    469 -1.2144896e+01  2.3741201e+01 
   470 :    470 -1.2163037e+01  2.3502748e+01 
   471 :    471 -1.2095861e+01  2.3273233e+01 
   472 :    472 -1.1952012e+01  2.3082192e+01 
   473 :    473 -1.1080288e+01  2.3054258e+01 
   474 :    474 -1.0947229e+01  2.3199544e+01 
   475 :    475 -1.0862443e+01  2.3377375e+01 
   476 :    476 -1.1250000e+01  2.1244276e+01 
   477 :    477 -1.1250000e+01  2.1488551e+01 
   478 :    478 -1.1250000e+01  2.1732827e+01 
   479 :    479 -1.1250000e+01  2.1977103e+01 
   480 :    480 -1.1250000e+01  2.2221379e+01 
   481 :    481 -1.1250000e+01  2.2465654e+01 
   482 :    482 -1.1250000e+01  2.2709930e+01 
   483 :    483 -1.1754386e+00  1.1175439e+01 
   484 :    484 -1.3508772e+00  1.1350877e+01 
   485 :    485 -1.5263158e+00  1.1526316e+01 
   486 :    486 -1.7017544e+00  1.1701754e+01 
   487 :    487 -1.8771930e+00  1.1877193e+01 
   488 :    488 -2.0526316e+00  1.2052632e+01 
   489 :    489 -2.2280702e+00  1.2228070e+01 
   490 :    490 -2.4035088e+00  1.2403509e+01 
   491 :    491 -2.5789474e+00  1.2578947e+01 
   492 :    492 -2.7543860e+00  1.2754386e+01 
   493 :    493 -2.9298246e+00  1.2929825e+01 
   494 :    494 -3.1052632e+00  1.3105263e+01 
   495 :    495 -3.2807018e+00  1.3280702e+01 
   496 :    496 -3.4561404e+00  1.3456140e+01 
   497 :    497 -3.6315789e+00  1.3631579e+01 
   498 :    498 -3.8070175e+00  1.3807018e+01 
   499 :    499 -3.9824561e+00  1.3982456e+01 
   500 :    500 -4.1578947e+00  1.4157895e+01 
   501 :    501 -4.3333333e+00  1.4333333e+01 
   502 :    502 -4.5087719e+00  1.4508772e+01 
   503 :    503 -4.6842105e+00  1.4684211e+01 
   504 :    504 -4.8596491e+00  1.4859649e+01 
   505 :    505 -5.0350877e+00  1.5035088e+01 
   506 :    506 -5.2105263e+00  1.5210526e+01 
   507 :    507 -5.3859649e+00  1.5385965e+01 
   508 :    508 -5.5614035e+00  1.5561404e+01 
   509 :    509 -5.7368421e+00  1.5736842e+01 
   510 :    510 -5.9122807e+00  1.5912281e+01 
   511 :    511 -6.0877193e+00  1.6087719e+01 
   512 :    512 -6.2631579e+00  1.6263158e+01 
   513 :    513 -6.4385965e+00  1.6438596e+01 
   514 :    514 -6.6140351e+00  1.6614035e+01 
   515 :    515 -6.7894737e+00  1.6789474e+01 
   516 :    516 -6.9649123e+00  1.6964912e+01 
