Number of nodes 2633 
   153 : -1.0000000e+01  1.1332674e+00 
   154 : -1.0000000e+01  1.6999011e+00 
   155 : -1.0000000e+01  2.2665348e+00 
   156 : -1.0000000e+01  2.8331685e+00 
   157 : -1.0000000e+01  3.3998022e+00 
   158 : -1.0000000e+01  3.9664359e+00 
   159 : -1.0000000e+01  4.5319406e+00 
   160 : -1.2400000e+01  0.0000000e+00 
   161 : -1.1800000e+01  0.0000000e+00 
   162 : -1.1200000e+01  0.0000000e+00 
   163 : -1.0600000e+01  0.0000000e+00 
   164 : -1.3000000e+01  4.5319406e+00 
   165 : -1.3000000e+01  3.9664359e+00 
   166 : -1.3000000e+01  3.3998022e+00 
   167 : -1.3000000e+01  2.8331685e+00 
   168 : -1.3000000e+01  2.2665348e+00 
   169 : -1.3000000e+01  1.6999011e+00 
   170 : -1.3000000e+01  1.1332674e+00 
   171 : -1.3000000e+01  5.6663371e-01 
   172 : -2.2583333e+01  5.0000000e+00 
   173 : -2.2166667e+01  5.0000000e+00 
   174 : -2.1750000e+01  5.0000000e+00 
   175 : -2.1333333e+01  5.0000000e+00 
   176 : -2.0916667e+01  5.0000000e+00 
   177 : -2.0500000e+01  5.0000000e+00 
   178 : -2.0083333e+01  5.0000000e+00 
   179 : -1.9666667e+01  5.0000000e+00 
   180 : -1.9250000e+01  5.0000000e+00 
   181 : -1.8833333e+01  5.0000000e+00 
   182 : -1.8416667e+01  5.0000000e+00 
   183 : -1.8000000e+01  5.0000000e+00 
   184 : -1.7583333e+01  5.0000000e+00 
   185 : -1.7166667e+01  5.0000000e+00 
   186 : -1.6750000e+01  5.0000000e+00 
   187 : -1.6333333e+01  5.0000000e+00 
   188 : -1.5916667e+01  5.0000000e+00 
   189 : -1.5500000e+01  5.0000000e+00 
   190 : -1.5083333e+01  5.0000000e+00 
   191 : -1.4666667e+01  5.0000000e+00 
   192 : -1.4250000e+01  5.0000000e+00 
   193 : -1.3833333e+01  5.0000000e+00 
   194 : -1.3416667e+01  5.0000000e+00 
   195 : -2.3000000e+01  5.6663371e-01 
   196 : -2.3000000e+01  1.1332674e+00 
   197 : -2.3000000e+01  1.6999011e+00 
   198 : -2.3000000e+01  2.2665348e+00 
   199 : -2.3000000e+01  2.8331685e+00 
   200 : -2.3000000e+01  3.3998022e+00 
   201 : -2.3000000e+01  3.9664359e+00 
   202 : -2.3000000e+01  4.5319406e+00 
   203 : -2.5400000e+01  0.0000000e+00 
   204 : -2.4800000e+01  0.0000000e+00 
   205 : -2.4200000e+01  0.0000000e+00 
   206 : -2.3600000e+01  0.0000000e+00 
   207 : -2.6000000e+01  4.5319406e+00 
   208 : -2.6000000e+01  3.9664359e+00 
   209 : -2.6000000e+01  3.3998022e+00 
   210 : -2.6000000e+01  2.8331685e+00 
   211 : -2.6000000e+01  2.2665348e+00 
   212 : -2.6000000e+01  1.6999011e+00 
   213 : -2.6000000e+01  1.1332674e+00 
   214 : -2.6000000e+01  5.6663371e-01 
   215 : -3.0583333e+01  5.0000000e+00 
   216 : -3.0166667e+01  5.0000000e+00 
   217 : -2.9750000e+01  5.0000000e+00 
   218 : -2.9333333e+01  5.0000000e+00 
   219 : -2.8916667e+01  5.0000000e+00 
   220 : -2.8500000e+01  5.0000000e+00 
   221 : -2.8083333e+01  5.0000000e+00 
   222 : -2.7666667e+01  5.0000000e+00 
   223 : -2.7250000e+01  5.0000000e+00 
   224 : -2.6833333e+01  5.0000000e+00 
   225 : -2.6416667e+01  5.0000000e+00 
   226 : -3.1000000e+01  5.6666667e+00 
   227 : -3.1000000e+01  5.3333333e+00 
   228 : -2.8642857e+01  6.0000000e+00 
   229 : -2.9035714e+01  6.0000000e+00 
   230 : -2.9428571e+01  6.0000000e+00 
   231 : -2.9821429e+01  6.0000000e+00 
   232 : -3.0214286e+01  6.0000000e+00 
   233 : -3.0607143e+01  6.0000000e+00 
   234 : -2.8250000e+01  8.7651175e+00 
   235 : -2.8250000e+01  8.1895764e+00 
   236 : -2.8250000e+01  7.6140354e+00 
   237 : -2.8250000e+01  7.0384943e+00 
   238 : -2.8250000e+01  6.4655339e+00 
   239 : -2.8787349e+01  9.5870144e+00 
   240 : -2.9347728e+01  9.7752879e+00 
   241 : -2.9924208e+01  9.9063166e+00 
   242 : -3.0510197e+01  9.9807612e+00 
   243 : -3.1000000e+01  1.0666667e+01 
   244 : -3.1000000e+01  1.0333333e+01 
   245 : -2.2409091e+01  1.1000000e+01 
   246 : -2.2818182e+01  1.1000000e+01 
   247 : -2.3227273e+01  1.1000000e+01 
   248 : -2.3636364e+01  1.1000000e+01 
   249 : -2.4045455e+01  1.1000000e+01 
   250 : -2.4454545e+01  1.1000000e+01 
   251 : -2.4863636e+01  1.1000000e+01 
   252 : -2.5272727e+01  1.1000000e+01 
   253 : -2.5681818e+01  1.1000000e+01 
   254 : -2.6090909e+01  1.1000000e+01 
   255 : -2.6500000e+01  1.1000000e+01 
   256 : -2.6909091e+01  1.1000000e+01 
   257 : -2.7318182e+01  1.1000000e+01 
   258 : -2.7727273e+01  1.1000000e+01 
   259 : -2.8136364e+01  1.1000000e+01 
   260 : -2.8545455e+01  1.1000000e+01 
   261 : -2.8954545e+01  1.1000000e+01 
   262 : -2.9363636e+01  1.1000000e+01 
   263 : -2.9772727e+01  1.1000000e+01 
   264 : -3.0181818e+01  1.1000000e+01 
   265 : -3.0590909e+01  1.1000000e+01 
   266 : -1.2196078e+01  2.0803922e+01 
   267 : -1.2392157e+01  2.0607843e+01 
   268 : -1.2588235e+01  2.0411765e+01 
   269 : -1.2784314e+01  2.0215686e+01 
   270 : -1.2980392e+01  2.0019608e+01 
   271 : -1.3176471e+01  1.9823529e+01 
   272 : -1.3372549e+01  1.9627451e+01 
   273 : -1.3568627e+01  1.9431373e+01 
   274 : -1.3764706e+01  1.9235294e+01 
   275 : -1.3960784e+01  1.9039216e+01 
   276 : -1.4156863e+01  1.8843137e+01 
   277 : -1.4352941e+01  1.8647059e+01 
   278 : -1.4549020e+01  1.8450980e+01 
   279 : -1.4745098e+01  1.8254902e+01 
   280 : -1.4941176e+01  1.8058824e+01 
   281 : -1.5137255e+01  1.7862745e+01 
   282 : -1.5333333e+01  1.7666667e+01 
   283 : -1.5529412e+01  1.7470588e+01 
   284 : -1.5725490e+01  1.7274510e+01 
   285 : -1.5921569e+01  1.7078431e+01 
   286 : -1.6117647e+01  1.6882353e+01 
   287 : -1.6313725e+01  1.6686275e+01 
   288 : -1.6509804e+01  1.6490196e+01 
   289 : -1.6705882e+01  1.6294118e+01 
   290 : -1.6901961e+01  1.6098039e+01 
   291 : -1.7098039e+01  1.5901961e+01 
   292 : -1.7294118e+01  1.5705882e+01 
   293 : -1.7490196e+01  1.5509804e+01 
   294 : -1.7686275e+01  1.5313725e+01 
   295 : -1.7882353e+01  1.5117647e+01 
   296 : -1.8078431e+01  1.4921569e+01 
   297 : -1.8274510e+01  1.4725490e+01 
   298 : -1.8470588e+01  1.4529412e+01 
   299 : -1.8666667e+01  1.4333333e+01 
   300 : -1.8862745e+01  1.4137255e+01 
   301 : -1.9058824e+01  1.3941176e+01 
   302 : -1.9254902e+01  1.3745098e+01 
   303 : -1.9450980e+01  1.3549020e+01 
   304 : -1.9647059e+01  1.3352941e+01 
   305 : -1.9843137e+01  1.3156863e+01 
   306 : -2.0039216e+01  1.2960784e+01 
   307 : -2.0235294e+01  1.2764706e+01 
   308 : -2.0431373e+01  1.2568627e+01 
   309 : -2.0627451e+01  1.2372549e+01 
   310 : -2.0823529e+01  1.2176471e+01 
   311 : -2.1019608e+01  1.1980392e+01 
   312 : -2.1215686e+01  1.1784314e+01 
   313 : -2.1411765e+01  1.1588235e+01 
   314 : -2.1607843e+01  1.1392157e+01 
   315 : -2.1803922e+01  1.1196078e+01 
   316 : -1.1750000e+01  2.2465654e+01 
   317 : -1.1750000e+01  2.1977103e+01 
   318 : -1.1750000e+01  2.1488551e+01 
   319 : -1.1067653e+01  2.4079687e+01 
   320 : -1.1605895e+01  2.4230425e+01 
   321 : -1.2069697e+01  2.3918473e+01 
   322 : -1.2133025e+01  2.3363121e+01 
   323 : -1.0946819e+01  2.3200154e+01 
   324 : -1.1250000e+01  2.1488551e+01 
   325 : -1.1250000e+01  2.1977103e+01 
   326 : -1.1250000e+01  2.2465654e+01 
   327 : -1.1960784e+00  1.1196078e+01 
   328 : -1.3921569e+00  1.1392157e+01 
   329 : -1.5882353e+00  1.1588235e+01 
   330 : -1.7843137e+00  1.1784314e+01 
   331 : -1.9803922e+00  1.1980392e+01 
   332 : -2.1764706e+00  1.2176471e+01 
   333 : -2.3725490e+00  1.2372549e+01 
   334 : -2.5686275e+00  1.2568627e+01 
   335 : -2.7647059e+00  1.2764706e+01 
   336 : -2.9607843e+00  1.2960784e+01 
   337 : -3.1568627e+00  1.3156863e+01 
   338 : -3.3529412e+00  1.3352941e+01 
   339 : -3.5490196e+00  1.3549020e+01 
   340 : -3.7450980e+00  1.3745098e+01 
   341 : -3.9411765e+00  1.3941176e+01 
   342 : -4.1372549e+00  1.4137255e+01 
   343 : -4.3333333e+00  1.4333333e+01 
   344 : -4.5294118e+00  1.4529412e+01 
   345 : -4.7254902e+00  1.4725490e+01 
   346 : -4.9215686e+00  1.4921569e+01 
   347 : -5.1176471e+00  1.5117647e+01 
   348 : -5.3137255e+00  1.5313725e+01 
   349 : -5.5098039e+00  1.5509804e+01 
   350 : -5.7058824e+00  1.5705882e+01 
   351 : -5.9019608e+00  1.5901961e+01 
   352 : -6.0980392e+00  1.6098039e+01 
   353 : -6.2941176e+00  1.6294118e+01 
   354 : -6.4901961e+00  1.6490196e+01 
   355 : -6.6862745e+00  1.6686275e+01 
   356 : -6.8823529e+00  1.6882353e+01 
   357 : -7.0784314e+00  1.7078431e+01 
   358 : -7.2745098e+00  1.7274510e+01 
   359 : -7.4705882e+00  1.7470588e+01 
   360 : -7.6666667e+00  1.7666667e+01 
   361 : -7.8627451e+00  1.7862745e+01 
   362 : -8.0588235e+00  1.8058824e+01 
   363 : -8.2549020e+00  1.8254902e+01 
   364 : -8.4509804e+00  1.8450980e+01 
   365 : -8.6470588e+00  1.8647059e+01 
   366 : -8.8431373e+00  1.8843137e+01 
   367 : -9.0392157e+00  1.9039216e+01 
   368 : -9.2352941e+00  1.9235294e+01 
   369 : -9.4313725e+00  1.9431373e+01 
   370 : -9.6274510e+00  1.9627451e+01 
   371 : -9.8235294e+00  1.9823529e+01 
   372 : -1.0019608e+01  2.0019608e+01 
   373 : -1.0215686e+01  2.0215686e+01 
   374 : -1.0411765e+01  2.0411765e+01 
   375 : -1.0607843e+01  2.0607843e+01 
   376 : -1.0803922e+01  2.0803922e+01 
   377 : -3.3333333e-01  1.1000000e+01 
   378 : -6.6666667e-01  1.1000000e+01 
   379 :  0.0000000e+00  1.0630044e+01 
   380 :  0.0000000e+00  1.0147026e+01 
   381 : -5.8357635e-01  8.9948872e+00 
   382 : -1.1669722e+00  8.9795026e+00 
   383 : -1.7500000e+00  6.4055439e+00 
   384 : -1.7500000e+00  6.9095265e+00 
   385 : -1.7500000e+00  7.4205712e+00 
   386 : -1.7500000e+00  7.9316159e+00 
   387 : -1.7500000e+00  8.4426606e+00 
   388 : -3.5000000e-01  6.0000000e+00 
   389 : -7.0000000e-01  6.0000000e+00 
   390 : -1.0500000e+00  6.0000000e+00 
   391 : -1.4000000e+00  6.0000000e+00 
   392 :  0.0000000e+00  5.6879878e+00 
   393 : -2.4500000e+01  6.5000000e+00 
   394 : -2.6350000e+01  6.0000000e+00 
   395 : -2.6700000e+01  6.0000000e+00 
   396 : -2.7050000e+01  6.0000000e+00 
   397 : -2.7400000e+01  6.0000000e+00 
   398 : -2.6028800e+01  6.4287066e+00 
   399 : -2.6142629e+01  6.9485815e+00 
   400 : -2.6339297e+01  7.4483866e+00 
   401 : -2.6608890e+01  7.9130130e+00 
   402 : -2.6940773e+01  8.3354897e+00 
   403 : -2.7324371e+01  8.7117227e+00 
   404 : -2.7750000e+01  6.4186967e+00 
   405 : -2.7750000e+01  6.9381907e+00 
   406 : -2.7750000e+01  7.4635772e+00 
   407 : -2.7750000e+01  7.9889638e+00 
   408 : -2.7750000e+01  8.5143503e+00 
   409 : -2.0743880e+01  9.3438777e+00 
   410 : -2.1211490e+01  9.0658199e+00 
   411 : -2.1645400e+01  8.7377139e+00 
   412 : -2.2036918e+01  8.3601074e+00 
   413 : -2.2376078e+01  7.9349317e+00 
   414 : -2.2651946e+01  7.4662932e+00 
   415 : -2.2853467e+01  6.9612836e+00 
   416 : -2.2970370e+01  6.4348235e+00 
   417 : -2.0250000e+01  9.0457335e+00 
   418 : -2.0250000e+01  8.5193528e+00 
   419 : -2.0250000e+01  7.9929721e+00 
   420 : -2.0250000e+01  7.4665915e+00 
   421 : -2.0250000e+01  6.9402108e+00 
   422 : -2.0250000e+01  6.4195774e+00 
   423 : -2.0642857e+01  6.0000000e+00 
   424 : -2.1035714e+01  6.0000000e+00 
   425 : -2.1428571e+01  6.0000000e+00 
   426 : -2.1821429e+01  6.0000000e+00 
   427 : -2.2214286e+01  6.0000000e+00 
   428 : -2.2607143e+01  6.0000000e+00 
   429 : -1.3028800e+01  6.4287066e+00 
   430 : -1.3142629e+01  6.9485815e+00 
   431 : -1.3339297e+01  7.4483866e+00 
   432 : -1.3608890e+01  7.9130130e+00 
   433 : -1.3940773e+01  8.3354897e+00 
   434 : -1.4324371e+01  8.7117227e+00 
   435 : -1.3350000e+01  6.0000000e+00 
   436 : -1.3700000e+01  6.0000000e+00 
   437 : -1.4050000e+01  6.0000000e+00 
   438 : -1.4400000e+01  6.0000000e+00 
   439 : -1.4750000e+01  6.4186967e+00 
   440 : -1.4750000e+01  6.9381907e+00 
   441 : -1.4750000e+01  7.4635772e+00 
   442 : -1.4750000e+01  7.9889638e+00 
   443 : -1.4750000e+01  8.5143503e+00 
   444 : -1.5775555e+01  9.5823429e+00 
   445 : -1.6323313e+01  9.7683923e+00 
   446 : -1.6886750e+01  9.8995938e+00 
   447 : -1.7460124e+01  9.9766143e+00 
   448 : -1.8038185e+01  9.9998833e+00 
   449 : -1.8615918e+01  9.9695356e+00 
   450 : -1.9188289e+01  9.8853958e+00 
   451 : -1.5250000e+01  8.7651175e+00 
   452 : -1.5250000e+01  8.1895764e+00 
   453 : -1.5250000e+01  7.6140354e+00 
   454 : -1.5250000e+01  7.0384943e+00 
   455 : -1.5250000e+01  6.4655339e+00 
   456 : -1.9750000e+01  6.4427821e+00 
   457 : -1.9750000e+01  6.9901725e+00 
   458 : -1.9750000e+01  7.5415378e+00 
   459 : -1.9750000e+01  8.0929030e+00 
   460 : -1.9750000e+01  8.6442683e+00 
   461 : -1.9750000e+01  9.1956335e+00 
   462 : -1.5659091e+01  6.0000000e+00 
   463 : -1.6068182e+01  6.0000000e+00 
   464 : -1.6477273e+01  6.0000000e+00 
   465 : -1.6886364e+01  6.0000000e+00 
   466 : -1.7295455e+01  6.0000000e+00 
   467 : -1.7704545e+01  6.0000000e+00 
   468 : -1.8113636e+01  6.0000000e+00 
   469 : -1.8522727e+01  6.0000000e+00 
   470 : -1.8931818e+01  6.0000000e+00 
   471 : -1.9340909e+01  6.0000000e+00 
   472 : -1.1500000e+01  6.5000000e+00 
   473 : -7.7558466e+00  7.8937307e+00 
   474 : -8.2517925e+00  7.6946129e+00 
   475 : -8.7327223e+00  7.4616978e+00 
   476 : -9.1888271e+00  7.1835924e+00 
   477 : -9.5985173e+00  6.8415236e+00 
   478 : -9.9048541e+00  6.4128534e+00 
   479 : -7.2500000e+00  7.5215463e+00 
   480 : -7.2500000e+00  6.9768460e+00 
   481 : -7.2500000e+00  6.4365458e+00 
   482 : -7.6428571e+00  6.0000000e+00 
   483 : -8.0357143e+00  6.0000000e+00 
   484 : -8.4285714e+00  6.0000000e+00 
   485 : -8.8214286e+00  6.0000000e+00 
   486 : -9.2142857e+00  6.0000000e+00 
   487 : -9.6071429e+00  6.0000000e+00 
   488 : -2.8185851e+00  8.8783679e+00 
   489 : -3.3862079e+00  8.8227688e+00 
   490 : -3.9525899e+00  8.7557092e+00 
   491 : -4.5173924e+00  8.6764501e+00 
   492 : -5.0801900e+00  8.5840376e+00 
   493 : -5.6404319e+00  8.4772359e+00 
   494 : -6.1973790e+00  8.3544266e+00 
   495 : -2.2500000e+00  8.4171339e+00 
   496 : -2.2500000e+00  7.9111916e+00 
   497 : -2.2500000e+00  7.4052493e+00 
   498 : -2.2500000e+00  6.8993069e+00 
   499 : -2.2500000e+00  6.4008903e+00 
   500 : -6.7500000e+00  6.4711837e+00 
   501 : -6.7500000e+00  7.0504504e+00 
   502 : -6.7500000e+00  7.6319518e+00 
   503 : -2.6590909e+00  6.0000000e+00 
   504 : -3.0681818e+00  6.0000000e+00 
   505 : -3.4772727e+00  6.0000000e+00 
   506 : -3.8863636e+00  6.0000000e+00 
   507 : -4.2954545e+00  6.0000000e+00 
   508 : -4.7045455e+00  6.0000000e+00 
   509 : -5.1136364e+00  6.0000000e+00 
   510 : -5.5227273e+00  6.0000000e+00 
   511 : -5.9318182e+00  6.0000000e+00 
   512 : -6.3409091e+00  6.0000000e+00 
   513 : -1.2919526e+01  1.1000000e+01 
   514 : -1.3339052e+01  1.1000000e+01 
   515 : -1.3758579e+01  1.1000000e+01 
   516 : -1.4178105e+01  1.1000000e+01 
   517 : -1.4597631e+01  1.1000000e+01 
   518 : -1.2500000e+01  1.2993812e+01 
   519 : -1.2500000e+01  1.2470467e+01 
   520 : -1.2500000e+01  1.1947121e+01 
   521 : -1.2500000e+01  1.1426787e+01 
   522 : -1.4823530e+01  1.1193627e+01 
   523 : -1.4629902e+01  1.1387255e+01 
   524 : -1.4436275e+01  1.1580882e+01 
   525 : -1.4242647e+01  1.1774510e+01 
   526 : -1.4049020e+01  1.1968137e+01 
   527 : -1.3855392e+01  1.2161765e+01 
   528 : -1.3661765e+01  1.2355392e+01 
   529 : -1.3468137e+01  1.2549020e+01 
   530 : -1.3274510e+01  1.2742647e+01 
   531 : -1.3080882e+01  1.2936275e+01 
   532 : -1.2887255e+01  1.3129902e+01 
   533 : -1.2693627e+01  1.3323530e+01 
   534 : -1.5622030e+01  1.1195127e+01 
   535 : -1.5426903e+01  1.1390254e+01 
   536 : -1.5231777e+01  1.1585381e+01 
   537 : -1.5036650e+01  1.1780508e+01 
   538 : -1.4841523e+01  1.1975634e+01 
   539 : -1.4646396e+01  1.2170761e+01 
   540 : -1.4451269e+01  1.2365888e+01 
   541 : -1.4256142e+01  1.2561015e+01 
   542 : -1.4061015e+01  1.2756142e+01 
   543 : -1.3865888e+01  1.2951269e+01 
   544 : -1.3670761e+01  1.3146396e+01 
   545 : -1.3475634e+01  1.3341523e+01 
   546 : -1.3280508e+01  1.3536650e+01 
   547 : -1.3085381e+01  1.3731777e+01 
   548 : -1.2890254e+01  1.3926903e+01 
   549 : -1.2695127e+01  1.4122030e+01 
   550 : -1.5558579e+01  1.1000000e+01 
   551 : -1.2686667e+01  1.3613333e+01 
   552 : -1.2873333e+01  1.3426667e+01 
   553 : -1.3060000e+01  1.3240000e+01 
   554 : -1.3246667e+01  1.3053333e+01 
   555 : -1.3433333e+01  1.2866667e+01 
   556 : -1.3620000e+01  1.2680000e+01 
   557 : -1.3806667e+01  1.2493333e+01 
   558 : -1.3993333e+01  1.2306667e+01 
   559 : -1.4180000e+01  1.2120000e+01 
   560 : -1.4366667e+01  1.1933333e+01 
   561 : -1.4553333e+01  1.1746667e+01 
   562 : -1.4740000e+01  1.1560000e+01 
   563 : -1.4926667e+01  1.1373333e+01 
   564 : -1.5113333e+01  1.1186667e+01 
   565 : -1.6421102e+01  1.1196055e+01 
   566 : -1.6225047e+01  1.1392110e+01 
   567 : -1.6028992e+01  1.1588165e+01 
   568 : -1.5832937e+01  1.1784220e+01 
   569 : -1.5636882e+01  1.1980276e+01 
   570 : -1.5440827e+01  1.2176331e+01 
   571 : -1.5244772e+01  1.2372386e+01 
   572 : -1.5048716e+01  1.2568441e+01 
   573 : -1.4852661e+01  1.2764496e+01 
   574 : -1.4656606e+01  1.2960551e+01 
   575 : -1.4460551e+01  1.3156606e+01 
   576 : -1.4264496e+01  1.3352661e+01 
   577 : -1.4068441e+01  1.3548716e+01 
   578 : -1.3872386e+01  1.3744772e+01 
   579 : -1.3676331e+01  1.3940827e+01 
   580 : -1.3480276e+01  1.4136882e+01 
   581 : -1.3284220e+01  1.4332937e+01 
