Number of nodes 256 
    79 :     79 -1.7417157e+01  1.1000000e+01 
    80 :     80 -1.2500000e+01  1.5917157e+01 
    81 :     81 -1.6900000e+01  1.1000000e+01 
    82 :     82 -1.2500000e+01  1.5400000e+01 
    83 :     83 -1.2500000e+01  1.6717157e+01 
    84 :     84 -1.2500000e+01  1.6200000e+01 
    85 :     85 -1.8217157e+01  1.1000000e+01 
    86 :     86 -1.7700000e+01  1.1000000e+01 
    87 :     87 -1.9317157e+01  1.1000000e+01 
    88 :     88 -1.2000000e+01  1.8317157e+01 
    89 :     89 -1.8500000e+01  1.1000000e+01 
    90 :     90 -1.2000000e+01  1.7000000e+01 
    91 :     91 -1.2500000e+01  1.7000000e+01 
    92 :     92 -1.2000000e+01  1.9117157e+01 
    93 :     93 -1.2000000e+01  1.8600000e+01 
    94 :     94 -2.0117157e+01  1.1000000e+01 
    95 :     95 -1.9600000e+01  1.1000000e+01 
    96 :     96 -1.2000000e+01  1.9917157e+01 
    97 :     97 -1.2000000e+01  1.9400000e+01 
    98 :     98 -2.0917157e+01  1.1000000e+01 
    99 :     99 -2.0400000e+01  1.1000000e+01 
   100 :    100 -1.2000000e+01  2.0717157e+01 
   101 :    101 -1.2000000e+01  2.0200000e+01 
   102 :    102 -2.1717157e+01  1.1000000e+01 
   103 :    103 -2.1200000e+01  1.1000000e+01 
   104 :    104 -5.5828427e+00  1.1000000e+01 
   105 :    105 -6.1000000e+00  1.1000000e+01 
   106 :    106 -1.0500000e+01  1.5917157e+01 
   107 :    107 -1.0500000e+01  1.5400000e+01 
   108 :    108 -4.7828427e+00  1.1000000e+01 
   109 :    109 -5.3000000e+00  1.1000000e+01 
   110 :    110 -1.0500000e+01  1.6717157e+01 
   111 :    111 -1.0500000e+01  1.6200000e+01 
   112 :    112 -1.0500000e+01  1.7000000e+01 
   113 :    113 -1.1000000e+01  1.7000000e+01 
   114 :    114 -4.5000000e+00  1.1000000e+01 
   115 :    115 -1.1000000e+01  1.8317157e+01 
   116 :    116 -3.6828427e+00  1.1000000e+01 
   117 :    117 -2.8828427e+00  1.1000000e+01 
   118 :    118 -3.4000000e+00  1.1000000e+01 
   119 :    119 -1.1000000e+01  1.9117157e+01 
   120 :    120 -1.1000000e+01  1.8600000e+01 
   121 :    121 -2.0828427e+00  1.1000000e+01 
   122 :    122 -2.6000000e+00  1.1000000e+01 
   123 :    123 -1.1000000e+01  1.9917157e+01 
   124 :    124 -1.1000000e+01  1.9400000e+01 
   125 :    125 -1.2828427e+00  1.1000000e+01 
   126 :    126 -1.8000000e+00  1.1000000e+01 
   127 :    127 -1.1000000e+01  2.0717157e+01 
   128 :    128 -1.1000000e+01  2.0200000e+01 
   129 :    129 -6.6666667e+00  5.0000000e+00 
   130 :    130 -3.3333333e+00  5.0000000e+00 
   131 :    131 -1.0000000e+01  2.5000000e+00 
   132 :    132 -1.3000000e+01  2.5000000e+00 
   133 :    133 -1.9666667e+01  5.0000000e+00 
   134 :    134 -1.6333333e+01  5.0000000e+00 
   135 :    135 -2.3000000e+01  2.5000000e+00 
   136 :    136 -2.6000000e+01  2.5000000e+00 
   137 :    137 -2.8500000e+01  5.0000000e+00 
   138 :    138 -2.5000000e+01  1.1000000e+01 
   139 :    139 -2.8000000e+01  1.1000000e+01 
   140 :    140 -1.4500000e+01  1.8500000e+01 
   141 :    141 -1.7000000e+01  1.6000000e+01 
   142 :    142 -1.9500000e+01  1.3500000e+01 
   143 :    143 -1.1067877e+01  2.4079878e+01 
   144 :    144 -1.1606476e+01  2.4230331e+01 
   145 :    145 -1.2070155e+01  2.3917719e+01 
   146 :    146 -1.2132655e+01  2.3362004e+01 
   147 :    147 -1.0947229e+01  2.3199544e+01 
   148 :    148 -3.5000000e+00  1.3500000e+01 
   149 :    149 -6.0000000e+00  1.6000000e+01 
   150 :    150 -8.5000000e+00  1.8500000e+01 
   151 :    151 -2.2178296e+01  8.1969928e+00 
   152 :    152 -1.7460124e+01  9.9766143e+00 
   153 :    153 -1.7500000e+01  6.0000000e+00 
   154 :    154 -4.5173923e+00  8.6764501e+00 
   155 :    155 -4.5000000e+00  6.0000000e+00 
   156 :    156 -1.4158579e+01  1.2658579e+01 
   157 :    157 -1.3900000e+01  1.2400000e+01 
   158 :    158 -1.4558579e+01  1.3058579e+01 
   159 :    159 -1.4300000e+01  1.2800000e+01 
   160 :    160 -8.8414214e+00  1.2658579e+01 
   161 :    161 -9.1000000e+00  1.2400000e+01 
   162 :    162 -8.4414214e+00  1.3058579e+01 
   163 :    163 -8.7000000e+00  1.2800000e+01 
   164 :    164 -1.4958579e+01  1.3458579e+01 
   165 :    165 -1.4700000e+01  1.3200000e+01 
   166 :    166 -1.6311438e+01  1.2905719e+01 
   167 :    167 -1.4405719e+01  1.4811438e+01 
   168 :    168 -1.5100000e+01  1.3600000e+01 
   169 :    169 -1.6878105e+01  1.3439052e+01 
   170 :    170 -1.4439052e+01  1.5878105e+01 
   171 :    171 -1.4500000e+01  1.5000000e+01 
   172 :    172 -1.6500000e+01  1.3000000e+01 
   173 :    173 -1.7411438e+01  1.3705719e+01 
   174 :    174 -1.4705719e+01  1.6411438e+01 
   175 :    175 -1.4533333e+01  1.6066667e+01 
   176 :    176 -1.7066667e+01  1.3533333e+01 
   177 :    177 -1.8687868e+01  1.3229289e+01 
   178 :    178 -1.6458579e+01  1.5458579e+01 
   179 :    179 -1.4229289e+01  1.7687868e+01 
   180 :    180 -1.4100000e+01  1.7300000e+01 
   181 :    181 -1.6200000e+01  1.5200000e+01 
   182 :    182 -1.8300000e+01  1.3100000e+01 
   183 :    183 -1.9287868e+01  1.3429289e+01 
   184 :    184 -1.6858579e+01  1.5858579e+01 
   185 :    185 -1.4429289e+01  1.8287868e+01 
   186 :    186 -1.4300000e+01  1.7900000e+01 
   187 :    187 -1.6600000e+01  1.5600000e+01 
   188 :    188 -1.8900000e+01  1.3300000e+01 
   189 :    189 -8.0414214e+00  1.3458579e+01 
   190 :    190 -8.3000000e+00  1.3200000e+01 
   191 :    191 -8.5942809e+00  1.4811438e+01 
   192 :    192 -6.6885618e+00  1.2905719e+01 
   193 :    193 -7.9000000e+00  1.3600000e+01 
   194 :    194 -6.5000000e+00  1.3000000e+01 
   195 :    195 -8.5000000e+00  1.5000000e+01 
   196 :    196 -8.5609476e+00  1.5878105e+01 
   197 :    197 -6.1218951e+00  1.3439052e+01 
   198 :    198 -8.2942809e+00  1.6411438e+01 
   199 :    199 -5.5885618e+00  1.3705719e+01 
   200 :    200 -5.9333333e+00  1.3533333e+01 
   201 :    201 -8.4666667e+00  1.6066667e+01 
   202 :    202 -8.7707107e+00  1.7687868e+01 
   203 :    203 -6.5414214e+00  1.5458579e+01 
   204 :    204 -4.3121320e+00  1.3229289e+01 
   205 :    205 -4.7000000e+00  1.3100000e+01 
   206 :    206 -6.8000000e+00  1.5200000e+01 
   207 :    207 -8.9000000e+00  1.7300000e+01 
   208 :    208 -8.5707107e+00  1.8287868e+01 
   209 :    209 -6.1414214e+00  1.5858579e+01 
   210 :    210 -3.7121320e+00  1.3429289e+01 
   211 :    211 -4.1000000e+00  1.3300000e+01 
   212 :    212 -6.4000000e+00  1.5600000e+01 
   213 :    213 -8.7000000e+00  1.7900000e+01 
   214 :    214 -1.1548524e+01  7.6870591e+00 
   215 :    215 -1.1494456e+01  5.7914301e+00 
   216 :    216 -2.4340917e+01  5.7486300e+00 
   217 :    217 -2.4440518e+01  8.0598099e+00 
   218 :    218 -2.4562919e+01  4.2995817e+00 
   219 :    219 -9.1290048e+00  9.6249822e+00 
   220 :    220 -1.1640032e+01  2.3671443e+01 
   221 :    221 -1.1498891e+01  4.1582860e+00 
   222 :    222 -7.5227855e+00  1.0356793e+01 
   223 :    223 -1.1500000e+01  1.6058214e+01 
   224 :    224 -5.7822824e+00  1.0140384e+01 
   225 :    225 -2.3423121e+01  9.3809350e+00 
   226 :    226 -2.3282563e+01  7.6796673e+00 
   227 :    227 -1.1500000e+01  1.2258579e+01 
   228 :    228 -1.1500000e+01  9.5285829e+00 
   229 :    229 -1.0378681e+01  8.7043875e+00 
   230 :    230 -1.2807080e+01  8.9364648e+00 
   231 :    231 -9.1360165e+00  7.8532071e+00 
   232 :    232 -1.1248079e+01  2.3405250e+01 
   233 :    233 -1.0076528e+01  7.7627122e+00 
   234 :    234 -1.3827419e+01  9.8548759e+00 
   235 :    235 -1.1500000e+01  1.7658579e+01 
   236 :    236 -1.1500000e+01  1.3658579e+01 
   237 :    237 -2.1669390e+01  1.0164292e+01 
   238 :    238 -8.0624128e+00  8.9961858e+00 
   239 :    239 -2.4500000e+01  1.2500000e+00 
   240 :    240 -1.1500000e+01  1.2500000e+00 
   241 :    241 -2.4976249e+01  9.1692903e+00 
   242 :    242 -2.5811391e+01  8.0919755e+00 
   243 :    243 -1.1500000e+01  1.4858579e+01 
   244 :    244 -2.6348686e+01  9.5238621e+00 
   245 :    245 -6.8725470e+00  9.2927841e+00 
   246 :    246 -1.0884929e+01  7.9786420e+00 
   247 :    247 -3.4047254e+00  1.0371361e+01 
   248 :    248 -1.0142509e+01  7.0431839e+00 
   249 :    249 -1.2658625e+01  9.8299809e+00 
   250 :    250 -1.0376921e+01  9.7144881e+00 
   251 :    251 -9.7214045e-01  1.0325618e+01 
   252 :    252 -2.5230767e+01  5.5096423e+00 
   253 :    253 -1.1596830e+01  8.5078395e+00 
   254 :    254 -1.2249652e+01  7.9393334e+00 
   255 :    255 -1.2884455e+01  7.5859225e+00 
Number of edges 214 
     0 :      0    129 
     1 :    129    130 
     2 :    130      1 
     3 :      2    131 
     4 :    131      0 
     5 :      3      2 
     6 :      4    132 
     7 :    132      3 
     8 :      5    133 
     9 :    133    134 
    10 :    134      4 
    11 :      6    135 
    12 :    135      5 
    13 :      7      6 
    14 :      8    136 
    15 :    136      7 
    16 :      9    137 
    17 :    137      8 
    18 :     10      9 
    19 :     11     10 
    20 :     12     11 
    21 :     12     13 
    22 :     14     13 
    23 :     15    138 
    24 :    138    139 
    25 :    139     14 
    26 :     16    140 
    27 :    140    141 
    28 :    141    142 
    29 :    142     15 
    30 :     17     16 
    31 :     18     17 
    32 :     19    143 
    33 :    143    144 
    34 :    144    145 
    35 :    145    146 
    36 :    146     18 
    37 :     20    147 
    38 :    147     19 
    39 :     21     20 
    40 :     22     21 
    41 :     23    148 
    42 :    148    149 
    43 :    149    150 
    44 :    150     22 
    45 :     24     23 
    46 :     24     25 
    47 :     25     26 
    48 :     27     26 
    49 :     28     27 
    50 :     28      1 
    51 :     29     30 
    52 :     31     29 
    53 :     30     32 
    54 :     32     31 
    55 :     33     34 
    56 :     33     35 
    57 :     34     35 
    58 :     36    151 
    59 :    151     37 
    60 :     36     38 
    61 :     38     37 
    62 :     39     40 
    63 :     39     41 
    64 :     41     40 
    65 :     42    152 
    66 :    152     43 
    67 :     42     44 
    68 :     45     43 
    69 :     44    153 
    70 :    153     45 
    71 :     46     47 
    72 :     48     46 
    73 :     47     49 
    74 :     49     48 
    75 :     50     51 
    76 :     50     52 
    77 :     52     51 
    78 :     53    154 
    79 :    154     54 
    80 :     53     55 
    81 :     56     54 
    82 :     55    155 
    83 :    155     56 
    84 :     57     58 
    85 :     59     57 
    86 :     58     59 
    87 :     60    156 
    88 :    156     61 
    89 :     62     60 
    90 :     61     63 
    91 :     63    157 
    92 :    157     62 
    93 :     64     65 
    94 :     66    158 
    95 :    158     64 
    96 :     65    159 
    97 :    159     67 
    98 :     67     66 
    99 :     68     69 
   100 :     70     68 
   101 :     69     70 
   102 :     71     72 
   103 :     73    160 
   104 :    160     71 
   105 :     72    161 
   106 :    161     74 
   107 :     74     73 
   108 :     75     76 
   109 :     77    162 
   110 :    162     75 
   111 :     76    163 
   112 :    163     78 
   113 :     78     77 
   114 :     79    164 
   115 :    164     80 
   116 :     81     79 
   117 :     80     82 
   118 :     82    165 
   119 :    165     81 
   120 :     83     84 
   121 :     85    166 
   122 :    166    167 
   123 :    167     83 
   124 :     84    168 
   125 :    168     86 
   126 :     86     85 
   127 :     87    169 
   128 :    169    170 
   129 :    170     88 
   130 :     89     87 
   131 :     88     90 
   132 :     91    171 
   133 :    171    172 
   134 :    172     89 
   135 :     90     91 
   136 :     92     93 
   137 :     94    173 
   138 :    173    174 
   139 :    174     92 
   140 :     93    175 
   141 :    175    176 
   142 :    176     95 
   143 :     95     94 
   144 :     96     97 
   145 :     98    177 
   146 :    177    178 
   147 :    178    179 
   148 :    179     96 
   149 :     97    180 
   150 :    180    181 
   151 :    181    182 
   152 :    182     99 
   153 :     99     98 
   154 :    100    101 
   155 :    102    183 
   156 :    183    184 
   157 :    184    185 
   158 :    185    100 
   159 :    101    186 
   160 :    186    187 
   161 :    187    188 
   162 :    188    103 
   163 :    103    102 
   164 :    104    105 
   165 :    106    189 
   166 :    189    104 
   167 :    105    190 
   168 :    190    107 
   169 :    107    106 
   170 :    108    109 
   171 :    110    191 
   172 :    191    192 
   173 :    192    108 
   174 :    109    193 
   175 :    193    111 
   176 :    111    110 
   177 :    112    113 
   178 :    114    194 
   179 :    194    195 
   180 :    195    112 
   181 :    113    115 
   182 :    116    114 
   183 :    115    196 
   184 :    196    197 
   185 :    197    116 
   186 :    117    118 
   187 :    119    198 
   188 :    198    199 
   189 :    199    117 
   190 :    118    200 
   191 :    200    201 
   192 :    201    120 
   193 :    120    119 
   194 :    121    122 
   195 :    123    202 
   196 :    202    203 
   197 :    203    204 
   198 :    204    121 
   199 :    122    205 
   200 :    205    206 
   201 :    206    207 
   202 :    207    124 
   203 :    124    123 
   204 :    125    126 
   205 :    127    208 
   206 :    208    209 
   207 :    209    210 
   208 :    210    125 
   209 :    126    211 
   210 :    211    212 
   211 :    212    213 
   212 :    213    128 
   213 :    128    127 
Number of triangles 348 
     0 :     55    130     27
     1 :     48    255     46
     2 :    122     53    121
     3 :    139    244    138
     4 :    134     44    153
     5 :    108    154    114
     6 :     89    152     85
     7 :     53     26    121
     8 :    135    218    136
     9 :     29    252    216
    10 :     60     42     62
    11 :     36    237    151
    12 :    222    245     75
    13 :    217    226    225
    14 :     57    227     59
    15 :     69    227     68
    16 :    230    234     40
    17 :     24    251     25
    18 :    154    224     54
    19 :     35    244    139
    20 :    131    221    132
    21 :      8     33     34
    22 :    108    224    154
    23 :    121     26    126
    24 :    132    221      4
    25 :    122    247     53
    26 :    143    232     19
    27 :     68    250    219
    28 :    219    222     70
    29 :      5    218    135
    30 :     47    215     51
    31 :     26    251    126
    32 :     53    247    154
    33 :     39    215     46
    34 :    219    238    222
    35 :    230    249    234
    36 :    138    225     15
    37 :      0    221    131
    38 :    154    247    114
    39 :     35    139     12
    40 :     75    245    224
    41 :     37    216      5
    42 :    229    233    231
    43 :    113    235     90
    44 :    246    253    214
    45 :      4    221    215
    46 :    109    224    108
    47 :     50    238    231
    48 :     76    222     75
    49 :    220    232    143
    50 :     41      4     39
    51 :    216    218      5
    52 :    136    239    135
    53 :    132    240    131
    54 :      2    240      3
    55 :      6    239      7
    56 :    144    220    143
    57 :    146    220    145
    58 :    225    241    217
    59 :    217    242     31
    60 :    215    221      0
    61 :     57    228     68
    62 :     33    252     29
    63 :    229    231    219
    64 :    224    245     54
    65 :     32    226    217
    66 :     90    235     88
    67 :    115    235    113
    68 :     51    215      0
    69 :    229    253    246
    70 :     18    232    220
    71 :      4    215     39
    72 :    145    220    144
    73 :     62     42     58
    74 :    241    242    217
    75 :    225    226    151
    76 :     87     43     89
    77 :     46    255     39
    78 :     90    223    113
    79 :    214    254     48
    80 :     49    246    214
    81 :     81    152     66
    82 :    216    252    218
    83 :     18    220    146
    84 :    231    238    219
    85 :     25    251     26
    86 :     19    232    147
    87 :     42    234     58
    88 :    233    248    231
    89 :     75    224    105
    90 :    114    247    116
    91 :     68    227     57
    92 :     98    237     36
    93 :    236    243     61
    94 :     73    243    236
    95 :    225    237     15
    96 :    103    237     98
    97 :    230    253    228
    98 :     57    249    228
    99 :    138    244    241
   100 :    228    250     68
   101 :    228    253    229
   102 :     73    236     74
   103 :     63    236     61
   104 :    117    247    122
   105 :    131    240      2
   106 :    135    239      6
   107 :      3    240    132
   108 :      7    239    136
   109 :     23    251     24
   110 :    151    237    225
   111 :    230    255    254
   112 :    233    246     49
   113 :     40    234     42
   114 :     98     36     99
   115 :    238    245    222
   116 :    227    236     59
   117 :     69    236    227
   118 :    228    249    230
   119 :    105    224    104
   120 :    229    250    228
   121 :     49    248    233
   122 :    253    254    214
   123 :    104    224    109
   124 :    126    251    125
   125 :      8    252     33
   126 :     20    232     18
   127 :     78    243     73
   128 :     61    243     65
   129 :     50    245    238
   130 :    219    250    229
   131 :     54    245     50
   132 :    254    255     48
   133 :     71    222     76
   134 :     85    152     86
   135 :    229    246    233
   136 :     82    243    223
   137 :    223    243    107
   138 :    102    237    103
   139 :     72    222     71
   140 :     47    248     49
   141 :    127     21     17
   142 :     34     11    137
   143 :    147    232     20
   144 :    230    254    253
   145 :    113    111    110
   146 :     90     83     84
   147 :    138    241    225
   148 :     52    129     56
   149 :     15    237    102
   150 :     70    222     72
   151 :     99     36     94
   152 :    241    244    242
   153 :    234    249     57
   154 :    118    247    117
   155 :     64    243     82
   156 :    107    243     77
   157 :     84    223     90
   158 :    113    223    111
   159 :     79    152     81
   160 :    116    247    118
   161 :     65    243     64
   162 :     77    243     78
   163 :     36     43     94
   164 :     82    223     80
   165 :    106    223    107
   166 :     95     43     87
   167 :    124     96     97
   168 :     51    248     47
   169 :     74    236     69
   170 :     59    236     63
   171 :    125    251     23
   172 :    123     96    124
   173 :    127     17    100
   174 :     94     43     95
   175 :    128    100    101
   176 :     88    235    115
   177 :     86    152     79
   178 :    127    100    128
   179 :    133     45     38
   180 :    101     96    123
   181 :    128    101    123
   182 :     97     92    124
   183 :    120     92     93
   184 :    119     92    120
   185 :    120     88    115
   186 :     93     88    120
   187 :    124     92    119
   188 :    111    223    106
   189 :     80    223     84
   190 :     91     83     90
   191 :    113    110    112
   192 :    127     22     21
   193 :    100     17     16
   194 :     52      0    129
   195 :     38      5    133
   196 :     35     12     11
   197 :    102    142     15
   198 :    100     16    140
   199 :    150     22    127
   200 :    125     23    148
   201 :     29    216     30
   202 :     32    217     31
   203 :     36     45     43
   204 :    151    226     37
   205 :     39    255     40
   206 :     42     44     40
   207 :     41     44    134
   208 :     89     43    152
   209 :     46    215     47
   210 :    231    248     51
   211 :     58    234     57
   212 :    157     58     59
   213 :     58    157     62
   214 :     59     63    157
   215 :     60    159     67
   216 :     61     65    159
   217 :    165     64     82
   218 :     66    165     81
   219 :    161     69     70
   220 :     69    161     74
   221 :     70     72    161
   222 :     71     76    163
   223 :     73    163     78
   224 :    105    190     75
   225 :     77    190    107
   226 :     79    168     86
   227 :    168     80     84
   228 :    171     83     91
   229 :    167     83    171
   230 :     85    172     89
   231 :    166    172     85
   232 :     87    176     95
   233 :     87    169    176
   234 :    175     88     93
   235 :    170     88    175
   236 :     92     97    180
   237 :    180    174     92
   238 :     94    182     99
   239 :    182     94    173
   240 :     96    101    186
   241 :    186    179     96
   242 :     98    188    103
   243 :    177    188     98
   244 :    140    185    100
   245 :    142    102    183
   246 :    193    104    109
   247 :    106    193    111
   248 :    114    194    108
   249 :    108    194    192
   250 :    110    195    112
   251 :    191    195    110
   252 :    115    201    120
   253 :    196    201    115
   254 :    200    116    118
   255 :    197    116    200
   256 :    117    122    205
   257 :    205    199    117
   258 :    119    207    124
   259 :    207    119    198
   260 :    121    126    211
   261 :    211    204    121
   262 :    123    213    128
   263 :    202    213    123
   264 :    148    210    125
   265 :    150    127    208
   266 :    153    133    134
   267 :    140    141    185
   268 :    183    141    142
   269 :    210    148    149
   270 :    208    149    150
   271 :    167    172    166
   272 :    171    172    167
   273 :    170    176    169
   274 :    175    176    170
   275 :    181    173    174
   276 :    173    181    182
   277 :    174    180    181
   278 :    177    187    188
   279 :    179    186    187
   280 :    191    192    195
   281 :    195    192    194
   282 :    196    197    201
   283 :    201    197    200
   284 :    206    198    199
   285 :    198    206    207
   286 :    199    205    206
   287 :    202    212    213
   288 :    204    211    212
   289 :     51      0     52
   290 :      1     28     27
   291 :     27    130      1
   292 :    134      4     41
   293 :     37      5     38
   294 :    137      8     34
   295 :    136    218      8
   296 :    218    252      8
   297 :     10      9    137
   298 :    137     11     10
   299 :     35     11     34
   300 :     12    139     13
   301 :    139     14     13
   302 :     17     21     18
   303 :     18     21     20
   304 :     53     27     26
   305 :     55     27     53
   306 :     31     33     29
   307 :     37     32     30
   308 :     30    216     37
   309 :     31    242     33
   310 :     37    226     32
   311 :     33    242     35
   312 :    242    244     35
   313 :     38     45     36
   314 :     40     44     41
   315 :     40    255    230
   316 :     67     42     60
   317 :    152     42     67
   318 :    153     45    133
   319 :     49    214     48
   320 :     50    231     51
   321 :     50     52     56
   322 :     54     50     56
   323 :    155    130     55
   324 :     56    129    155
   325 :    159     60    156
   326 :    159    156     61
   327 :    158     64    165
   328 :     66    152     67
   329 :    158    165     66
   330 :     68    219     70
   331 :    163    160     71
   332 :    163     73    160
   333 :     75    190    162
   334 :    162    190     77
   335 :    164    168     79
   336 :    164     80    168
   337 :    189    104    193
   338 :    189    193    106
   339 :    129    130    155
   340 :    141    183    184
   341 :    141    184    185
   342 :    149    208    209
   343 :    149    209    210
   344 :    178    187    177
   345 :    178    179    187
   346 :    203    212    202
   347 :    203    204    212
Number of domains 129
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :      3
     0
     1
     2
  Domain :      1 
  Name : PILAR R 2
  Number of elements :      2
     3
     4
  Domain :      2 
  Name : PILAR D 2
  Number of elements :      1
     5
  Domain :      3 
  Name : PILAR L 2
  Number of elements :      2
     6
     7
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :      3
     8
     9
    10
  Domain :      5 
  Name : PILAR R 1
  Number of elements :      2
    11
    12
  Domain :      6 
  Name : PILAR D 1
  Number of elements :      1
    13
  Domain :      7 
  Name : PILAR L 1
  Number of elements :      2
    14
    15
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :      2
    16
    17
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      1
    18
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :      1
    19
  Domain :     11 
  Name : PILE L 1
  Number of elements :      1
    20
  Domain :     12 
  Name : ARC 1
  Number of elements :      1
    21
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      1
    22
  Domain :     14 
  Name : ROADWAY U 1
  Number of elements :      3
    23
    24
    25
  Domain :     15 
  Name : STAYCABLES L U 1
  Number of elements :      4
    26
    27
    28
    29
  Domain :     16 
  Name : PYLON 2 U L
  Number of elements :      1
    30
  Domain :     17 
  Name : PYLON 3 L 1
  Number of elements :      1
    31
  Domain :     18 
  Name : TOPBALL 1
  Number of elements :      5
    32
    33
    34
    35
    36
  Domain :     19 
  Name : TOPBALL 2
  Number of elements :      2
    37
    38
  Domain :     20 
  Name : PYLON 3 R 1
  Number of elements :      1
    39
  Domain :     21 
  Name : PYLON 2 U R
  Number of elements :      1
    40
  Domain :     22 
  Name : STAYCABLES R U 1
  Number of elements :      4
    41
    42
    43
    44
  Domain :     23 
  Name : ROADWAY U 20
  Number of elements :      1
    45
  Domain :     24 
  Name : ROADWAY R
  Number of elements :      1
    46
  Domain :     25 
  Name : ARC 8
  Number of elements :      1
    47
  Domain :     26 
  Name : PILE R 5
  Number of elements :      1
    48
  Domain :     27 
  Name : SUB ROADWAY U 8
  Number of elements :      1
    49
  Domain :     28 
