Number of nodes 979 
   153 : -2.8250000e+01  8.7651175e+00 
   154 : -2.8250000e+01  8.1895764e+00 
   155 : -2.8250000e+01  7.6140354e+00 
   156 : -2.8250000e+01  7.0384943e+00 
   157 : -2.8250000e+01  6.4655339e+00 
   158 : -2.8787349e+01  9.5870144e+00 
   159 : -2.9347728e+01  9.7752879e+00 
   160 : -2.9924208e+01  9.9063166e+00 
   161 : -3.0510197e+01  9.9807612e+00 
   162 : -3.1000000e+01  1.0666667e+01 
   163 : -3.1000000e+01  1.0333333e+01 
   164 : -4.1891892e-01  1.1000000e+01 
   165 : -8.3783784e-01  1.1000000e+01 
   166 : -1.2567568e+00  1.1000000e+01 
   167 : -1.6756757e+00  1.1000000e+01 
   168 : -2.0945946e+00  1.1000000e+01 
   169 : -2.5135135e+00  1.1000000e+01 
   170 : -2.9324324e+00  1.1000000e+01 
   171 : -3.3513514e+00  1.1000000e+01 
   172 : -3.7702703e+00  1.1000000e+01 
   173 : -4.1891892e+00  1.1000000e+01 
   174 : -4.6081081e+00  1.1000000e+01 
   175 : -5.0270270e+00  1.1000000e+01 
   176 : -5.4459459e+00  1.1000000e+01 
   177 : -5.8648649e+00  1.1000000e+01 
   178 : -6.2837838e+00  1.1000000e+01 
   179 : -6.7027027e+00  1.1000000e+01 
   180 : -7.1216216e+00  1.1000000e+01 
   181 : -7.5405405e+00  1.1000000e+01 
   182 : -7.9594595e+00  1.1000000e+01 
   183 : -8.3783784e+00  1.1000000e+01 
   184 : -8.7972973e+00  1.1000000e+01 
   185 : -9.2162162e+00  1.1000000e+01 
   186 : -9.6351351e+00  1.1000000e+01 
   187 : -1.0054054e+01  1.1000000e+01 
   188 : -1.0472973e+01  1.1000000e+01 
   189 : -1.0891892e+01  1.1000000e+01 
   190 : -1.1310811e+01  1.1000000e+01 
   191 : -1.1729730e+01  1.1000000e+01 
   192 : -1.2148649e+01  1.1000000e+01 
   193 : -1.2567568e+01  1.1000000e+01 
   194 : -1.2986486e+01  1.1000000e+01 
   195 : -1.3405405e+01  1.1000000e+01 
   196 : -1.3824324e+01  1.1000000e+01 
   197 : -1.4243243e+01  1.1000000e+01 
   198 : -1.4662162e+01  1.1000000e+01 
   199 : -1.5081081e+01  1.1000000e+01 
   200 : -1.5500000e+01  1.1000000e+01 
   201 : -1.5918919e+01  1.1000000e+01 
   202 : -1.6337838e+01  1.1000000e+01 
   203 : -1.6756757e+01  1.1000000e+01 
   204 : -1.7175676e+01  1.1000000e+01 
   205 : -1.7594595e+01  1.1000000e+01 
   206 : -1.8013514e+01  1.1000000e+01 
   207 : -1.8432432e+01  1.1000000e+01 
   208 : -1.8851351e+01  1.1000000e+01 
   209 : -1.9270270e+01  1.1000000e+01 
   210 : -1.9689189e+01  1.1000000e+01 
   211 : -2.0108108e+01  1.1000000e+01 
   212 : -2.0527027e+01  1.1000000e+01 
   213 : -2.0945946e+01  1.1000000e+01 
   214 : -2.1364865e+01  1.1000000e+01 
   215 : -2.1783784e+01  1.1000000e+01 
   216 : -2.2202703e+01  1.1000000e+01 
   217 : -2.2621622e+01  1.1000000e+01 
   218 : -2.3040541e+01  1.1000000e+01 
   219 : -2.3459459e+01  1.1000000e+01 
   220 : -2.3878378e+01  1.1000000e+01 
   221 : -2.4297297e+01  1.1000000e+01 
   222 : -2.4716216e+01  1.1000000e+01 
   223 : -2.5135135e+01  1.1000000e+01 
   224 : -2.5554054e+01  1.1000000e+01 
   225 : -2.5972973e+01  1.1000000e+01 
   226 : -2.6391892e+01  1.1000000e+01 
   227 : -2.6810811e+01  1.1000000e+01 
   228 : -2.7229730e+01  1.1000000e+01 
   229 : -2.7648649e+01  1.1000000e+01 
   230 : -2.8067568e+01  1.1000000e+01 
   231 : -2.8486486e+01  1.1000000e+01 
   232 : -2.8905405e+01  1.1000000e+01 
   233 : -2.9324324e+01  1.1000000e+01 
   234 : -2.9743243e+01  1.1000000e+01 
   235 : -3.0162162e+01  1.1000000e+01 
   236 : -3.0581081e+01  1.1000000e+01 
   237 :  0.0000000e+00  1.0630044e+01 
   238 :  0.0000000e+00  1.0147026e+01 
   239 : -5.8357635e-01  8.9948872e+00 
   240 : -1.1669722e+00  8.9795026e+00 
   241 : -1.7500000e+00  6.4055439e+00 
   242 : -1.7500000e+00  6.9095265e+00 
   243 : -1.7500000e+00  7.4205712e+00 
   244 : -1.7500000e+00  7.9316159e+00 
   245 : -1.7500000e+00  8.4426606e+00 
   246 : -3.5000000e-01  6.0000000e+00 
   247 : -7.0000000e-01  6.0000000e+00 
   248 : -1.0500000e+00  6.0000000e+00 
   249 : -1.4000000e+00  6.0000000e+00 
   250 :  0.0000000e+00  5.6879878e+00 
   251 : -2.4500000e+01  6.5000000e+00 
   252 : -1.1500000e+01  6.5000000e+00 
   253 : -2.6350000e+01  6.0000000e+00 
   254 : -2.6700000e+01  6.0000000e+00 
   255 : -2.7050000e+01  6.0000000e+00 
   256 : -2.7400000e+01  6.0000000e+00 
   257 : -2.6028800e+01  6.4287066e+00 
   258 : -2.6142629e+01  6.9485815e+00 
   259 : -2.6339297e+01  7.4483866e+00 
   260 : -2.6608890e+01  7.9130130e+00 
   261 : -2.6940773e+01  8.3354897e+00 
   262 : -2.7324371e+01  8.7117227e+00 
   263 : -2.7750000e+01  6.4186967e+00 
   264 : -2.7750000e+01  6.9381907e+00 
   265 : -2.7750000e+01  7.4635772e+00 
   266 : -2.7750000e+01  7.9889638e+00 
   267 : -2.7750000e+01  8.5143503e+00 
   268 : -2.0743880e+01  9.3438777e+00 
   269 : -2.1211490e+01  9.0658199e+00 
   270 : -2.1645400e+01  8.7377139e+00 
   271 : -2.2036918e+01  8.3601074e+00 
   272 : -2.2376078e+01  7.9349317e+00 
   273 : -2.2651946e+01  7.4662932e+00 
   274 : -2.2853467e+01  6.9612836e+00 
   275 : -2.2970370e+01  6.4348235e+00 
   276 : -2.0250000e+01  9.0457335e+00 
   277 : -2.0250000e+01  8.5193528e+00 
   278 : -2.0250000e+01  7.9929721e+00 
   279 : -2.0250000e+01  7.4665915e+00 
   280 : -2.0250000e+01  6.9402108e+00 
   281 : -2.0250000e+01  6.4195774e+00 
   282 : -2.0642857e+01  6.0000000e+00 
   283 : -2.1035714e+01  6.0000000e+00 
   284 : -2.1428571e+01  6.0000000e+00 
   285 : -2.1821429e+01  6.0000000e+00 
   286 : -2.2214286e+01  6.0000000e+00 
   287 : -2.2607143e+01  6.0000000e+00 
   288 : -1.3028800e+01  6.4287066e+00 
   289 : -1.3142629e+01  6.9485815e+00 
   290 : -1.3339297e+01  7.4483866e+00 
   291 : -1.3608890e+01  7.9130130e+00 
   292 : -1.3940773e+01  8.3354897e+00 
   293 : -1.4324371e+01  8.7117227e+00 
   294 : -1.3350000e+01  6.0000000e+00 
   295 : -1.3700000e+01  6.0000000e+00 
   296 : -1.4050000e+01  6.0000000e+00 
   297 : -1.4400000e+01  6.0000000e+00 
   298 : -1.4750000e+01  6.4186967e+00 
   299 : -1.4750000e+01  6.9381907e+00 
   300 : -1.4750000e+01  7.4635772e+00 
   301 : -1.4750000e+01  7.9889638e+00 
   302 : -1.4750000e+01  8.5143503e+00 
   303 : -7.7558466e+00  7.8937307e+00 
   304 : -8.2517925e+00  7.6946129e+00 
   305 : -8.7327223e+00  7.4616978e+00 
   306 : -9.1888271e+00  7.1835924e+00 
   307 : -9.5985173e+00  6.8415236e+00 
   308 : -9.9048541e+00  6.4128534e+00 
   309 : -7.2500000e+00  7.5215463e+00 
   310 : -7.2500000e+00  6.9768460e+00 
   311 : -7.2500000e+00  6.4365458e+00 
   312 : -7.6428571e+00  6.0000000e+00 
   313 : -8.0357143e+00  6.0000000e+00 
   314 : -8.4285714e+00  6.0000000e+00 
   315 : -8.8214286e+00  6.0000000e+00 
   316 : -9.2142857e+00  6.0000000e+00 
   317 : -9.6071429e+00  6.0000000e+00 
   318 : -2.8185851e+00  8.8783679e+00 
   319 : -3.3862079e+00  8.8227688e+00 
   320 : -3.9525899e+00  8.7557092e+00 
   321 : -4.5173924e+00  8.6764501e+00 
   322 : -5.0801900e+00  8.5840376e+00 
   323 : -5.6404319e+00  8.4772359e+00 
   324 : -6.1973790e+00  8.3544266e+00 
   325 : -2.2500000e+00  8.4171339e+00 
   326 : -2.2500000e+00  7.9111916e+00 
   327 : -2.2500000e+00  7.4052493e+00 
   328 : -2.2500000e+00  6.8993069e+00 
   329 : -2.2500000e+00  6.4008903e+00 
   330 : -6.7500000e+00  6.4711837e+00 
   331 : -6.7500000e+00  7.0504504e+00 
   332 : -6.7500000e+00  7.6319518e+00 
   333 : -2.6590909e+00  6.0000000e+00 
   334 : -3.0681818e+00  6.0000000e+00 
   335 : -3.4772727e+00  6.0000000e+00 
   336 : -3.8863636e+00  6.0000000e+00 
   337 : -4.2954545e+00  6.0000000e+00 
   338 : -4.7045455e+00  6.0000000e+00 
   339 : -5.1136364e+00  6.0000000e+00 
   340 : -5.5227273e+00  6.0000000e+00 
   341 : -5.9318182e+00  6.0000000e+00 
   342 : -6.3409091e+00  6.0000000e+00 
   343 : -1.5775555e+01  9.5823429e+00 
   344 : -1.6323313e+01  9.7683923e+00 
   345 : -1.6886750e+01  9.8995938e+00 
   346 : -1.7460124e+01  9.9766143e+00 
   347 : -1.8038185e+01  9.9998833e+00 
   348 : -1.8615918e+01  9.9695356e+00 
   349 : -1.9188289e+01  9.8853958e+00 
   350 : -1.5250000e+01  8.7651175e+00 
   351 : -1.5250000e+01  8.1895764e+00 
   352 : -1.5250000e+01  7.6140354e+00 
   353 : -1.5250000e+01  7.0384943e+00 
   354 : -1.5250000e+01  6.4655339e+00 
   355 : -1.9750000e+01  6.4427821e+00 
   356 : -1.9750000e+01  6.9901725e+00 
   357 : -1.9750000e+01  7.5415378e+00 
   358 : -1.9750000e+01  8.0929030e+00 
   359 : -1.9750000e+01  8.6442683e+00 
   360 : -1.9750000e+01  9.1956335e+00 
   361 : -1.5659091e+01  6.0000000e+00 
   362 : -1.6068182e+01  6.0000000e+00 
   363 : -1.6477273e+01  6.0000000e+00 
   364 : -1.6886364e+01  6.0000000e+00 
   365 : -1.7295455e+01  6.0000000e+00 
   366 : -1.7704545e+01  6.0000000e+00 
   367 : -1.8113636e+01  6.0000000e+00 
   368 : -1.8522727e+01  6.0000000e+00 
   369 : -1.8931818e+01  6.0000000e+00 
   370 : -1.9340909e+01  6.0000000e+00 
   371 : -9.8445946e+00  1.0651920e+01 
   372 : -2.5364363e+01  1.0657163e+01 
   373 : -1.2354654e+01  1.0603267e+01 
   374 : -2.3642050e+01  1.0674678e+01 
   375 : -1.1101351e+01  1.0637206e+01 
   376 : -8.5970238e+00  1.0657316e+01 
   377 : -9.1876728e+00  7.7245613e+00 
   378 : -1.2616627e+01  4.7654960e+00 
   379 : -2.5616627e+01  4.7654960e+00 
   380 : -7.2812636e+00  1.0635727e+01 
   381 : -2.6408980e+01  8.4116516e+00 
   382 : -1.3360251e+01  8.3857577e+00 
   383 : -2.2563315e+01  8.4464880e+00 
   384 : -2.4500000e+01  7.7495191e+00 
   385 : -1.0383098e+01  4.7659703e+00 
   386 : -2.3383098e+01  4.7659703e+00 
   387 : -8.1848889e+00  8.2084001e+00 
   388 : -1.1500000e+01  7.7495191e+00 
   389 : -6.0139862e+00  1.0649561e+01 
   390 : -2.6542946e+01  1.0601353e+01 
   391 : -2.2460331e+01  1.0575210e+01 
   392 : -1.3629129e+01  1.0645370e+01 
   393 : -1.0514083e+01  3.6436685e+00 
   394 : -2.3514083e+01  3.6436685e+00 
   395 : -1.0465641e+01  1.9394138e+00 
   396 : -2.3465641e+01  1.9394138e+00 
   397 : -7.1267703e+00  8.5695205e+00 
   398 : -2.4506757e+01  1.0637206e+01 
   399 : -5.2467396e+00  1.0594535e+01 
   400 : -4.3864167e+00  1.0651677e+01 
   401 : -3.5520945e+00  1.0613114e+01 
   402 : -2.5467575e+01  3.2375190e+00 
   403 : -1.2467575e+01  3.2375190e+00 
   404 : -2.5463130e+01  1.3574795e+00 
   405 : -1.2463130e+01  1.3574795e+00 
   406 : -2.3661841e+00  1.0561700e+01 
   407 : -2.7423453e+01  1.0658085e+01 
   408 : -1.4491859e+01  1.0538405e+01 
   409 : -1.4662162e+00  1.0637206e+01 
   410 : -2.1539178e+01  1.0532344e+01 
   411 : -6.0318532e+00  8.8823666e+00 
   412 : -2.7150384e+01  9.1738738e+00 
   413 : -1.4227474e+01  9.2598278e+00 
   414 : -2.1707122e+01  9.2625335e+00 
   415 : -4.8648426e+00  9.1520953e+00 
   416 : -1.2589818e+01  5.2615871e+00 
   417 : -1.2227841e+01  4.9810810e+00 
   418 : -1.2233841e+01  4.5288471e+00 
   419 : -1.1841173e+01  4.7503515e+00 
   420 : -1.1847331e+01  4.2761165e+00 
   421 : -2.5589818e+01  5.2615871e+00 
   422 : -2.5227841e+01  4.9810810e+00 
   423 : -2.5233841e+01  4.5288471e+00 
   424 : -2.4841173e+01  4.7503515e+00 
   425 : -2.4847331e+01  4.2761165e+00 
   426 : -2.0138358e+00  9.3811153e+00 
   427 : -2.4459727e+01  6.1470444e-01 
   428 : -1.1459727e+01  6.1470444e-01 
   429 : -3.6961177e+00  9.2640680e+00 
   430 : -2.3385461e+01  5.2004126e+00 
   431 : -1.0385461e+01  5.2004126e+00 
   432 : -2.0736486e+01  1.0637206e+01 
   433 : -1.5244799e+01  1.0625510e+01 
   434 : -2.8242322e+01  1.0633914e+01 
   435 : -2.3774739e+01  4.9810670e+00 
   436 : -1.0774739e+01  4.9810670e+00 
   437 : -8.8711114e-01  9.4936247e+00 
   438 : -2.4802887e+01  5.1812937e+00 
   439 : -1.1802887e+01  5.1812937e+00 
   440 : -1.0732948e+01  5.4782352e+00 
   441 : -2.3732948e+01  5.4782352e+00 
   442 : -2.3766048e+01  4.5327989e+00 
   443 : -1.0766048e+01  4.5327989e+00 
   444 : -1.9898649e+01  1.0637206e+01 
   445 : -1.3152821e+01  5.6885181e+00 
   446 : -2.6152821e+01  5.6885181e+00 
   447 : -6.1926242e-01  1.0690437e+01 
   448 : -2.3490719e+01  8.4995056e-01 
   449 : -1.0490719e+01  8.4995056e-01 
   450 : -5.2500000e-01  5.6968911e+00 
   451 : -2.7581913e+01  5.6881467e+00 
   452 : -1.4581913e+01  5.6881467e+00 
   453 : -1.5818376e+00  5.6881787e+00 
   454 : -3.0718604e+01  5.4898136e+00 
   455 : -3.0684927e+01  1.0493349e+01 
   456 : -1.3867914e+01  5.6892818e+00 
   457 : -2.6867914e+01  5.6892818e+00 
   458 : -1.6194044e+01  1.0640466e+01 
   459 : -2.9086892e+01  1.0627155e+01 
   460 : -9.7985352e+00  5.6508660e+00 
   461 : -2.2798535e+01  5.6508660e+00 
   462 : -1.0416667e+00  5.3608439e+00 
   463 : -3.0051569e+01  5.6657017e+00 
   464 : -9.0674603e+00  5.6792176e+00 
   465 : -2.2067460e+01  5.6792176e+00 
   466 : -2.1250992e+01  5.6790301e+00 
   467 : -2.9250992e+01  5.6790301e+00 
   468 : -8.2509921e+00  5.6790301e+00 
   469 : -2.8446429e+01  5.6597757e+00 
   470 : -2.0446238e+01  5.6622622e+00 
   471 : -7.4462381e+00  5.6622622e+00 
   472 : -1.9588921e+01  5.6705060e+00 
   473 : -6.5889213e+00  5.6705060e+00 
   474 : -2.0742138e+01  9.9110872e+00 
   475 : -5.7626263e+00  5.6778055e+00 
   476 : -1.8762626e+01  5.6778055e+00 
   477 : -2.4460003e+00  5.6562851e+00 
   478 : -4.9248737e+00  5.6751145e+00 
   479 : -1.7924874e+01  5.6751145e+00 
   480 : -4.0909091e+00  5.6457169e+00 
   481 : -1.7090909e+01  5.6457169e+00 
   482 : -3.2727273e+00  5.6457169e+00 
   483 : -1.6272727e+01  5.6457169e+00 
   484 : -1.5446079e+01  5.6535534e+00 
   485 : -2.5205646e+01  4.0106459e+00 
   486 : -2.4807576e+01  3.7654570e+00 
   487 : -2.4375604e+01  4.0239141e+00 
   488 : -2.4390673e+01  3.5092228e+00 
   489 : -1.2205646e+01  4.0106459e+00 
   490 : -1.1807576e+01  3.7654570e+00 
   491 : -1.1375604e+01  4.0239141e+00 
   492 : -1.1390673e+01  3.5092228e+00 
   493 : -1.9040244e+01  1.0654770e+01 
   494 : -1.6924188e+01  1.0640452e+01 
   495 : -1.5325008e+01  9.8689696e+00 
   496 : -2.8327592e+01  9.8931752e+00 
   497 : -2.9924079e+01  1.0653691e+01 
   498 : -2.7834411e+01  9.6780059e+00 
   499 : -1.1170139e+01  4.7624764e+00 
   500 : -2.4170139e+01  4.7624764e+00 
   501 : -1.4865026e+01  9.6682704e+00 
   502 : -1.4253548e+01  9.8043969e+00 
   503 : -9.6485655e+00  7.3813488e+00 
   504 : -9.6763182e+00  7.9832389e+00 
   505 : -9.2318216e+00  8.2620472e+00 
   506 : -9.6780563e+00  8.5227481e+00 
   507 : -9.2599054e+00  8.7858488e+00 
   508 : -9.6731343e+00  9.0495080e+00 
   509 : -1.0129806e+01  8.7858335e+00 
   510 : -1.0120182e+01  9.3167163e+00 
   511 : -1.0581690e+01  9.0595814e+00 
   512 : -9.2273671e+00  9.3017692e+00 
   513 : -8.8055973e+00  8.9935947e+00 
   514 : -8.7997141e+00  9.5351298e+00 
   515 : -8.3797895e+00  9.3130125e+00 
   516 : -1.0575003e+01  9.5811840e+00 
   517 : -1.1034122e+01  9.3291374e+00 
   518 : -9.2107570e+00  9.7898000e+00 
   519 : -8.3794395e+00  9.7923885e+00 
   520 : -7.9641229e+00  9.5582829e+00 
   521 : -7.9969949e+00  9.1123600e+00 
   522 : -7.5417726e+00  9.3305060e+00 
   523 : -7.9677666e+00  1.0024260e+01 
   524 : -1.0576926e+01  8.5485871e+00 
   525 : -1.0091124e+01  9.8121205e+00 
   526 : -1.1008298e+01  9.8267983e+00 
   527 : -1.1485388e+01  9.5904319e+00 
   528 : -1.1492271e+01  9.0706232e+00 
   529 : -1.1950024e+01  9.3391951e+00 
   530 : -1.1955617e+01  8.8130516e+00 
   531 : -1.2405717e+01  9.0891755e+00 
   532 : -1.2382790e+01  9.6086319e+00 
   533 : -1.2829321e+01  9.3603719e+00 
   534 : -1.2805743e+01  9.8640343e+00 
   535 : -1.2436302e+01  8.5545358e+00 
   536 : -1.3241905e+01  9.6271427e+00 
   537 : -1.1470537e+01  1.0102579e+01 
   538 : -1.3280928e+01  9.1435846e+00 
   539 : -1.3199497e+01  1.0111560e+01 
   540 : -2.0260095e+01  1.0069752e+01 
   541 : -1.7885815e+01  1.0595659e+01 
   542 : -1.2776573e+01  5.6665381e+00 
   543 : -2.5776573e+01  5.6665381e+00 
   544 : -2.2904684e+01  7.9981533e+00 
   545 : -2.3111647e+01  8.5229219e+00 
   546 : -2.2780787e+01  8.9445818e+00 
   547 : -2.3300980e+01  9.0368437e+00 
   548 : -2.2990471e+01  9.4341247e+00 
   549 : -2.3491384e+01  9.5325964e+00 
   550 : -2.3821545e+01  9.1336454e+00 
   551 : -2.4002307e+01  9.6267176e+00 
   552 : -2.4333561e+01  9.2386064e+00 
   553 : -2.4503414e+01  9.7186948e+00 
   554 : -2.4836822e+01  9.3412910e+00 
   555 : -2.3161989e+01  9.9149812e+00 
   556 : -2.2654983e+01  9.8135045e+00 
   557 : -2.4994581e+01  9.8080191e+00 
   558 : -2.5328650e+01  9.4390830e+00 
   559 : -2.5166757e+01  8.9692613e+00 
   560 : -2.5662434e+01  9.0708116e+00 
   561 : -2.5813814e+01  9.5440817e+00 
   562 : -2.5501038e+01  8.5886003e+00 
   563 : -2.6127069e+01  9.1944607e+00 
   564 : -2.6280669e+01  9.6588740e+00 
   565 : -2.5963168e+01  1.0002142e+01 
   566 : -2.3460982e+01  8.0911609e+00 
   567 : -2.4160025e+01  8.7375226e+00 
   568 : -2.4174347e+01  1.0047005e+01 
   569 : -2.4954962e+01  8.3056550e+00 
   570 : -2.5534415e+01  8.0106209e+00 
   571 : -2.6801144e+01  8.8027850e+00 
   572 : -1.3071741e+01  7.9141591e+00 
   573 : -2.6092140e+01  7.9082815e+00 
   574 : -2.7980306e+01  5.6831913e+00 
   575 : -2.1265760e+01  9.6507916e+00 
   576 : -2.1805079e+01  9.8157191e+00 
   577 : -2.1176352e+01  1.0132559e+01 
   578 : -1.0236084e+01  7.6344497e+00 
   579 : -1.9800548e+00  5.6827696e+00 
   580 : -2.7909569e+01  1.0210022e+01 
   581 : -2.7500000e+01  1.0016952e+01 
