Number of nodes 5958 
   153 : -1.2400000e+01  0.0000000e+00 
   154 : -1.1800000e+01  0.0000000e+00 
   155 : -1.1200000e+01  0.0000000e+00 
   156 : -1.0600000e+01  0.0000000e+00 
   157 : -1.3000000e+01  4.4444444e+00 
   158 : -1.3000000e+01  3.8888889e+00 
   159 : -1.3000000e+01  3.3333333e+00 
   160 : -1.3000000e+01  2.7777778e+00 
   161 : -1.3000000e+01  2.2222222e+00 
   162 : -1.3000000e+01  1.6666667e+00 
   163 : -1.3000000e+01  1.1111111e+00 
   164 : -1.3000000e+01  5.5555556e-01 
   165 : -2.2411765e+01  5.0000000e+00 
   166 : -2.1823529e+01  5.0000000e+00 
   167 : -2.1235294e+01  5.0000000e+00 
   168 : -2.0647059e+01  5.0000000e+00 
   169 : -2.0058824e+01  5.0000000e+00 
   170 : -1.9470588e+01  5.0000000e+00 
   171 : -1.8882353e+01  5.0000000e+00 
   172 : -1.8294118e+01  5.0000000e+00 
   173 : -1.7705882e+01  5.0000000e+00 
   174 : -1.7117647e+01  5.0000000e+00 
   175 : -1.6529412e+01  5.0000000e+00 
   176 : -1.5941176e+01  5.0000000e+00 
   177 : -1.5352941e+01  5.0000000e+00 
   178 : -1.4764706e+01  5.0000000e+00 
   179 : -1.4176471e+01  5.0000000e+00 
   180 : -1.3588235e+01  5.0000000e+00 
   181 : -2.3000000e+01  5.5555556e-01 
   182 : -2.3000000e+01  1.1111111e+00 
   183 : -2.3000000e+01  1.6666667e+00 
   184 : -2.3000000e+01  2.2222222e+00 
   185 : -2.3000000e+01  2.7777778e+00 
   186 : -2.3000000e+01  3.3333333e+00 
   187 : -2.3000000e+01  3.8888889e+00 
   188 : -2.3000000e+01  4.4444444e+00 
   189 : -2.5400000e+01  0.0000000e+00 
   190 : -2.4800000e+01  0.0000000e+00 
   191 : -2.4200000e+01  0.0000000e+00 
   192 : -2.3600000e+01  0.0000000e+00 
   193 : -2.6000000e+01  4.4444444e+00 
   194 : -2.6000000e+01  3.8888889e+00 
   195 : -2.6000000e+01  3.3333333e+00 
   196 : -2.6000000e+01  2.7777778e+00 
   197 : -2.6000000e+01  2.2222222e+00 
   198 : -2.6000000e+01  1.6666667e+00 
   199 : -2.6000000e+01  1.1111111e+00 
   200 : -2.6000000e+01  5.5555556e-01 
   201 : -3.0444444e+01  5.0000000e+00 
   202 : -2.9888889e+01  5.0000000e+00 
   203 : -2.9333333e+01  5.0000000e+00 
   204 : -2.8777778e+01  5.0000000e+00 
   205 : -2.8222222e+01  5.0000000e+00 
   206 : -2.7666667e+01  5.0000000e+00 
   207 : -2.7111111e+01  5.0000000e+00 
   208 : -2.6555556e+01  5.0000000e+00 
   209 : -3.1000000e+01  5.5000000e+00 
   210 : -2.9312500e+01  6.0000000e+00 
   211 : -2.9875000e+01  6.0000000e+00 
   212 : -3.0437500e+01  6.0000000e+00 
   213 : -2.8750000e+01  8.9767618e+00 
   214 : -2.8750000e+01  8.3814095e+00 
   215 : -2.8750000e+01  7.7860571e+00 
   216 : -2.8750000e+01  7.1907047e+00 
   217 : -2.8750000e+01  6.5953524e+00 
   218 : -2.9294297e+01  9.7600492e+00 
   219 : -2.9854445e+01  9.8936013e+00 
   220 : -3.0424746e+01  9.9734384e+00 
   221 : -3.1000000e+01  1.1000000e+01 
   222 : -3.1000000e+01  1.0500000e+01 
   223 : -2.2600000e+01  1.1500000e+01 
   224 : -2.3200000e+01  1.1500000e+01 
   225 : -2.3800000e+01  1.1500000e+01 
   226 : -2.4400000e+01  1.1500000e+01 
   227 : -2.5000000e+01  1.1500000e+01 
   228 : -2.5600000e+01  1.1500000e+01 
   229 : -2.6200000e+01  1.1500000e+01 
   230 : -2.6800000e+01  1.1500000e+01 
   231 : -2.7400000e+01  1.1500000e+01 
   232 : -2.8000000e+01  1.1500000e+01 
   233 : -2.8600000e+01  1.1500000e+01 
   234 : -2.9200000e+01  1.1500000e+01 
   235 : -2.9800000e+01  1.1500000e+01 
   236 : -3.0400000e+01  1.1500000e+01 
   237 : -1.2070423e+01  2.1429577e+01 
   238 : -1.2140845e+01  2.1359155e+01 
   239 : -1.2211268e+01  2.1288732e+01 
   240 : -1.2281690e+01  2.1218310e+01 
   241 : -1.2352113e+01  2.1147887e+01 
   242 : -1.2422535e+01  2.1077465e+01 
   243 : -1.2492958e+01  2.1007042e+01 
   244 : -1.2563380e+01  2.0936620e+01 
   245 : -1.2633803e+01  2.0866197e+01 
   246 : -1.2704225e+01  2.0795775e+01 
   247 : -1.2774648e+01  2.0725352e+01 
   248 : -1.2845070e+01  2.0654930e+01 
   249 : -1.2915493e+01  2.0584507e+01 
   250 : -1.2985915e+01  2.0514085e+01 
   251 : -1.3056338e+01  2.0443662e+01 
   252 : -1.3126761e+01  2.0373239e+01 
   253 : -1.3197183e+01  2.0302817e+01 
   254 : -1.3267606e+01  2.0232394e+01 
   255 : -1.3338028e+01  2.0161972e+01 
   256 : -1.3408451e+01  2.0091549e+01 
   257 : -1.3478873e+01  2.0021127e+01 
   258 : -1.3549296e+01  1.9950704e+01 
   259 : -1.3619718e+01  1.9880282e+01 
   260 : -1.3690141e+01  1.9809859e+01 
   261 : -1.3760563e+01  1.9739437e+01 
   262 : -1.3830986e+01  1.9669014e+01 
   263 : -1.3901408e+01  1.9598592e+01 
   264 : -1.3971831e+01  1.9528169e+01 
   265 : -1.4042254e+01  1.9457746e+01 
   266 : -1.4112676e+01  1.9387324e+01 
   267 : -1.4183099e+01  1.9316901e+01 
   268 : -1.4253521e+01  1.9246479e+01 
   269 : -1.4323944e+01  1.9176056e+01 
   270 : -1.4394366e+01  1.9105634e+01 
   271 : -1.4464789e+01  1.9035211e+01 
   272 : -1.4535211e+01  1.8964789e+01 
   273 : -1.4605634e+01  1.8894366e+01 
   274 : -1.4676056e+01  1.8823944e+01 
   275 : -1.4746479e+01  1.8753521e+01 
   276 : -1.4816901e+01  1.8683099e+01 
   277 : -1.4887324e+01  1.8612676e+01 
   278 : -1.4957746e+01  1.8542254e+01 
   279 : -1.5028169e+01  1.8471831e+01 
   280 : -1.5098592e+01  1.8401408e+01 
   281 : -1.5169014e+01  1.8330986e+01 
   282 : -1.5239437e+01  1.8260563e+01 
   283 : -1.5309859e+01  1.8190141e+01 
   284 : -1.5380282e+01  1.8119718e+01 
   285 : -1.5450704e+01  1.8049296e+01 
   286 : -1.5521127e+01  1.7978873e+01 
   287 : -1.5591549e+01  1.7908451e+01 
   288 : -1.5661972e+01  1.7838028e+01 
   289 : -1.5732394e+01  1.7767606e+01 
   290 : -1.5802817e+01  1.7697183e+01 
   291 : -1.5873239e+01  1.7626761e+01 
   292 : -1.5943662e+01  1.7556338e+01 
   293 : -1.6014085e+01  1.7485915e+01 
   294 : -1.6084507e+01  1.7415493e+01 
   295 : -1.6154930e+01  1.7345070e+01 
   296 : -1.6225352e+01  1.7274648e+01 
   297 : -1.6295775e+01  1.7204225e+01 
   298 : -1.6366197e+01  1.7133803e+01 
   299 : -1.6436620e+01  1.7063380e+01 
   300 : -1.6507042e+01  1.6992958e+01 
   301 : -1.6577465e+01  1.6922535e+01 
   302 : -1.6647887e+01  1.6852113e+01 
   303 : -1.6718310e+01  1.6781690e+01 
   304 : -1.6788732e+01  1.6711268e+01 
   305 : -1.6859155e+01  1.6640845e+01 
   306 : -1.6929577e+01  1.6570423e+01 
   307 : -1.7000000e+01  1.6500000e+01 
   308 : -1.7070423e+01  1.6429577e+01 
   309 : -1.7140845e+01  1.6359155e+01 
   310 : -1.7211268e+01  1.6288732e+01 
   311 : -1.7281690e+01  1.6218310e+01 
   312 : -1.7352113e+01  1.6147887e+01 
   313 : -1.7422535e+01  1.6077465e+01 
   314 : -1.7492958e+01  1.6007042e+01 
   315 : -1.7563380e+01  1.5936620e+01 
   316 : -1.7633803e+01  1.5866197e+01 
   317 : -1.7704225e+01  1.5795775e+01 
   318 : -1.7774648e+01  1.5725352e+01 
   319 : -1.7845070e+01  1.5654930e+01 
   320 : -1.7915493e+01  1.5584507e+01 
   321 : -1.7985915e+01  1.5514085e+01 
   322 : -1.8056338e+01  1.5443662e+01 
   323 : -1.8126761e+01  1.5373239e+01 
   324 : -1.8197183e+01  1.5302817e+01 
   325 : -1.8267606e+01  1.5232394e+01 
   326 : -1.8338028e+01  1.5161972e+01 
   327 : -1.8408451e+01  1.5091549e+01 
   328 : -1.8478873e+01  1.5021127e+01 
   329 : -1.8549296e+01  1.4950704e+01 
   330 : -1.8619718e+01  1.4880282e+01 
   331 : -1.8690141e+01  1.4809859e+01 
   332 : -1.8760563e+01  1.4739437e+01 
   333 : -1.8830986e+01  1.4669014e+01 
   334 : -1.8901408e+01  1.4598592e+01 
   335 : -1.8971831e+01  1.4528169e+01 
   336 : -1.9042254e+01  1.4457746e+01 
   337 : -1.9112676e+01  1.4387324e+01 
   338 : -1.9183099e+01  1.4316901e+01 
   339 : -1.9253521e+01  1.4246479e+01 
   340 : -1.9323944e+01  1.4176056e+01 
   341 : -1.9394366e+01  1.4105634e+01 
   342 : -1.9464789e+01  1.4035211e+01 
   343 : -1.9535211e+01  1.3964789e+01 
   344 : -1.9605634e+01  1.3894366e+01 
   345 : -1.9676056e+01  1.3823944e+01 
   346 : -1.9746479e+01  1.3753521e+01 
   347 : -1.9816901e+01  1.3683099e+01 
   348 : -1.9887324e+01  1.3612676e+01 
   349 : -1.9957746e+01  1.3542254e+01 
   350 : -2.0028169e+01  1.3471831e+01 
   351 : -2.0098592e+01  1.3401408e+01 
   352 : -2.0169014e+01  1.3330986e+01 
   353 : -2.0239437e+01  1.3260563e+01 
   354 : -2.0309859e+01  1.3190141e+01 
   355 : -2.0380282e+01  1.3119718e+01 
   356 : -2.0450704e+01  1.3049296e+01 
   357 : -2.0521127e+01  1.2978873e+01 
   358 : -2.0591549e+01  1.2908451e+01 
   359 : -2.0661972e+01  1.2838028e+01 
   360 : -2.0732394e+01  1.2767606e+01 
   361 : -2.0802817e+01  1.2697183e+01 
   362 : -2.0873239e+01  1.2626761e+01 
   363 : -2.0943662e+01  1.2556338e+01 
   364 : -2.1014085e+01  1.2485915e+01 
   365 : -2.1084507e+01  1.2415493e+01 
   366 : -2.1154930e+01  1.2345070e+01 
   367 : -2.1225352e+01  1.2274648e+01 
   368 : -2.1295775e+01  1.2204225e+01 
   369 : -2.1366197e+01  1.2133803e+01 
   370 : -2.1436620e+01  1.2063380e+01 
   371 : -2.1507042e+01  1.1992958e+01 
   372 : -2.1577465e+01  1.1922535e+01 
   373 : -2.1647887e+01  1.1852113e+01 
   374 : -2.1718310e+01  1.1781690e+01 
   375 : -2.1788732e+01  1.1711268e+01 
   376 : -2.1859155e+01  1.1640845e+01 
   377 : -2.1929577e+01  1.1570423e+01 
   378 : -1.1750000e+01  2.2569470e+01 
   379 : -1.1750000e+01  2.2034735e+01 
   380 : -1.1067877e+01  2.4229878e+01 
   381 : -1.1606476e+01  2.4380331e+01 
   382 : -1.2070155e+01  2.4067719e+01 
   383 : -1.2132655e+01  2.3512004e+01 
   384 : -1.0947229e+01  2.3349544e+01 
   385 : -1.1250000e+01  2.2034735e+01 
   386 : -1.1250000e+01  2.2569470e+01 
   387 : -1.0704225e+00  1.1570423e+01 
   388 : -1.1408451e+00  1.1640845e+01 
   389 : -1.2112676e+00  1.1711268e+01 
   390 : -1.2816901e+00  1.1781690e+01 
   391 : -1.3521127e+00  1.1852113e+01 
   392 : -1.4225352e+00  1.1922535e+01 
   393 : -1.4929577e+00  1.1992958e+01 
   394 : -1.5633803e+00  1.2063380e+01 
   395 : -1.6338028e+00  1.2133803e+01 
   396 : -1.7042254e+00  1.2204225e+01 
   397 : -1.7746479e+00  1.2274648e+01 
   398 : -1.8450704e+00  1.2345070e+01 
   399 : -1.9154930e+00  1.2415493e+01 
   400 : -1.9859155e+00  1.2485915e+01 
   401 : -2.0563380e+00  1.2556338e+01 
   402 : -2.1267606e+00  1.2626761e+01 
   403 : -2.1971831e+00  1.2697183e+01 
   404 : -2.2676056e+00  1.2767606e+01 
   405 : -2.3380282e+00  1.2838028e+01 
   406 : -2.4084507e+00  1.2908451e+01 
   407 : -2.4788732e+00  1.2978873e+01 
   408 : -2.5492958e+00  1.3049296e+01 
   409 : -2.6197183e+00  1.3119718e+01 
   410 : -2.6901408e+00  1.3190141e+01 
   411 : -2.7605634e+00  1.3260563e+01 
   412 : -2.8309859e+00  1.3330986e+01 
   413 : -2.9014085e+00  1.3401408e+01 
   414 : -2.9718310e+00  1.3471831e+01 
   415 : -3.0422535e+00  1.3542254e+01 
   416 : -3.1126761e+00  1.3612676e+01 
   417 : -3.1830986e+00  1.3683099e+01 
   418 : -3.2535211e+00  1.3753521e+01 
   419 : -3.3239437e+00  1.3823944e+01 
   420 : -3.3943662e+00  1.3894366e+01 
   421 : -3.4647887e+00  1.3964789e+01 
   422 : -3.5352113e+00  1.4035211e+01 
   423 : -3.6056338e+00  1.4105634e+01 
   424 : -3.6760563e+00  1.4176056e+01 
   425 : -3.7464789e+00  1.4246479e+01 
   426 : -3.8169014e+00  1.4316901e+01 
   427 : -3.8873239e+00  1.4387324e+01 
   428 : -3.9577465e+00  1.4457746e+01 
   429 : -4.0281690e+00  1.4528169e+01 
   430 : -4.0985915e+00  1.4598592e+01 
   431 : -4.1690141e+00  1.4669014e+01 
   432 : -4.2394366e+00  1.4739437e+01 
   433 : -4.3098592e+00  1.4809859e+01 
   434 : -4.3802817e+00  1.4880282e+01 
   435 : -4.4507042e+00  1.4950704e+01 
   436 : -4.5211268e+00  1.5021127e+01 
   437 : -4.5915493e+00  1.5091549e+01 
   438 : -4.6619718e+00  1.5161972e+01 
   439 : -4.7323944e+00  1.5232394e+01 
   440 : -4.8028169e+00  1.5302817e+01 
   441 : -4.8732394e+00  1.5373239e+01 
   442 : -4.9436620e+00  1.5443662e+01 
   443 : -5.0140845e+00  1.5514085e+01 
   444 : -5.0845070e+00  1.5584507e+01 
   445 : -5.1549296e+00  1.5654930e+01 
   446 : -5.2253521e+00  1.5725352e+01 
   447 : -5.2957746e+00  1.5795775e+01 
   448 : -5.3661972e+00  1.5866197e+01 
   449 : -5.4366197e+00  1.5936620e+01 
   450 : -5.5070423e+00  1.6007042e+01 
   451 : -5.5774648e+00  1.6077465e+01 
   452 : -5.6478873e+00  1.6147887e+01 
   453 : -5.7183099e+00  1.6218310e+01 
   454 : -5.7887324e+00  1.6288732e+01 
   455 : -5.8591549e+00  1.6359155e+01 
   456 : -5.9295775e+00  1.6429577e+01 
   457 : -6.0000000e+00  1.6500000e+01 
   458 : -6.0704225e+00  1.6570423e+01 
   459 : -6.1408451e+00  1.6640845e+01 
   460 : -6.2112676e+00  1.6711268e+01 
   461 : -6.2816901e+00  1.6781690e+01 
   462 : -6.3521127e+00  1.6852113e+01 
   463 : -6.4225352e+00  1.6922535e+01 
   464 : -6.4929577e+00  1.6992958e+01 
   465 : -6.5633803e+00  1.7063380e+01 
   466 : -6.6338028e+00  1.7133803e+01 
   467 : -6.7042254e+00  1.7204225e+01 
   468 : -6.7746479e+00  1.7274648e+01 
   469 : -6.8450704e+00  1.7345070e+01 
   470 : -6.9154930e+00  1.7415493e+01 
   471 : -6.9859155e+00  1.7485915e+01 
   472 : -7.0563380e+00  1.7556338e+01 
   473 : -7.1267606e+00  1.7626761e+01 
   474 : -7.1971831e+00  1.7697183e+01 
   475 : -7.2676056e+00  1.7767606e+01 
   476 : -7.3380282e+00  1.7838028e+01 
   477 : -7.4084507e+00  1.7908451e+01 
   478 : -7.4788732e+00  1.7978873e+01 
   479 : -7.5492958e+00  1.8049296e+01 
   480 : -7.6197183e+00  1.8119718e+01 
   481 : -7.6901408e+00  1.8190141e+01 
   482 : -7.7605634e+00  1.8260563e+01 
   483 : -7.8309859e+00  1.8330986e+01 
   484 : -7.9014085e+00  1.8401408e+01 
   485 : -7.9718310e+00  1.8471831e+01 
   486 : -8.0422535e+00  1.8542254e+01 
   487 : -8.1126761e+00  1.8612676e+01 
   488 : -8.1830986e+00  1.8683099e+01 
   489 : -8.2535211e+00  1.8753521e+01 
   490 : -8.3239437e+00  1.8823944e+01 
   491 : -8.3943662e+00  1.8894366e+01 
   492 : -8.4647887e+00  1.8964789e+01 
   493 : -8.5352113e+00  1.9035211e+01 
   494 : -8.6056338e+00  1.9105634e+01 
   495 : -8.6760563e+00  1.9176056e+01 
   496 : -8.7464789e+00  1.9246479e+01 
   497 : -8.8169014e+00  1.9316901e+01 
   498 : -8.8873239e+00  1.9387324e+01 
   499 : -8.9577465e+00  1.9457746e+01 
   500 : -9.0281690e+00  1.9528169e+01 
   501 : -9.0985915e+00  1.9598592e+01 
   502 : -9.1690141e+00  1.9669014e+01 
   503 : -9.2394366e+00  1.9739437e+01 
   504 : -9.3098592e+00  1.9809859e+01 
   505 : -9.3802817e+00  1.9880282e+01 
   506 : -9.4507042e+00  1.9950704e+01 
   507 : -9.5211268e+00  2.0021127e+01 
   508 : -9.5915493e+00  2.0091549e+01 
   509 : -9.6619718e+00  2.0161972e+01 
   510 : -9.7323944e+00  2.0232394e+01 
   511 : -9.8028169e+00  2.0302817e+01 
   512 : -9.8732394e+00  2.0373239e+01 
   513 : -9.9436620e+00  2.0443662e+01 
   514 : -1.0014085e+01  2.0514085e+01 
   515 : -1.0084507e+01  2.0584507e+01 
   516 : -1.0154930e+01  2.0654930e+01 
   517 : -1.0225352e+01  2.0725352e+01 
   518 : -1.0295775e+01  2.0795775e+01 
   519 : -1.0366197e+01  2.0866197e+01 
   520 : -1.0436620e+01  2.0936620e+01 
   521 : -1.0507042e+01  2.1007042e+01 
   522 : -1.0577465e+01  2.1077465e+01 
   523 : -1.0647887e+01  2.1147887e+01 
   524 : -1.0718310e+01  2.1218310e+01 
   525 : -1.0788732e+01  2.1288732e+01 
   526 : -1.0859155e+01  2.1359155e+01 
   527 : -1.0929577e+01  2.1429577e+01 
   528 : -5.0000000e-01  1.1500000e+01 
   529 :  0.0000000e+00  1.1000000e+01 
   530 :  0.0000000e+00  1.0500000e+01 
   531 :  0.0000000e+00  1.0000000e+01 
   532 :  0.0000000e+00  9.5000000e+00 
   533 : -5.6291350e-01  8.9952432e+00 
   534 : -1.1256651e+00  8.9809326e+00 
   535 : -1.6880871e+00  8.9569465e+00 
   536 : -2.2500000e+00  6.5846153e+00 
   537 : -2.2500000e+00  7.1692305e+00 
   538 : -2.2500000e+00  7.7538458e+00 
   539 : -2.2500000e+00  8.3384610e+00 
   540 : -5.6250000e-01  6.0000000e+00 
   541 : -1.1250000e+00  6.0000000e+00 
   542 : -1.6875000e+00  6.0000000e+00 
   543 :  0.0000000e+00  5.5000000e+00 
   544 : -2.4750000e+01  6.5000000e+00 
   545 : -2.4250000e+01  6.5000000e+00 
   546 : -2.4250000e+01  7.1000000e+00 
   547 : -2.4750000e+01  7.1000000e+00 
   548 : -2.6562500e+01  6.0000000e+00 
   549 : -2.7125000e+01  6.0000000e+00 
   550 : -2.7687500e+01  6.0000000e+00 
   551 : -2.6043580e+01  6.5269677e+00 
   552 : -2.6171941e+01  7.0399516e+00 
   553 : -2.6378556e+01  7.5267764e+00 
   554 : -2.6654235e+01  7.9781737e+00 
   555 : -2.6988755e+01  8.3879580e+00 
   556 : -2.7372103e+01  8.7525539e+00 
   557 : -2.7795172e+01  9.0702782e+00 
   558 : -2.8250000e+01  6.5567764e+00 
   559 : -2.8250000e+01  7.1135529e+00 
   560 : -2.8250000e+01  7.6703293e+00 
   561 : -2.8250000e+01  8.2271057e+00 
   562 : -2.8250000e+01  8.7838822e+00 
   563 : -2.1204828e+01  9.0702782e+00 
   564 : -2.1627897e+01  8.7525539e+00 
   565 : -2.2011245e+01  8.3879580e+00 
   566 : -2.2345765e+01  7.9781737e+00 
   567 : -2.2621444e+01  7.5267764e+00 
   568 : -2.2828059e+01  7.0399516e+00 
   569 : -2.2956420e+01  6.5269677e+00 
   570 : -2.0750000e+01  8.7838822e+00 
   571 : -2.0750000e+01  8.2271057e+00 
   572 : -2.0750000e+01  7.6703293e+00 
   573 : -2.0750000e+01  7.1135529e+00 
   574 : -2.0750000e+01  6.5567764e+00 
   575 : -2.1312500e+01  6.0000000e+00 
   576 : -2.1875000e+01  6.0000000e+00 
   577 : -2.2437500e+01  6.0000000e+00 
   578 : -1.6294297e+01  9.7600492e+00 
   579 : -1.6854445e+01  9.8936013e+00 
   580 : -1.7424746e+01  9.9734384e+00 
   581 : -1.8000000e+01  1.0000000e+01 
