Number of nodes 14806 
   153 : -6.5277778e+00  5.0000000e+00 
   154 : -6.3888889e+00  5.0000000e+00 
   155 : -6.2500000e+00  5.0000000e+00 
   156 : -6.1111111e+00  5.0000000e+00 
   157 : -5.9722222e+00  5.0000000e+00 
   158 : -5.8333333e+00  5.0000000e+00 
   159 : -5.6944444e+00  5.0000000e+00 
   160 : -5.5555556e+00  5.0000000e+00 
   161 : -5.4166667e+00  5.0000000e+00 
   162 : -5.2777778e+00  5.0000000e+00 
   163 : -5.1388889e+00  5.0000000e+00 
   164 : -5.0000000e+00  5.0000000e+00 
   165 : -4.8611111e+00  5.0000000e+00 
   166 : -4.7222222e+00  5.0000000e+00 
   167 : -4.5833333e+00  5.0000000e+00 
   168 : -4.4444444e+00  5.0000000e+00 
   169 : -4.3055556e+00  5.0000000e+00 
   170 : -4.1666667e+00  5.0000000e+00 
   171 : -4.0277778e+00  5.0000000e+00 
   172 : -3.8888889e+00  5.0000000e+00 
   173 : -3.7500000e+00  5.0000000e+00 
   174 : -3.6111111e+00  5.0000000e+00 
   175 : -3.4722222e+00  5.0000000e+00 
   176 : -3.3333333e+00  5.0000000e+00 
   177 : -3.1944444e+00  5.0000000e+00 
   178 : -3.0555556e+00  5.0000000e+00 
   179 : -2.9166667e+00  5.0000000e+00 
   180 : -2.7777778e+00  5.0000000e+00 
   181 : -2.6388889e+00  5.0000000e+00 
   182 : -2.5000000e+00  5.0000000e+00 
   183 : -2.3611111e+00  5.0000000e+00 
   184 : -2.2222222e+00  5.0000000e+00 
   185 : -2.0833333e+00  5.0000000e+00 
   186 : -1.9444444e+00  5.0000000e+00 
   187 : -1.8055556e+00  5.0000000e+00 
   188 : -1.6666667e+00  5.0000000e+00 
   189 : -1.5277778e+00  5.0000000e+00 
   190 : -1.3888889e+00  5.0000000e+00 
   191 : -1.2500000e+00  5.0000000e+00 
   192 : -1.1111111e+00  5.0000000e+00 
   193 : -9.7222222e-01  5.0000000e+00 
   194 : -8.3333333e-01  5.0000000e+00 
   195 : -6.9444444e-01  5.0000000e+00 
   196 : -5.5555556e-01  5.0000000e+00 
   197 : -4.1666667e-01  5.0000000e+00 
   198 : -2.7777778e-01  5.0000000e+00 
   199 : -1.3888889e-01  5.0000000e+00 
   200 : -1.0000000e+01  1.9360060e-01 
   201 : -1.0000000e+01  3.8720121e-01 
   202 : -1.0000000e+01  5.8080181e-01 
   203 : -1.0000000e+01  7.7440242e-01 
   204 : -1.0000000e+01  9.6800302e-01 
   205 : -1.0000000e+01  1.1616036e+00 
   206 : -1.0000000e+01  1.3552042e+00 
   207 : -1.0000000e+01  1.5488048e+00 
   208 : -1.0000000e+01  1.7424054e+00 
   209 : -1.0000000e+01  1.9360060e+00 
   210 : -1.0000000e+01  2.1296066e+00 
   211 : -1.0000000e+01  2.3232072e+00 
   212 : -1.0000000e+01  2.5168079e+00 
   213 : -1.0000000e+01  2.7104085e+00 
   214 : -1.0000000e+01  2.9040091e+00 
   215 : -1.0000000e+01  3.0976097e+00 
   216 : -1.0000000e+01  3.2912103e+00 
   217 : -1.0000000e+01  3.4848109e+00 
   218 : -1.0000000e+01  3.6784115e+00 
   219 : -1.0000000e+01  3.8720121e+00 
   220 : -1.0000000e+01  4.0656127e+00 
   221 : -1.0000000e+01  4.2592133e+00 
   222 : -1.0000000e+01  4.4528139e+00 
   223 : -1.0000000e+01  4.6464145e+00 
   224 : -1.0000000e+01  4.8394207e+00 
   225 : -1.2800000e+01  0.0000000e+00 
   226 : -1.2600000e+01  0.0000000e+00 
   227 : -1.2400000e+01  0.0000000e+00 
   228 : -1.2200000e+01  0.0000000e+00 
   229 : -1.2000000e+01  0.0000000e+00 
   230 : -1.1800000e+01  0.0000000e+00 
   231 : -1.1600000e+01  0.0000000e+00 
   232 : -1.1400000e+01  0.0000000e+00 
   233 : -1.1200000e+01  0.0000000e+00 
   234 : -1.1000000e+01  0.0000000e+00 
   235 : -1.0800000e+01  0.0000000e+00 
   236 : -1.0600000e+01  0.0000000e+00 
   237 : -1.0400000e+01  0.0000000e+00 
   238 : -1.0200000e+01  0.0000000e+00 
   239 : -1.3000000e+01  4.8394207e+00 
   240 : -1.3000000e+01  4.6464145e+00 
   241 : -1.3000000e+01  4.4528139e+00 
   242 : -1.3000000e+01  4.2592133e+00 
   243 : -1.3000000e+01  4.0656127e+00 
   244 : -1.3000000e+01  3.8720121e+00 
   245 : -1.3000000e+01  3.6784115e+00 
   246 : -1.3000000e+01  3.4848109e+00 
   247 : -1.3000000e+01  3.2912103e+00 
   248 : -1.3000000e+01  3.0976097e+00 
   249 : -1.3000000e+01  2.9040091e+00 
   250 : -1.3000000e+01  2.7104085e+00 
   251 : -1.3000000e+01  2.5168079e+00 
   252 : -1.3000000e+01  2.3232072e+00 
   253 : -1.3000000e+01  2.1296066e+00 
   254 : -1.3000000e+01  1.9360060e+00 
   255 : -1.3000000e+01  1.7424054e+00 
   256 : -1.3000000e+01  1.5488048e+00 
   257 : -1.3000000e+01  1.3552042e+00 
   258 : -1.3000000e+01  1.1616036e+00 
   259 : -1.3000000e+01  9.6800302e-01 
   260 : -1.3000000e+01  7.7440242e-01 
   261 : -1.3000000e+01  5.8080181e-01 
   262 : -1.3000000e+01  3.8720121e-01 
   263 : -1.3000000e+01  1.9360060e-01 
   264 : -2.2861111e+01  5.0000000e+00 
   265 : -2.2722222e+01  5.0000000e+00 
   266 : -2.2583333e+01  5.0000000e+00 
   267 : -2.2444444e+01  5.0000000e+00 
   268 : -2.2305556e+01  5.0000000e+00 
   269 : -2.2166667e+01  5.0000000e+00 
   270 : -2.2027778e+01  5.0000000e+00 
   271 : -2.1888889e+01  5.0000000e+00 
   272 : -2.1750000e+01  5.0000000e+00 
   273 : -2.1611111e+01  5.0000000e+00 
   274 : -2.1472222e+01  5.0000000e+00 
   275 : -2.1333333e+01  5.0000000e+00 
   276 : -2.1194444e+01  5.0000000e+00 
   277 : -2.1055556e+01  5.0000000e+00 
   278 : -2.0916667e+01  5.0000000e+00 
   279 : -2.0777778e+01  5.0000000e+00 
   280 : -2.0638889e+01  5.0000000e+00 
   281 : -2.0500000e+01  5.0000000e+00 
   282 : -2.0361111e+01  5.0000000e+00 
   283 : -2.0222222e+01  5.0000000e+00 
   284 : -2.0083333e+01  5.0000000e+00 
   285 : -1.9944444e+01  5.0000000e+00 
   286 : -1.9805556e+01  5.0000000e+00 
   287 : -1.9666667e+01  5.0000000e+00 
   288 : -1.9527778e+01  5.0000000e+00 
   289 : -1.9388889e+01  5.0000000e+00 
   290 : -1.9250000e+01  5.0000000e+00 
   291 : -1.9111111e+01  5.0000000e+00 
   292 : -1.8972222e+01  5.0000000e+00 
   293 : -1.8833333e+01  5.0000000e+00 
   294 : -1.8694444e+01  5.0000000e+00 
   295 : -1.8555556e+01  5.0000000e+00 
   296 : -1.8416667e+01  5.0000000e+00 
   297 : -1.8277778e+01  5.0000000e+00 
   298 : -1.8138889e+01  5.0000000e+00 
   299 : -1.8000000e+01  5.0000000e+00 
   300 : -1.7861111e+01  5.0000000e+00 
   301 : -1.7722222e+01  5.0000000e+00 
   302 : -1.7583333e+01  5.0000000e+00 
   303 : -1.7444444e+01  5.0000000e+00 
   304 : -1.7305556e+01  5.0000000e+00 
   305 : -1.7166667e+01  5.0000000e+00 
   306 : -1.7027778e+01  5.0000000e+00 
   307 : -1.6888889e+01  5.0000000e+00 
   308 : -1.6750000e+01  5.0000000e+00 
   309 : -1.6611111e+01  5.0000000e+00 
   310 : -1.6472222e+01  5.0000000e+00 
   311 : -1.6333333e+01  5.0000000e+00 
   312 : -1.6194444e+01  5.0000000e+00 
   313 : -1.6055556e+01  5.0000000e+00 
   314 : -1.5916667e+01  5.0000000e+00 
   315 : -1.5777778e+01  5.0000000e+00 
   316 : -1.5638889e+01  5.0000000e+00 
   317 : -1.5500000e+01  5.0000000e+00 
   318 : -1.5361111e+01  5.0000000e+00 
   319 : -1.5222222e+01  5.0000000e+00 
   320 : -1.5083333e+01  5.0000000e+00 
   321 : -1.4944444e+01  5.0000000e+00 
   322 : -1.4805556e+01  5.0000000e+00 
   323 : -1.4666667e+01  5.0000000e+00 
   324 : -1.4527778e+01  5.0000000e+00 
   325 : -1.4388889e+01  5.0000000e+00 
   326 : -1.4250000e+01  5.0000000e+00 
   327 : -1.4111111e+01  5.0000000e+00 
   328 : -1.3972222e+01  5.0000000e+00 
   329 : -1.3833333e+01  5.0000000e+00 
   330 : -1.3694444e+01  5.0000000e+00 
   331 : -1.3555556e+01  5.0000000e+00 
   332 : -1.3416667e+01  5.0000000e+00 
   333 : -1.3277778e+01  5.0000000e+00 
   334 : -1.3138889e+01  5.0000000e+00 
   335 : -2.3000000e+01  1.9360060e-01 
   336 : -2.3000000e+01  3.8720121e-01 
   337 : -2.3000000e+01  5.8080181e-01 
   338 : -2.3000000e+01  7.7440242e-01 
   339 : -2.3000000e+01  9.6800302e-01 
   340 : -2.3000000e+01  1.1616036e+00 
   341 : -2.3000000e+01  1.3552042e+00 
   342 : -2.3000000e+01  1.5488048e+00 
   343 : -2.3000000e+01  1.7424054e+00 
   344 : -2.3000000e+01  1.9360060e+00 
   345 : -2.3000000e+01  2.1296066e+00 
   346 : -2.3000000e+01  2.3232072e+00 
   347 : -2.3000000e+01  2.5168079e+00 
   348 : -2.3000000e+01  2.7104085e+00 
   349 : -2.3000000e+01  2.9040091e+00 
   350 : -2.3000000e+01  3.0976097e+00 
   351 : -2.3000000e+01  3.2912103e+00 
   352 : -2.3000000e+01  3.4848109e+00 
   353 : -2.3000000e+01  3.6784115e+00 
   354 : -2.3000000e+01  3.8720121e+00 
   355 : -2.3000000e+01  4.0656127e+00 
   356 : -2.3000000e+01  4.2592133e+00 
   357 : -2.3000000e+01  4.4528139e+00 
   358 : -2.3000000e+01  4.6464145e+00 
   359 : -2.3000000e+01  4.8394207e+00 
   360 : -2.5800000e+01  0.0000000e+00 
   361 : -2.5600000e+01  0.0000000e+00 
   362 : -2.5400000e+01  0.0000000e+00 
   363 : -2.5200000e+01  0.0000000e+00 
   364 : -2.5000000e+01  0.0000000e+00 
   365 : -2.4800000e+01  0.0000000e+00 
   366 : -2.4600000e+01  0.0000000e+00 
   367 : -2.4400000e+01  0.0000000e+00 
   368 : -2.4200000e+01  0.0000000e+00 
   369 : -2.4000000e+01  0.0000000e+00 
   370 : -2.3800000e+01  0.0000000e+00 
   371 : -2.3600000e+01  0.0000000e+00 
   372 : -2.3400000e+01  0.0000000e+00 
   373 : -2.3200000e+01  0.0000000e+00 
   374 : -2.6000000e+01  4.8394207e+00 
   375 : -2.6000000e+01  4.6464145e+00 
   376 : -2.6000000e+01  4.4528139e+00 
   377 : -2.6000000e+01  4.2592133e+00 
   378 : -2.6000000e+01  4.0656127e+00 
   379 : -2.6000000e+01  3.8720121e+00 
   380 : -2.6000000e+01  3.6784115e+00 
   381 : -2.6000000e+01  3.4848109e+00 
   382 : -2.6000000e+01  3.2912103e+00 
   383 : -2.6000000e+01  3.0976097e+00 
   384 : -2.6000000e+01  2.9040091e+00 
   385 : -2.6000000e+01  2.7104085e+00 
   386 : -2.6000000e+01  2.5168079e+00 
   387 : -2.6000000e+01  2.3232072e+00 
   388 : -2.6000000e+01  2.1296066e+00 
   389 : -2.6000000e+01  1.9360060e+00 
   390 : -2.6000000e+01  1.7424054e+00 
   391 : -2.6000000e+01  1.5488048e+00 
   392 : -2.6000000e+01  1.3552042e+00 
   393 : -2.6000000e+01  1.1616036e+00 
   394 : -2.6000000e+01  9.6800302e-01 
   395 : -2.6000000e+01  7.7440242e-01 
   396 : -2.6000000e+01  5.8080181e-01 
   397 : -2.6000000e+01  3.8720121e-01 
   398 : -2.6000000e+01  1.9360060e-01 
   399 : -3.0861111e+01  5.0000000e+00 
   400 : -3.0722222e+01  5.0000000e+00 
   401 : -3.0583333e+01  5.0000000e+00 
   402 : -3.0444444e+01  5.0000000e+00 
   403 : -3.0305556e+01  5.0000000e+00 
   404 : -3.0166667e+01  5.0000000e+00 
   405 : -3.0027778e+01  5.0000000e+00 
   406 : -2.9888889e+01  5.0000000e+00 
   407 : -2.9750000e+01  5.0000000e+00 
   408 : -2.9611111e+01  5.0000000e+00 
   409 : -2.9472222e+01  5.0000000e+00 
   410 : -2.9333333e+01  5.0000000e+00 
   411 : -2.9194444e+01  5.0000000e+00 
   412 : -2.9055556e+01  5.0000000e+00 
   413 : -2.8916667e+01  5.0000000e+00 
   414 : -2.8777778e+01  5.0000000e+00 
   415 : -2.8638889e+01  5.0000000e+00 
   416 : -2.8500000e+01  5.0000000e+00 
   417 : -2.8361111e+01  5.0000000e+00 
   418 : -2.8222222e+01  5.0000000e+00 
   419 : -2.8083333e+01  5.0000000e+00 
   420 : -2.7944444e+01  5.0000000e+00 
   421 : -2.7805556e+01  5.0000000e+00 
   422 : -2.7666667e+01  5.0000000e+00 
   423 : -2.7527778e+01  5.0000000e+00 
   424 : -2.7388889e+01  5.0000000e+00 
   425 : -2.7250000e+01  5.0000000e+00 
   426 : -2.7111111e+01  5.0000000e+00 
   427 : -2.6972222e+01  5.0000000e+00 
   428 : -2.6833333e+01  5.0000000e+00 
   429 : -2.6694444e+01  5.0000000e+00 
   430 : -2.6555556e+01  5.0000000e+00 
   431 : -2.6416667e+01  5.0000000e+00 
   432 : -2.6277778e+01  5.0000000e+00 
   433 : -2.6138889e+01  5.0000000e+00 
   434 : -3.1000000e+01  5.8750000e+00 
   435 : -3.1000000e+01  5.7500000e+00 
   436 : -3.1000000e+01  5.6250000e+00 
   437 : -3.1000000e+01  5.5000000e+00 
   438 : -3.1000000e+01  5.3750000e+00 
   439 : -3.1000000e+01  5.2500000e+00 
   440 : -3.1000000e+01  5.1250000e+00 
   441 : -2.8387500e+01  6.0000000e+00 
   442 : -2.8525000e+01  6.0000000e+00 
   443 : -2.8662500e+01  6.0000000e+00 
   444 : -2.8800000e+01  6.0000000e+00 
   445 : -2.8937500e+01  6.0000000e+00 
   446 : -2.9075000e+01  6.0000000e+00 
   447 : -2.9212500e+01  6.0000000e+00 
   448 : -2.9350000e+01  6.0000000e+00 
   449 : -2.9487500e+01  6.0000000e+00 
   450 : -2.9625000e+01  6.0000000e+00 
   451 : -2.9762500e+01  6.0000000e+00 
   452 : -2.9900000e+01  6.0000000e+00 
   453 : -3.0037500e+01  6.0000000e+00 
   454 : -3.0175000e+01  6.0000000e+00 
   455 : -3.0312500e+01  6.0000000e+00 
   456 : -3.0450000e+01  6.0000000e+00 
   457 : -3.0587500e+01  6.0000000e+00 
   458 : -3.0725000e+01  6.0000000e+00 
   459 : -3.0862500e+01  6.0000000e+00 
   460 : -2.8250000e+01  9.1512154e+00 
   461 : -2.8250000e+01  8.9617722e+00 
   462 : -2.8250000e+01  8.7723289e+00 
   463 : -2.8250000e+01  8.5828857e+00 
   464 : -2.8250000e+01  8.3934425e+00 
   465 : -2.8250000e+01  8.2039993e+00 
   466 : -2.8250000e+01  8.0145560e+00 
   467 : -2.8250000e+01  7.8251128e+00 
   468 : -2.8250000e+01  7.6356696e+00 
   469 : -2.8250000e+01  7.4462264e+00 
   470 : -2.8250000e+01  7.2567832e+00 
   471 : -2.8250000e+01  7.0673399e+00 
   472 : -2.8250000e+01  6.8778967e+00 
   473 : -2.8250000e+01  6.6884535e+00 
   474 : -2.8250000e+01  6.4990103e+00 
   475 : -2.8250000e+01  6.3095670e+00 
   476 : -2.8250000e+01  6.1379230e+00 
   477 : -2.8422347e+01  9.4274849e+00 
   478 : -2.8597702e+01  9.5080672e+00 
   479 : -2.8775782e+01  9.5824329e+00 
   480 : -2.8956321e+01  9.6506111e+00 
   481 : -2.9139068e+01  9.7126321e+00 
   482 : -2.9323782e+01  9.7685258e+00 
   483 : -2.9510232e+01  9.8183213e+00 
   484 : -2.9698198e+01  9.8620461e+00 
   485 : -2.9887470e+01  9.8997252e+00 
   486 : -3.0077841e+01  9.9313813e+00 
   487 : -3.0269114e+01  9.9570337e+00 
   488 : -3.0461095e+01  9.9766987e+00 
   489 : -3.0653595e+01  9.9903887e+00 
   490 : -3.0845288e+01  9.9980847e+00 
   491 : -3.1000000e+01  1.0875000e+01 
   492 : -3.1000000e+01  1.0750000e+01 
   493 : -3.1000000e+01  1.0625000e+01 
   494 : -3.1000000e+01  1.0500000e+01 
   495 : -3.1000000e+01  1.0375000e+01 
   496 : -3.1000000e+01  1.0250000e+01 
   497 : -3.1000000e+01  1.0125000e+01 
   498 : -2.2138462e+01  1.1000000e+01 
   499 : -2.2276923e+01  1.1000000e+01 
   500 : -2.2415385e+01  1.1000000e+01 
   501 : -2.2553846e+01  1.1000000e+01 
   502 : -2.2692308e+01  1.1000000e+01 
   503 : -2.2830769e+01  1.1000000e+01 
   504 : -2.2969231e+01  1.1000000e+01 
   505 : -2.3107692e+01  1.1000000e+01 
   506 : -2.3246154e+01  1.1000000e+01 
   507 : -2.3384615e+01  1.1000000e+01 
   508 : -2.3523077e+01  1.1000000e+01 
   509 : -2.3661538e+01  1.1000000e+01 
   510 : -2.3800000e+01  1.1000000e+01 
   511 : -2.3938462e+01  1.1000000e+01 
   512 : -2.4076923e+01  1.1000000e+01 
   513 : -2.4215385e+01  1.1000000e+01 
   514 : -2.4353846e+01  1.1000000e+01 
   515 : -2.4492308e+01  1.1000000e+01 
   516 : -2.4630769e+01  1.1000000e+01 
   517 : -2.4769231e+01  1.1000000e+01 
   518 : -2.4907692e+01  1.1000000e+01 
   519 : -2.5046154e+01  1.1000000e+01 
   520 : -2.5184615e+01  1.1000000e+01 
   521 : -2.5323077e+01  1.1000000e+01 
   522 : -2.5461538e+01  1.1000000e+01 
   523 : -2.5600000e+01  1.1000000e+01 
   524 : -2.5738462e+01  1.1000000e+01 
   525 : -2.5876923e+01  1.1000000e+01 
   526 : -2.6015385e+01  1.1000000e+01 
   527 : -2.6153846e+01  1.1000000e+01 
   528 : -2.6292308e+01  1.1000000e+01 
   529 : -2.6430769e+01  1.1000000e+01 
   530 : -2.6569231e+01  1.1000000e+01 
   531 : -2.6707692e+01  1.1000000e+01 
   532 : -2.6846154e+01  1.1000000e+01 
   533 : -2.6984615e+01  1.1000000e+01 
   534 : -2.7123077e+01  1.1000000e+01 
   535 : -2.7261538e+01  1.1000000e+01 
   536 : -2.7400000e+01  1.1000000e+01 
   537 : -2.7538462e+01  1.1000000e+01 
   538 : -2.7676923e+01  1.1000000e+01 
   539 : -2.7815385e+01  1.1000000e+01 
   540 : -2.7953846e+01  1.1000000e+01 
   541 : -2.8092308e+01  1.1000000e+01 
   542 : -2.8230769e+01  1.1000000e+01 
   543 : -2.8369231e+01  1.1000000e+01 
   544 : -2.8507692e+01  1.1000000e+01 
   545 : -2.8646154e+01  1.1000000e+01 
   546 : -2.8784615e+01  1.1000000e+01 
   547 : -2.8923077e+01  1.1000000e+01 
   548 : -2.9061538e+01  1.1000000e+01 
   549 : -2.9200000e+01  1.1000000e+01 
   550 : -2.9338462e+01  1.1000000e+01 
   551 : -2.9476923e+01  1.1000000e+01 
   552 : -2.9615385e+01  1.1000000e+01 
   553 : -2.9753846e+01  1.1000000e+01 
   554 : -2.9892308e+01  1.1000000e+01 
   555 : -3.0030769e+01  1.1000000e+01 
   556 : -3.0169231e+01  1.1000000e+01 
   557 : -3.0307692e+01  1.1000000e+01 
   558 : -3.0446154e+01  1.1000000e+01 
   559 : -3.0584615e+01  1.1000000e+01 
   560 : -3.0723077e+01  1.1000000e+01 
   561 : -3.0861538e+01  1.1000000e+01 
   562 : -1.2065789e+01  2.0934211e+01 
   563 : -1.2131579e+01  2.0868421e+01 
   564 : -1.2197368e+01  2.0802632e+01 
   565 : -1.2263158e+01  2.0736842e+01 
   566 : -1.2328947e+01  2.0671053e+01 
   567 : -1.2394737e+01  2.0605263e+01 
   568 : -1.2460526e+01  2.0539474e+01 
   569 : -1.2526316e+01  2.0473684e+01 
   570 : -1.2592105e+01  2.0407895e+01 
   571 : -1.2657895e+01  2.0342105e+01 
   572 : -1.2723684e+01  2.0276316e+01 
   573 : -1.2789474e+01  2.0210526e+01 
   574 : -1.2855263e+01  2.0144737e+01 
   575 : -1.2921053e+01  2.0078947e+01 
   576 : -1.2986842e+01  2.0013158e+01 
   577 : -1.3052632e+01  1.9947368e+01 
   578 : -1.3118421e+01  1.9881579e+01 
   579 : -1.3184211e+01  1.9815789e+01 
   580 : -1.3250000e+01  1.9750000e+01 
   581 : -1.3315789e+01  1.9684211e+01 
