Number of nodes 4060 
   153 : -1.2500000e+01  0.0000000e+00 
   154 : -1.2250000e+01  0.0000000e+00 
   155 : -1.2000000e+01  0.0000000e+00 
   156 : -1.1750000e+01  0.0000000e+00 
   157 : -1.1500000e+01  0.0000000e+00 
   158 : -1.1250000e+01  0.0000000e+00 
   159 : -1.1000000e+01  0.0000000e+00 
   160 : -1.0750000e+01  0.0000000e+00 
   161 : -1.0500000e+01  0.0000000e+00 
   162 : -1.0250000e+01  0.0000000e+00 
   163 : -1.3000000e+01  4.2362441e+00 
   164 : -1.3000000e+01  3.5206958e+00 
   165 : -1.3000000e+01  2.8912234e+00 
   166 : -1.3000000e+01  2.3501930e+00 
   167 : -1.3000000e+01  1.8870582e+00 
   168 : -1.3000000e+01  1.4872726e+00 
   169 : -1.3000000e+01  1.1365902e+00 
   170 : -1.3000000e+01  8.2251409e-01 
   171 : -1.3000000e+01  5.3440286e-01 
   172 : -1.3000000e+01  2.6303958e-01 
   173 : -2.2285714e+01  5.0000000e+00 
   174 : -2.1571429e+01  5.0000000e+00 
   175 : -2.0857143e+01  5.0000000e+00 
   176 : -2.0142857e+01  5.0000000e+00 
   177 : -1.9428571e+01  5.0000000e+00 
   178 : -1.8714286e+01  5.0000000e+00 
   179 : -1.8000000e+01  5.0000000e+00 
   180 : -1.7285714e+01  5.0000000e+00 
   181 : -1.6571429e+01  5.0000000e+00 
   182 : -1.5857143e+01  5.0000000e+00 
   183 : -1.5142857e+01  5.0000000e+00 
   184 : -1.4428571e+01  5.0000000e+00 
   185 : -1.3714286e+01  5.0000000e+00 
   186 : -2.3000000e+01  2.6303958e-01 
   187 : -2.3000000e+01  5.3440286e-01 
   188 : -2.3000000e+01  8.2251409e-01 
   189 : -2.3000000e+01  1.1365902e+00 
   190 : -2.3000000e+01  1.4872726e+00 
   191 : -2.3000000e+01  1.8870582e+00 
   192 : -2.3000000e+01  2.3501930e+00 
   193 : -2.3000000e+01  2.8912234e+00 
   194 : -2.3000000e+01  3.5206958e+00 
   195 : -2.3000000e+01  4.2362441e+00 
   196 : -2.5750000e+01  0.0000000e+00 
   197 : -2.5500000e+01  0.0000000e+00 
   198 : -2.5250000e+01  0.0000000e+00 
   199 : -2.5000000e+01  0.0000000e+00 
   200 : -2.4750000e+01  0.0000000e+00 
   201 : -2.4500000e+01  0.0000000e+00 
   202 : -2.4250000e+01  0.0000000e+00 
   203 : -2.4000000e+01  0.0000000e+00 
   204 : -2.3750000e+01  0.0000000e+00 
   205 : -2.3500000e+01  0.0000000e+00 
   206 : -2.3250000e+01  0.0000000e+00 
   207 : -2.6000000e+01  4.2362441e+00 
   208 : -2.6000000e+01  3.5206958e+00 
   209 : -2.6000000e+01  2.8912234e+00 
   210 : -2.6000000e+01  2.3501930e+00 
   211 : -2.6000000e+01  1.8870582e+00 
   212 : -2.6000000e+01  1.4872726e+00 
   213 : -2.6000000e+01  1.1365902e+00 
   214 : -2.6000000e+01  8.2251409e-01 
   215 : -2.6000000e+01  5.3440286e-01 
   216 : -2.6000000e+01  2.6303958e-01 
   217 : -3.0736491e+01  5.0000000e+00 
   218 : -3.0382088e+01  5.0000000e+00 
   219 : -2.9900293e+01  5.0000000e+00 
   220 : -2.9270930e+01  5.0000000e+00 
   221 : -2.8616744e+01  5.0000000e+00 
   222 : -2.7962558e+01  5.0000000e+00 
   223 : -2.7308372e+01  5.0000000e+00 
   224 : -2.6654186e+01  5.0000000e+00 
   225 : -3.1000000e+01  5.7500000e+00 
   226 : -3.1000000e+01  5.5000000e+00 
   227 : -3.1000000e+01  5.2500000e+00 
   228 : -2.8500000e+01  6.0000000e+00 
   229 : -2.8750000e+01  6.0000000e+00 
   230 : -2.9000000e+01  6.0000000e+00 
   231 : -2.9250000e+01  6.0000000e+00 
   232 : -2.9500000e+01  6.0000000e+00 
   233 : -2.9750000e+01  6.0000000e+00 
   234 : -3.0000000e+01  6.0000000e+00 
   235 : -3.0250000e+01  6.0000000e+00 
   236 : -3.0500000e+01  6.0000000e+00 
   237 : -3.0750000e+01  6.0000000e+00 
   238 : -2.8250000e+01  9.0836849e+00 
   239 : -2.8250000e+01  8.8267111e+00 
   240 : -2.8250000e+01  8.5697374e+00 
   241 : -2.8250000e+01  8.3127637e+00 
   242 : -2.8250000e+01  8.0557899e+00 
   243 : -2.8250000e+01  7.7988162e+00 
   244 : -2.8250000e+01  7.5418424e+00 
   245 : -2.8250000e+01  7.2848687e+00 
   246 : -2.8250000e+01  7.0278950e+00 
   247 : -2.8250000e+01  6.7709212e+00 
   248 : -2.8250000e+01  6.5139475e+00 
   249 : -2.8250000e+01  6.2569737e+00 
   250 : -2.8482533e+01  9.4559961e+00 
   251 : -2.8720328e+01  9.5600537e+00 
   252 : -2.8962723e+01  9.6529003e+00 
   253 : -2.9209096e+01  9.7346089e+00 
   254 : -2.9458868e+01  9.8052520e+00 
   255 : -2.9711492e+01  9.8648982e+00 
   256 : -2.9966452e+01  9.9136093e+00 
   257 : -3.0223252e+01  9.9514382e+00 
   258 : -3.0481417e+01  9.9784275e+00 
   259 : -3.0740484e+01  9.9946085e+00 
   260 : -3.1000000e+01  1.0750000e+01 
   261 : -3.1000000e+01  1.0500000e+01 
   262 : -3.1000000e+01  1.0250000e+01 
   263 : -2.2264706e+01  1.1000000e+01 
   264 : -2.2529412e+01  1.1000000e+01 
   265 : -2.2794118e+01  1.1000000e+01 
   266 : -2.3058824e+01  1.1000000e+01 
   267 : -2.3323529e+01  1.1000000e+01 
   268 : -2.3588235e+01  1.1000000e+01 
   269 : -2.3852941e+01  1.1000000e+01 
   270 : -2.4117647e+01  1.1000000e+01 
   271 : -2.4382353e+01  1.1000000e+01 
   272 : -2.4647059e+01  1.1000000e+01 
   273 : -2.4911765e+01  1.1000000e+01 
   274 : -2.5176471e+01  1.1000000e+01 
   275 : -2.5441176e+01  1.1000000e+01 
   276 : -2.5705882e+01  1.1000000e+01 
   277 : -2.5970588e+01  1.1000000e+01 
   278 : -2.6235294e+01  1.1000000e+01 
   279 : -2.6500000e+01  1.1000000e+01 
   280 : -2.6764706e+01  1.1000000e+01 
   281 : -2.7029412e+01  1.1000000e+01 
   282 : -2.7294118e+01  1.1000000e+01 
   283 : -2.7558824e+01  1.1000000e+01 
   284 : -2.7823529e+01  1.1000000e+01 
   285 : -2.8088235e+01  1.1000000e+01 
   286 : -2.8352941e+01  1.1000000e+01 
   287 : -2.8617647e+01  1.1000000e+01 
   288 : -2.8882353e+01  1.1000000e+01 
   289 : -2.9147059e+01  1.1000000e+01 
   290 : -2.9411765e+01  1.1000000e+01 
   291 : -2.9676471e+01  1.1000000e+01 
   292 : -2.9941176e+01  1.1000000e+01 
   293 : -3.0205882e+01  1.1000000e+01 
   294 : -3.0470588e+01  1.1000000e+01 
   295 : -3.0735294e+01  1.1000000e+01 
   296 : -1.2185185e+01  2.0814815e+01 
   297 : -1.2370370e+01  2.0629630e+01 
   298 : -1.2555556e+01  2.0444444e+01 
   299 : -1.2740741e+01  2.0259259e+01 
   300 : -1.2925926e+01  2.0074074e+01 
   301 : -1.3111111e+01  1.9888889e+01 
   302 : -1.3296296e+01  1.9703704e+01 
   303 : -1.3481481e+01  1.9518519e+01 
   304 : -1.3666667e+01  1.9333333e+01 
   305 : -1.3851852e+01  1.9148148e+01 
   306 : -1.4037037e+01  1.8962963e+01 
   307 : -1.4222222e+01  1.8777778e+01 
   308 : -1.4407407e+01  1.8592593e+01 
   309 : -1.4592593e+01  1.8407407e+01 
   310 : -1.4777778e+01  1.8222222e+01 
   311 : -1.4962963e+01  1.8037037e+01 
   312 : -1.5148148e+01  1.7851852e+01 
   313 : -1.5333333e+01  1.7666667e+01 
   314 : -1.5518519e+01  1.7481481e+01 
   315 : -1.5703704e+01  1.7296296e+01 
   316 : -1.5888889e+01  1.7111111e+01 
   317 : -1.6074074e+01  1.6925926e+01 
   318 : -1.6259259e+01  1.6740741e+01 
   319 : -1.6444444e+01  1.6555556e+01 
   320 : -1.6629630e+01  1.6370370e+01 
   321 : -1.6814815e+01  1.6185185e+01 
   322 : -1.7000000e+01  1.6000000e+01 
   323 : -1.7185185e+01  1.5814815e+01 
   324 : -1.7370370e+01  1.5629630e+01 
   325 : -1.7555556e+01  1.5444444e+01 
   326 : -1.7740741e+01  1.5259259e+01 
   327 : -1.7925926e+01  1.5074074e+01 
   328 : -1.8111111e+01  1.4888889e+01 
   329 : -1.8296296e+01  1.4703704e+01 
   330 : -1.8481481e+01  1.4518519e+01 
   331 : -1.8666667e+01  1.4333333e+01 
   332 : -1.8851852e+01  1.4148148e+01 
   333 : -1.9037037e+01  1.3962963e+01 
   334 : -1.9222222e+01  1.3777778e+01 
   335 : -1.9407407e+01  1.3592593e+01 
   336 : -1.9592593e+01  1.3407407e+01 
   337 : -1.9777778e+01  1.3222222e+01 
   338 : -1.9962963e+01  1.3037037e+01 
   339 : -2.0148148e+01  1.2851852e+01 
   340 : -2.0333333e+01  1.2666667e+01 
   341 : -2.0518519e+01  1.2481481e+01 
   342 : -2.0703704e+01  1.2296296e+01 
   343 : -2.0888889e+01  1.2111111e+01 
   344 : -2.1074074e+01  1.1925926e+01 
   345 : -2.1259259e+01  1.1740741e+01 
   346 : -2.1444444e+01  1.1555556e+01 
   347 : -2.1629630e+01  1.1370370e+01 
   348 : -2.1814815e+01  1.1185185e+01 
   349 : -1.1750000e+01  2.2375033e+01 
   350 : -1.1750000e+01  2.2145861e+01 
   351 : -1.1750000e+01  2.1916689e+01 
   352 : -1.1750000e+01  2.1687517e+01 
   353 : -1.1750000e+01  2.1458344e+01 
   354 : -1.1750000e+01  2.1229172e+01 
   355 : -1.0884272e+01  2.3477808e+01 
   356 : -1.1029305e+01  2.3694336e+01 
   357 : -1.1246269e+01  2.3838716e+01 
   358 : -1.1502006e+01  2.3888886e+01 
   359 : -1.1757437e+01  2.3837178e+01 
   360 : -1.1973528e+01  2.3691494e+01 
   361 : -1.2117255e+01  2.3474097e+01 
   362 : -1.2166655e+01  2.3218210e+01 
   363 : -1.2114178e+01  2.2962935e+01 
   364 : -1.1967845e+01  2.2747284e+01 
   365 : -1.1031203e+01  2.2748224e+01 
   366 : -1.0884786e+01  2.2965402e+01 
   367 : -1.1250000e+01  2.1229172e+01 
   368 : -1.1250000e+01  2.1458344e+01 
   369 : -1.1250000e+01  2.1687517e+01 
   370 : -1.1250000e+01  2.1916689e+01 
   371 : -1.1250000e+01  2.2145861e+01 
   372 : -1.1250000e+01  2.2375033e+01 
   373 : -1.1851852e+00  1.1185185e+01 
   374 : -1.3703704e+00  1.1370370e+01 
   375 : -1.5555556e+00  1.1555556e+01 
   376 : -1.7407407e+00  1.1740741e+01 
   377 : -1.9259259e+00  1.1925926e+01 
   378 : -2.1111111e+00  1.2111111e+01 
   379 : -2.2962963e+00  1.2296296e+01 
   380 : -2.4814815e+00  1.2481481e+01 
   381 : -2.6666667e+00  1.2666667e+01 
   382 : -2.8518519e+00  1.2851852e+01 
   383 : -3.0370370e+00  1.3037037e+01 
   384 : -3.2222222e+00  1.3222222e+01 
   385 : -3.4074074e+00  1.3407407e+01 
   386 : -3.5925926e+00  1.3592593e+01 
   387 : -3.7777778e+00  1.3777778e+01 
   388 : -3.9629630e+00  1.3962963e+01 
   389 : -4.1481481e+00  1.4148148e+01 
   390 : -4.3333333e+00  1.4333333e+01 
   391 : -4.5185185e+00  1.4518519e+01 
   392 : -4.7037037e+00  1.4703704e+01 
   393 : -4.8888889e+00  1.4888889e+01 
   394 : -5.0740741e+00  1.5074074e+01 
   395 : -5.2592593e+00  1.5259259e+01 
   396 : -5.4444444e+00  1.5444444e+01 
   397 : -5.6296296e+00  1.5629630e+01 
   398 : -5.8148148e+00  1.5814815e+01 
   399 : -6.0000000e+00  1.6000000e+01 
   400 : -6.1851852e+00  1.6185185e+01 
   401 : -6.3703704e+00  1.6370370e+01 
   402 : -6.5555556e+00  1.6555556e+01 
   403 : -6.7407407e+00  1.6740741e+01 
   404 : -6.9259259e+00  1.6925926e+01 
   405 : -7.1111111e+00  1.7111111e+01 
   406 : -7.2962963e+00  1.7296296e+01 
   407 : -7.4814815e+00  1.7481481e+01 
   408 : -7.6666667e+00  1.7666667e+01 
   409 : -7.8518519e+00  1.7851852e+01 
   410 : -8.0370370e+00  1.8037037e+01 
   411 : -8.2222222e+00  1.8222222e+01 
   412 : -8.4074074e+00  1.8407407e+01 
   413 : -8.5925926e+00  1.8592593e+01 
   414 : -8.7777778e+00  1.8777778e+01 
   415 : -8.9629630e+00  1.8962963e+01 
   416 : -9.1481481e+00  1.9148148e+01 
   417 : -9.3333333e+00  1.9333333e+01 
   418 : -9.5185185e+00  1.9518519e+01 
   419 : -9.7037037e+00  1.9703704e+01 
   420 : -9.8888889e+00  1.9888889e+01 
   421 : -1.0074074e+01  2.0074074e+01 
   422 : -1.0259259e+01  2.0259259e+01 
   423 : -1.0444444e+01  2.0444444e+01 
   424 : -1.0629630e+01  2.0629630e+01 
   425 : -1.0814815e+01  2.0814815e+01 
   426 : -2.5000000e-01  1.1000000e+01 
   427 : -5.0000000e-01  1.1000000e+01 
   428 : -7.5000000e-01  1.1000000e+01 
   429 :  0.0000000e+00  1.0748314e+01 
   430 :  0.0000000e+00  1.0442800e+01 
   431 :  0.0000000e+00  1.0029388e+01 
   432 :  0.0000000e+00  9.5838073e+00 
   433 :  0.0000000e+00  9.2554995e+00 
   434 : -2.5011461e-01  8.9990615e+00 
   435 : -5.0021511e-01  8.9962444e+00 
   436 : -7.5028730e-01  8.9915441e+00 
   437 : -1.0003168e+00  8.9849528e+00 
   438 : -1.2502889e+00  8.9764593e+00 
   439 : -1.5001885e+00  8.9660494e+00 
   440 : -1.7500000e+00  6.2461421e+00 
   441 : -1.7500000e+00  6.4922842e+00 
   442 : -1.7500000e+00  6.7384263e+00 
   443 : -1.7500000e+00  6.9845684e+00 
   444 : -1.7500000e+00  7.2307105e+00 
   445 : -1.7500000e+00  7.4768527e+00 
   446 : -1.7500000e+00  7.7229948e+00 
   447 : -1.7500000e+00  7.9691369e+00 
   448 : -1.7500000e+00  8.2152790e+00 
   449 : -1.7500000e+00  8.4614211e+00 
   450 : -1.7500000e+00  8.7075632e+00 
   451 : -2.5000000e-01  6.0000000e+00 
   452 : -5.0000000e-01  6.0000000e+00 
   453 : -7.5000000e-01  6.0000000e+00 
   454 : -1.0000000e+00  6.0000000e+00 
   455 : -1.2500000e+00  6.0000000e+00 
   456 : -1.5000000e+00  6.0000000e+00 
   457 :  0.0000000e+00  5.7532910e+00 
   458 :  0.0000000e+00  5.4322745e+00 
   459 : -2.4950000e+01  6.5000000e+00 
   460 : -2.4650000e+01  6.5000000e+00 
   461 : -2.4350000e+01  6.5000000e+00 
   462 : -2.4050000e+01  6.5000000e+00 
   463 : -2.5250000e+01  6.7655442e+00 
   464 : -2.3750000e+01  6.7655442e+00 
   465 : -2.4250000e+01  7.1000000e+00 
   466 : -2.4750000e+01  7.1000000e+00 
   467 : -2.6250000e+01  6.0000000e+00 
   468 : -2.6500000e+01  6.0000000e+00 
   469 : -2.6750000e+01  6.0000000e+00 
   470 : -2.7000000e+01  6.0000000e+00 
   471 : -2.7250000e+01  6.0000000e+00 
   472 : -2.7500000e+01  6.0000000e+00 
   473 : -2.6010614e+01  6.2604993e+00 
   474 : -2.6042312e+01  6.5192818e+00 
   475 : -2.6094669e+01  6.7746892e+00 
   476 : -2.6167005e+01  7.0251747e+00 
   477 : -2.6258434e+01  7.2693429e+00 
   478 : -2.6367905e+01  7.5059761e+00 
   479 : -2.6494260e+01  7.7340457e+00 
   480 : -2.6636278e+01  7.9527099e+00 
   481 : -2.6792720e+01  8.1613031e+00 
   482 : -2.6962360e+01  8.3593171e+00 
   483 : -2.7144009e+01  8.5463804e+00 
   484 : -2.7336533e+01  8.7222356e+00 
   485 : -2.7538863e+01  8.8867181e+00 
   486 : -2.7750000e+01  6.2533114e+00 
   487 : -2.7750000e+01  6.5066228e+00 
   488 : -2.7750000e+01  6.7599342e+00 
   489 : -2.7750000e+01  7.0132456e+00 
   490 : -2.7750000e+01  7.2665570e+00 
   491 : -2.7750000e+01  7.5198684e+00 
   492 : -2.7750000e+01  7.7731798e+00 
   493 : -2.7750000e+01  8.0264912e+00 
   494 : -2.7750000e+01  8.2798026e+00 
   495 : -2.7750000e+01  8.5331140e+00 
   496 : -2.7750000e+01  8.7864254e+00 
   497 : -2.0494127e+01  9.4668100e+00 
   498 : -2.0732803e+01  9.3496782e+00 
   499 : -2.0965264e+01  9.2206543e+00 
   500 : -2.1190683e+01  9.0796924e+00 
   501 : -2.1408167e+01  8.9267752e+00 
   502 : -2.1616749e+01  8.7619267e+00 
   503 : -2.1815388e+01  8.5852274e+00 
   504 : -2.2002966e+01  8.3968327e+00 
   505 : -2.2178296e+01  8.1969932e+00 
   506 : -2.2340127e+01  7.9860788e+00 
   507 : -2.2487165e+01  7.7646024e+00 
   508 : -2.2618097e+01  7.5332438e+00 
   509 : -2.2731623e+01  7.2928706e+00 
   510 : -2.2826508e+01  7.0445516e+00 
   511 : -2.2901625e+01  6.7895598e+00 
   512 : -2.2956022e+01  6.5293621e+00 
   513 : -2.2988966e+01  6.2655906e+00 
   514 : -2.0250000e+01  9.3169632e+00 
   515 : -2.0250000e+01  9.0618122e+00 
   516 : -2.0250000e+01  8.8066612e+00 
   517 : -2.0250000e+01  8.5515102e+00 
   518 : -2.0250000e+01  8.2963591e+00 
   519 : -2.0250000e+01  8.0412081e+00 
   520 : -2.0250000e+01  7.7860571e+00 
   521 : -2.0250000e+01  7.5309061e+00 
   522 : -2.0250000e+01  7.2757551e+00 
   523 : -2.0250000e+01  7.0206041e+00 
   524 : -2.0250000e+01  6.7654530e+00 
   525 : -2.0250000e+01  6.5103020e+00 
   526 : -2.0250000e+01  6.2551510e+00 
   527 : -2.0500000e+01  6.0000000e+00 
   528 : -2.0750000e+01  6.0000000e+00 
   529 : -2.1000000e+01  6.0000000e+00 
   530 : -2.1250000e+01  6.0000000e+00 
   531 : -2.1500000e+01  6.0000000e+00 
   532 : -2.1750000e+01  6.0000000e+00 
   533 : -2.2000000e+01  6.0000000e+00 
   534 : -2.2250000e+01  6.0000000e+00 
   535 : -2.2500000e+01  6.0000000e+00 
   536 : -2.2750000e+01  6.0000000e+00 
   537 : -1.3010614e+01  6.2604993e+00 
   538 : -1.3042312e+01  6.5192818e+00 
   539 : -1.3094669e+01  6.7746892e+00 
   540 : -1.3167005e+01  7.0251747e+00 
   541 : -1.3258434e+01  7.2693429e+00 
   542 : -1.3367905e+01  7.5059761e+00 
   543 : -1.3494260e+01  7.7340457e+00 
   544 : -1.3636278e+01  7.9527099e+00 
   545 : -1.3792720e+01  8.1613031e+00 
   546 : -1.3962360e+01  8.3593171e+00 
   547 : -1.4144009e+01  8.5463804e+00 
   548 : -1.4336533e+01  8.7222356e+00 
   549 : -1.4538863e+01  8.8867181e+00 
   550 : -1.3250000e+01  6.0000000e+00 
   551 : -1.3500000e+01  6.0000000e+00 
   552 : -1.3750000e+01  6.0000000e+00 
   553 : -1.4000000e+01  6.0000000e+00 
   554 : -1.4250000e+01  6.0000000e+00 
   555 : -1.4500000e+01  6.0000000e+00 
   556 : -1.4750000e+01  6.2533114e+00 
   557 : -1.4750000e+01  6.5066228e+00 
   558 : -1.4750000e+01  6.7599342e+00 
   559 : -1.4750000e+01  7.0132456e+00 
   560 : -1.4750000e+01  7.2665570e+00 
   561 : -1.4750000e+01  7.5198684e+00 
   562 : -1.4750000e+01  7.7731798e+00 
   563 : -1.4750000e+01  8.0264912e+00 
   564 : -1.4750000e+01  8.2798026e+00 
   565 : -1.4750000e+01  8.5331140e+00 
   566 : -1.4750000e+01  8.7864254e+00 
   567 : -1.5480381e+01  9.4549923e+00 
   568 : -1.5715935e+01  9.5582510e+00 
   569 : -1.5956015e+01  9.6505015e+00 
   570 : -1.6200018e+01  9.7318148e+00 
   571 : -1.6447378e+01  9.8022617e+00 
   572 : -1.6697563e+01  9.8619089e+00 
   573 : -1.6950067e+01  9.9108170e+00 
   574 : -1.7204409e+01  9.9490381e+00 
   575 : -1.7460124e+01  9.9766143e+00 
   576 : -1.7716762e+01  9.9935769e+00 
   577 : -1.7973881e+01  9.9999454e+00 
   578 : -1.8231045e+01  9.9957272e+00 
   579 : -1.8487816e+01  9.9809173e+00 
   580 : -1.8743755e+01  9.9554987e+00 
   581 : -1.8998413e+01  9.9194425e+00 
