Number of nodes 16592 
    74 : -2.3000000e+01  0.0000000e+00 
    75 : -2.3000000e+01  5.0000000e+00 
    76 : -1.3000000e+01  5.0000000e+00 
    77 : -1.3000000e+01  0.0000000e+00 
    78 : -1.0000000e+01  0.0000000e+00 
    79 : -1.0000000e+01  5.0000000e+00 
    80 :  1.0000000e+01  5.0000000e+00 
    81 :  1.0000000e+01  0.0000000e+00 
    82 :  1.3000000e+01  0.0000000e+00 
    83 :  1.3000000e+01  5.0000000e+00 
    84 :  1.8000000e+00  1.1000000e+01 
    85 :  1.2828427e+00  1.1000000e+01 
    86 :  2.6000000e+00  1.1000000e+01 
    87 :  2.0828427e+00  1.1000000e+01 
    88 :  3.4000000e+00  1.1000000e+01 
    89 :  2.8828427e+00  1.1000000e+01 
    90 :  4.5000000e+00  1.1000000e+01 
    91 :  3.6828427e+00  1.1000000e+01 
    92 :  5.3000000e+00  1.1000000e+01 
    93 :  4.7828427e+00  1.1000000e+01 
    94 :  6.1000000e+00  1.1000000e+01 
    95 :  5.5828427e+00  1.1000000e+01 
    96 :  6.9000000e+00  1.1000000e+01 
    97 :  6.3828427e+00  1.1000000e+01 
    98 :  7.7000000e+00  1.1000000e+01 
    99 :  7.1828427e+00  1.1000000e+01 
   100 :  7.9828427e+00  1.1000000e+01 
   101 :  1.5017157e+01  1.1000000e+01 
   102 :  1.5817157e+01  1.1000000e+01 
   103 :  1.5300000e+01  1.1000000e+01 
   104 :  1.6912853e+01  9.9043042e+00 
   105 :  1.5750000e+01  9.5721142e+00 
   106 :  1.6954773e+01  9.8623846e+00 
   107 :  1.7013811e+01  9.9214227e+00 
   108 :  1.7628230e+01  9.9889276e+00 
   109 :  1.7661880e+01  9.9552778e+00 
   110 :  1.7699365e+01  9.9927629e+00 
   111 :  2.0250000e+01  9.5721142e+00 
   112 :  2.0250000e+01  6.0000000e+00 
   113 :  1.5750000e+01  6.0000000e+00 
   114 :  1.7417157e+01  1.1000000e+01 
   115 :  1.6900000e+01  1.1000000e+01 
   116 :  1.8217157e+01  1.1000000e+01 
   117 :  1.7700000e+01  1.1000000e+01 
   118 :  1.9317157e+01  1.1000000e+01 
   119 :  1.8500000e+01  1.1000000e+01 
   120 :  2.0117157e+01  1.1000000e+01 
   121 :  1.9600000e+01  1.1000000e+01 
   122 :  2.0917157e+01  1.1000000e+01 
   123 :  2.0400000e+01  1.1000000e+01 
   124 :  2.1717157e+01  1.1000000e+01 
   125 :  2.1200000e+01  1.1000000e+01 
   126 : -2.5250000e+01  6.5000000e+00 
   127 : -2.3750000e+01  6.5000000e+00 
   128 : -2.5250000e+01  7.1000000e+00 
   129 : -2.3750000e+01  7.1000000e+00 
   130 : -2.6000000e+01  6.0000000e+00 
   131 : -2.7750000e+01  6.0000000e+00 
   132 : -2.7750000e+01  9.0397368e+00 
   133 : -2.0250000e+01  9.5721142e+00 
   134 : -2.3000000e+01  6.0000000e+00 
   135 : -2.0250000e+01  6.0000000e+00 
   136 : -1.3000000e+01  6.0000000e+00 
   137 : -1.4750000e+01  9.0397368e+00 
   138 : -1.4750000e+01  6.0000000e+00 
   139 : -1.7699365e+01  9.9927629e+00 
   140 : -1.9750000e+01  9.7469988e+00 
   141 : -1.7661880e+01  9.9552778e+00 
   142 : -1.7628230e+01  9.9889276e+00 
   143 : -1.7013811e+01  9.9214227e+00 
   144 : -1.6954773e+01  9.8623846e+00 
   145 : -1.6912853e+01  9.9043042e+00 
   146 : -1.5250000e+01  9.3406586e+00 
   147 : -1.5250000e+01  6.0000000e+00 
   148 : -1.9750000e+01  6.0000000e+00 
   149 : -1.2250000e+01  6.5000000e+00 
   150 : -1.0750000e+01  6.5000000e+00 
   151 : -1.2250000e+01  7.1000000e+00 
   152 : -1.0750000e+01  7.1000000e+00 
   153 : -7.2500000e+00  8.0662466e+00 
   154 : -1.0000000e+01  6.0000000e+00 
   155 : -7.2500000e+00  6.0000000e+00 
   156 : -2.2500000e+00  8.9230763e+00 
   157 : -6.7500000e+00  8.2134532e+00 
   158 : -2.2500000e+00  6.0000000e+00 
   159 : -6.7500000e+00  6.0000000e+00 
   160 :  2.2500000e+00  8.9230763e+00 
   161 : -1.7500000e+00  8.9537053e+00 
   162 :  2.2500000e+00  6.0000000e+00 
   163 : -1.7500000e+00  6.0000000e+00 
   164 : -1.2500000e+01  1.1000000e+01 
   165 : -1.5017157e+01  1.1000000e+01 
   166 : -1.2500000e+01  1.3517157e+01 
   167 : -1.5300000e+01  1.1000000e+01 
   168 : -1.5817157e+01  1.1000000e+01 
   169 : -1.2500000e+01  1.4317157e+01 
   170 : -1.2500000e+01  1.3800000e+01 
   171 : -1.2500000e+01  1.4600000e+01 
   172 : -1.6100000e+01  1.1000000e+01 
   173 : -1.6617157e+01  1.1000000e+01 
   174 : -1.2500000e+01  1.5117157e+01 
   175 : -7.9828427e+00  1.1000000e+01 
   176 : -1.0500000e+01  1.1000000e+01 
   177 : -1.0500000e+01  1.3517157e+01 
   178 : -7.1828427e+00  1.1000000e+01 
   179 : -7.7000000e+00  1.1000000e+01 
   180 : -1.0500000e+01  1.3800000e+01 
   181 : -1.0500000e+01  1.4317157e+01 
   182 : -6.3828427e+00  1.1000000e+01 
   183 : -6.9000000e+00  1.1000000e+01 
   184 : -1.0500000e+01  1.4600000e+01 
   185 : -1.0500000e+01  1.5117157e+01 
   186 :  7.2500000e+00  8.0662466e+00 
   187 :  2.7500000e+00  8.8843327e+00 
   188 :  7.2500000e+00  6.0000000e+00 
   189 :  2.7500000e+00  6.0000000e+00 
   190 :  1.0750000e+01  6.5000000e+00 
   191 :  1.2250000e+01  6.5000000e+00 
   192 :  1.0750000e+01  7.1000000e+00 
   193 :  1.2250000e+01  7.1000000e+00 
   194 :  1.0000000e+01  6.0000000e+00 
   195 :  7.7500000e+00  7.8958837e+00 
   196 :  7.7500000e+00  6.0000000e+00 
   197 :  1.5250000e+01  9.3406586e+00 
   198 :  1.3000000e+01  6.0000000e+00 
   199 :  1.5250000e+01  6.0000000e+00 
   200 :  2.5250000e+01  7.1000000e+00 
   201 :  2.3750000e+01  7.1000000e+00 
   202 :  2.5250000e+01  6.5000000e+00 
   203 :  2.3750000e+01  6.5000000e+00 
   204 :  2.3000000e+01  6.0000000e+00 
   205 :  2.0750000e+01  9.3406586e+00 
   206 :  2.0750000e+01  6.0000000e+00 
   207 :  2.8250000e+01  9.3406586e+00 
   208 :  2.6000000e+01  6.0000000e+00 
   209 :  2.8250000e+01  6.0000000e+00 
   210 : -1.6900000e+01  1.1000000e+01 
   211 : -1.7417157e+01  1.1000000e+01 
   212 : -1.2500000e+01  1.5917157e+01 
   213 : -1.2500000e+01  1.5400000e+01 
   214 : -1.7700000e+01  1.1000000e+01 
   215 : -1.8217157e+01  1.1000000e+01 
   216 : -1.2500000e+01  1.6717157e+01 
   217 : -1.2500000e+01  1.6200000e+01 
   218 : -1.8500000e+01  1.1000000e+01 
   219 : -1.9317157e+01  1.1000000e+01 
   220 : -1.2000000e+01  1.8317157e+01 
   221 : -1.2000000e+01  1.7000000e+01 
   222 : -1.2500000e+01  1.7000000e+01 
   223 : -1.9600000e+01  1.1000000e+01 
   224 : -2.0117157e+01  1.1000000e+01 
   225 : -1.2000000e+01  1.9117157e+01 
   226 : -1.2000000e+01  1.8600000e+01 
   227 : -2.0400000e+01  1.1000000e+01 
   228 : -2.0917157e+01  1.1000000e+01 
   229 : -1.2000000e+01  1.9917157e+01 
   230 : -1.2000000e+01  1.9400000e+01 
   231 : -2.1200000e+01  1.1000000e+01 
   232 : -2.1717157e+01  1.1000000e+01 
   233 : -1.2000000e+01  2.0717157e+01 
   234 : -1.2000000e+01  2.0200000e+01 
   235 : -5.5828427e+00  1.1000000e+01 
   236 : -6.1000000e+00  1.1000000e+01 
   237 : -1.0500000e+01  1.5400000e+01 
   238 : -1.0500000e+01  1.5917157e+01 
   239 : -4.7828427e+00  1.1000000e+01 
   240 : -5.3000000e+00  1.1000000e+01 
   241 : -1.0500000e+01  1.6200000e+01 
   242 : -1.0500000e+01  1.6717157e+01 
   243 : -3.6828427e+00  1.1000000e+01 
   244 : -4.5000000e+00  1.1000000e+01 
   245 : -1.0500000e+01  1.7000000e+01 
   246 : -1.1000000e+01  1.7000000e+01 
   247 : -1.1000000e+01  1.8317157e+01 
   248 : -2.8828427e+00  1.1000000e+01 
   249 : -3.4000000e+00  1.1000000e+01 
   250 : -1.1000000e+01  1.8600000e+01 
   251 : -1.1000000e+01  1.9117157e+01 
   252 : -2.0828427e+00  1.1000000e+01 
   253 : -2.6000000e+00  1.1000000e+01 
   254 : -1.1000000e+01  1.9400000e+01 
   255 : -1.1000000e+01  1.9917157e+01 
   256 : -1.2828427e+00  1.1000000e+01 
   257 : -1.8000000e+00  1.1000000e+01 
   258 : -1.1000000e+01  2.0200000e+01 
   259 : -1.1000000e+01  2.0717157e+01 
   260 :  1.6617157e+01  1.1000000e+01 
   261 :  1.6100000e+01  1.1000000e+01 
   262 :  1.1750000e+01  2.1500000e+01 
   263 :  1.1750000e+01  2.2000000e+01 
   264 :  1.1750000e+01  2.2500000e+01 
   265 :  1.1250000e+01  2.2500000e+01 
   266 :  1.1250000e+01  2.2000000e+01 
   267 :  1.1250000e+01  2.1500000e+01 
   268 :  1.1915660e+01  2.3743443e+01 
   269 :  1.1351653e+01  2.3872174e+01 
   270 :  1.0899354e+01  2.3511478e+01 
   271 :  1.0899354e+01  2.2932966e+01 
   272 :  1.1351653e+01  2.2572270e+01 
   273 :  1.1915660e+01  2.2701001e+01 
   274 :  1.1500000e+01  2.1000000e+01 
   275 :  1.1000000e+01  1.7878105e+01 
   276 :  1.1000000e+01  1.7439052e+01 
   277 :  1.0500000e+01  1.2945869e+01 
   278 :  1.0500000e+01  1.2374580e+01 
   279 :  1.0500000e+01  1.1804896e+01 
   280 :  1.0500000e+01  1.1337580e+01 
   281 :  1.2500000e+01  1.1337580e+01 
   282 :  1.2500000e+01  1.1804896e+01 
   283 :  1.2500000e+01  1.2374580e+01 
   284 :  1.2500000e+01  1.2945869e+01 
   285 :  1.2000000e+01  1.7439052e+01 
   286 :  1.2000000e+01  1.7878105e+01 
   287 :  2.3000000e+01  4.6497987e+00 
   288 :  2.3000000e+01  4.1598529e+00 
   289 :  2.3000000e+01  3.5709930e+00 
   290 :  2.3000000e+01  2.9814916e+00 
   291 :  2.3000000e+01  2.4442569e+00 
   292 :  2.3000000e+01  2.0557664e+00 
   293 :  2.3000000e+01  1.7781300e+00 
   294 :  2.3000000e+01  1.5720038e+00 
   295 :  2.3000000e+01  1.3755033e+00 
   296 :  2.3000000e+01  1.1790028e+00 
   297 :  2.3000000e+01  9.8250237e-01 
   298 :  2.3000000e+01  7.8600190e-01 
   299 :  2.3000000e+01  5.8950142e-01 
   300 :  2.3000000e+01  3.9300095e-01 
   301 :  2.3000000e+01  1.9650047e-01 
   302 :  2.3200000e+01  0.0000000e+00 
   303 :  2.3400000e+01  0.0000000e+00 
   304 :  2.3600000e+01  0.0000000e+00 
   305 :  2.3800000e+01  0.0000000e+00 
   306 :  2.4000000e+01  0.0000000e+00 
   307 :  2.4200000e+01  0.0000000e+00 
   308 :  2.4400000e+01  0.0000000e+00 
   309 :  2.4600000e+01  0.0000000e+00 
   310 :  2.4800000e+01  0.0000000e+00 
   311 :  2.5000000e+01  0.0000000e+00 
   312 :  2.5200000e+01  0.0000000e+00 
   313 :  2.5400000e+01  0.0000000e+00 
   314 :  2.5600000e+01  0.0000000e+00 
   315 :  2.5800000e+01  0.0000000e+00 
   316 :  2.6000000e+01  1.9650047e-01 
   317 :  2.6000000e+01  3.9300095e-01 
   318 :  2.6000000e+01  5.8950142e-01 
   319 :  2.6000000e+01  7.8600190e-01 
   320 :  2.6000000e+01  9.8250237e-01 
   321 :  2.6000000e+01  1.1790028e+00 
   322 :  2.6000000e+01  1.3755033e+00 
   323 :  2.6000000e+01  1.5720038e+00 
   324 :  2.6000000e+01  1.7781300e+00 
   325 :  2.6000000e+01  2.0557664e+00 
   326 :  2.6000000e+01  2.4442569e+00 
   327 :  2.6000000e+01  2.9814916e+00 
   328 :  2.6000000e+01  3.5709930e+00 
   329 :  2.6000000e+01  4.1598529e+00 
   330 :  2.6000000e+01  4.6497987e+00 
   331 :  2.6294118e+01  5.0000000e+00 
   332 :  2.6588235e+01  5.0000000e+00 
   333 :  2.6882353e+01  5.0000000e+00 
   334 :  2.7176471e+01  5.0000000e+00 
   335 :  2.7470588e+01  5.0000000e+00 
   336 :  2.7764706e+01  5.0000000e+00 
   337 :  2.8058824e+01  5.0000000e+00 
   338 :  2.8352941e+01  5.0000000e+00 
   339 :  2.8647059e+01  5.0000000e+00 
   340 :  2.8941176e+01  5.0000000e+00 
   341 :  2.9235294e+01  5.0000000e+00 
   342 :  2.9529412e+01  5.0000000e+00 
   343 :  2.9823529e+01  5.0000000e+00 
   344 :  3.0117647e+01  5.0000000e+00 
   345 :  3.0411765e+01  5.0000000e+00 
   346 :  3.0705882e+01  5.0000000e+00 
   347 :  3.1000000e+01  5.2500000e+00 
   348 :  3.1000000e+01  5.5000000e+00 
   349 :  3.1000000e+01  5.7500000e+00 
   350 :  3.0718750e+01  6.0000000e+00 
   351 :  3.0437500e+01  6.0000000e+00 
   352 :  3.0156250e+01  6.0000000e+00 
   353 :  2.9875000e+01  6.0000000e+00 
   354 :  2.9593750e+01  6.0000000e+00 
   355 :  2.9312500e+01  6.0000000e+00 
   356 :  2.9031250e+01  6.0000000e+00 
   357 :  2.8750000e+01  6.1984508e+00 
   358 :  2.8750000e+01  6.3969016e+00 
   359 :  2.8750000e+01  6.5953524e+00 
   360 :  2.8750000e+01  6.7938032e+00 
   361 :  2.8750000e+01  6.9922539e+00 
   362 :  2.8750000e+01  7.1907047e+00 
   363 :  2.8750000e+01  7.3891555e+00 
   364 :  2.8750000e+01  7.5876063e+00 
   365 :  2.8750000e+01  7.7860571e+00 
   366 :  2.8750000e+01  7.9845079e+00 
   367 :  2.8750000e+01  8.1829587e+00 
   368 :  2.8750000e+01  8.3814095e+00 
   369 :  2.8750000e+01  8.5798603e+00 
   370 :  2.8750000e+01  8.7783111e+00 
   371 :  2.8750000e+01  8.9767618e+00 
   372 :  2.8750000e+01  9.1752126e+00 
   373 :  2.8750000e+01  9.3736634e+00 
   374 :  3.0808062e+01  9.9970517e+00 
   375 :  3.0616340e+01  9.9882070e+00 
   376 :  3.0424930e+01  9.9734555e+00 
   377 :  3.0234139e+01  9.9527980e+00 
   378 :  3.0043935e+01  9.9261942e+00 
   379 :  2.9854778e+01  9.8936638e+00 
   380 :  2.9666758e+01  9.8551756e+00 
   381 :  2.9480099e+01  9.8107135e+00 
   382 :  2.9294915e+01  9.7602285e+00 
   383 :  2.9111365e+01  9.7036681e+00 
   384 :  2.8929943e+01  9.6410867e+00 
   385 :  3.1000000e+01  1.0250000e+01 
   386 :  3.1000000e+01  1.0500000e+01 
   387 :  3.1000000e+01  1.0750000e+01 
   388 :  3.0700000e+01  1.1000000e+01 
   389 :  3.0400000e+01  1.1000000e+01 
   390 :  3.0100000e+01  1.1000000e+01 
   391 :  2.9800000e+01  1.1000000e+01 
   392 :  2.9500000e+01  1.1000000e+01 
   393 :  2.9200000e+01  1.1000000e+01 
   394 :  2.8900000e+01  1.1000000e+01 
   395 :  2.8600000e+01  1.1000000e+01 
   396 :  2.8300000e+01  1.1000000e+01 
   397 :  2.8000000e+01  1.1000000e+01 
   398 :  2.7700000e+01  1.1000000e+01 
   399 :  2.7400000e+01  1.1000000e+01 
   400 :  2.7100000e+01  1.1000000e+01 
   401 :  2.6800000e+01  1.1000000e+01 
   402 :  2.6500000e+01  1.1000000e+01 
   403 :  2.6200000e+01  1.1000000e+01 
   404 :  2.5900000e+01  1.1000000e+01 
   405 :  2.5600000e+01  1.1000000e+01 
   406 :  2.5300000e+01  1.1000000e+01 
   407 :  2.5000000e+01  1.1000000e+01 
   408 :  2.4700000e+01  1.1000000e+01 
   409 :  2.4400000e+01  1.1000000e+01 
   410 :  2.4100000e+01  1.1000000e+01 
   411 :  2.3800000e+01  1.1000000e+01 
   412 :  2.3500000e+01  1.1000000e+01 
   413 :  2.3200000e+01  1.1000000e+01 
   414 :  2.2900000e+01  1.1000000e+01 
   415 :  2.2600000e+01  1.1000000e+01 
   416 :  2.2300000e+01  1.1000000e+01 
   417 :  2.1929577e+01  1.1070423e+01 
   418 :  2.1859155e+01  1.1140845e+01 
   419 :  2.1788732e+01  1.1211268e+01 
   420 :  2.1718310e+01  1.1281690e+01 
   421 :  2.1647887e+01  1.1352113e+01 
   422 :  2.1577465e+01  1.1422535e+01 
   423 :  2.1507042e+01  1.1492958e+01 
   424 :  2.1436620e+01  1.1563380e+01 
   425 :  2.1366197e+01  1.1633803e+01 
   426 :  2.1295775e+01  1.1704225e+01 
   427 :  2.1225352e+01  1.1774648e+01 
   428 :  2.1154930e+01  1.1845070e+01 
   429 :  2.1084507e+01  1.1915493e+01 
   430 :  2.1014085e+01  1.1985915e+01 
   431 :  2.0943662e+01  1.2056338e+01 
   432 :  2.0873239e+01  1.2126761e+01 
   433 :  2.0802817e+01  1.2197183e+01 
   434 :  2.0732394e+01  1.2267606e+01 
   435 :  2.0661972e+01  1.2338028e+01 
   436 :  2.0591549e+01  1.2408451e+01 
   437 :  2.0521127e+01  1.2478873e+01 
   438 :  2.0450704e+01  1.2549296e+01 
   439 :  2.0380282e+01  1.2619718e+01 
   440 :  2.0309859e+01  1.2690141e+01 
   441 :  2.0239437e+01  1.2760563e+01 
   442 :  2.0169014e+01  1.2830986e+01 
   443 :  2.0098592e+01  1.2901408e+01 
   444 :  2.0028169e+01  1.2971831e+01 
   445 :  1.9957746e+01  1.3042254e+01 
   446 :  1.9887324e+01  1.3112676e+01 
   447 :  1.9816901e+01  1.3183099e+01 
   448 :  1.9746479e+01  1.3253521e+01 
   449 :  1.9676056e+01  1.3323944e+01 
   450 :  1.9605634e+01  1.3394366e+01 
   451 :  1.9535211e+01  1.3464789e+01 
   452 :  1.9464789e+01  1.3535211e+01 
   453 :  1.9394366e+01  1.3605634e+01 
   454 :  1.9323944e+01  1.3676056e+01 
   455 :  1.9253521e+01  1.3746479e+01 
   456 :  1.9183099e+01  1.3816901e+01 
   457 :  1.9112676e+01  1.3887324e+01 
   458 :  1.9042254e+01  1.3957746e+01 
   459 :  1.8971831e+01  1.4028169e+01 
   460 :  1.8901408e+01  1.4098592e+01 
   461 :  1.8830986e+01  1.4169014e+01 
   462 :  1.8760563e+01  1.4239437e+01 
   463 :  1.8690141e+01  1.4309859e+01 
   464 :  1.8619718e+01  1.4380282e+01 
   465 :  1.8549296e+01  1.4450704e+01 
   466 :  1.8478873e+01  1.4521127e+01 
   467 :  1.8408451e+01  1.4591549e+01 
   468 :  1.8338028e+01  1.4661972e+01 
   469 :  1.8267606e+01  1.4732394e+01 
   470 :  1.8197183e+01  1.4802817e+01 
   471 :  1.8126761e+01  1.4873239e+01 
   472 :  1.8056338e+01  1.4943662e+01 
   473 :  1.7985915e+01  1.5014085e+01 
   474 :  1.7915493e+01  1.5084507e+01 
   475 :  1.7845070e+01  1.5154930e+01 
   476 :  1.7774648e+01  1.5225352e+01 
   477 :  1.7704225e+01  1.5295775e+01 
   478 :  1.7633803e+01  1.5366197e+01 
   479 :  1.7563380e+01  1.5436620e+01 
   480 :  1.7492958e+01  1.5507042e+01 
   481 :  1.7422535e+01  1.5577465e+01 
   482 :  1.7352113e+01  1.5647887e+01 
   483 :  1.7281690e+01  1.5718310e+01 
   484 :  1.7211268e+01  1.5788732e+01 
   485 :  1.7140845e+01  1.5859155e+01 
   486 :  1.7070423e+01  1.5929577e+01 
   487 :  1.7000000e+01  1.6000000e+01 
   488 :  1.6929577e+01  1.6070423e+01 
   489 :  1.6859155e+01  1.6140845e+01 
   490 :  1.6788732e+01  1.6211268e+01 
   491 :  1.6718310e+01  1.6281690e+01 
   492 :  1.6647887e+01  1.6352113e+01 
   493 :  1.6577465e+01  1.6422535e+01 
   494 :  1.6507042e+01  1.6492958e+01 
   495 :  1.6436620e+01  1.6563380e+01 
   496 :  1.6366197e+01  1.6633803e+01 
   497 :  1.6295775e+01  1.6704225e+01 
   498 :  1.6225352e+01  1.6774648e+01 
   499 :  1.6154930e+01  1.6845070e+01 
   500 :  1.6084507e+01  1.6915493e+01 
   501 :  1.6014085e+01  1.6985915e+01 
   502 :  1.5943662e+01  1.7056338e+01 
   503 :  1.5873239e+01  1.7126761e+01 
   504 :  1.5802817e+01  1.7197183e+01 
   505 :  1.5732394e+01  1.7267606e+01 
   506 :  1.5661972e+01  1.7338028e+01 
   507 :  1.5591549e+01  1.7408451e+01 
   508 :  1.5521127e+01  1.7478873e+01 
   509 :  1.5450704e+01  1.7549296e+01 
   510 :  1.5380282e+01  1.7619718e+01 
   511 :  1.5309859e+01  1.7690141e+01 
   512 :  1.5239437e+01  1.7760563e+01 
   513 :  1.5169014e+01  1.7830986e+01 
   514 :  1.5098592e+01  1.7901408e+01 
   515 :  1.5028169e+01  1.7971831e+01 
   516 :  1.4957746e+01  1.8042254e+01 
   517 :  1.4887324e+01  1.8112676e+01 
   518 :  1.4816901e+01  1.8183099e+01 
   519 :  1.4746479e+01  1.8253521e+01 
   520 :  1.4676056e+01  1.8323944e+01 
   521 :  1.4605634e+01  1.8394366e+01 
   522 :  1.4535211e+01  1.8464789e+01 
   523 :  1.4464789e+01  1.8535211e+01 
   524 :  1.4394366e+01  1.8605634e+01 
   525 :  1.4323944e+01  1.8676056e+01 
   526 :  1.4253521e+01  1.8746479e+01 
   527 :  1.4183099e+01  1.8816901e+01 
   528 :  1.4112676e+01  1.8887324e+01 
   529 :  1.4042254e+01  1.8957746e+01 
   530 :  1.3971831e+01  1.9028169e+01 
   531 :  1.3901408e+01  1.9098592e+01 
   532 :  1.3830986e+01  1.9169014e+01 
   533 :  1.3760563e+01  1.9239437e+01 
   534 :  1.3690141e+01  1.9309859e+01 
   535 :  1.3619718e+01  1.9380282e+01 
   536 :  1.3549296e+01  1.9450704e+01 
   537 :  1.3478873e+01  1.9521127e+01 
   538 :  1.3408451e+01  1.9591549e+01 
   539 :  1.3338028e+01  1.9661972e+01 
   540 :  1.3267606e+01  1.9732394e+01 
   541 :  1.3197183e+01  1.9802817e+01 
   542 :  1.3126761e+01  1.9873239e+01 
   543 :  1.3056338e+01  1.9943662e+01 
   544 :  1.2985915e+01  2.0014085e+01 
   545 :  1.2915493e+01  2.0084507e+01 
   546 :  1.2845070e+01  2.0154930e+01 
   547 :  1.2774648e+01  2.0225352e+01 
   548 :  1.2704225e+01  2.0295775e+01 
   549 :  1.2633803e+01  2.0366197e+01 
   550 :  1.2563380e+01  2.0436620e+01 
   551 :  1.2492958e+01  2.0507042e+01 
   552 :  1.2422535e+01  2.0577465e+01 
   553 :  1.2352113e+01  2.0647887e+01 
   554 :  1.2281690e+01  2.0718310e+01 
   555 :  1.2211268e+01  2.0788732e+01 
   556 :  1.2140845e+01  2.0859155e+01 
   557 :  1.2070423e+01  2.0929577e+01 
   558 :  1.0929577e+01  2.0929577e+01 
   559 :  1.0859155e+01  2.0859155e+01 
   560 :  1.0788732e+01  2.0788732e+01 
   561 :  1.0718310e+01  2.0718310e+01 
   562 :  1.0647887e+01  2.0647887e+01 
   563 :  1.0577465e+01  2.0577465e+01 
   564 :  1.0507042e+01  2.0507042e+01 
   565 :  1.0436620e+01  2.0436620e+01 
   566 :  1.0366197e+01  2.0366197e+01 
   567 :  1.0295775e+01  2.0295775e+01 
   568 :  1.0225352e+01  2.0225352e+01 
   569 :  1.0154930e+01  2.0154930e+01 
   570 :  1.0084507e+01  2.0084507e+01 
   571 :  1.0014085e+01  2.0014085e+01 
   572 :  9.9436620e+00  1.9943662e+01 
   573 :  9.8732394e+00  1.9873239e+01 
   574 :  9.8028169e+00  1.9802817e+01 
   575 :  9.7323944e+00  1.9732394e+01 
   576 :  9.6619718e+00  1.9661972e+01 
   577 :  9.5915493e+00  1.9591549e+01 
   578 :  9.5211268e+00  1.9521127e+01 
   579 :  9.4507042e+00  1.9450704e+01 
   580 :  9.3802817e+00  1.9380282e+01 
   581 :  9.3098592e+00  1.9309859e+01 
