Number of nodes 621 
   153 : -2.3000000e+01  3.7500000e+00 
   154 : -2.5000000e+01  0.0000000e+00 
   155 : -2.4000000e+01  0.0000000e+00 
   156 : -2.6000000e+01  3.7500000e+00 
   157 : -2.6000000e+01  2.5000000e+00 
   158 : -2.6000000e+01  1.2500000e+00 
   159 : -2.9750000e+01  5.0000000e+00 
   160 : -2.8500000e+01  5.0000000e+00 
   161 : -2.7250000e+01  5.0000000e+00 
   162 : -2.9625000e+01  6.0000000e+00 
   163 : -2.8250000e+01  8.2271057e+00 
   164 : -2.8250000e+01  7.1135529e+00 
   165 : -2.9126566e+01  9.7086057e+00 
   166 : -3.0051871e+01  9.9274257e+00 
   167 : -2.3285714e+01  1.1000000e+01 
   168 : -2.4571429e+01  1.1000000e+01 
   169 : -2.5857143e+01  1.1000000e+01 
   170 : -2.7142857e+01  1.1000000e+01 
   171 : -2.8428571e+01  1.1000000e+01 
   172 : -2.9714286e+01  1.1000000e+01 
   173 : -1.2909091e+01  2.0090909e+01 
   174 : -1.3818182e+01  1.9181818e+01 
   175 : -1.4727273e+01  1.8272727e+01 
   176 : -1.5636364e+01  1.7363636e+01 
   177 : -1.6545455e+01  1.6454545e+01 
   178 : -1.7454545e+01  1.5545455e+01 
   179 : -1.8363636e+01  1.4636364e+01 
   180 : -1.9272727e+01  1.3727273e+01 
   181 : -2.0181818e+01  1.2818182e+01 
   182 : -2.1090909e+01  1.1909091e+01 
   183 : -1.1750000e+01  2.1977103e+01 
   184 : -1.1067877e+01  2.4079878e+01 
   185 : -1.1606476e+01  2.4230331e+01 
   186 : -1.2070155e+01  2.3917719e+01 
   187 : -1.2132655e+01  2.3362004e+01 
   188 : -1.0947229e+01  2.3199544e+01 
   189 : -1.1250000e+01  2.1977103e+01 
   190 : -1.9090909e+00  1.1909091e+01 
   191 : -2.8181818e+00  1.2818182e+01 
   192 : -3.7272727e+00  1.3727273e+01 
   193 : -4.6363636e+00  1.4636364e+01 
   194 : -5.5454545e+00  1.5545455e+01 
   195 : -6.4545455e+00  1.6454545e+01 
   196 : -7.3636364e+00  1.7363636e+01 
   197 : -8.2727273e+00  1.8272727e+01 
   198 : -9.1818182e+00  1.9181818e+01 
   199 : -1.0090909e+01  2.0090909e+01 
   200 :  0.0000000e+00  1.0000000e+01 
   201 : -8.7530829e-01  8.9884854e+00 
   202 : -1.7500000e+00  6.9845684e+00 
   203 : -1.7500000e+00  7.9691369e+00 
   204 : -8.7500000e-01  6.0000000e+00 
   205 : -2.4500000e+01  6.5000000e+00 
   206 : -2.4500000e+01  7.1000000e+00 
   207 : -2.6875000e+01  6.0000000e+00 
   208 : -2.6225898e+01  7.1887344e+00 
   209 : -2.6847860e+01  8.2285039e+00 
   210 : -2.7750000e+01  7.0132456e+00 
   211 : -2.7750000e+01  8.0264912e+00 
   212 : -2.1300476e+01  9.0047278e+00 
   213 : -2.2178296e+01  8.1969931e+00 
   214 : -2.2781469e+01  7.1696294e+00 
   215 : -2.0250000e+01  8.3814095e+00 
   216 : -2.0250000e+01  7.1907047e+00 
   217 : -2.1625000e+01  6.0000000e+00 
   218 : -1.3225898e+01  7.1887344e+00 
   219 : -1.3847860e+01  8.2285039e+00 
   220 : -1.3875000e+01  6.0000000e+00 
   221 : -1.4750000e+01  7.0132456e+00 
   222 : -1.4750000e+01  8.0264912e+00 
   223 : -1.6323313e+01  9.7683923e+00 
   224 : -1.7460124e+01  9.9766143e+00 
   225 : -1.8615918e+01  9.9695356e+00 
   226 : -1.5250000e+01  8.2271057e+00 
   227 : -1.5250000e+01  7.1135529e+00 
   228 : -1.9750000e+01  7.2489996e+00 
   229 : -1.9750000e+01  8.4979992e+00 
   230 : -1.6375000e+01  6.0000000e+00 
   231 : -1.7500000e+01  6.0000000e+00 
   232 : -1.8625000e+01  6.0000000e+00 
   233 : -1.1500000e+01  6.5000000e+00 
   234 : -1.1500000e+01  7.1000000e+00 
   235 : -8.3800852e+00  7.6369714e+00 
   236 : -9.4124904e+00  7.0131398e+00 
   237 : -7.2500000e+00  7.0331233e+00 
   238 : -8.6250000e+00  6.0000000e+00 
   239 : -3.3862079e+00  8.8227688e+00 
   240 : -4.5173924e+00  8.6764501e+00 
   241 : -5.6404319e+00  8.4772359e+00 
   242 : -2.2500000e+00  7.9487175e+00 
   243 : -2.2500000e+00  6.9743588e+00 
   244 : -6.7500000e+00  7.1067266e+00 
   245 : -3.3750000e+00  6.0000000e+00 
   246 : -4.5000000e+00  6.0000000e+00 
   247 : -5.6250000e+00  6.0000000e+00 
   248 : -1.3758579e+01  1.1000000e+01 
   249 : -1.2500000e+01  1.2258579e+01 
   250 : -1.4178105e+01  1.1839052e+01 
   251 : -1.3339052e+01  1.2678105e+01 
   252 : -1.4987868e+01  1.1829289e+01 
   253 : -1.4158579e+01  1.2658579e+01 
   254 : -1.3329289e+01  1.3487868e+01 
   255 : -1.3433333e+01  1.2866667e+01 
   256 : -1.4366667e+01  1.1933333e+01 
   257 : -1.5793726e+01  1.1823431e+01 
   258 : -1.4970294e+01  1.2646863e+01 
   259 : -1.4146863e+01  1.3470294e+01 
   260 : -1.3323431e+01  1.4293726e+01 
   261 : -1.3400000e+01  1.3700000e+01 
   262 : -1.4300000e+01  1.2800000e+01 
   263 : -1.5200000e+01  1.1900000e+01 
   264 : -1.0500000e+01  1.2258579e+01 
   265 : -9.2414214e+00  1.1000000e+01 
   266 : -9.6609476e+00  1.2678105e+01 
   267 : -8.8218951e+00  1.1839052e+01 
   268 : -9.6707107e+00  1.3487868e+01 
   269 : -8.8414214e+00  1.2658579e+01 
   270 : -8.0121320e+00  1.1829289e+01 
   271 : -8.6333333e+00  1.1933333e+01 
   272 : -9.5666667e+00  1.2866667e+01 
   273 : -9.6765685e+00  1.4293726e+01 
   274 : -8.8531371e+00  1.3470294e+01 
   275 : -8.0297056e+00  1.2646863e+01 
   276 : -7.2062742e+00  1.1823431e+01 
   277 : -7.8000000e+00  1.1900000e+01 
   278 : -8.7000000e+00  1.2800000e+01 
   279 : -9.6000000e+00  1.3700000e+01 
   280 : -1.6433726e+01  1.1983431e+01 
   281 : -1.5450294e+01  1.2966863e+01 
   282 : -1.4466863e+01  1.3950294e+01 
   283 : -1.3483431e+01  1.4933726e+01 
   284 : -1.3380000e+01  1.4520000e+01 
   285 : -1.4260000e+01  1.3640000e+01 
   286 : -1.5140000e+01  1.2760000e+01 
   287 : -1.6020000e+01  1.1880000e+01 
   288 : -1.7264298e+01  1.1952860e+01 
   289 : -1.6311438e+01  1.2905719e+01 
   290 : -1.5358579e+01  1.3858579e+01 
   291 : -1.4405719e+01  1.4811438e+01 
   292 : -1.3452860e+01  1.5764298e+01 
   293 : -1.3366667e+01  1.5333333e+01 
   294 : -1.4233333e+01  1.4466667e+01 
   295 : -1.5100000e+01  1.3600000e+01 
   296 : -1.5966667e+01  1.2733333e+01 
   297 : -1.6833333e+01  1.1866667e+01 
   298 : -1.8402513e+01  1.1914645e+01 
   299 : -1.7487868e+01  1.2829289e+01 
   300 : -1.6573223e+01  1.3743934e+01 
   301 : -1.5658579e+01  1.4658579e+01 
   302 : -1.4743934e+01  1.5573223e+01 
   303 : -1.3829289e+01  1.6487868e+01 
   304 : -1.2914645e+01  1.7402513e+01 
   305 : -1.3357143e+01  1.6142857e+01 
   306 : -1.4214286e+01  1.5285714e+01 
   307 : -1.5071429e+01  1.4428571e+01 
   308 : -1.5928571e+01  1.3571429e+01 
   309 : -1.6785714e+01  1.2714286e+01 
   310 : -1.7642857e+01  1.1857143e+01 
   311 : -1.9215251e+01  1.1901906e+01 
   312 : -1.8313345e+01  1.2803813e+01 
   313 : -1.7411438e+01  1.3705719e+01 
   314 : -1.6509532e+01  1.4607625e+01 
   315 : -1.5607625e+01  1.5509532e+01 
   316 : -1.4705719e+01  1.6411438e+01 
   317 : -1.3803813e+01  1.7313345e+01 
   318 : -1.2901906e+01  1.8215251e+01 
   319 : -1.2950000e+01  1.7650000e+01 
   320 : -1.3900000e+01  1.6700000e+01 
   321 : -1.4850000e+01  1.5750000e+01 
   322 : -1.5800000e+01  1.4800000e+01 
   323 : -1.6750000e+01  1.3850000e+01 
   324 : -1.7700000e+01  1.2900000e+01 
   325 : -1.8650000e+01  1.1950000e+01 
   326 : -1.9926362e+01  1.1990795e+01 
   327 : -1.8935567e+01  1.2981591e+01 
   328 : -1.7944772e+01  1.3972386e+01 
   329 : -1.6953976e+01  1.4963181e+01 
   330 : -1.5963181e+01  1.5953976e+01 
   331 : -1.4972386e+01  1.6944772e+01 
   332 : -1.3981591e+01  1.7935567e+01 
   333 : -1.2990795e+01  1.8926362e+01 
   334 : -1.2933333e+01  1.8466667e+01 
   335 : -1.3866667e+01  1.7533333e+01 
   336 : -1.4800000e+01  1.6600000e+01 
   337 : -1.5733333e+01  1.5666667e+01 
   338 : -1.6666667e+01  1.4733333e+01 
   339 : -1.7600000e+01  1.3800000e+01 
   340 : -1.8533333e+01  1.2866667e+01 
   341 : -1.9466667e+01  1.1933333e+01 
   342 : -2.0745442e+01  1.1971716e+01 
   343 : -1.9773726e+01  1.2943431e+01 
   344 : -1.8802010e+01  1.3915147e+01 
   345 : -1.7830294e+01  1.4886863e+01 
   346 : -1.6858579e+01  1.5858579e+01 
   347 : -1.5886863e+01  1.6830294e+01 
   348 : -1.4915147e+01  1.7802010e+01 
   349 : -1.3943431e+01  1.8773726e+01 
   350 : -1.2971716e+01  1.9745442e+01 
   351 : -1.2920000e+01  1.9280000e+01 
   352 : -1.3840000e+01  1.8360000e+01 
   353 : -1.4760000e+01  1.7440000e+01 
   354 : -1.5680000e+01  1.6520000e+01 
   355 : -1.6600000e+01  1.5600000e+01 
   356 : -1.7520000e+01  1.4680000e+01 
   357 : -1.8440000e+01  1.3760000e+01 
   358 : -1.9360000e+01  1.2840000e+01 
   359 : -2.0280000e+01  1.1920000e+01 
   360 : -9.5165685e+00  1.4933726e+01 
   361 : -8.5331371e+00  1.3950294e+01 
   362 : -7.5497056e+00  1.2966863e+01 
   363 : -6.5662742e+00  1.1983431e+01 
   364 : -6.9800000e+00  1.1880000e+01 
   365 : -7.8600000e+00  1.2760000e+01 
   366 : -8.7400000e+00  1.3640000e+01 
   367 : -9.6200000e+00  1.4520000e+01 
   368 : -9.5471405e+00  1.5764298e+01 
   369 : -8.5942809e+00  1.4811438e+01 
   370 : -7.6414214e+00  1.3858579e+01 
   371 : -6.6885618e+00  1.2905719e+01 
   372 : -5.7357023e+00  1.1952860e+01 
   373 : -6.1666667e+00  1.1866667e+01 
   374 : -7.0333333e+00  1.2733333e+01 
   375 : -7.9000000e+00  1.3600000e+01 
   376 : -8.7666667e+00  1.4466667e+01 
   377 : -9.6333333e+00  1.5333333e+01 
   378 : -5.3571429e+00  1.1857143e+01 
   379 : -6.2142857e+00  1.2714286e+01 
   380 : -7.0714286e+00  1.3571429e+01 
   381 : -7.9285714e+00  1.4428571e+01 
   382 : -8.7857143e+00  1.5285714e+01 
   383 : -9.6428571e+00  1.6142857e+01 
   384 : -1.0085355e+01  1.7402513e+01 
   385 : -9.1707107e+00  1.6487868e+01 
   386 : -8.2560660e+00  1.5573223e+01 
   387 : -7.3414214e+00  1.4658579e+01 
   388 : -6.4267767e+00  1.3743934e+01 
   389 : -5.5121320e+00  1.2829289e+01 
   390 : -4.5974874e+00  1.1914645e+01 
   391 : -1.0098094e+01  1.8215251e+01 
   392 : -9.1961873e+00  1.7313345e+01 
   393 : -8.2942809e+00  1.6411438e+01 
   394 : -7.3923745e+00  1.5509532e+01 
   395 : -6.4904682e+00  1.4607625e+01 
   396 : -5.5885618e+00  1.3705719e+01 
   397 : -4.6866554e+00  1.2803813e+01 
   398 : -3.7847491e+00  1.1901906e+01 
   399 : -4.3500000e+00  1.1950000e+01 
   400 : -5.3000000e+00  1.2900000e+01 
   401 : -6.2500000e+00  1.3850000e+01 
   402 : -7.2000000e+00  1.4800000e+01 
   403 : -8.1500000e+00  1.5750000e+01 
   404 : -9.1000000e+00  1.6700000e+01 
   405 : -1.0050000e+01  1.7650000e+01 
   406 : -1.0009205e+01  1.8926362e+01 
   407 : -9.0184095e+00  1.7935567e+01 
   408 : -8.0276142e+00  1.6944772e+01 
   409 : -7.0368190e+00  1.5953976e+01 
   410 : -6.0460237e+00  1.4963181e+01 
   411 : -5.0552285e+00  1.3972386e+01 
   412 : -4.0644332e+00  1.2981591e+01 
   413 : -3.0736380e+00  1.1990795e+01 
   414 : -3.5333333e+00  1.1933333e+01 
   415 : -4.4666667e+00  1.2866667e+01 
   416 : -5.4000000e+00  1.3800000e+01 
   417 : -6.3333333e+00  1.4733333e+01 
   418 : -7.2666667e+00  1.5666667e+01 
   419 : -8.2000000e+00  1.6600000e+01 
   420 : -9.1333333e+00  1.7533333e+01 
   421 : -1.0066667e+01  1.8466667e+01 
   422 : -1.0028284e+01  1.9745442e+01 
   423 : -9.0565685e+00  1.8773726e+01 
   424 : -8.0848528e+00  1.7802010e+01 
   425 : -7.1131371e+00  1.6830294e+01 
   426 : -6.1414214e+00  1.5858579e+01 
   427 : -5.1697056e+00  1.4886863e+01 
   428 : -4.1979899e+00  1.3915147e+01 
   429 : -3.2262742e+00  1.2943431e+01 
   430 : -2.2545584e+00  1.1971716e+01 
   431 : -2.7200000e+00  1.1920000e+01 
   432 : -3.6400000e+00  1.2840000e+01 
   433 : -4.5600000e+00  1.3760000e+01 
   434 : -5.4800000e+00  1.4680000e+01 
   435 : -6.4000000e+00  1.5600000e+01 
   436 : -7.3200000e+00  1.6520000e+01 
   437 : -8.2400000e+00  1.7440000e+01 
   438 : -9.1600000e+00  1.8360000e+01 
   439 : -1.0080000e+01  1.9280000e+01 
   440 : -7.3950556e+00  1.0507633e+01 
   441 : -1.1843599e+01  7.6996593e+00 
   442 : -2.4111065e+01  7.7217907e+00 
   443 : -8.3631908e+00  8.6697770e+00 
   444 : -6.3836055e+00  9.0062012e+00 
   445 : -1.1051231e+01  1.4866237e+01 
   446 : -1.6604459e+00  1.0490912e+01 
   447 : -2.5214286e+01  9.8865388e+00 
   448 : -9.8133918e+00  9.9375493e+00 
   449 : -8.0954841e+00  1.0345573e+01 
   450 : -1.1331665e+01  2.3357798e+01 
   451 : -1.1966160e+01  1.4123450e+01 
   452 : -1.1798823e+01  1.3490034e+01 
   453 : -4.1086603e+00  1.0405645e+01 
   454 : -5.0249533e+00  1.0551654e+01 
   455 : -3.1540230e+00  1.0475454e+01 
   456 : -1.1312117e+01  5.8070185e+00 
   457 : -1.2094395e+01  4.3700291e+00 
   458 : -2.4781686e+01  5.8137673e+00 
   459 : -2.3905605e+01  4.3700291e+00 
   460 : -1.1878182e+01  1.5605962e+01 
   461 : -2.2642857e+01  1.0164904e+01 
   462 : -1.3777764e+01  9.1987496e+00 
   463 : -1.1526320e+01  8.4567302e-01 
   464 : -2.4473680e+01  8.4567302e-01 
   465 : -2.6782588e+01  9.2169717e+00 
   466 : -6.8233129e+00  1.0316951e+01 
   467 : -7.3725207e+00  9.8149567e+00 
   468 : -1.1023922e+01  9.9048500e+00 
   469 : -1.0497048e+01  8.9701227e+00 
   470 : -1.4191030e+01  9.9581301e+00 
   471 : -2.5826010e+01  8.1890968e+00 
   472 : -1.1582110e+01  9.0422431e+00 
   473 : -7.1550549e+00  8.9215462e+00 
   474 : -1.1500000e+01  1.7658579e+01 
   475 : -2.3475829e+00  1.0416702e+01 
   476 : -2.0217680e+00  9.8043359e+00 
   477 : -1.2108919e+01  1.4864499e+01 
   478 : -2.1170766e+01  9.8653673e+00 
   479 : -2.8452581e+00  9.7752963e+00 
   480 : -5.7711019e+00  1.0440950e+01 
   481 : -5.4156863e+00  9.8228597e+00 
   482 : -1.0960134e+01  1.4237596e+01 
   483 : -3.6333274e+00  9.7905346e+00 
   484 : -9.2155602e+00  8.2982649e+00 
   485 : -8.7882313e+00  9.3726254e+00 
   486 : -1.0935944e+01  3.0840716e+00 
   487 : -2.5064056e+01  3.0840716e+00 
   488 : -1.1066464e+01  1.5506082e+01 
   489 : -4.6081833e+00  9.8019153e+00 
   490 : -1.2662034e+00  9.7908764e+00 
   491 : -2.7375806e+01  9.7524132e+00 
   492 : -1.1500000e+01  2.1488551e+01 
   493 : -1.1500000e+01  2.2465654e+01 
   494 : -2.0000000e+00  6.4897318e+00 
   495 : -9.9637558e+00  7.7412146e+00 
   496 : -1.5541240e+01  1.0242384e+01 
   497 : -2.0000000e+00  7.4691954e+00 
   498 : -2.4839443e+01  7.7336380e+00 
   499 : -2.4439431e+01  8.3759372e+00 
   500 : -2.3653794e+01  8.3644428e+00 
   501 : -2.4234321e+01  9.1392832e+00 
   502 : -1.5000000e+01  6.5316996e+00 
   503 : -1.1100483e+01  7.6885625e+00 
   504 : -1.2724460e+01  8.9504728e+00 
   505 : -1.2057972e+01  1.6308159e+01 
   506 : -1.1982567e+01  5.3572287e+00 
   507 : -2.4033194e+01  5.3458470e+00 
   508 : -1.1278389e+01  4.9153512e+00 
   509 : -2.4773229e+01  4.9035318e+00 
   510 : -1.2671383e+01  7.7694854e+00 
   511 : -2.0000000e+00  8.4486590e+00 
   512 : -2.0437301e+01  1.0383560e+01 
   513 : -1.1118388e+01  1.2887868e+01 
   514 : -2.6388047e+01  1.0053447e+01 
   515 : -1.2129690e+01  9.8790884e+00 
   516 : -8.3321952e-01  1.0428121e+01 
   517 : -2.8000000e+01  6.5316996e+00 
   518 : -1.9814362e+01  1.0495734e+01 
   519 : -2.2995934e+01  9.0723499e+00 
   520 : -7.0000000e+00  6.5349625e+00 
   521 : -2.4968068e+01  1.9006778e+00 
   522 : -1.1031932e+01  1.9006778e+00 
   523 : -1.1500000e+01  2.0527122e+01 
   524 : -2.8159686e+01  1.0171399e+01 
   525 : -7.8866780e+00  9.2758598e+00 
   526 : -1.1514706e+01  1.1814366e+01 
   527 : -2.1125000e+00  5.5218750e+00 
   528 : -1.1062912e+01  1.3640397e+01 
   529 : -1.5112500e+01  5.5218750e+00 
   530 : -1.0239371e+01  6.9981361e+00 
   531 : -6.1898675e+00  9.8250815e+00 
   532 : -2.0166702e+00  9.2841842e+00 
   533 : -1.2200230e+01  1.7077251e+00 
   534 : -2.3799770e+01  1.7077251e+00 
   535 : -1.1518930e+01  1.4523397e+01 
   536 : -1.1559647e+01  2.3765340e+01 
   537 : -1.1026139e+01  1.6102250e+01 
   538 : -2.8021056e+01  5.5285345e+00 
   539 : -1.1500000e+01  1.8871525e+01 
   540 : -8.8268547e+00  1.0296254e+01 
   541 : -1.9266239e+01  1.0535378e+01 
   542 : -2.3936828e+01  3.0964685e+00 
   543 : -1.2063172e+01  3.0964685e+00 
   544 : -1.3180254e+01  9.9977402e+00 
   545 : -2.3928571e+01  1.0183210e+01 
   546 : -2.5952724e+01  9.4190439e+00 
   547 : -2.5210625e+01  8.9240176e+00 
   548 : -2.0880102e+01  5.5593112e+00 
   549 : -7.8801020e+00  5.5593112e+00 
   550 : -2.8860151e+01  5.5442549e+00 
   551 : -1.7958579e+01  1.0442886e+01 
   552 : -7.1260204e+00  5.5118622e+00 
   553 : -1.1525391e+01  1.5091990e+01 
   554 : -2.3409313e+01  7.5560589e+00 
   555 : -2.1787419e+01  1.0314557e+01 
   556 : -1.1154383e+01  8.3879704e+00 
   557 : -1.1500000e+01  1.9658579e+01 
   558 : -1.1467234e+01  1.6708998e+01 
   559 : -5.9494624e-01  9.6414966e+00 
   560 : -2.2343750e+01  5.5000000e+00 
   561 : -9.3437500e+00  5.5000000e+00 
   562 : -2.2103261e+01  9.3841248e+00 
   563 : -2.5286397e+00  9.3419832e+00 
   564 : -1.2676356e+01  6.7763618e+00 
   565 : -2.5684197e+01  6.7675826e+00 
   566 : -2.0126020e+01  5.5118622e+00 
   567 : -1.5467516e+00  9.3890993e+00 
   568 : -9.6549016e+00  9.0848812e+00 
   569 : -2.3337340e+01  6.7397462e+00 
   570 : -1.6229547e+01  1.0564786e+01 
   571 : -1.1875000e+01  6.0113988e+00 
   572 : -2.4125000e+01  6.0113988e+00 
   573 : -1.5006750e+01  9.8914054e+00 
   574 : -1.4802459e+01  1.0515320e+01 
   575 : -2.6173538e+01  8.7733992e+00 
   576 : -3.0343750e+01  5.5000000e+00 
   577 : -2.4855032e+01  3.9412449e+00 
   578 : -1.1153571e+01  3.9432148e+00 
   579 : -1.0589443e+01  5.4715764e+00 
   580 : -1.1886383e+01  1.2793601e+01 
   581 : -1.1533664e+01  1.0719661e+01 
